date,canal stage (m),canal discharge (m3/d)
2007-07-06,1.2954,8544846.7593216
2007-07-07,1.2801600000000002,8387385.4162944
2007-07-08,1.274064,8331334.4627712
2007-07-09,1.2710160000000001,8287173.846835201
2007-07-10,1.2679680000000002,8244040.7909376
2007-07-11,1.2679680000000002,8268702.2318592
2007-07-12,1.2679680000000002,8255710.937088
2007-07-13,1.2679680000000002,8259821.1772416
2007-07-14,1.2679680000000002,8261142.325862399
2007-07-15,1.2710160000000001,8298525.938688
2007-07-16,1.274064,8318979.2765952
2007-07-17,1.2710160000000001,8291381.9498496
2007-07-18,1.252728,8099742.002688
2007-07-19,1.2618719999999999,8194375.3890816
2007-07-20,1.2771120000000002,8369598.841344
2007-07-21,1.2801600000000002,8380828.604620799
2007-07-22,1.274064,8319957.9052032
2007-07-23,1.2649200000000003,8212113.0326016
2007-07-24,1.258824,8165579.2422912
2007-07-25,1.258824,8158875.636326401
2007-07-26,1.258824,8153175.124684799
2007-07-27,1.246632,8047336.4407296
2007-07-28,1.24968,8063459.3470464
2007-07-29,1.24968,8069967.2272896
2007-07-30,1.24968,8060865.981235201
2007-07-31,1.24968,8058884.258304
2007-08-01,1.24968,8067031.341465601
2007-08-02,1.24968,8060523.4612224
2007-08-03,1.243584,7994784.08448
2007-08-04,1.231392,7868125.0768896
2007-08-05,1.231392,7874412.765696
2007-08-06,-1.88976,7787779.6681728
2007-08-07,1.228344,7851806.4448512
2007-08-08,1.23444,7909692.3270144
2007-08-09,1.237488,7931662.539263999
2007-08-10,1.240536,7963492.4347392
2007-08-11,1.231392,7892908.8463872
2007-08-12,1.210056,7666258.460774399
2007-08-13,1.194816,7517139.9266304
2007-08-14,1.210056,7671787.7124096
2007-08-15,1.228344,7840674.5444352
2007-08-16,1.228344,7841653.1730432
2007-08-17,1.228344,7838252.4386304
2007-08-18,1.213104,7699972.21632
2007-08-19,1.200912,7575197.0688
2007-08-20,1.200912,7581729.4147584
2007-08-21,1.2039600000000001,7592567.726592
2007-08-22,1.210056,7663493.834956801
2007-08-23,1.1917680000000002,7546033.9362816
2007-08-24,1.207008,7645120.082841599
2007-08-25,1.1917680000000002,7474789.7736192
2007-08-26,1.1826240000000001,7392242.4505344
2007-08-27,1.1795760000000002,7358039.3806847995
2007-08-28,1.1795760000000002,7369073.41824
2007-08-29,1.1795760000000002,7355054.5634304
2007-08-30,1.176528,7335873.4427136
2007-08-31,1.1795760000000002,7354589.7148416
2007-09-01,1.1795760000000002,7351286.8432896
2007-09-02,1.1795760000000002,7349549.7775104
2007-09-03,1.1795760000000002,7364816.383795201
2007-09-04,1.17348,7291223.512473599
2007-09-05,1.1369040000000001,6956532.5285376
2007-09-06,1.106424,6664436.3547648
2007-09-07,1.075944,6376719.5440128
2007-09-08,1.069848,6294245.618073599
2007-09-09,1.069848,6315286.133145601
2007-09-10,1.054608,6152393.401343999
2007-09-11,1.027176,5925082.4414208
2007-09-12,1.0332720000000002,5981500.380671999
2007-09-13,1.0363200000000001,5983677.8293248
2007-09-14,1.018032,5839232.246784
2007-09-15,1.014984,5796882.0937728
2007-09-16,1.0027920000000001,5684217.4752768
2007-09-17,0.999744,5665281.011712
2007-09-18,0.993648,5613780.681216001
2007-09-19,0.978408,5480271.2733696
2007-09-20,0.9723120000000001,5428942.20288
2007-09-21,0.9723120000000001,5427523.1913984
2007-09-22,0.96012,5326357.4590464
2007-09-23,0.954024,5270746.8883968005
2007-09-24,0.941832,5148369.380966401
2007-09-25,0.935736,5094251.218943999
2007-09-26,0.908304,4877142.4622592
2007-09-27,0.8930640000000001,4736073.1484159995
2007-09-28,0.890016,4718017.4505984
2007-09-29,0.8930640000000001,4742581.0286592
2007-09-30,0.88392,4667715.9401472
2007-10-01,0.8808720000000001,4633684.130304
2007-10-02,15.108936000000002,4537436.0067072
2007-10-03,0.856488,4440453.9116544
2007-10-04,0.844296,4330211.3989632
2007-10-05,0.810768,4060134.3688704
2007-10-06,0.7772399999999999,3812663.6596223996
2007-10-07,0.7589520000000001,3669832.8142848
2007-10-08,17.300448,3417884.8791552
2007-10-09,0.713232,3322541.9870208
2007-10-10,0.713232,3328462.6900992002
2007-10-11,0.713232,3324743.9013888002
2007-10-12,0.713232,3319777.3612032
2007-10-13,0.71628,3349503.2051712
2007-10-14,0.71628,3357674.754048
2007-10-15,0.71628,3357650.2883328004
2007-10-16,0.71628,3339863.7133823996
2007-10-17,0.71628,3339031.8790655998
2007-10-18,0.6918960000000001,3169949.3213184
2007-10-19,0.667512,3010506.25536
2007-10-20,0.286512,998201.18016
2007-10-21,0.109728,0.0
2007-10-22,13.670280000000002,0.0
2007-10-23,0.109728,0.0
2007-10-24,-2.916936,0.0
2007-10-25,0.109728,0.0
2007-10-26,0.109728,0.0
2007-10-27,4.986528,0.0
2007-10-28,0.109728,0.0
2007-10-29,0.109728,0.0
2007-10-30,0.109728,0.0
2007-10-31,-7.997952,0.0
2007-11-01,0.109728,0.0
2007-11-02,0.109728,0.0
2007-11-03,17.782032,0.0
2007-11-04,0.109728,0.0
2007-11-05,0.109728,0.0
2007-11-06,0.109728,0.0
2007-11-07,0.109728,0.0
2007-11-08,0.109728,0.0
2007-11-09,0.109728,0.0
2007-11-10,0.109728,0.0
2007-11-11,0.109728,0.0
2007-11-12,0.109728,0.0
2007-11-13,0.109728,0.0
2007-11-14,0.109728,0.0
2007-11-15,0.109728,0.0
2007-11-16,0.109728,0.0
2007-11-17,0.109728,0.0
2007-11-18,0.109728,0.0
2007-11-19,0.109728,0.0
2007-11-20,0.621792,0.0
2007-11-21,0.109728,0.0
2007-11-22,10.50036,0.0
2007-11-23,0.109728,0.0
2007-11-24,0.109728,0.0
2007-11-25,0.109728,0.0
2007-11-26,0.109728,0.0
2007-11-27,0.109728,0.0
2007-11-28,0.109728,0.0
2007-11-29,0.109728,0.0
2007-11-30,0.109728,0.0
2007-12-01,0.109728,0.0
2007-12-02,0.109728,0.0
2007-12-03,0.109728,0.0
2007-12-04,0.109728,0.0
2007-12-05,0.109728,0.0
2007-12-06,0.109728,0.0
2007-12-07,0.109728,0.0
2007-12-08,0.109728,0.0
2007-12-09,0.109728,0.0
2007-12-10,0.109728,0.0
2007-12-11,21.680424,0.0
2007-12-12,0.109728,0.0
2007-12-13,0.109728,0.0
2007-12-14,0.109728,0.0
2007-12-15,0.109728,0.0
2007-12-16,0.109728,0.0
2007-12-17,0.109728,0.0
2007-12-18,0.109728,0.0
2007-12-19,0.109728,0.0
2007-12-20,0.109728,0.0
2007-12-21,0.109728,0.0
2007-12-22,0.109728,0.0
2007-12-23,0.109728,0.0
2007-12-24,0.109728,0.0
2007-12-25,17.778984,0.0
2007-12-26,0.109728,0.0
2007-12-27,0.109728,0.0
2007-12-28,0.109728,0.0
2007-12-29,0.109728,0.0
2007-12-30,0.10668,0.0
2007-12-31,0.109728,0.0
2008-01-01,0.109728,0.0
2008-01-02,0.109728,0.0
2008-01-03,0.109728,0.0
2008-01-04,0.109728,0.0
2008-01-05,0.109728,0.0
2008-01-06,0.109728,0.0
2008-01-07,0.109728,0.0
2008-01-08,,0.0
2008-01-09,,0.0
2008-01-10,,0.0
2008-01-11,,0.0
2008-01-12,,0.0
2008-01-13,199.67752800000002,0.0
2008-01-14,40.224456,0.0
2008-01-15,,0.0
2008-01-16,187.964064,0.0
2008-01-17,,0.0
2008-01-18,,0.0
2008-01-19,,0.0
2008-01-20,,0.0
2008-01-21,,0.0
2008-01-22,,0.0
2008-01-23,,0.0
2008-01-24,,0.0
2008-01-25,,0.0
2008-01-26,,0.0
2008-01-27,,0.0
2008-01-28,,0.0
2008-01-29,,0.0
2008-01-30,,0.0
2008-01-31,,0.0
2008-02-01,,0.0
2008-02-02,151.095456,0.0
2008-02-03,,0.0
2008-02-04,,0.0
2008-02-05,,0.0
2008-02-06,,0.0
2008-02-07,,0.0
2008-02-08,,0.0
2008-02-09,,0.0
2008-02-10,,0.0
2008-02-11,,0.0
2008-02-12,,0.0
2008-02-13,,0.0
2008-02-14,,0.0
2008-02-15,,0.0
2008-02-16,,0.0
2008-02-17,,0.0
2008-02-18,,0.0
2008-02-19,199.71410400000002,0.0
2008-02-20,,0.0
2008-02-21,72.383904,0.0
2008-02-22,,0.0
2008-02-23,,0.0
2008-02-24,,0.0
2008-02-25,,0.0
2008-02-26,,0.0
2008-02-27,,0.0
2008-02-28,,0.0
2008-02-29,,0.0
2008-03-01,,0.0
2008-03-02,,0.0
2008-03-03,,0.0
2008-03-04,,0.0
2008-03-05,,0.0
2008-03-06,,0.0
2008-03-07,,0.0
2008-03-08,,0.0
2008-03-09,,0.0
2008-03-10,,0.0
2008-03-11,,0.0
2008-03-12,,0.0
2008-03-13,,0.0
2008-03-14,,0.0
2008-03-15,,0.0
2008-03-16,,0.0
2008-03-17,,0.0
2008-03-18,0.694944,110095.7184
2008-03-19,,264523.3127424
2008-03-20,,245855.97204479997
2008-03-21,,246932.4635136
2008-03-22,,246932.4635136
2008-03-23,,246467.61492479997
2008-03-24,0.16459200000000002,380882.2542336
2008-03-25,0.286512,834183.0254591999
2008-03-26,0.32613600000000004,992671.9285248
2008-03-27,0.32004000000000005,970236.8676864
2008-03-28,0.32613600000000004,992647.4628096
2008-03-29,0.32004000000000005,972316.4534784
2008-03-30,0.32308800000000004,986946.9511679999
2008-03-31,0.32004000000000005,963680.0560128
2008-04-01,3.7216080000000002,984402.5167872
2008-04-02,0.353568,1125325.0363391999
2008-04-03,0.371856,1224753.702912
2008-04-04,0.374904,1232925.2517888
2008-04-05,0.374904,1229597.9145216
2008-04-06,0.377952,1242687.0721536
2008-04-07,0.39928800000000003,1361688.3108864
2008-04-08,0.38709600000000005,1298346.5742336
2008-04-09,0.38709600000000005,1301600.5143551999
2008-04-10,0.39928800000000003,1352146.6819584
2008-04-11,0.41757600000000006,1446315.2197631998
2008-04-12,0.43586400000000003,1556606.6638848
2008-04-13,0.46024800000000005,1685516.5172735997
2008-04-14,0.48158400000000007,1813300.9477632
2008-04-15,0.521208,2045015.7364224
2008-04-16,17.141952,2385945.4777344
2008-04-17,0.588264,2459685.1433472
2008-04-18,0.588264,2454327.1517184
2008-04-19,0.588264,2455966.3546368
2008-04-20,0.588264,2458241.6661504
2008-04-21,0.597408,2524225.7000448
2008-04-22,0.618744,2663166.4966655998
2008-04-23,0.6827520000000001,3117396.9650688
2008-04-24,0.7772399999999999,3803807.0707199997
2008-04-25,0.8290560000000001,4226183.1779328
2008-04-26,0.865632,4509422.7628032
2008-04-27,0.896112,4775536.3470336
2008-04-28,0.94488,5191037.588275201
2008-04-29,0.993648,5618747.2214016
2008-04-30,10.75944,5630515.2304128
2008-05-01,0.9814560000000001,5491770.159513599
2008-05-02,7.714488,5444184.3434496
2008-05-03,0.984504,5524627.6150272
2008-05-04,6.873240000000001,5864676.590592
2008-05-05,1.11252,6715667.562393599
2008-05-06,8.872728,7484355.8682624
2008-05-07,13.926312,7645315.8085632
2008-05-08,1.161288,7187317.6200192
2008-05-09,13.83792,7185972.0056831995
2008-05-10,1.164336,7216627.5468288
2008-05-11,1.161288,7174595.448115201
2008-05-12,1.1795760000000002,7358039.3806847995
2008-05-13,1.207008,7639762.0912128
2008-05-14,1.210056,7657548.6661632
2008-05-15,1.1826240000000001,7404230.6509823995
2008-05-16,1.23444,7915319.4415104
2008-05-17,1.246632,8039898.8633088
2008-05-18,1.237488,7938635.268096
2008-05-19,1.243584,8017365.9396096
2008-05-20,1.2679680000000002,8244138.6537984
2008-05-21,1.255776,8135682.1383168
2008-05-22,1.228344,7842387.1444992
2008-05-23,1.207008,7632226.6509312
2008-05-24,1.210056,7664668.189286401
2008-05-25,1.23444,7924396.2218496
2008-05-26,1.240536,7965082.7062272
2008-05-27,1.231392,7874021.314252799
2008-05-28,1.200912,7561006.953984
2008-05-29,1.176528,7340448.531456
2008-05-30,1.170432,7278648.1348608
2008-05-31,1.164336,7217557.2440064
2008-06-01,1.1826240000000001,7397233.456435201
2008-06-02,1.176528,7339910.2857216
2008-06-03,1.161288,7173396.6280704
2008-06-04,1.146048,7032082.6570752
2008-06-05,1.139952,6974979.6777984
2008-06-06,1.139952,6975297.732096001
2008-06-07,1.1490960000000001,7052462.5978368
2008-06-08,1.15824,7146631.1356416
2008-06-09,1.152144,7088745.2534784
2008-06-10,1.139952,6964043.503103999
2008-06-11,1.139952,6967126.1832192
2008-06-12,1.155192,7112085.5457792
2008-06-13,1.1795760000000002,7353341.9633664
2008-06-14,1.17348,7300398.1556736
2008-06-15,1.17348,7315615.830528
2008-06-16,1.1795760000000002,7523427.6154368
2008-06-17,1.228344,7861592.7309312
2008-06-18,1.252728,8109993.1373568
2008-06-19,1.2832080000000001,8415985.8373632
2008-06-20,1.2923520000000002,8520111.9212544
2008-06-21,1.274064,8335151.1143424
2008-06-22,1.2679680000000002,8250670.9997568
2008-06-23,1.286256,8455718.158848
2008-06-24,1.3045440000000001,8626831.3709568
2008-06-25,1.31064,8643516.9887232
2008-06-26,1.3045440000000001,8651566.209023999
2008-06-27,1.3167360000000001,8766652.933324799
2008-06-28,1.322832,8829358.5613824
2008-06-29,1.3167360000000001,8772304.513536
2008-06-30,1.31064,8696876.7135744
2008-07-01,1.307592,8688313.7132544
2008-07-02,1.32588,8853726.4137216
2008-07-03,1.331976,8922254.881996801
2008-07-04,1.32588,8866008.202752
2008-07-05,1.32588,8858056.845312
2008-07-06,1.32588,8856539.9709696
2008-07-07,1.322832,8834251.7044224
2008-07-08,1.32588,8881592.863334399
2008-07-09,1.331976,8917117.081804799
2008-07-10,1.32588,8875574.2973952
2008-07-11,1.322832,8845897.3848576
2008-07-12,1.331976,8922401.676288
2008-07-13,1.319784,8809272.2092032
2008-07-14,1.319784,8793418.425753599
2008-07-15,1.3167360000000001,8765331.784704
2008-07-16,1.313688,8735850.597888
2008-07-17,1.319784,8796329.8458624
2008-07-18,1.328928,8902046.2012416
2008-07-19,1.32588,8865494.4227328
2008-07-20,1.307592,8672900.3126784
2008-07-21,1.301496,8593264.4097024
2008-07-22,1.2618719999999999,8196968.7548928
2008-07-23,1.240536,7970122.6435584
2008-07-24,1.237488,7942329.5910912
2008-07-25,1.246632,8026711.842816
2008-07-26,1.237488,7954684.7772672
2008-07-27,1.243584,8017219.1453184
2008-07-28,1.255776,8119339.0405632
2008-07-29,1.255776,8132232.472473599
2008-07-30,1.246632,8052229.5837696
2008-07-31,1.243584,8006307.4363392
2008-08-01,1.237488,7939222.4452607995
2008-08-02,1.252728,8113932.117504
2008-08-03,1.255776,8121271.832063999
2008-08-04,1.24968,8081392.716288
2008-08-05,1.252728,8104096.899993599
2008-08-06,1.24968,8061428.692684799
2008-08-07,1.237488,7941424.3596288
2008-08-08,1.240536,7975138.1151744
2008-08-09,1.252728,8096365.7339904
2008-08-10,1.2649200000000003,8230584.647577601
2008-08-11,1.258824,8163377.327923199
2008-08-12,1.255776,8123278.020710399
2008-08-13,1.24968,8064119.9213568
2008-08-14,1.243584,7996423.2873984
2008-08-15,1.243584,7997255.1217152
2008-08-16,1.24968,8061012.775526401
2008-08-17,1.24968,8064095.455641599
2008-08-18,1.24968,8075374.1503488
2008-08-19,1.243584,8016754.2967296
2008-08-20,1.237488,7930023.3363456
2008-08-21,1.231392,7875562.6543104
2008-08-22,14.88948,7927478.9019647995
2008-08-23,1.23444,7909912.5184512
2008-08-24,1.225296,7823939.9952384
2008-08-25,1.225296,7811853.9319295995
2008-08-26,1.24968,8086041.202176
2008-08-27,1.2649200000000003,8214975.52128
2008-08-28,1.252728,8104757.474303999
2008-08-29,1.252728,8090934.345216
2008-08-30,1.231392,7876908.2686464
2008-08-31,1.225296,7825848.321024
2008-09-01,1.231392,7884125.6546304
2008-09-02,1.237488,7952580.72576
2008-09-03,1.2192,7773198.101913599
2008-09-04,1.207008,7625620.9078272
2008-09-05,1.18872,7445039.463936
2008-09-06,1.185672,7407998.371123199
2008-09-07,1.1826240000000001,7402322.3251968
2008-09-08,1.17348,7300863.0042624
2008-09-09,1.164336,7206645.5350272
2008-09-10,1.15824,7161726.48192
2008-09-11,1.15824,7145995.0270464
2008-09-12,2.31648,7021635.7966848
2008-09-13,1.143,7002895.0588416
2008-09-14,1.1338560000000002,6907405.372416
2008-09-15,1.118616,6763791.624191999
2008-09-16,1.09728,6568335.0254592
2008-09-17,1.088136,6476050.347724799
2008-09-18,1.08204,6408304.782336
2008-09-19,1.08204,6405784.8136704
2008-09-20,1.085088,6447914.775244799
2008-09-21,1.085088,6461958.0957696
2008-09-22,1.0668,6291945.8408448
2008-09-23,1.0332720000000002,5976533.840486401
2008-09-24,0.993648,5617328.20992
2008-09-25,0.984504,5520248.2520064
2008-09-26,0.9814560000000001,5513593.577471999
2008-09-27,0.9814560000000001,5504296.605696
2008-09-28,0.984504,5522499.0978048
2008-09-29,0.978408,5487146.1393408
2008-09-30,0.96012,5324375.7361152
2008-10-01,0.947928,5196175.3884672
2008-10-02,0.94488,5176798.5420288
2008-10-03,0.92964,5056427.223244799
2008-10-04,0.9174479999999999,4952374.5364992
2008-10-05,5.934456,4957512.3366912
2008-10-06,0.9113520000000002,4891259.1799296
2008-10-07,0.8747760000000001,4587908.7771648
2008-10-08,0.8686800000000001,4530194.155008
2008-10-09,0.8747760000000001,4595957.9974656
2008-10-10,0.847344,4366836.5746176
2008-10-11,0.7802880000000001,3829178.0173823996
2008-10-12,0.7315200000000001,3458620.2949632
2008-10-13,0.725424,3425616.0451584
2008-10-14,0.725424,3426178.756608
2008-10-15,0.7467600000000001,3580973.3366784
2008-10-16,0.762,3701638.2440448
2008-10-17,0.765048,3703791.2269824
2008-10-18,0.762,3697283.3467392
2008-10-19,0.765048,3703179.5841023996
2008-10-20,17.772888000000002,3647593.479168
2008-10-21,0.7528560000000001,3619922.7552767997
2008-10-22,0.737616,3498230.2878719997
2008-10-23,0.707136,3276693.236736
2008-10-24,0.6979920000000001,3206354.305536
2008-10-25,0.713232,3324866.2299648
2008-10-26,12.408408000000001,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,0.0
2008-12-31,0.0,0.0
2009-01-01,0.0,0.0
2009-01-02,0.0,0.0
2009-01-03,0.0,0.0
2009-01-04,0.0,0.0
2009-01-05,0.0,0.0
2009-01-06,0.0,0.0
2009-01-07,0.0,0.0
2009-01-08,0.0,0.0
2009-01-09,0.0,0.0
2009-01-10,0.0,0.0
2009-01-11,0.0,0.0
2009-01-12,0.0,0.0
2009-01-13,0.0,0.0
2009-01-14,0.0,0.0
2009-01-15,0.0,0.0
2009-01-16,0.0,0.0
2009-01-17,0.0,0.0
2009-01-18,0.0,0.0
2009-01-19,0.0,0.0
2009-01-20,0.0,0.0
2009-01-21,0.0,0.0
2009-01-22,0.0,0.0
2009-01-23,0.0,0.0
2009-01-24,0.0,0.0
2009-01-25,0.0,0.0
2009-01-26,0.0,0.0
2009-01-27,0.0,0.0
2009-01-28,0.0,0.0
2009-01-29,0.0,0.0
2009-01-30,0.0,0.0
2009-01-31,0.0,0.0
2009-02-01,0.0,0.0
2009-02-02,0.0,0.0
2009-02-03,0.0,0.0
2009-02-04,0.0,0.0
2009-02-05,0.0,0.0
2009-02-06,4.696968,269416.4557824
2009-02-07,0.0,0.0
2009-02-08,0.0,0.0
2009-02-09,0.0,0.0
2009-02-10,0.0,0.0
2009-02-11,0.0,0.0
2009-02-12,4.0111680000000005,0.0
2009-02-13,0.0,0.0
2009-02-14,0.0,0.0
2009-02-15,0.0,0.0
2009-02-16,0.0,0.0
2009-02-17,0.0,0.0
2009-02-18,190.30492800000002,0.0
2009-02-19,0.0,0.0
2009-02-20,112.73028000000001,0.0
2009-02-21,0.0,0.0
2009-02-22,0.0,0.0
2009-02-23,0.0,0.0
2009-02-24,0.0,0.0
2009-02-25,0.0,0.0
2009-02-26,24.862536,0.0
2009-02-27,0.0,0.0
2009-02-28,84.624672,0.0
2009-03-01,0.0,0.0
2009-03-02,,0.0
2009-03-03,,0.0
2009-03-04,,0.0
2009-03-05,,0.0
2009-03-06,,0.0
2009-03-07,13.167360000000002,0.0
2009-03-08,,0.0
2009-03-09,,0.0
2009-03-10,,0.0
2009-03-11,,0.0
2009-03-12,149.925024,0.0
2009-03-13,,0.0
2009-03-14,190.30492800000002,0.0
2009-03-15,,0.0
2009-03-16,,0.0
2009-03-17,,0.0
2009-03-18,149.925024,0.0
2009-03-19,,0.0
2009-03-20,,0.0
2009-03-21,,0.0
2009-03-22,,0.0
2009-03-23,2.060448,0.0
2009-03-24,,0.0
2009-03-25,,0.0
2009-03-26,,0.0
2009-03-27,78.15071999999999,0.0
2009-03-28,,0.0
2009-03-29,,0.0
2009-03-30,0.23469600000000002,612939.5629056
2009-03-31,4.791456,612939.5629056
2009-04-01,0.451104,1629490.0294656
2009-04-02,0.356616,1173302.3038464
2009-04-03,0.268224,750436.8823296
2009-04-04,0.353568,1150695.9830016
2009-04-05,0.423672,1482769.1354111999
2009-04-06,0.359664,1184140.61568
2009-04-07,0.359664,1159136.6547456
2009-04-08,0.31699200000000005,970432.593408
2009-04-09,0.313944,953502.3184896
2009-04-10,0.310896,923213.763072
2009-04-11,0.31699200000000005,957441.2986367999
2009-04-12,0.32613600000000004,992794.2571008
2009-04-13,0.359664,1160947.1176703998
2009-04-14,0.405384,1397310.3922176
2009-04-15,0.42672,1495540.2387456
2009-04-16,0.405384,1385175.3974783998
