date,outflow(m3/d)
2009-07-14,56662.5964032
2009-07-15,41958.701568
2009-07-16,18496.080691199997
2009-07-17,15755.920588800001
2009-07-18,13774.1976576
2009-07-19,12697.7061888
2009-07-20,11694.6118656
2009-07-21,10079.8746624
2009-07-22,9345.9032064
2009-07-23,8563.00032
2009-07-24,7877.960294400001
2009-07-25,7535.4402816
2009-07-26,7731.1660032
2009-07-27,90596.5433856
2009-07-28,57347.636428800004
2009-07-29,4159.171584
2009-07-30,34863.644159999996
2009-07-31,86168.24893439999
2009-08-01,125704.8446976
2009-08-02,128640.7305216
2009-08-03,122646.6302976
2009-08-04,136347.4308096
2009-08-05,67305.18251520001
2009-08-06,8636.3974656
2009-08-07,4917.608755199999
2009-08-08,7266.3174144
2009-08-09,21774.486528
2009-08-10,2177.4486528
2009-08-11,12746.637619199999
2009-08-12,2079.585792
2009-08-13,1272.2171904
2009-08-14,856.300032
2009-08-15,2152.9829376
2009-08-16,52185.370521599994
2009-08-17,68626.33113600001
2009-08-18,76455.36
2009-08-19,75672.4571136
2009-08-20,37383.6128256
2009-08-21,19597.0378752
2009-08-22,55341.4477824
2009-08-23,62925.8194944
2009-08-24,134781.62503680002
2009-08-25,147675.0569472
2009-08-26,275875.40459520003
2009-08-27,325345.0807296
2009-08-28,213145.3108224
2009-08-29,82400.5287936
2009-08-30,67036.059648
2009-08-31,86535.23466239999
2009-09-01,209230.79639039998
2009-09-02,334421.8610688
2009-09-03,341859.43848959997
2009-09-04,349297.0159104
2009-09-05,328574.55513600004
2009-09-06,314702.4946176
2009-09-07,295032.0595968
2009-09-08,282040.7648256
2009-09-09,433556.9390592
2009-09-10,418070.14133759995
2009-09-11,361823.46209279995
2009-09-12,279740.9875968
2009-09-13,274285.1331072
2009-09-14,308512.668672
2009-09-15,342422.1499392
2009-09-16,349933.1245056
2009-09-17,442168.8708096
2009-09-18,509767.64190720004
2009-09-19,482047.9865856
2009-09-20,522147.2937984
2009-09-21,622848.1775616
2009-09-22,657124.6445567999
2009-09-23,646041.6755712
2009-09-24,647240.495616
2009-09-25,629404.9892352
2009-09-26,582039.364608
2009-09-27,554026.120704
2009-09-28,590773.6249344
2009-09-29,592828.7450112
2009-09-30,604474.4254464
2009-10-01,509229.3961728
2009-10-02,551897.6034816001
2009-10-03,574088.007168
2009-10-04,522000.49950720003
2009-10-05,557867.2379904
2009-10-06,605306.2597632
2009-10-07,635545.8837503999
2009-10-08,736736.0818176
2009-10-09,759587.0598144
2009-10-10,707157.0321408
2009-10-11,702166.02624
2009-10-12,712368.2294784001
2009-10-13,703756.297728
2009-10-14,836017.9540992
2009-10-15,772529.4231552
2009-10-16,804408.2500608
2009-10-17,802426.5271296
2009-10-18,801692.5556736
2009-10-19,828335.7195264
2009-10-20,845730.8430336
2009-10-21,851137.7660928
2009-10-22,855125.6776703999
2009-10-23,850428.260352
2009-10-24,834916.9969151999
2009-10-25,784517.6236032001
2009-10-26,787624.7694336
2009-10-27,870759.2696832
2009-10-28,957465.7643520001
2009-10-29,957147.7100544
2009-10-30,959251.7615615999
2009-10-31,848152.9488384001
2009-11-01,733359.81312
2009-11-02,730962.1730304
2009-11-03,729616.5586944
2009-11-04,727928.4243456
2009-11-05,725677.5785472001
2009-11-06,721175.8869504
2009-11-07,721053.5583744
2009-11-08,720172.7926272
2009-11-09,719732.4097536
2009-11-10,716282.7439104
2009-11-11,716380.6067712
2009-11-12,712417.1609088
2009-11-13,712759.6809216
2009-11-14,710362.0408320001
2009-11-15,708013.3321728
2009-11-16,708013.3321728
2009-11-17,692697.7944576
2009-11-18,69409.2340224
2009-11-19,2055.1200768
2009-11-20,24.4657152
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,154134.00576
2010-04-27,289062.425088
2010-04-28,213708.02227199997
2010-04-29,82278.20021760001
2010-04-30,50815.290470399996
2010-05-01,54044.7648768
2010-05-02,38827.0900224
2010-05-03,57396.567859200004
2010-05-04,151516.1742336
2010-05-05,156286.9886976
2010-05-06,99893.5151616
2010-05-07,178844.37811199998
2010-05-08,269979.167232
2010-05-09,313014.3602688
2010-05-10,263985.067008
2010-05-11,202160.20469759998
2010-05-12,249085.4464512
2010-05-13,341883.9042048
2010-05-14,255862.4495616
2010-05-15,248645.0635776
2010-05-16,203310.09331199998
2010-05-17,113643.24710400001
2010-05-18,110291.4441216
2010-05-19,147919.7140992
2010-05-20,221904.036864
2010-05-21,171431.26640639998
2010-05-22,131845.7392128
2010-05-23,84553.51173120001
2010-05-24,92700.5948928
2010-05-25,56466.8706816
2010-05-26,47928.3360768
2010-05-27,98229.846528
2010-05-28,58228.402176
2010-05-29,38411.172864
2010-05-30,106841.7782784
2010-05-31,138891.8651904
2010-06-01,57959.2793088
2010-06-02,73397.1456
2010-06-03,236265.41168639998
2010-06-04,116897.1872256
2010-06-05,109973.38982400001
2010-06-06,89250.92904959999
2010-06-07,221463.6539904
2010-06-08,615630.7915776
2010-06-09,633637.5579648
2010-06-10,319399.91193600005
2010-06-11,359646.01344
2010-06-12,347731.21013759996
2010-06-13,328109.70654720004
2010-06-14,214417.5280128
2010-06-15,174293.75508479998
2010-06-16,300071.996928
2010-06-17,185058.6697728
2010-06-18,99330.80371200001
2010-06-19,25224.1523712
2010-06-20,16881.343488000002
2010-06-21,17762.109235199998
2010-06-22,123356.1360384
2010-06-23,296035.15392
2010-06-24,306041.6314368
2010-06-25,69507.09688319999
2010-06-26,23731.743744
2010-06-27,1027.5600384
2010-06-28,7266.3174144
2010-06-29,5284.5944832000005
2010-06-30,67084.99107840001
2010-07-01,44478.6702336
2010-07-02,39218.5414656
2010-07-03,39805.7186304
2010-07-04,41395.990118400005
2010-07-05,44185.081651199995
2010-07-06,562.7114496
2010-07-07,5137.800192
2010-07-08,5137.800192
2010-07-09,8611.9317504
2010-07-10,20257.6121856
2010-07-11,220.1914368
2010-07-12,4085.7744384
2010-07-13,562.7114496
2010-07-14,73.3971456
2010-07-15,0.0
2010-07-16,39365.3357568
2010-07-17,685.0400256
2010-07-18,17419.5892224
2010-07-19,25175.220940799998
2010-07-20,342.5200128
2010-07-21,5162.2659072
2010-07-22,146.7942912
2010-07-23,48.9314304
2010-07-24,2201.914368
2010-07-25,36356.052787199995
2010-07-26,60307.987967999994
2010-07-27,1712.600064
2010-07-28,4428.2944512
2010-07-29,3449.6658432
2010-07-30,41518.3186944
2010-07-31,92676.1291776
2010-08-01,71757.94268159999
2010-08-02,120958.49594879999
2010-08-03,100725.3494784
2010-08-04,124554.95608319998
2010-08-05,69702.82260479999
2010-08-06,61947.1908864
2010-08-07,99477.5980032
2010-08-08,99502.06371840001
2010-08-09,70241.0683392
2010-08-10,69556.02831359999
2010-08-11,74718.2942208
2010-08-12,55904.159232000005
2010-08-13,3302.871552
2010-08-14,22704.183705599997
2010-08-15,97275.6836352
2010-08-16,209769.04212479998
2010-08-17,250920.3750912
2010-08-18,192838.7672064
2010-08-19,114866.53286400001
2010-08-20,62876.888064
2010-08-21,27523.9296
2010-08-22,44723.3273856
2010-08-23,98841.489408
2010-08-24,102853.86670079999
2010-08-25,45090.3131136
2010-08-26,84871.56602879999
2010-08-27,89446.6547712
2010-08-28,12061.5975936
2010-08-29,34545.5898624
2010-08-30,74718.2942208
2010-08-31,67378.5796608
2010-09-01,4159.171584
2010-09-02,3180.542976
2010-09-03,5822.8402176
2010-09-04,5700.5116416
2010-09-05,5676.045926399999
2010-09-06,24074.2637568
2010-09-07,36086.92992
2010-09-08,456114.32847360004
2010-09-09,527431.8882816
2010-09-10,884313.2759039999
2010-09-11,804628.4414975999
2010-09-12,849302.8374527999
2010-09-13,866649.0295296
2010-09-14,898136.4049920001
2010-09-15,948315.5868672
2010-09-16,931850.1605375999
2010-09-17,817105.9562496
2010-09-18,611031.23712
2010-09-19,477668.6235648
2010-09-20,482366.0408832
2010-09-21,475711.36634879996
2010-09-22,504067.1302656
2010-09-23,477326.10355199996
2010-09-24,438596.8763904
2010-09-25,583360.5132288
2010-09-26,835186.1197824
2010-09-27,876410.8498944001
2010-09-28,902907.219456
2010-09-29,908876.8539648
2010-09-30,925122.0888576
2010-10-01,905549.5166976
2010-10-02,902907.219456
2010-10-03,925758.1974528
2010-10-04,961576.0045056
2010-10-05,998347.9744512
2010-10-06,1049432.3877888
2010-10-07,1024036.9754112
2010-10-08,1021076.623872
2010-10-09,1076687.1945216
2010-10-10,1114878.1759488
2010-10-11,1127991.799296
2010-10-12,1105825.8613248
2010-10-13,1043560.6161408001
2010-10-14,985527.9396864
2010-10-15,958860.3101184
2010-10-16,967178.6532864
2010-10-17,933146.8434432
2010-10-18,910540.5225984
2010-10-19,921501.1630079999
2010-10-20,958811.3786879999
2010-10-21,922381.9287552
2010-10-22,842697.0943488
2010-10-23,817497.4076927999
2010-10-24,821411.9221248
2010-10-25,836238.145536
2010-10-26,853217.3518848
2010-10-27,926859.1546367999
2010-10-28,938749.4922239999
2010-10-29,937379.4121727999
2010-10-30,992941.051392
2010-10-31,831956.645376
2010-11-01,827039.0366208
2010-11-02,823564.9050624
2010-11-03,8209911.1182336
2010-11-04,517547.7393408
2010-11-05,8122.6174464
2010-11-06,122.328576
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,869413.6553472
2011-02-09,1195615.0361088
2011-02-10,203505.8190336
2011-02-11,103563.37244159999
2011-02-12,32637.2640768
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,60552.64512
2011-03-12,1027.5600384
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,2397.6400896
2011-03-17,954.1628928
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,168813.43488
2011-04-26,168813.43488
2011-04-27,51426.933350399995
2011-04-28,190685.7842688
2011-04-29,289380.4793856
2011-04-30,346630.2529536
2011-05-01,334764.38108160003
2011-05-02,505730.7988992
2011-05-03,1101740.0868864
2011-05-04,1525363.9455744
2011-05-05,1459159.7202432
2011-05-06,1625037.2692992
2011-05-07,1589317.3251072
2011-05-08,1897144.9537536
2011-05-09,1778633.0293248
2011-05-10,1955202.0959231998
2011-05-11,2270491.7677056
2011-05-12,2385872.0805888
2011-05-13,2299654.900224
2011-05-14,2449067.0229504
2011-05-15,2163062.8122624
2011-05-16,2226551.3432064
2011-05-17,2477569.5811584
2011-05-18,2549523.2495616
2011-05-19,2566477.9901952
2011-05-20,2494744.5132288
2011-05-21,2439770.0511744
2011-05-22,2196164.9249279997
2011-05-23,1989454.0972032
2011-05-24,1648279.6987392001
2011-05-25,1684391.0943744
2011-05-26,1930051.3406976
2011-05-27,2365638.9341184
2011-05-28,2370458.6800128
2011-05-29,2369039.6685312
2011-05-30,2363461.4854655997
2011-05-31,1986077.8285055999
2011-06-01,1278088.962048
2011-06-02,843773.5858176
2011-06-03,263520.2184192
2011-06-04,513853.4163456
2011-06-05,614358.5743872001
2011-06-06,528312.6540288
2011-06-07,682104.139776
2011-06-08,798389.6841216
2011-06-09,872227.2125951999
2011-06-10,885047.24736
2011-06-11,950468.5698048
2011-06-12,920326.8086784
2011-06-13,890625.4304255999
2011-06-14,859920.9578496
2011-06-15,641295.3268224
2011-06-16,315754.5203712
2011-06-17,272499.1358976
2011-06-18,656831.0559744
2011-06-19,660476.4475392
2011-06-20,831442.8653567999
2011-06-21,855076.74624
2011-06-22,645454.4984064
2011-06-23,743048.2363391999
2011-06-24,510917.53052160004
2011-06-25,351058.5474048
2011-06-26,691719.1658496
2011-06-27,759856.1826816
2011-06-28,924265.7888256
2011-06-29,868386.0953088
2011-06-30,781655.1349248
2011-07-01,630579.3435648
2011-07-02,680073.4854144001
2011-07-03,673614.5366016
2011-07-04,662531.5676160001
2011-07-05,512263.1448576
2011-07-06,295227.7853184
2011-07-07,336843.96687360003
2011-07-08,390790.8688896
2011-07-09,407060.56949759996
2011-07-10,513437.49918720004
2011-07-11,519774.119424
2011-07-12,322874.0434944
2011-07-13,319669.0348032
2011-07-14,311888.9373696
2011-07-15,493693.6670208
2011-07-16,538245.7344
2011-07-17,564742.1039616
2011-07-18,406693.58376959997
2011-07-19,130035.276288
2011-07-20,168079.46342400002
2011-07-21,200398.67320319999
2011-07-22,221585.9825664
2011-07-23,176422.2723072
2011-07-24,182905.6868352
2011-07-25,144372.18539519998
2011-07-26,129790.619136
2011-07-27,141093.7795584
2011-07-28,170085.65207039998
2011-07-29,285319.1706624
2011-07-30,209279.7278208
2011-07-31,180263.3895936
2011-08-01,458927.88572160003
2011-08-02,732601.3759488
2011-08-03,855884.1148416
2011-08-04,848813.5231488
2011-08-05,818402.6391552
2011-08-06,644696.0612351999
2011-08-07,587128.2333695999
2011-08-08,537854.2829568
2011-08-09,513559.8277632
2011-08-10,443025.17084160005
2011-08-11,430890.1761024
2011-08-12,356465.47046399995
2011-08-13,341908.36991999997
2011-08-14,324978.09500160004
2011-08-15,361358.61350399995
2011-08-16,315118.41177600005
2011-08-17,242430.7719168
2011-08-18,246051.69776639997
2011-08-19,189951.8128128
2011-08-20,301270.8169728
2011-08-21,268144.238592
2011-08-22,193083.4243584
2011-08-23,162330.020352
2011-08-24,163871.36040960002
2011-08-25,194159.9158272
2011-08-26,191982.4671744
2011-08-27,206710.82772479998
2011-08-28,213169.77653759997
2011-08-29,182122.7839488
2011-08-30,294518.2795776
2011-08-31,408699.772416
2011-09-01,420394.3842816
2011-09-02,303619.525632
2011-09-03,200692.2617856
2011-09-04,205781.1305472
2011-09-05,203750.4761856
2011-09-06,161938.5689088
2011-09-07,234087.9630336
2011-09-08,537731.9543808
2011-09-09,760516.756992
2011-09-10,784370.8293120001
2011-09-11,770498.7687936
2011-09-12,770009.4544896
2011-09-13,889818.061824
2011-09-14,918394.0171776
2011-09-15,1010409.5720448
2011-09-16,1086106.4948736
2011-09-17,1196275.6104192
2011-09-18,1157888.9032704
2011-09-19,1169363.3236991998
2011-09-20,1148127.0829055998
2011-09-21,1066313.7312768
2011-09-22,1066803.0455808
2011-09-23,1057970.9223936
2011-09-24,1065432.9655296
2011-09-25,1054643.5851264
2011-09-26,1029027.9813120001
2011-09-27,968181.7476096001
2011-09-28,1012171.1035391999
2011-09-29,903494.3966208
2011-09-30,798609.8755584001
2011-10-01,836727.45984
2011-10-02,856300.032
2011-10-03,848960.31744
2011-10-04,841620.60288
2011-10-05,1007987.46624
2011-10-06,1189033.75872
2011-10-07,1113190.0415999999
2011-10-08,956609.46432
2011-10-09,990861.4656
2011-10-10,993308.03712
2011-10-11,1020220.32384
2011-10-12,1030006.60992
2011-10-13,1015327.1808
2011-10-14,1007987.46624
2011-10-15,961502.60736
2011-10-16,824494.60224
2011-10-17,856300.032
2011-10-18,851406.88896
2011-10-19,846513.74592
2011-10-20,848960.31744
2011-10-21,870979.46112
2011-10-22,888105.46176
2011-10-23,907678.03392
2011-10-24,1000647.75168
2011-10-25,1034899.75296
2011-10-26,1052025.7536
2011-10-27,1056918.89664
2011-10-28,1020220.32384
2011-10-29,1003094.3232
2011-10-30,1005540.89472
2011-10-31,988414.89408
2011-11-01,775563.17184
2011-11-02,968842.32192
2011-11-03,963949.17888
2011-11-04,966395.7504
2011-11-05,966395.7504
2011-11-06,963949.17888
2011-11-07,961502.60736
2011-11-08,961502.60736
2011-11-09,959056.03584
2011-11-10,954162.8928
2011-11-11,951716.32128
2011-11-12,951716.32128
2011-11-13,946823.17824
2011-11-14,915017.74848
2011-11-15,88565.889024
2011-11-16,8440.671744000001
2011-11-17,709.5057407999999
2011-11-18,342.5200128
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,1932.7915008
2011-12-10,1467.942912
2011-12-11,73.3971456
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,807.3686016
2012-01-22,33762.686976000005
2012-01-23,13505.074790399998
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,611642.88
2012-02-23,266676.29568
2012-02-24,23413.6894464
2012-02-25,4624.020172799999
2012-02-26,2593.3658112000003
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,19254.5178624
2012-03-06,97862.8608
2012-03-07,5627.114495999999
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,73397.1456
2012-04-22,660574.3104
2012-04-23,440382.8736
2012-04-24,464848.58879999997
2012-04-25,352306.29888
2012-04-26,347413.15584
2012-04-27,320500.86912
2012-04-28,359646.01344
2012-04-29,315607.72608
2012-04-30,205512.00768
2012-05-01,75354.402816
2012-05-02,7339.71456
2012-05-03,415917.1584
2012-05-04,220191.4368
2012-05-05,49420.744704
2012-05-06,244412.494848
2012-05-07,269122.8672
2012-05-08,112297.632768
2012-05-09,85630.00319999999
2012-05-10,36698.5728
2012-05-11,73397.1456
2012-05-12,24710.372352
2012-05-13,2789.0915327999996
2012-05-14,5627.114495999999
2012-05-15,9345.9032064
2012-05-16,3302.871552
2012-05-17,51867.316223999995
2012-05-18,34007.344128
2012-05-19,55781.830656
2012-05-20,75843.71712
2012-05-21,29848.172543999997
2012-05-22,5039.9373312
2012-05-23,9394.8346368
2012-05-24,3865.5830016
2012-05-25,42815.001599999996
2012-05-26,133338.14784
2012-05-27,376772.01408
2012-05-28,369432.29952
2012-05-29,437936.30208
2012-05-30,303374.86848
2012-05-31,212607.065088
2012-06-01,190343.264256
2012-06-02,184226.835456
2012-06-03,173217.26361599998
2012-06-04,86119.317504
2012-06-05,34985.972736
2012-06-06,4036.843008
2012-06-07,2642.2972416000002
2012-06-08,2079.585792
2012-06-09,4354.8973056
2012-06-10,37187.887104
2012-06-11,99330.80371200001
