date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),canal discharge (m3/d),storage(m3)
2010-05-08,17444.054937599998,1749.503232,2.5556960000000046,7.372401200000006,-1.6498931999999975,0.0,12186560.3736
2010-05-09,55219.1192064,1749.52152,1.539021200000004,8.6557448,-3.2110167999999977,0.0,12241783.2732
2010-05-10,114205.9585536,1749.5580960000002,-1.149889199999997,3.4779256000000025,-3.027681999999997,0.0,12355978.8516
2010-05-11,36307.1213568,1749.5702880000001,-0.9387763999999983,0.7056812000000043,-2.799902399999997,0.0,12392280.168000001
2010-05-12,21187.309363200002,1749.576384,1.4779096000000003,9.572418800000001,-6.816601199999997,0.0,12413459.0196
2010-05-13,27230.3410176,1749.585528,5.089049600000003,15.533577600000008,-4.594361199999998,0.0,12440694.258000001
2010-05-14,30264.089702399997,1749.5946720000002,6.283503600000003,15.866913600000004,-3.566575199999999,0.0,12470951.5224
2010-05-15,45383.901696,1749.609912,7.183510800000004,18.2391548,-2.188786399999998,0.0,12516331.251600001
2010-05-16,60503.7136896,1749.6282,7.833516000000003,16.611364000000002,0.07234280000000481,0.0,12576845.7804
2010-05-17,66546.745344,1749.649536,6.533505600000002,11.089097600000006,1.7612452000000047,0.0,12643404.361200001
2010-05-18,75647.9913984,1749.67392,3.6168156000000025,7.605736400000001,0.9723500000000023,0.0,12719041.3548
2010-05-19,124041.176064,1749.713544,2.466806400000003,7.266844800000001,-1.7443383999999966,0.0,12843092.4384
2010-05-20,78657.274368,1749.737928,-0.9443319999999957,2.055692000000004,-3.233239199999998,0.0,12921751.458
2010-05-21,154305.2657664,1749.7866960000001,-2.7776799999999984,0.1223432000000031,-5.416589999999998,0.0,13076047.4712
2010-05-22,57494.43072,1749.804984,-3.6276867999999975,-0.6109959999999965,-5.777703999999996,0.0,13133539.974
2010-05-23,27230.3410176,1749.814128,-1.7887831999999975,1.194574000000003,-7.416606,0.0,13160762.877600001
2010-05-24,30264.089702399997,1749.823272,0.9390163999999999,4.433488800000003,-2.3554543999999975,0.0,13191020.141999999
2010-05-25,66546.745344,1749.844608,1.7723564000000032,5.172383600000003,-0.10543639999999854,0.0,13257578.722800002
2010-05-26,48906.9646848,1749.859848,2.055692000000004,8.239074800000001,-0.872109199999997,0.0,13306486.2048
2010-05-27,51059.9476224,1749.8750880000002,1.0445728000000045,6.400171200000006,-2.411010399999997,0.0,13357539.942
2010-05-28,28722.7496448,1749.884232,0.9723500000000023,3.8279284000000047,-1.3443351999999997,0.0,13386255.3564
2010-05-29,41493.852979200004,1749.896424,3.916818000000003,9.955755200000006,-2.4443439999999974,0.0,13427737.2888
2010-05-30,51035.481907199995,1749.9116640000002,5.9446120000000064,14.794682800000004,-3.1110159999999993,0.0,13478778.691200001
2010-05-31,79758.231552,1749.9360480000003,5.739054800000002,8.055740000000004,3.2890352000000043,0.0,13558547.8428
2010-06-01,79758.231552,1749.960432,5.511275200000004,8.877968800000001,2.1668040000000026,0.0,13638316.9944
2010-06-02,354165.69323519996,1750.067112,7.500180000000004,9.239082800000006,5.877944800000002,0.0,13992486.1068
2010-06-03,283973.55632639996,1750.1524560000003,6.583506000000003,9.050192400000004,3.733483200000002,0.0,14276457.872399999
2010-06-04,418877.5099392,1750.274376,7.816849200000004,10.839095600000004,3.394591600000002,0.0,14695335.3456
2010-06-05,241452.1433088,1750.3444800000002,6.094613200000001,14.200233600000004,-1.010999199999997,0.0,14936776.7208
2010-06-06,241452.1433088,1750.414584,9.144637600000003,13.944676000000005,3.133478400000005,0.0,15178230.430799998
2010-06-07,233378.4572928,1750.4816400000002,6.727951600000004,13.389116000000005,-0.27765999999999735,0.0,15411617.1816
2010-06-08,195163.0101504,1750.536504,6.6835068000000035,16.161360400000007,-1.3276683999999968,0.0,15606790.722
2010-06-09,280768.5476352,1750.615752,6.4335048000000015,9.977977600000003,1.7668008000000022,0.0,15887567.774400001
2010-06-10,349272.55019519996,1750.7132880000001,0.9723500000000023,2.877920800000002,-0.1443255999999984,0.0,16236839.9712
2010-06-11,171039.81496319998,1750.759008,4.5168228000000035,10.6224272,-1.0998887999999987,10104.3403776,16397772.1068
2010-06-12,151002.3942144,1750.78644,8.711300800000004,17.166924,0.5890136000000048,49836.661862400004,16498942.136400001
2010-06-13,188606.1984768,1750.819968,7.905738800000002,16.511363200000005,-1.1332223999999975,64687.350988800004,16622869.872
2010-06-14,189022.1156352,1750.8534960000002,5.527942000000003,10.800206400000004,-0.02765799999999885,65078.802432000004,16746809.9424
2010-06-15,220680.751104,1750.896168,3.2112568000000046,6.989064800000001,-2.0332295999999985,64883.0767104,16902610.801200002
2010-06-16,54093.6963072,1750.89312,1.5001320000000042,5.327940400000006,-1.4498915999999973,64736.282419200004,16891978.2036
2010-06-17,100382.8294656,1750.9022640000003,5.339051600000001,10.366869600000001,1.050128400000002,64980.9395712,16927391.4144
2010-06-18,401457.9207168,1750.993704,5.755721600000001,13.683562800000004,-1.0832219999999957,65078.802432000004,17263773.7452
2010-06-19,-59598.482227199995,1750.960176,4.072374800000002,6.400171200000006,2.511251200000004,64320.3652608,17139846.009600002
2010-06-20,545732.2432512,1751.0912400000002,4.083486000000004,8.622411200000005,0.9001272,62925.8194944,17622654.7512
2010-06-21,-447380.06814720004,1750.944936,7.422401600000004,13.789119200000005,-0.1387699999999974,92088.9520128,17083192.2732
2010-06-22,93140.9777664,1750.9388400000003,9.839087600000003,18.566935200000003,0.48345720000000014,117924.747264,17058411.66
2010-06-23,-59622.9479424,1750.9022640000003,10.894651600000003,16.789143200000005,3.4223695999999997,71390.9569536,16927391.4144
2010-06-24,212729.393664,1750.9388400000003,12.205773200000003,19.483609200000004,4.994604400000004,81715.488768,17058411.66
2010-06-25,24.4657152,1750.9053119999999,11.605768400000002,16.778032000000003,4.666824000000002,120420.25021439999,16938011.6772
2010-06-26,27548.3953152,1750.880928,11.511323200000003,18.561379600000002,1.4001312000000041,119612.8816128,16845957.0648
2010-06-27,175835.0951424,1750.896168,12.794666800000005,19.539165200000006,3.2390348000000024,119172.4987392,16902610.801200002
2010-06-28,-47903.8703616,1750.8504480000001,13.644673600000004,19.500276,5.444608000000002,118536.390144,16736177.344800001
2010-06-29,-7143.9888384,1750.81692,10.733539200000003,14.166900000000005,4.727935600000002,116774.85864959999,16612249.6092
2010-06-30,156507.1801344,1750.829112,8.566855200000003,13.433560800000002,-0.9609987999999987,114010.23283200001,16654742.9952
2010-07-01,-21113.912217600002,1750.792536,7.994628400000003,12.622443200000003,1.4223536000000045,113447.5213824,16520182.662
2010-07-02,45359.4359808,1750.7742480000002,5.677943200000001,8.494632400000004,4.016818800000003,112640.1527808,16452908.662800001
2010-07-03,-148776.0141312,1750.7010960000002,7.105732400000004,12.789111200000004,-1.3332239999999977,111808.31846400001,16192323.678000001
2010-07-04,-28747.21536,1750.6614720000002,10.789095200000006,16.778032000000003,1.5501324000000025,111637.05845760001,16051928.9844
2010-07-05,25640.0695296,1750.6370880000002,11.294654800000004,16.533585600000002,3.2112568000000046,111245.6070144,15966325.472399998
2010-07-06,11180.8318464,1750.609656,14.2946788,24.133646400000003,5.600164800000002,110487.16984319998,15867030.3324
2010-07-07,-105863.1496704,1750.5486960000003,16.644697600000008,26.755889600000003,5.4279412000000065,109851.061248,15651307.0152
2010-07-08,-20624.5979136,1750.5121199999999,17.544704800000005,25.98921680000001,10.816873200000003,109484.07552,15521187.21
2010-07-09,-44796.724531199994,1750.469448,17.4835932,24.8392076,9.116859600000002,109288.3497984,15367100.8884
2010-07-10,-36845.3670912,1750.426776,17.189146400000006,23.700309600000004,9.066859200000003,109043.6926464,15221217.2088
2010-07-11,-27156.943872,1750.387152,16.483585200000007,21.955851200000005,7.661292400000004,108432.0497664,15085620.7524
2010-07-12,-31291.649740799996,1750.347528,16.028026000000004,20.150281200000002,11.044652800000005,107624.6811648,14946706.2348
2010-07-13,-28575.9553536,1750.307904,13.928009200000005,18.155820800000008,6.394615600000002,107037.504,14811097.443599999
2010-07-14,-38582.4328704,1750.2652320000002,13.411338400000005,22.17807520000001,2.3501388,106939.6411392,14665571.4732
2010-07-15,-72051.53126399999,1750.213416,17.783595600000005,24.639206,8.361298000000001,106548.18969599999,14486963.569200002
2010-07-16,-20135.2836096,1750.17684,18.700269600000006,24.378092800000005,10.922429600000001,105545.0953728,14361284.292
2010-07-17,-40368.43008,1750.134168,18.194710000000008,24.3447592,11.539101200000005,105080.246784,14215832.3304
2010-07-18,-67598.7710976,1750.0823520000001,15.900247200000003,19.689166400000005,10.766872800000005,104688.7953408,14043539.843999999
2010-07-19,-7510.974566399999,1750.0488240000002,14.622459200000002,21.589181600000003,5.739054800000002,104175.01532159999,13931860.5648
2010-07-20,-78192.4257792,1749.99396,14.550236400000003,20.9836212,6.361282000000006,103661.23530239999,13749996.273599999
2010-07-21,-37579.3385472,1749.9512880000002,14.266900800000002,21.050288400000007,5.577942400000001,102804.9352704,13609601.58
2010-07-22,-47854.9389312,1749.9025199999999,15.444688,21.2947348,7.627958800000002,114866.53286400001,13446880.8984
2010-07-23,-46191.2702976,1749.850704,16.761365200000007,25.6281028,7.039065200000003,124946.4075264,13275735.5484
2010-07-24,-38973.8843136,1749.7988880000003,18.8669376,27.200337600000005,9.516862800000006,124408.161792,13112361.122399999
2010-07-25,-30533.2125696,1749.75012,18.9002712,25.978105600000006,11.622435200000005,123772.0531968,12958052.774400001
2010-07-26,-27890.915328,1749.701352,17.84470720000001,25.544768800000007,10.994652400000003,123380.6017536,12806778.7872
2010-07-27,7315.2488448,1749.664776,17.9113744,23.183638800000004,9.072414800000004,122279.64456959999,12691806.1164
2010-07-28,19964.0236032,1749.6342960000002,19.889168000000005,21.2169564,12.972446000000005,116774.85864959999,12594990.271200001
2010-07-29,-21040.515072,1749.5916240000001,16.039137200000006,21.594737200000004,9.222416000000003,115086.7243008,12458851.0836
2010-07-30,30875.732582399996,1749.561144,15.200241600000005,20.54472880000001,8.733523200000004,124677.2846592,12365057.264400002
2010-07-31,-113471.98709760001,1749.484944,13.766896800000005,18.433600800000008,6.755729600000002,120248.99020799999,12131337.474
2010-08-01,-2201.914368,1749.44532,13.072446800000005,19.844723200000004,3.266812800000004,116970.5843712,12012158.636400001
2010-08-02,-58448.5936128,1749.38436,14.983573200000002,20.678063200000004,6.877952800000006,124677.2846592,11829036.1956
2010-08-03,-38973.8843136,1749.3264480000003,15.561355600000006,21.394735600000004,6.572394800000001,138329.1537408,11651735.7804
2010-08-04,-45188.175974399994,1749.2654880000002,16.3724732,22.283631600000007,7.527958000000002,137937.70229760002,11468613.3396
2010-08-05,-9884.1489408,1749.21672,16.116915600000006,22.38363240000001,8.822412800000006,135075.2136192,11323654.77
2010-08-06,-48026.1989376,1749.15576,14.722460000000005,19.878056800000003,7.255733600000003,128665.19623680001,11146971.094800001
2010-08-07,-2715.6943872,1749.116136,13.805786000000005,18.5113792,6.366837600000004,115062.25858560001,11029186.0896
2010-08-08,96835.3007616,1749.1100400000003,13.072446800000005,18.7947148,5.089049600000003,113667.7128192,11012361.4224
2010-08-09,-226895.0427648,1748.991168,13.328004400000005,18.633602400000008,6.577950400000006,120860.63308799999,10664606.406000001
2010-08-10,3743.2544256,1748.951544,11.911326400000004,15.144685600000003,6.4446160000000035,118707.6501504,10549633.735199999
2010-08-11,-3963.4458624000004,1748.9088720000002,11.333544000000003,15.733579200000001,6.111280000000004,117215.24152319999,10428444.3252
2010-08-12,-77336.1257472,1748.841816,13.744674400000005,21.039177200000005,4.989048800000003,114401.6842752,10236699.8592
2010-08-13,-44234.013081599995,1748.786952,16.111360000000005,22.683634800000007,7.394623600000006,111906.1813248,10080553.626
2010-08-14,-27083.5467264,1748.741232,17.350258800000006,27.911454400000004,7.8557384000000035,104395.2067584,9949064.658
2010-08-15,-41616.181555200004,1748.6924640000002,17.783595600000005,28.46145880000001,8.500188000000001,98083.05223680001,9809360.713200001
2010-08-16,-25077.358079999998,1748.6436960000003,18.733603200000005,28.97257400000001,9.877976800000003,114646.3414272,9669644.4336
2010-08-17,-41983.1672832,1748.582736,17.061367600000004,26.767000800000012,9.961310800000003,125900.5704192,9501767.8056
2010-08-18,-26104.9181184,1748.53092,15.039129200000005,21.5725148,6.422393600000003,117362.03581439999,9358289.412
2010-08-19,-31267.1840256,1748.479104,15.905802800000004,21.0613996,7.455735200000003,112199.7699072,9214811.0184
2010-08-20,-28942.941081599998,1748.430336,15.244686400000006,23.116971600000007,6.777952000000006,106572.6554112,9079300.9056
2010-08-21,-18911.9978496,1748.387664,11.533545600000004,16.700253600000003,6.277948000000002,97985.189376,8962391.6712
2010-08-22,-64785.2138496,1748.3328000000001,9.166860000000003,13.150225200000005,4.472378000000003,89324.32619519999,8808280.68
2010-08-23,35524.218470399996,1748.314512,10.589093600000005,23.611420000000003,0.2945668000000019,84773.703168,8759040.1584
2010-08-24,-104542.00104959999,1748.244408,16.005803600000007,28.378124800000002,5.316829200000004,84626.90887680001,8569861.3308
2010-08-25,-49592.0047104,1748.1956400000001,19.3002744,29.867025600000005,8.766856800000003,82571.7888,8437693.948800001
2010-08-26,-11229.7632768,1748.162112,14.539125200000008,18.389156,8.500188000000001,79464.6429696,8346996.1644
2010-08-27,-24245.5237632,1748.125536,8.439076400000001,15.622467200000003,0.07234280000000481,74228.9799168,8248527.456
2010-08-28,-8954.4517632,1748.095056,5.639054000000002,8.494632400000004,4.105708400000005,71390.9569536,8168190.9036
2010-08-29,-27768.586752,1748.0584800000001,6.044612800000003,9.216860400000005,3.1001448000000025,70705.91692799999,8069709.8604
2010-08-30,5235.6630528000005,1748.0340960000003,5.394607600000004,7.405734800000001,1.7223560000000049,72614.2427136,8002337.1828
2010-08-31,3425.200128,1748.0066640000002,8.211296800000003,13.216892400000003,0.3779008000000026,74180.0484864,7931572.4352
2010-09-01,-41420.4558336,1747.945704,11.383544400000005,15.972470000000001,7.677959200000004,119196.96445439999,7770961.0044
2010-09-02,-17688.7120896,1747.887792,14.389124000000002,25.63921400000001,5.561275600000002,132897.7649664,7620377.766
2010-09-03,-7315.2488448,1747.8420720000001,16.583586000000004,24.989208800000007,8.416854000000004,113153.9328,7499916.1092
2010-09-04,-48417.6503808,1747.781112,13.322448800000004,17.211368800000002,7.466846400000001,99428.6665728,7352058.8616
2010-09-05,-21750.0208128,1747.778064,7.822404800000001,12.361330000000002,1.7279116000000023,126096.2961408,7204201.614
2010-09-06,-8171.5488768,1747.671384,8.339075600000001,18.6724916,-1.4610027999999957,139674.7680768,7056344.366400001
2010-09-07,-33713.7555456,1747.6104240000002,8.550188400000003,13.933564800000003,4.161264400000004,120738.304512,6901900.335600001
2010-09-08,-12306.254745600001,1747.564704,5.183494800000002,7.266844800000001,3.7668168000000044,105349.3696512,6784238.6784
2010-09-09,37261.2842496,1747.5372720000003,4.211264800000002,7.027954000000001,-0.0665471999999987,108358.6526208,6713140.8911999995
2010-09-10,-65886.1710336,1747.4702160000002,6.616839600000002,14.872461200000004,-1.6554487999999985,105716.3553792,6541539.1536
2010-09-11,-8293.8774528,1747.4305920000002,9.555752000000005,18.300266400000005,1.7612452000000047,92211.2805888,6441035.2032
2010-09-12,-47292.22748159999,1747.378776,11.211320800000003,20.600284800000004,3.272368400000005,83648.2802688,6310088.9664
2010-09-13,-13064.691916799999,1747.3422,11.555768,19.411386400000005,4.689046400000002,78755.1372288,6218268.7151999995
2010-09-14,-19401.3121536,1747.305624,11.539101200000005,17.805818000000002,3.8668176000000045,72418.516992,6126448.464000001
2010-09-15,-15804.8520192,1747.269048,11.411322400000003,17.722484,5.516830800000005,76014.9771264,6034628.2128
2010-09-16,-26961.2181504,1747.226376,12.433552800000005,17.861374000000005,7.722404000000001,81788.8859136,5925884.615999999
2010-09-17,6997.1945472,1747.198944,11.089097600000006,17.36137,6.500172000000006,74644.8970752,5858228.238000001
2010-09-18,-8758.7260416,1747.168464,9.177971200000005,11.033541600000003,6.405726800000004,68577.39970560001,5780901.3768
2010-09-19,135760.25364480002,1747.1958960000002,7.539069200000004,9.366861600000004,4.927937200000002,68112.5511168,5848557.7548
2010-09-20,26936.7524352,1747.1806560000002,6.289059200000004,11.561323600000005,1.533465600000003,63170.4766464,5812318.1124
2010-09-21,-65959.5681792,1747.1318880000001,5.850166800000004,12.661332400000003,-0.08876959999999912,57274.2392832,5689081.125600001
2010-09-22,32588.332646400002,1747.125792,5.989056800000004,11.866881600000003,1.2112408000000023,49494.1418496,5672170.114800001
2010-09-23,9248.040345599999,1747.1136000000001,7.039065200000003,12.761333200000003,-0.038769199999997284,38239.9128576,5643171.0
2010-09-24,1207603.2365567998,1747.5768960000003,10.211312800000005,21.239178800000005,1.539021200000004,34667.9184384,6816099.4668
2010-09-25,-648928.6299648,1747.31172,11.866881600000003,23.81697720000001,2.844587200000003,26227.2466944,6140941.854
2010-09-26,-618517.7459711999,1747.058736,12.044660800000003,20.761397200000005,4.327932400000002,16489.8920448,5505934.0152
2010-09-27,520263.43372800003,1747.259904,13.266892800000004,25.522546400000003,5.339051600000001,15731.4548736,6010464.3396000005
2010-09-28,-427195.8531072,1747.08312,12.739110800000002,23.539197200000004,5.644609600000003,15804.8520192,5567459.9976
2010-09-29,511822.761984,1747.2812400000003,13.466894400000005,25.200321600000002,5.311273600000003,15658.057728,6063614.9928
2010-09-30,-449777.7082368,1747.095312,14.266900800000002,27.2614492,5.433496800000004,15633.5920128,5598210.654
2010-10-01,413079.1354368,1747.2538080000002,14.128010800000006,25.722548000000003,7.161288400000004,15340.003430399998,5995958.614800001
