date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2008-06-30,266602898.5344,265942324.224,91036926.2592,193.07860800000003,14.95
2008-07-01,248327009.28,246614409.216,71439888.384,193.051176,15.65
2008-07-02,241060691.8656,241231951.872,69482631.168,193.04508,15.62
2008-07-03,228827834.2656,226797179.904,58962373.63200001,193.04508,16.29
2008-07-04,209793507.84,209915836.416,62681162.3424,192.990216,16.77
2008-07-05,192569644.3392,192789835.776,58546456.4736,193.02984,16.85
2008-07-06,174049097.9328,176153149.44,51744987.648,193.06032,16.74
2008-07-07,161938568.9088,161229063.168,48442116.09600001,193.072512,16.8
2008-07-08,166538123.36639997,162207691.776,49469676.1344,193.07556,16.89
2008-07-09,154011677.184,154623320.064,45726421.70880001,193.063368,17.09
2008-07-10,151589571.3792,150708805.632,45555161.7024,193.054224,17.09
2008-07-11,140213013.81120002,134316776.44799998,41738510.1312,193.04508,17.59
2008-07-12,119759675.904,123062547.456,35866738.483200006,193.07860800000003,18.24
2008-07-13,107037504.0,107404489.728,32123484.057600003,193.026792,18.08
2008-07-14,118365130.1376,121105290.24,35646547.0464,193.148712,17.85
2008-07-15,118120472.9856,114988861.44,35426355.6096,193.099944,18.44
2008-07-16,101850772.3776,109117089.792,30337486.848,193.10604,18.87
2008-07-17,114939930.00959998,115233518.592,34496658.432,193.112136,18.75
2008-07-18,114475081.4208,112297632.768,34985972.736,193.118232,18.54
2008-07-19,112395495.6288,112542289.92000002,33958412.69760001,193.051176,19.07
2008-07-20,109630869.8112,110829689.856,33371235.532800004,193.139568,19.31
2008-07-21,108823501.2096,104223946.752,32563866.9312,193.081656,19.06
2008-07-22,101508252.3648,103489975.296,30508746.8544,193.142616,18.79
2008-07-23,102144360.96,97373546.496,30459815.424,193.057272,19.15
2008-07-24,107991666.8928,110829689.856,32050086.912,193.130424,19.36
2008-07-25,105447232.512,111808318.464,31683101.184,193.10604,19.42
2008-07-26,109410678.3744,108627775.488,32514935.5008,193.133472,18.95
2008-07-27,99697789.44,99820118.016,29750309.6832,193.112136,19.21
2008-07-28,100700883.7632,101288060.928,30092829.696,193.127376,19.4
2008-07-29,113105001.3696,107649146.88,33444632.6784,193.072512,19.46
2008-07-30,97813929.36959998,97373546.496,29016338.2272,193.042032,19.16
2008-07-31,105275972.5056,107404489.728,31511841.1776,193.12128,19.19
2008-08-01,111074347.008,108872432.64,33077646.9504,193.102992,19.06
2008-08-02,102340086.6816,103000660.992,30410883.9936,193.066416,19.1
2008-08-03,110169115.5456,106181203.968,32930852.659200005,193.06032,19.18
2008-08-04,97716066.5088,99330803.712,29432255.3856,193.032888,19.42
2008-08-05,96027932.16,102511346.688,28649352.4992,193.0908,19.47
2008-08-06,112664618.49599998,111563661.312,33469098.3936,193.15480800000003,19.33
2008-08-07,105006849.6384,102511346.688,31193786.88,193.084704,19.44
2008-08-08,102389018.112,104957918.208,30239623.9872,193.07556,19.78
2008-08-09,84553511.73120001,80492203.008,25126289.5104,193.051176,19.55
2008-08-10,90498680.5248,90033831.93599999,26912286.72,193.04508,19.63
2008-08-11,84015265.9968,84162060.28799999,25077358.08,193.07860800000003,19.87
2008-08-12,79978422.9888,83428088.832,23536018.022399995,193.03898400000003,19.92
2008-08-13,92040020.5824,91991089.152,27523929.6,193.127376,19.74
2008-08-14,80125217.28,78290288.64,24049798.041600004,193.109088,19.83
2008-08-15,84431183.15519999,82938774.528,25101823.7952,193.10604,20.86
2008-08-16,80369874.43200001,83183431.67999999,23756209.4592,193.07860800000003,20.58
2008-08-17,73397145.60000001,71684545.536,21750020.8128,193.087752,20.17
2008-08-18,78632808.6528,80247545.85599999,23315826.5856,193.057272,19.98
2008-08-19,86706494.66880001,86608631.808,26055986.688,193.0908,19.89
2008-08-20,85678934.6304,84406717.44,25689000.96,193.109088,20.53
2008-08-21,76577688.576,77556317.184,23144566.5792,193.11518400000003,20.34
2008-08-22,90425283.3792,87587260.41600001,27132478.1568,193.12128,20.35
2008-08-23,84871566.0288,84406717.44,25517740.9536,193.10604,20.26
2008-08-24,75183142.8096,73641802.752,22581855.1296,193.07860800000003,19.68
2008-08-25,64638419.558400005,69482631.168,19034326.4256,193.072512,19.4
2008-08-26,73103557.01759999,74620431.35999998,24465715.2,193.15176,19.3
2008-08-27,75109745.664,73152488.44799998,27108012.4416,193.142616,19.38
2008-08-28,70265534.05440001,74131117.05600001,27132478.1568,193.142616,19.33
2008-08-29,83746143.12959999,80736860.16,27205875.3024,193.167,19.36
2008-08-30,82938774.528,80247545.85599999,27156943.872,193.0908,18.79
2008-08-31,71146299.8016,72663174.144,27034615.296,193.10604,18.35
2008-09-01,64662885.2736,65568116.73600001,1100957.184,193.139568,18.53
2008-09-02,69042248.29439999,63855516.672000006,0.0,193.072512,18.56
2008-09-03,76014977.1264,76577688.576,0.0,193.06032,18.54
2008-09-04,69653891.17439999,75599059.968,0.0,193.112136,17.86
2008-09-05,88712683.31519999,89055203.32800001,0.0,193.237104,17.79
2008-09-06,77238262.8864,77311660.032,0.0,193.240152,17.65
2008-09-07,75599059.968,74131117.05600001,0.0,193.26758400000003,17.92
2008-09-08,62314176.6144,68259345.40799999,0.0,193.285872,17.67
2008-09-09,68112551.1168,67525373.952,0.0,193.310256,17.48
2008-09-10,65127733.8624,60919630.848,0.0,193.25844,17.33
2008-09-11,55830762.0864,64100173.82399999,0.0,193.285872,17.54
2008-09-12,52772547.6864,61164288.0,0.0,193.444368,17.33
2008-09-13,56099884.9536,54313887.744,0.0,193.538856,17.23
2008-09-14,41298127.2576,53579916.288,0.0,193.61200800000003,17.49
2008-09-15,39414267.1872,46484858.88,0.0,193.907664,17.66
2008-09-16,46729516.032,58473059.328,0.0,194.206368,17.68
2008-09-17,43328781.619200006,44282944.512,0.0,194.29476000000005,17.69
2008-09-18,63953379.5328,55292516.352000006,0.0,194.31,17.78
2008-09-19,50081319.01439999,49665401.856,0.0,194.154552,17.96
2008-09-20,36160327.06559999,35475287.04000001,0.0,194.124072,17.66
2008-09-21,32979784.089600004,30092829.696,0.0,194.078352,17.39
2008-09-22,38215447.1424,38166515.712,0.0,194.072256,17.31
2008-09-23,37065558.528000005,43059658.752,171260.0064,194.166744,17.3
2008-09-24,45506230.272,50154716.16,0.0,194.29476000000005,17.54
2008-09-25,53971367.7312,52356630.528000005,0.0,194.291712,17.5
2008-09-26,53212930.56,57494430.72,0.0,194.282568,17.41
2008-09-27,64613953.8432,63610859.52,146794.2912,194.291712,17.45
2008-09-28,43010727.3216,44038287.36,0.0,194.2338,17.44
2008-09-29,38778158.592,40857744.384,0.0,194.282568,17.42
2008-09-30,64320365.2608,54558544.896,0.0,194.261232,17.44
2008-10-01,55537173.50399999,55292516.352000006,0.0,194.133216,17.48
2008-10-02,61188753.71520001,60185659.392000005,0.0,194.14236,17.63
2008-10-03,55316982.0672,58717716.48,0.0,194.121024,17.82
2008-10-04,39340870.04159999,46240201.72799999,0.0,194.245992,17.81
2008-10-05,46044476.0064,45995544.576,0.0,194.343528,17.53
2008-10-06,42521413.0176,42081030.144,0.0,194.322192,17.45
2008-10-07,55904159.232,54558544.896,0.0,194.27952,17.46
2008-10-08,43402178.764800005,45016915.968,0.0,194.252088,
2008-10-09,54558544.896,52845944.832,0.0,194.285616,
2008-10-10,60870699.4176,58962373.63200001,0.0,194.267328,
2008-10-11,47439021.7728,47218830.336,0.0,194.25818400000003,
2008-10-12,53775642.0096,52845944.832,0.0,194.267328,
2008-10-13,61702533.7344,59451687.936,0.0,194.252088,
2008-10-14,47708144.64000001,48931430.4,0.0,194.18198400000003,
2008-10-15,36086929.92,34985972.736,0.0,194.130168,
2008-10-16,40319498.6496,38655830.016,0.0,194.11188,
2008-10-17,42888398.7456,43548973.056,0.0,194.151504,
2008-10-18,33566961.25440001,42815001.6,0.0,194.160648,
2008-10-19,50692961.89439999,45506230.272,0.0,194.316096,
2008-10-20,44821190.2464,44772258.816,0.0,194.22160800000003,
2008-10-21,67990222.54079999,60185659.392000005,0.0,194.12712,
2008-10-22,65494719.5904,43304315.904,0.0,193.76136,
2008-10-23,40955607.2448,41347058.688,0.0,193.477896,
2008-10-24,47928336.0768,43548973.056,0.0,193.477896,
2008-10-25,39267472.896,43304315.904,0.0,193.429128,
2008-10-26,39145144.32,38900487.168,0.0,193.450464,
2008-10-27,34374329.856,39389801.472,0.0,193.526664,
2008-10-28,36282655.641600005,39389801.472,0.0,193.642488,
2008-10-29,37432544.256000005,37432544.256000005,0.0,193.691256,
2008-10-30,41983167.2832,44282944.512,0.0,193.703448,
2008-10-31,41518318.6944,53579916.288,0.0,193.889376,
2008-11-01,33591426.9696,35475287.04000001,0.0,194.075304,
2008-11-02,33493564.1088,34007344.128,0.0,194.090544,
2008-11-03,40148238.6432,40613087.232,0.0,194.121024,
2008-11-04,44747793.10079999,51867316.224,0.0,194.194176,
2008-11-05,51744987.648,48442116.09600001,0.0,194.24904,
2008-11-06,51891781.9392,50888687.616,0.0,194.227704,
2008-11-07,42912864.4608,49910059.008,0.0,194.2338,
2008-11-08,41077935.8208,42325687.296,0.0,194.273424,
2008-11-09,61653602.304,56760459.264,0.0,194.35572,
2008-11-10,50619564.7488,50154716.16,0.0,194.270376,
2008-11-11,55096790.6304,54069230.592,0.0,194.25818400000003,
2008-11-12,58570922.1888,56271144.96000001,0.0,194.206368,
2008-11-13,63219408.0768,71929202.688,0.0,194.185032,
2008-11-14,111367935.5904,108383118.336,0.0,194.361816,
2008-11-15,78755137.2288,80492203.008,0.0,194.32524,
2008-11-16,72369585.56159998,68504002.55999999,0.0,194.291712,
2008-11-17,68479536.8448,64834145.28,0.0,194.291712,
2008-11-18,60136727.9616,63855516.672000006,0.0,194.209416,
2008-11-19,67060525.3632,57249773.568,0.0,194.166744,
2008-11-20,52234301.952,50644030.464,0.0,194.053968,
2008-11-21,44356341.65759999,50644030.464,0.0,194.084448,
2008-11-22,57494430.72,57983745.024,0.0,194.151504,
2008-11-23,52063041.9456,50644030.464,0.0,194.117976,
2008-11-24,57469965.00479999,51867316.224,0.0,194.075304,
2008-11-25,43255384.47359999,46974173.18399999,0.0,194.044824,
2008-11-26,50228113.3056,47218830.336,0.0,194.002152,
2008-11-27,39194075.7504,47463487.48799999,0.0,194.093592,
2008-11-28,44967984.5376,47218830.336,0.0,194.175888,
2008-11-29,48270856.0896,45995544.576,0.0,194.169792,
2008-11-30,55683967.795200005,54803202.04799999,0.0,194.136264,
2008-12-01,43989355.9296,39879115.776,0.0,194.178936,
2008-12-02,54558544.896,62876888.064,0.0,194.22160800000003,
2008-12-03,59989933.6704,53824573.44,0.0,194.185032,
2008-12-04,61800396.5952,59207030.784,0.0,194.11188,
2008-12-05,45310504.5504,53090601.984,0.0,194.093592,
2008-12-06,42521413.0176,41836372.992000006,0.0,194.14540800000003,
2008-12-07,50032387.58400001,48442116.09600001,0.0,194.230752,
2008-12-08,58424127.8976,58473059.328,0.0,194.175888,
2008-12-09,44796724.53119999,46484858.88,0.0,194.17284,
2008-12-10,43646835.9168,39879115.776,0.0,194.14236,
2008-12-11,45188175.97439999,50644030.464,0.0,194.212464,
2008-12-12,47316693.19680001,43793630.208,0.0,194.224656,
2008-12-13,54240490.5984,53090601.984,0.0,194.242944,
2008-12-14,45139244.54399999,53579916.288,0.0,194.124072,
2008-12-15,46705050.3168,38411172.864,0.0,194.224656,
2008-12-16,48686773.248,45995544.576,0.0,194.14236,
2008-12-17,38288844.288,40613087.232,0.0,194.05092,
2008-12-18,49787730.432,53824573.44,0.0,194.206368,
2008-12-19,50154716.16,46729516.032,0.0,194.14236,
2008-12-20,53066136.268800005,53579916.288,0.0,194.108832,
2008-12-21,53530984.8576,52356630.528000005,0.0,194.197224,
2008-12-22,46191270.29759999,42081030.144,0.0,194.117976,
2008-12-23,64002310.9632,52601287.68,0.0,194.017392,
2008-12-24,44282944.512,57739087.872,0.0,193.895472,
2008-12-25,32539401.216,37677201.408,0.0,194.175888,
2008-12-26,44674395.9552,43793630.208,0.0,194.21856,
2008-12-27,44967984.5376,48442116.09600001,0.0,194.200272,
2008-12-28,46705050.3168,44282944.512,0.0,194.242944,
2008-12-29,45579627.41759999,45750887.424,0.0,194.194176,
2008-12-30,48099596.08320001,48197458.944,0.0,194.20332,
2008-12-31,55023393.4848,57005116.416,0.0,194.194176,
2009-01-01,42448015.872,39389801.472,0.0,194.230752,
2009-01-02,53310793.42079999,52356630.528000005,0.0,194.185032,
2009-01-03,68748659.712,61653602.304,0.0,194.215512,
2009-01-04,63855516.672000006,58473059.328,0.0,194.093592,
2009-01-05,52381096.2432,53824573.44,0.0,194.084448,
2009-01-06,56956184.9856,60674973.696,0.0,194.175888,
2009-01-07,61017493.7088,60430316.544,0.0,194.0814,
2009-01-08,106107806.8224,112297632.768,0.0,194.148456,
2009-01-09,138329153.7408,148996205.56800002,0.0,194.239896,
2009-01-10,105740821.0944,102511346.688,0.0,194.185032,
2009-01-11,97813929.36959998,94437660.672,0.0,194.136264,
2009-01-12,85703400.34560001,86363974.65599999,0.0,194.175888,
2009-01-13,101141266.6368,102022032.384,0.0,194.160648,
2009-01-14,109606404.096,101777375.232,0.0,194.087496,
2009-01-15,93679223.5008,101532718.08,0.0,194.12712,
2009-01-16,104248412.4672,102756003.84,0.0,194.18808,
2009-01-17,93336703.488,91991089.152,0.0,194.117976,
2009-01-18,96174726.4512,92725060.608,0.0,194.078352,
2009-01-19,89104134.75840002,90523146.24,0.0,194.038728,
2009-01-20,87636191.8464,84651374.59200001,0.0,194.032632,
2009-01-21,82498391.65439999,87342603.264,0.0,194.11188,
2009-01-22,81103845.888,77067002.88,0.0,194.130168,
2009-01-23,84969428.8896,86119317.50400001,0.0,194.136264,
2009-01-24,80614531.584,76088374.272,0.0,194.06920800000003,
2009-01-25,65568116.73600001,71684545.536,0.0,194.053968,
2009-01-26,85483208.90879999,87342603.264,0.0,194.17284,
2009-01-27,114939930.00959998,92480403.456,0.0,193.901568,
2009-01-28,48662307.5328,60185659.392000005,4942074.4704,193.785744,
2009-01-29,68993316.864,77311660.032,0.0,194.078352,
2009-01-30,68895454.0032,66057431.04,0.0,194.160648,
2009-01-31,62705628.0576,66546745.344,0.0,194.108832,
2009-02-01,65323459.584,61898259.456,0.0,194.121024,
2009-02-02,57249773.568,55537173.50399999,0.0,194.093592,
2009-02-03,61678068.019200005,71439888.384,0.0,194.154552,
2009-02-04,67305182.51519999,61408945.152,0.0,194.18198400000003,
2009-02-05,58619853.6192,53579916.288,0.0,194.102736,
2009-02-06,54240490.5984,61653602.304,0.0,194.099688,
2009-02-07,70192136.9088,69727288.32,0.0,194.148456,
2009-02-08,43818095.9232,45995544.576,0.0,194.1576,
2009-02-09,69678356.8896,71684545.536,0.0,194.239896,
2009-02-10,89201997.61919999,80736860.16,0.0,194.200272,
2009-02-11,61115356.5696,57983745.024,0.0,194.057016,
2009-02-12,58791113.6256,65078802.432,0.0,194.178936,
2009-02-13,74326842.77759999,72907831.296,0.0,194.178936,
2009-02-14,56809390.6944,59696345.08799999,0.0,194.148456,
2009-02-15,47536884.6336,45995544.576,0.0,194.151504,
2009-02-16,48882498.9696,51622659.072,0.0,194.17284,
2009-02-17,56393473.536,57005116.416,0.0,194.169792,
2009-02-18,56833856.4096,53090601.984,0.0,194.10578400000003,
2009-02-19,66326553.9072,67525373.952,0.0,194.12712,
2009-02-20,62363108.0448,62632230.912,0.0,194.124072,
2009-02-21,55732899.2256,57249773.568,0.0,194.121024,
2009-02-22,53457587.712000005,50888687.616,0.0,194.114928,
2009-02-23,64687350.9888,67525373.952,0.0,194.087496,
2009-02-24,57469965.00479999,55781830.656,0.0,194.108832,
2009-02-25,90327420.5184,92969717.76,0.0,194.084448,
2009-02-26,86559700.3776,88810546.17599998,0.0,194.133216,
2009-02-27,89960434.7904,90278489.08799998,0.0,194.185032,
2009-02-28,78583877.22239998,79268917.248,0.0,194.252088,
2009-03-01,81324037.3248,82938774.528,0.0,194.27952,
2009-03-02,73861994.1888,65323459.584,0.0,194.200272,
2009-03-03,94755714.96959998,102756003.84,0.0,194.163696,
2009-03-04,122842356.0192,118658718.72,0.0,194.242944,
2009-03-05,98009655.0912,83183431.67999999,0.0,193.938144,
2009-03-06,91501774.848,107893804.032,0.0,194.075304,
2009-03-07,91110323.4048,93214374.912,0.0,194.27952,
2009-03-08,86682028.9536,82938774.528,0.0,194.24904,
2009-03-09,80100751.5648,78779602.944,0.0,194.175888,
2009-03-10,74987417.088,76822345.728,0.0,194.206368,
2009-03-11,88394629.01759999,93459032.064,1296682.9056000002,194.276472,
2009-03-12,85091757.46560001,85874660.352,0.0,194.261232,
2009-03-13,90229557.6576,73641802.752,0.0,194.044824,
2009-03-14,79317848.6784,64100173.82399999,0.0,193.74612,
2009-03-15,65543651.0208,60430316.544,0.0,193.490088,
2009-03-16,67892359.68,68993316.864,1957257.216,193.477896,
2009-03-17,88835011.8912,91501774.848,5186731.622400001,193.51752,
2009-03-18,80492203.008,78045631.488,6385551.667199999,193.50228,
2009-03-19,75647991.39840001,75843717.12,4868677.3248,193.48704,
2009-03-20,76700017.152,76088374.272,0.0,193.499232,4.79
2009-03-21,92651663.4624,98107517.952,5113334.476799999,193.53276,4.77
2009-03-22,108138461.184,103734632.448,3376268.6976,193.548,4.68
2009-03-23,96199192.16640002,118414061.568,3376268.6976,193.703448,4.74
2009-03-24,116407872.9216,112297632.768,3302871.552,194.12712,4.78
2009-03-25,121129755.9552,118169404.416,3523062.9888,194.060064,4.88
2009-03-26,117141844.3776,118169404.416,2838022.9632,193.94424,5.04
2009-03-27,95538617.85599998,106181203.968,0.0,193.962528,5.29
2009-03-28,92969717.76,91501774.848,0.0,194.322192,5.6
2009-03-29,116114284.3392,103489975.296,0.0,194.041776,5.88
2009-03-30,109679801.24159998,94193003.52,440382.8736,193.587624,6.19
2009-03-31,124310298.9312,126732404.736,0.0,193.505328,6.47
2009-04-01,125680378.9824,121594604.544,0.0,193.523616,6.55
2009-04-02,139160988.0576,138720605.18400002,0.0,193.514472,6.5
2009-04-03,153742554.3168,150708805.632,44038287.36,193.374264,6.4
2009-04-04,133020093.5424,137497319.424,39903581.4912,193.355976,6.3
2009-04-05,149876971.3152,149730177.02400002,44894587.39200001,193.413888,6.35
2009-04-06,158464437.3504,150708805.632,47194364.6208,193.3194,6.47
2009-04-07,161596048.896,153644691.456,48515513.24159999,193.11518400000003,6.46
2009-04-08,149779108.4544,155357291.52,44405273.08799999,193.084704,6.75
2009-04-09,194208847.25759995,189853949.952,58057142.1696,193.072512,6.94
2009-04-10,193841861.5296,197193664.512,58399662.1824,193.066416,7.29
2009-04-11,191566550.016,190587921.408,57421033.5744,193.054224,7.72
2009-04-12,197927635.968,196949007.36,59451687.936,193.051176,8.03
2009-04-13,204729104.79360005,207713922.04800004,61360013.7216,193.093848,8.36
2009-04-14,222686939.7504,224105951.232,66448882.4832,193.072512,8.26
2009-04-15,216643908.096,213341036.544,65054336.7168,193.0908,8.26
2009-04-16,192496247.1936,194991750.144,59158099.3536,193.035936,8.22
2009-04-17,195358735.872,194747092.992,58473059.328,193.102992,8.18
2009-04-18,195505530.1632,192055864.32,58375196.4672,193.04508,8.36
2009-04-19,195456598.7328,197927635.968,58228402.176,193.008504,8.25
2009-04-20,209744576.4096,213341036.544,62705628.0576,193.127376,8.08
2009-04-21,245440054.8864,242944551.936,73421611.3152,193.04508,8.22
2009-04-22,277514607.51360005,285514896.384,76406428.5696,193.04508,8.9
