date,wse(m),storage(m3),total avg discharge (m3/d)
2005-11-06,1581.948576,11335212.4776,
2005-11-07,1582.09488,11517940.2048,
2005-11-08,1582.2533760000001,11717763.9648,
2005-11-09,1582.381392,11877659.9772,
2005-11-10,1582.503312,12031955.9904,
2005-11-11,1582.6160880000002,12176556.850799998,
2005-11-12,1582.722768,12314718.9456,
2005-11-13,1582.8324960000002,12458555.0484,
2005-11-14,1582.936128,12591770.8884,
2005-11-15,1583.0214720000001,12702685.41,
2005-11-16,1583.128152,12842451.0288,
2005-11-17,1583.228736,12975790.2168,
2005-11-18,1583.3232240000002,13102320.5952,
2005-11-19,1583.42076,13234117.9332,
2005-11-20,1583.5182960000002,13364126.7252,
2005-11-21,1583.6158320000002,13494579.57,
2005-11-22,1583.71032,13622257.084800001,
2005-11-23,1583.804808,13751143.41,
2005-11-24,1583.8962480000002,13876946.0352,
2005-11-25,1584.0029279999999,14025284.34,
2005-11-26,1584.10656,14168343.350399999,
2005-11-27,1584.176664,14264789.1516,
2005-11-28,1584.2254320000002,14332346.851200001,
2005-11-29,1584.310776,14451340.6668,
2005-11-30,1584.383928,14553904.5288,
2005-12-01,1584.496704,14713689.528,
2005-12-02,1584.566808,14813848.103999998,
2005-12-03,1584.636912,14914697.4288,
2005-12-04,1584.688728,14988360.854400001,
2005-12-05,1584.74664,15070337.9352,
2005-12-06,1584.8258880000003,15183374.042399999,
2005-12-07,1584.8990400000002,15288256.8468,
2005-12-08,1584.96,15376401.3276,
2005-12-09,1585.0422960000003,15496073.5572,
2005-12-10,1585.1276400000002,15621074.4204,
2005-12-11,1585.216032,15751724.622,
2005-12-12,1585.3074720000002,15886716.6732,
2005-12-13,1585.395864,16016380.090799998,
2005-12-14,1585.4751119999999,16133844.3912,
2005-12-15,1585.55436,16251937.7664,
2005-12-16,1585.6366560000001,16375618.806000002,
2005-12-17,1585.718952,16500237.2904,
2005-12-18,1585.7982000000002,16621241.6784,
2005-12-19,1585.883544,16752039.8976,
2005-12-20,1585.974984,16890905.076,
2005-12-21,1586.07252,17040069.8124,
2005-12-22,1586.212728,17256903.2616,
2005-12-23,1586.340744,17457282.0876,
2005-12-24,1586.4443760000001,17621371.932,
2005-12-25,1586.54496,17779849.4424,
2005-12-26,1586.65164,17948404.4844,
2005-12-27,1586.749176,18104007.9864,
2005-12-28,1586.901576,18349643.1936,
2005-12-29,1587.04788,18588531.2652,
2005-12-30,1587.194184,18827061.627600003,
2005-12-31,1587.343536,19072191.108,
2006-01-01,1587.462408,19269547.908,
2006-01-02,1587.6056640000002,19509903.8208,
2006-01-03,1587.712344,19690620.9756,
2006-01-04,1587.8068320000002,19849012.1424,
2006-01-05,1587.87084,19957015.6512,
2006-01-06,1587.9561840000001,20101801.5336,
2006-01-07,1588.06896,20294964.501599997,
2006-01-08,1588.1604,20452800.6024,
2006-01-09,1588.20612,20532434.0712,
2006-01-10,1588.3128000000002,20718763.56,
2006-01-11,1588.4286240000001,20918266.6152,
2006-01-12,1588.501776,21044982.015600003,
2006-01-13,1588.5962640000002,21210009.3048,
2006-01-14,1588.696848,21387124.698,
2006-01-15,1588.791336,21554828.638800003,
2006-01-16,1588.837056,21636374.001599997,
2006-01-17,1588.931544,21805656.7968,
2006-01-18,1589.0260320000002,21972447.9624,
2006-01-19,1589.0991840000002,22102284.0672,
2006-01-20,1589.172336,22233180.9648,
2006-01-21,1589.2546320000001,22381210.8996,
2006-01-22,1589.3094960000003,22480259.3436,
2006-01-23,1589.373504,22596835.5384,
2006-01-24,1589.4497039999999,22736107.765200004,
2006-01-25,1589.5350480000002,22892833.734,
2006-01-26,1589.617344,23041801.1136,
2006-01-27,1589.7087840000002,23208308.5788,
2006-01-28,1589.794128,23365034.547599997,
2006-01-29,1589.8672800000002,23499977.259600002,
2006-01-30,1589.9648160000002,23681446.8372,
2006-01-31,1589.97396,23698407.1872,
2006-02-01,1589.830704,23432555.2428,
2006-02-02,1589.6142960000002,23036102.436,
2006-02-03,1589.3491199999999,22552393.254,
2006-02-04,1589.0656560000002,22042682.3136,
2006-02-05,1588.760856,21500543.184,
2006-02-06,1588.4469119999999,20949930.0468,
2006-02-07,1588.1360160000002,20410788.2736,
2006-02-08,1587.7794000000001,19802756.6424,
2006-02-09,1587.3862080000001,19142857.1772,
2006-02-10,1586.974728,18468809.6964,
2006-02-11,1586.548008,17784993.053999998,
2006-02-12,1586.1304320000002,17129509.4472,
2006-02-13,1585.722,16504986.1884,
2006-02-14,1585.313568,15895412.7072,
2006-02-15,1584.892944,15279462.1344,
2006-02-16,1584.450984,14648759.1408,
2006-02-17,1583.990736,14008249.9812,
2006-02-18,1583.533536,13384355.7972,
2006-02-19,1583.091576,12794456.322,
2006-02-20,1582.6282800000001,12192296.055599999,
2006-02-21,1582.1710800000003,11614274.992800001,
2006-02-22,1581.701688,11033379.921600001,
2006-02-23,1581.2262,10460083.087199999,
2006-02-24,1581.125616,10341903.3684,
2006-02-25,1581.2536320000002,10492474.272,
2006-02-26,1581.3846960000003,10649015.218799999,
2006-02-27,1581.5310000000002,10826426.6472,
2006-02-28,1581.7230240000001,11059085.6448,
2006-03-01,1581.915048,11293619.532,
2006-03-02,1582.09488,11517940.2048,
2006-03-03,1582.2838560000002,11755496.118,
2006-03-04,1582.466736,11985404.4552,
2006-03-05,1582.6282800000001,12192296.055599999,
2006-03-06,1582.808112,12426632.586000001,
2006-03-07,1582.9666080000002,12631266.918000001,
2006-03-08,1582.802016,12418602.6312,
2006-03-09,1582.3905359999999,11889082.002,
2006-03-10,1581.933336,11316241.5552,
2006-03-11,1581.50052,10789175.5512,
2006-03-12,1581.0402720000002,10242768.580799999,
2006-03-13,1580.5708800000002,9697866.456,
2006-03-14,1580.0984400000002,9166100.8932,
2006-03-15,1579.619904,8644314.1836,
2006-03-16,1579.1108880000002,8106800.604,
2006-03-17,1578.5988240000001,7584162.7932,
2006-03-18,1578.0684720000002,7064855.3784,
2006-03-19,1577.5198320000002,6551641.354800001,
2006-03-20,1576.955952,6049503.9816000005,
2006-03-21,1576.3798800000002,5562933.126,
2006-03-22,1575.776376,5082295.3092,
2006-03-23,1575.41976,4812311.2068,
2006-03-24,1575.41976,4812311.2068,
2006-03-25,1575.422808,4814667.1536,
2006-03-26,1575.41976,4812311.2068,
2006-03-27,1575.41976,4812311.2068,
2006-03-28,1575.6636,4996161.4008,
2006-03-29,1576.422552,5597939.2884,
2006-03-30,1577.1662640000002,6233958.580800001,
2006-03-31,1577.437536,6477447.532799999,
2006-04-01,1577.434488,6474783.216,
2006-04-02,1577.3003760000001,6354629.9292,
2006-04-03,1577.21808,6280374.4332,
2006-04-04,1578.190392,7181246.5512,
2006-04-05,1580.226456,9309098.229600001,
2006-04-06,1581.418224,10689362.3496,
2006-04-07,1581.619392,10934578.1736,
2006-04-08,1581.875424,11244860.0676,
2006-04-09,1582.1040240000002,11529374.5644,
2006-04-10,1582.81116,12430555.052399999,
2006-04-11,1583.484768,13319413.0752,
2006-04-12,1583.9876880000002,14004093.1536,
2006-04-13,1584.643008,14923516.8108,
2006-04-14,1585.679328,16440179.149200002,
2006-04-15,1586.7126,18045504.03,
2006-04-16,1587.852552,19925808.6072,
2006-04-17,1588.1299199999999,20399958.3192,
2006-04-18,1587.934848,20065302.8604,
2006-04-19,1587.639192,19566532.8876,
2006-04-20,1587.380112,19132495.9452,
2006-04-21,1587.258192,18931660.7316,
2006-04-22,1587.3039119999999,19006705.6548,
2006-04-23,1587.6666240000002,19612973.4096,
2006-04-24,1588.4560560000002,20965397.886,
2006-04-25,1588.721232,21430049.802,
2006-04-26,1588.8218160000001,21608978.4108,
2006-04-27,1588.980312,21891383.6568,
2006-04-28,1589.221104,22320597.6924,
2006-04-29,1589.5289520000001,22881436.3788,
2006-04-30,1590.056256,23852283.8172,
2006-05-01,1590.4982160000002,24681453.7428,
2006-05-02,1590.7572960000002,25178237.8128,
2006-05-03,1590.839592,25334519.728800002,
2006-05-04,1590.848736,25351825.4532,
2006-05-05,1590.809112,25276484.494799998,
2006-05-06,1590.732912,25131254.5596,
2006-05-07,1590.656712,24984334.7568,
2006-05-08,1590.546984,24774063.4212,
2006-05-09,1590.3854400000002,24468098.7072,
2006-05-10,1590.1385520000001,24007492.605600003,
2006-05-11,1589.873376,23511004.5708,
2006-05-12,1589.660016,23119189.6488,
2006-05-13,1589.586864,22986183.5004,
2006-05-14,1589.644776,23091288.3312,
2006-05-15,1589.8550880000003,23477108.5404,
2006-05-16,1590.1812240000002,24086669.6868,
2006-05-17,1590.5530800000001,24785670.468,
2006-05-18,1590.9980880000003,25637992.8132,
2006-05-19,1591.455288,26530538.9412,
2006-05-20,1592.119752,27851805.7128,
2006-05-21,1592.7354480000001,29104083.948,
2006-05-22,1593.122544,29906240.661599997,
2006-05-23,1593.3054240000001,30287583.338400003,
2006-05-24,1593.476112,30644922.4944,
2006-05-25,1593.7626240000002,31254162.936,
2006-05-26,1594.08876,31948797.198,
2006-05-27,1594.3722240000002,32563785.656400003,
2006-05-28,1594.509384,32861103.675600003,
2006-05-29,1594.69836,33273431.37,
2006-05-30,1594.8842880000002,33683970.518400006,
2006-05-31,1595.042784,34036967.8248,
2006-06-01,1595.1768960000002,34333792.452,
2006-06-02,1595.3140560000002,34639547.4744,
2006-06-03,1595.524368,35113919.2128,
2006-06-04,1595.8108800000002,35762520.0012,
2006-06-05,1596.036432,36278065.302,
2006-06-06,1596.11568,36460756.024799995,
2006-06-07,1596.188832,36630532.212000005,
2006-06-08,1596.3564720000002,37064914.5288,
2006-06-09,1596.362568,37078433.4696,
2006-06-10,1596.2680800000003,36830392.9764,
2006-06-11,1596.19188,36645580.668,
2006-06-12,1596.11568,36460756.024799995,
2006-06-13,1596.2040720000002,36665822.0748,
2006-06-14,1596.2345520000001,36736821.1836,
2006-06-15,1596.20712,36673062.602400005,
2006-06-16,1596.143112,36524502.2712,
2006-06-17,1596.149208,36538625.6172,
2006-06-18,1596.1979760000002,36651612.3852,
2006-06-19,1596.249792,36778796.508,
2006-06-20,1596.292464,36899899.5744,
2006-06-21,1596.2741760000001,36847748.04,
2006-06-22,1596.2162640000001,36694216.7844,
2006-06-23,1596.194928,36644692.5624,
2006-06-24,1596.1796880000002,36609057.3252,
2006-06-25,1596.158352,36559693.4556,
2006-06-26,1596.14616,36531409.7592,
2006-06-27,1596.109584,36446632.6788,
2006-06-28,1596.0577680000001,36327096.132,
2006-06-29,1595.9998560000001,36193929.6312,
2006-06-30,1595.9206080000001,36012571.0668,
2006-07-01,1595.832216,35811205.4568,
2006-07-02,1595.728584,35576301.5256,
2006-07-03,1595.61276,35315272.488,
2006-07-04,1595.4877920000001,35031202.044,
2006-07-05,1595.36892,34762796.796000004,
2006-07-06,1595.2378560000002,34469240.8908,
2006-07-07,1595.0854560000002,34131131.688,
2006-07-08,1594.9208640000002,33765441.8724,
2006-07-09,1594.7440800000002,33373861.3116,
2006-07-10,1594.558152,32967096.612000003,
2006-07-11,1594.360032,32537043.81,
2006-07-12,1594.161912,32106485.2812,
2006-07-13,1593.945504,31642672.1316,
2006-07-14,1593.719952,31162564.7112,
2006-07-15,1593.500496,30696346.2756,
2006-07-16,1593.320664,30319185.096,
2006-07-17,1593.1560720000002,29976660.034799997,
2006-07-18,1592.9762400000002,29600497.974,
2006-07-19,1592.7964080000002,29229072.4764,
2006-07-20,1592.6104800000003,28849629.3588,
2006-07-21,1592.421504,28462254.9648,
2006-07-22,1592.2264320000002,28066098.1932,
2006-07-23,1592.034408,27681684.1512,
2006-07-24,1591.866768,27345400.498800002,
2006-07-25,1591.689984,26992255.174799997,
2006-07-26,1591.491864,26602031.442,
2006-07-27,1591.3272720000002,26280574.2192,
2006-07-28,1591.168776,25969206.862800002,
2006-07-29,1591.0041840000001,25649760.2124,
2006-07-30,1590.8334960000002,25322925.0168,
2006-07-31,1590.6689039999999,25007807.881199997,
2006-08-01,1590.5012640000002,24687090.746400002,
2006-08-02,1590.33972,24382236.1644,
2006-08-03,1590.1842720000002,24092171.0076,
2006-08-04,1590.01968,23783591.316,
2006-08-05,1589.8672800000002,23499693.5592,
2006-08-06,1589.7148800000002,23219187.8724,
2006-08-07,1589.5685760000001,22953064.562400002,
2006-08-08,1589.443608,22724648.736,
2006-08-09,1589.3155920000002,22491323.6592,
2006-08-10,1589.187576,22260144.8376,
2006-08-11,1589.0565119999999,22026301.6992,
2006-08-12,1588.9224000000002,21789424.2,
2006-08-13,1588.760856,21500284.1532,
2006-08-14,1588.626744,21263295.6408,
2006-08-15,1588.4712960000002,20991979.38,
2006-08-16,1588.29756,20691849.0264,
2006-08-17,1588.117728,20378878.146,
2006-08-18,1587.9500880000003,20091144.266400002,
2006-08-19,1587.7794000000001,19802756.6424,
2006-08-20,1587.6026160000001,19504612.1916,
2006-08-21,1587.422784,19203125.01,
2006-08-22,1587.2277119999999,18881717.1264,
2006-08-23,1587.026544,18553340.0808,
2006-08-24,1586.8162320000001,18211542.772800002,
2006-08-25,1586.615064,17890381.5852,
2006-08-26,1586.4138960000002,17572957.842,
2006-08-27,1586.2096800000002,17252043.3504,
2006-08-28,1585.99632,16923357.9348,
2006-08-29,1586.4017039999999,16596239.0388,
2006-08-30,1585.55436,16252159.792800002,
2006-08-31,1585.3440480000002,15940373.0532,
2006-09-01,1585.170312,15684055.909200002,
2006-09-02,1585.002672,15438383.697600001,
2006-09-03,1584.841128,15205317.6516,
2006-09-04,1584.6734880000001,14966947.6416,
2006-09-05,1584.499752,14718142.3908,
2006-09-06,1584.332112,14481141.5436,
2006-09-07,1584.170568,14256574.174800001,
2006-09-08,1584.0364560000003,14072378.6064,
2006-09-09,1583.902344,13885592.73,
2006-09-10,1583.765184,13697005.972800002,
2006-09-11,1583.6188800000002,13498785.7368,
2006-09-12,1583.4756240000002,13307361.975599999,
2006-09-13,1583.3354160000001,13118738.214,
2006-09-14,1583.2134960000003,12955585.8144,
2006-09-15,1583.1190080000001,12830486.2728,
2006-09-16,1583.055,12746449.2804,
2006-09-17,1583.02452,12706583.2068,
2006-09-18,1583.0092800000002,12686785.8528,
2006-09-19,1583.012328,12690856.3368,
2006-09-20,1583.02452,12706583.2068,
2006-09-21,1583.0214720000001,12702685.41,
2006-09-22,1583.012328,12690856.3368,
2006-09-23,1583.0092800000002,12686785.8528,
2006-09-24,1582.9970880000003,12670898.6304,
2006-09-25,1582.990992,12662955.0192,
2006-09-26,1582.987944,12659094.2268,
2006-09-27,1582.9818480000001,12651162.9504,
2006-09-28,1582.975752,12643244.0088,
2006-09-29,1582.9696560000002,12635325.0672,
2006-09-30,1582.957464,12619499.5188,
2006-10-01,1582.951368,12611592.912,
2006-10-02,1582.9452720000002,12603686.3052,
2006-10-03,1582.951368,12611592.912,
2006-10-04,1582.987944,12659094.2268,
2006-10-05,1583.0428080000002,12730488.049200002,
2006-10-06,1583.094624,12798354.1188,
2006-10-07,1583.1769199999999,12906974.367600001,
2006-10-08,1583.280552,13045185.8016,
2006-10-09,1583.4299039999999,13246662.424800001,
2006-10-10,1583.57316,13437469.446,
2006-10-11,1583.707272,13618223.6052,
2006-10-12,1583.838336,13797324.9012,
2006-10-13,1583.9633039999999,13970061.440399999,
2006-10-14,1584.0882720000002,14143451.724,
2006-10-15,1584.210192,14311303.6824,
2006-10-16,1584.33516,14485520.3976,
2006-10-17,1584.4570800000001,14657418.1704,
2006-10-18,1584.569856,14818350.306000002,
2006-10-19,1584.682632,14979948.5208,
2006-10-20,1584.7954080000002,15139795.194,
2006-10-21,1584.905136,15297261.250799999,
2006-10-22,1585.0148640000002,15456158.1444,
2006-10-23,1585.121544,15612304.377600001,
2006-10-24,1585.2282240000002,15769844.4432,
2006-10-25,1585.3470960000002,15944739.5724,
2006-10-26,1585.4598720000001,16111296.3768,
2006-10-27,1585.572648,16279592.388,
2006-10-28,1585.685424,16449430.249200001,
2006-10-29,1585.789056,16607340.3588,
2006-10-30,1585.895736,16770714.7848,
2006-10-31,1585.9902240000001,16914045.1608,
2006-11-01,1586.0877600000001,17063641.6152,
2006-11-02,1586.1944400000002,17228668.904400002,
2006-11-03,1586.313312,17414208.966000002,
2006-11-04,1586.419992,17582628.3252,
2006-11-05,1586.5266720000002,17751331.384800002,
2006-11-06,1586.6394480000001,17929038.8484,
2006-11-07,1586.749176,18104007.9864,
2006-11-08,1586.865,18290325.1404,
2006-11-09,1586.9808240000002,18478541.8536,
2006-11-10,1587.0875039999999,18653733.018,
2006-11-11,1587.1972320000002,18831921.5388,
2006-11-12,1587.294768,18991768.212,
2006-11-13,1587.4288800000002,19213523.246400002,
2006-11-14,1587.544704,19407093.2628,
2006-11-15,1587.636144,19561228.9236,
2006-11-16,1587.751968,19756821.8472,
2006-11-17,1587.8556,19931087.9016,
2006-11-18,1587.9561840000001,20101801.5336,
2006-11-19,1588.0598160000002,20279101.9488,
2006-11-20,1588.157352,20447385.625200003,
2006-11-21,1588.260984,20627991.7668,
2006-11-22,1588.361568,20802529.1868,
2006-11-23,1588.4560560000002,20965656.9168,
2006-11-24,1588.535304,21103300.95,
2006-11-25,1588.6176,21247346.7444,
2006-11-26,1588.715136,21419232.182400003,
2006-11-27,1588.81572,21598086.7824,
2006-11-28,1588.873632,21701686.7676,
2006-11-29,1588.90716,21762102.617999997,
2006-11-30,1588.955928,21848335.2048,
2006-12-01,1589.019936,21961371.312000003,
2006-12-02,1589.09004,22085854.1136,
2006-12-03,1589.160144,22211039.998800002,
2006-12-04,1589.236344,22347931.6092,
2006-12-05,1589.3216880000002,22502387.974799998,
2006-12-06,1589.400936,22646520.112800002,
2006-12-07,1589.48628,22803061.0596,
2006-12-08,1589.5716240000002,22958713.9008,
2006-12-09,1589.656968,23113787.0064,
2006-12-10,1589.7453600000001,23275348.2168,
2006-12-11,1589.830704,23432271.542400002,
2006-12-12,1589.9190960000003,23596053.0168,
2006-12-13,1590.013584,23772440.6568,
2006-12-14,1590.1080720000002,23950123.450799998,
2006-12-15,1590.20256,24126424.7472,
2006-12-16,1590.251328,24216925.174799997,
2006-12-17,1590.287904,24285247.632000003,
2006-12-18,1590.3366720000001,24376660.834799998,
2006-12-19,1590.391536,24479607.075600002,
2006-12-20,1590.4646880000003,24617929.522800002,
2006-12-21,1590.5408880000002,24762690.735600002,
2006-12-22,1590.626232,24925732.122,
2006-12-23,1590.702432,25072331.22,
2006-12-24,1590.778632,25218547.939200003,
2006-12-25,1590.8578800000003,25369427.2128,
2006-12-26,1590.94932,25544334.6768,
2006-12-27,1591.0438080000001,25726532.0076,
2006-12-28,1591.1230560000001,25880420.972400002,
2006-12-29,1591.1748720000003,25981418.314799998,
2006-12-30,1591.235832,26100609.4872,
2006-12-31,1591.308984,26244729.2904,
2007-01-01,1591.3790880000001,26382620.0196,
2007-01-02,1591.455288,26530834.9764,
2007-01-03,1591.5436800000002,26703805.8768,
2007-01-04,1591.6198800000002,26853821.714399997,
2007-01-05,1591.674744,26962158.2628,
2007-01-06,1591.738752,27089305.3812,
2007-01-07,1591.805808,27223298.3136,
2007-01-08,1591.87896,27370242.786000002,
2007-01-09,1591.952112,27517655.9808,
2007-01-10,1592.028312,27669559.0428,
2007-01-11,1592.095368,27803280.6096,
2007-01-12,1592.131944,27876216.282,
2007-01-13,1592.1776640000003,27968159.8812,
2007-01-14,1592.241672,28097021.5368,
2007-01-15,1592.3026320000001,28220159.845200002,
2007-01-16,1592.3666400000002,28350193.3068,
2007-01-17,1592.4336960000003,28487208.265200004,
2007-01-18,1592.494656,28612369.4808,
2007-01-19,1592.5586640000001,28744216.158,
2007-01-20,1592.62572,28880713.0548,
2007-01-21,1592.6866800000003,29004739.4688,
2007-01-22,1592.74764,29129012.5788,
2007-01-23,1592.811648,29260254.8508,
2007-01-24,1592.8756560000002,29392397.5632,
2007-01-25,1592.9396640000002,29524811.6412,
2007-01-26,1593.0036720000003,29657830.124399997,
2007-01-27,1593.064632,29784890.8992,
2007-01-28,1593.122544,29906240.661599997,
2007-01-29,1593.177408,30021817.7376,
2007-01-30,1593.247512,30167331.3732,
2007-01-31,1593.3084720000002,30294096.112800002,
2007-02-01,1593.3663840000002,30414841.47,
2007-02-02,1593.4242960000001,30536067.8844,
2007-02-03,1593.4852560000002,30664349.8044,
2007-02-04,1593.5462160000002,30792890.755200002,
2007-02-05,1593.610224,30928598.224799998,
2007-02-06,1593.67728,31071546.222000003,
2007-02-07,1593.7412880000002,31208487.1716,
