date,canal stage (m),canal discharge (m3/d)
2008-11-18,,0.0
2008-11-19,,0.0
2008-11-20,,0.0
2008-11-21,,0.0
2008-11-22,,0.0
2008-11-23,,0.0
2008-11-24,,0.0
2008-11-25,,0.0
2008-11-26,,0.0
2008-11-27,,0.0
2008-11-28,,0.0
2008-11-29,,0.0
2008-11-30,,0.0
2008-12-01,,0.0
2008-12-02,,0.0
2008-12-03,,0.0
2008-12-04,,0.0
2008-12-05,,0.0
2008-12-06,,0.0
2008-12-07,,0.0
2008-12-08,,0.0
2008-12-09,,0.0
2008-12-10,,0.0
2008-12-11,,0.0
2008-12-12,,0.0
2008-12-13,,0.0
2008-12-14,,0.0
2008-12-15,,0.0
2008-12-16,,0.0
2008-12-17,,0.0
2008-12-18,,0.0
2008-12-19,,0.0
2008-12-20,,0.0
2008-12-21,,0.0
2008-12-22,,0.0
2008-12-23,,0.0
2008-12-24,,0.0
2008-12-25,,0.0
2008-12-26,,0.0
2008-12-27,,0.0
2008-12-28,,0.0
2008-12-29,,0.0
2008-12-30,,0.0
2008-12-31,,0.0
2009-01-01,,0.0
2009-01-02,,0.0
2009-01-03,,0.0
2009-01-04,,0.0
2009-01-05,,0.0
2009-01-06,,0.0
2009-01-07,,0.0
2009-01-08,,0.0
2009-01-09,,0.0
2009-01-10,,0.0
2009-01-11,,0.0
2009-01-12,,0.0
2009-01-13,,0.0
2009-01-14,,0.0
2009-01-15,,0.0
2009-01-16,,0.0
2009-01-17,,0.0
2009-01-18,,0.0
2009-01-19,,0.0
2009-01-20,,0.0
2009-01-21,,0.0
2009-01-22,,0.0
2009-01-23,,0.0
2009-01-24,,0.0
2009-01-25,,0.0
2009-01-26,,0.0
2009-01-27,,0.0
2009-01-28,,0.0
2009-01-29,,0.0
2009-01-30,,0.0
2009-01-31,,0.0
2009-02-01,,0.0
2009-02-02,,0.0
2009-02-03,,0.0
2009-02-04,,0.0
2009-02-05,,0.0
2009-02-06,,0.0
2009-02-07,,0.0
2009-02-08,,0.0
2009-02-09,,0.0
2009-02-10,,0.0
2009-02-11,,0.0
2009-02-12,,0.0
2009-02-13,,0.0
2009-02-14,,0.0
2009-02-15,,0.0
2009-02-16,,0.0
2009-02-17,,0.0
2009-02-18,,0.0
2009-02-19,,0.0
2009-02-20,,0.0
2009-02-21,,0.0
2009-02-22,,0.0
2009-02-23,,0.0
2009-02-24,,0.0
2009-02-25,,0.0
2009-02-26,,0.0
2009-02-27,,0.0
2009-02-28,,0.0
2009-03-01,,0.0
2009-03-02,,0.0
2009-03-03,,0.0
2009-03-04,,0.0
2009-03-05,,0.0
2009-03-06,,0.0
2009-03-07,,0.0
2009-03-08,,0.0
2009-03-09,,0.0
2009-03-10,,0.0
2009-03-11,,0.0
2009-03-12,,0.0
2009-03-13,,0.0
2009-03-14,,0.0
2009-03-15,,0.0
2009-03-16,,0.0
2009-03-17,,0.0
2009-03-18,,0.0
2009-03-19,,0.0
2009-03-20,,0.0
2009-03-21,,0.0
2009-03-22,,0.0
2009-03-23,,0.0
2009-03-24,,0.0
2009-03-25,,0.0
2009-03-26,,0.0
2009-03-27,,0.0
2009-03-28,,0.0
2009-03-29,,0.0
2009-03-30,,0.0
2009-03-31,,0.0
2009-04-01,,0.0
2009-04-02,,0.0
2009-04-03,,0.0
2009-04-04,,0.0
2009-04-05,,0.0
2009-04-06,,0.0
2009-04-07,,0.0
2009-04-08,,0.0
2009-04-09,,0.0
2009-04-10,,0.0
2009-04-11,,0.0
2009-04-12,,0.0
2009-04-13,,0.0
2009-04-14,,0.0
2009-04-15,,0.0
2009-04-16,,0.0
2009-04-17,,0.0
2009-04-18,,0.0
2009-04-19,,0.0
2009-04-20,,0.0
2009-04-21,,0.0
2009-04-22,,0.0
2009-04-23,,0.0
2009-04-24,0.045720000000000004,5920.7030784
2009-04-25,0.16459200000000002,42888.3987456
2009-04-26,0.216408,65445.78816
2009-04-27,0.219456,66864.7996416
2009-04-28,0.19507200000000002,55757.3649408
2009-04-29,0.192024,54411.75060479999
2009-04-30,0.188976,53090.601984
2009-05-01,0.188976,53066.1362688
2009-05-02,0.192024,54411.75060479999
2009-05-03,0.201168,58473.059327999996
2009-05-04,0.204216,59843.1393792
2009-05-05,0.204216,59843.1393792
2009-05-06,0.179832,49176.087552000005
2009-05-07,0.16459200000000002,42888.3987456
2009-05-08,0.16459200000000002,42888.3987456
2009-05-09,0.16459200000000002,42888.3987456
2009-05-10,0.16764,44111.6845056
2009-05-11,0.16459200000000002,42888.3987456
2009-05-12,0.16459200000000002,42888.3987456
2009-05-13,0.176784,47879.4046464
2009-05-14,0.185928,51769.4533632
2009-05-15,0.210312,62632.230912
2009-05-16,0.23469600000000002,74180.0484864
2009-05-17,0.249936,81739.9544832
2009-05-18,0.252984,83305.760256
2009-05-19,0.262128,88003.17757439999
2009-05-20,0.265176,89568.9833472
2009-05-21,0.268224,91183.7205504
2009-05-22,0.29565600000000003,105961.0125312
2009-05-23,0.310896,114524.01285120001
2009-05-24,0.310896,114524.01285120001
2009-05-25,0.313944,116261.0786304
2009-05-26,0.313944,116261.0786304
2009-05-27,0.313944,116261.0786304
2009-05-28,0.310896,114524.01285120001
2009-05-29,0.310896,114524.01285120001
2009-05-30,0.32004000000000005,119759.675904
2009-05-31,0.313944,116261.0786304
2009-06-01,0.313944,116261.0786304
2009-06-02,0.310896,114524.01285120001
2009-06-03,0.310896,114524.01285120001
2009-06-04,0.310896,114524.01285120001
2009-06-05,0.310896,114524.01285120001
2009-06-06,0.313944,116261.0786304
2009-06-07,0.31699200000000005,118022.6101248
2009-06-08,0.313944,116261.0786304
2009-06-09,0.313944,116261.0786304
2009-06-10,0.3048,111074.347008
2009-06-11,0.27432,94388.7292416
2009-06-12,0.24079200000000003,77189.331456
2009-06-13,0.22860000000000003,71219.69694719999
2009-06-14,0.22860000000000003,71219.69694719999
2009-06-15,0.22860000000000003,71219.69694719999
2009-06-16,0.23164800000000002,72687.6398592
2009-06-17,0.252984,83305.760256
2009-06-18,0.277368,96027.93216
2009-06-19,0.277368,96027.93216
2009-06-20,0.277368,96027.93216
2009-06-21,0.277368,96027.93216
2009-06-22,0.277368,96027.93216
2009-06-23,0.27432,94388.7292416
2009-06-24,0.268224,91183.7205504
2009-06-25,0.25908000000000003,86412.9060864
2009-06-26,0.265176,89568.9833472
2009-06-27,0.3048,111074.347008
2009-06-28,0.32918400000000003,125093.2018176
2009-06-29,0.332232,126879.1990272
2009-06-30,0.32613600000000004,123307.204608
2009-07-01,0.32004000000000005,119759.675904
2009-07-02,0.32004000000000005,119759.675904
2009-07-03,0.32308800000000004,121545.6731136
2009-07-04,0.32004000000000005,119784.1416192
2009-07-05,0.31699200000000005,118022.6101248
2009-07-06,0.31699200000000005,118022.6101248
2009-07-07,0.31699200000000005,118022.6101248
2009-07-08,0.31699200000000005,118022.6101248
2009-07-09,0.32613600000000004,123307.204608
2009-07-10,0.32918400000000003,125093.2018176
2009-07-11,0.225552,69776.21975039999
2009-07-12,0.21336,64026.776678400005
2009-07-13,0.31699200000000005,118022.6101248
2009-07-14,0.32613600000000004,123307.204608
2009-07-15,0.34137600000000007,132310.5878016
2009-07-16,0.344424,134145.5164416
2009-07-17,0.344424,134145.5164416
2009-07-18,0.344424,134145.5164416
2009-07-19,0.35052,137839.83943680002
2009-07-20,0.347472,135980.4450816
2009-07-21,0.356616,141558.62814719998
2009-07-22,0.36576000000000003,147210.2083584
2009-07-23,0.362712,145301.8825728
2009-07-24,0.362712,145301.8825728
2009-07-25,0.362712,145277.4168576
2009-07-26,0.362712,145301.8825728
2009-07-27,0.356616,141558.62814719998
2009-07-28,0.35052,137839.83943680002
2009-07-29,0.35052,137864.30515200002
2009-07-30,0.35052,137839.83943680002
2009-07-31,0.35052,137839.83943680002
2009-08-01,0.332232,126879.1990272
2009-08-02,0.32308800000000004,121545.6731136
2009-08-03,0.32308800000000004,121545.6731136
2009-08-04,0.32308800000000004,121545.6731136
2009-08-05,0.32004000000000005,119759.675904
2009-08-06,0.32308800000000004,121545.6731136
2009-08-07,0.32308800000000004,121545.6731136
2009-08-08,0.307848,112786.947072
2009-08-09,0.301752,109361.746944
2009-08-10,0.301752,109361.746944
2009-08-11,0.301752,109361.746944
2009-08-12,0.298704,107673.6125952
2009-08-13,0.301752,109361.746944
2009-08-14,0.3048,111074.347008
2009-08-15,0.307848,112786.947072
2009-08-16,0.301752,109361.746944
2009-08-17,0.271272,92773.9920384
2009-08-18,0.265176,89568.9833472
2009-08-19,0.262128,88003.17757439999
2009-08-20,0.256032,84847.10031359999
2009-08-21,0.265176,89568.9833472
2009-08-22,0.271272,92773.9920384
2009-08-23,0.268224,91183.7205504
2009-08-24,0.271272,92773.9920384
2009-08-25,0.271272,92773.9920384
2009-08-26,0.28346400000000005,99306.33799680001
2009-08-27,0.27432,94388.7292416
2009-08-28,0.271272,92773.9920384
2009-08-29,0.271272,92773.9920384
2009-08-30,0.268224,91183.7205504
2009-08-31,0.271272,92773.9920384
2009-09-01,0.271272,92773.9920384
2009-09-02,0.271272,92773.9920384
2009-09-03,0.271272,92773.9920384
2009-09-04,0.265176,89568.9833472
2009-09-05,0.27432,94388.7292416
2009-09-06,0.286512,100945.54091519999
2009-09-07,0.292608,104297.3438976
2009-09-08,0.292608,104297.3438976
2009-09-09,0.313944,116261.0786304
2009-09-10,0.32004000000000005,119759.675904
2009-09-11,0.307848,112786.947072
2009-09-12,0.301752,109361.746944
2009-09-13,0.301752,109361.746944
2009-09-14,0.29565600000000003,105961.0125312
2009-09-15,0.286512,100945.54091519999
2009-09-16,0.286512,100945.54091519999
2009-09-17,0.286512,100945.54091519999
2009-09-18,0.28956,102609.20954879999
2009-09-19,0.298704,107673.6125952
2009-09-20,0.298704,107673.6125952
2009-09-21,0.301752,109361.746944
2009-09-22,0.29565600000000003,105961.0125312
2009-09-23,0.292608,104297.3438976
2009-09-24,0.292608,104297.3438976
2009-09-25,0.29565600000000003,105961.0125312
2009-09-26,0.29565600000000003,105961.0125312
2009-09-27,0.28956,102609.20954879999
2009-09-28,0.286512,100945.54091519999
2009-09-29,0.286512,100945.54091519999
2009-09-30,0.262128,88003.17757439999
2009-10-01,0.24688800000000002,80223.0801408
2009-10-02,0.23164800000000002,72687.6398592
2009-10-03,0.222504,68308.27683840001
2009-10-04,0.222504,68308.27683840001
2009-10-05,0.20726400000000003,61213.2194304
2009-10-06,0.19812000000000002,57102.9792768
2009-10-07,0.19812000000000002,57102.9792768
2009-10-08,0.19812000000000002,57102.9792768
2009-10-09,0.19812000000000002,57102.9792768
2009-10-10,0.19507200000000002,55757.3649408
2009-10-11,0.19812000000000002,57102.9792768
2009-10-12,0.185928,51769.4533632
2009-10-13,0.173736,46607.187456
2009-10-14,0.16764,44111.6845056
2009-10-15,0.16459200000000002,42912.864460799996
2009-10-16,0.16764,44111.6845056
2009-10-17,0.09144000000000001,17297.260646400002
2009-10-18,,0.0
2009-10-19,,0.0
2009-10-20,,0.0
2009-10-21,,0.0
2009-10-22,,0.0
2009-10-23,,0.0
2009-10-24,,0.0
2009-10-25,,0.0
2009-10-26,,0.0
2009-10-27,,0.0
2009-10-28,,0.0
2009-10-29,,0.0
2009-10-30,,0.0
2009-10-31,,0.0
2009-11-01,,0.0
2009-11-02,,0.0
2009-11-03,,0.0
2009-11-04,,0.0
2009-11-05,,0.0
2009-11-06,,0.0
2009-11-07,,0.0
2009-11-08,,0.0
2009-11-09,,0.0
2009-11-10,,0.0
2009-11-11,,0.0
2009-11-12,,0.0
2009-11-13,,0.0
2009-11-14,,0.0
2009-11-15,,0.0
2009-11-16,,0.0
2009-11-17,,0.0
2009-11-18,,0.0
2009-11-19,,0.0
2009-11-20,,0.0
2009-11-21,,0.0
2009-11-22,,0.0
2009-11-23,,0.0
2009-11-24,,0.0
2009-11-25,,0.0
2009-11-26,,0.0
2009-11-27,,0.0
2009-11-28,,0.0
2009-11-29,,0.0
2009-11-30,,0.0
2009-12-01,,0.0
2009-12-02,,0.0
2009-12-03,,0.0
2009-12-04,,0.0
2009-12-05,,0.0
2009-12-06,,0.0
2009-12-07,,0.0
2009-12-08,,0.0
2009-12-09,,0.0
2009-12-10,,0.0
2009-12-11,,0.0
2009-12-12,,0.0
2009-12-13,,0.0
2009-12-14,,0.0
2009-12-15,,0.0
2009-12-16,,0.0
2009-12-17,,0.0
2009-12-18,,0.0
2009-12-19,,0.0
2009-12-20,,0.0
2009-12-21,,0.0
2009-12-22,,0.0
2009-12-23,,0.0
2009-12-24,,0.0
2009-12-25,,0.0
2009-12-26,,0.0
2009-12-27,,0.0
2009-12-28,,0.0
2009-12-29,,0.0
2009-12-30,,0.0
2009-12-31,,0.0
2010-01-01,,0.0
2010-01-02,,0.0
2010-01-03,,0.0
2010-01-04,,0.0
2010-01-05,,0.0
2010-01-06,,0.0
2010-01-07,,0.0
2010-01-08,,0.0
2010-01-09,,0.0
2010-01-10,,0.0
2010-01-11,,0.0
2010-01-12,,0.0
2010-01-13,,0.0
2010-01-14,,0.0
2010-01-15,,0.0
2010-01-16,,0.0
2010-01-17,,0.0
2010-01-18,,0.0
2010-01-19,,0.0
2010-01-20,,0.0
2010-01-21,,0.0
2010-01-22,,0.0
2010-01-23,,0.0
2010-01-24,,0.0
2010-01-25,,0.0
2010-01-26,,0.0
2010-01-27,,0.0
2010-01-28,,0.0
2010-01-29,,0.0
2010-01-30,,0.0
2010-01-31,,0.0
2010-02-01,,0.0
2010-02-02,,0.0
2010-02-03,,0.0
2010-02-04,,0.0
2010-02-05,,0.0
2010-02-06,,0.0
2010-02-07,,0.0
2010-02-08,,0.0
2010-02-09,,0.0
2010-02-10,,0.0
2010-02-11,,0.0
2010-02-12,,0.0
2010-02-13,,0.0
2010-02-14,,0.0
2010-02-15,,0.0
2010-02-16,,0.0
2010-02-17,,0.0
2010-02-18,,0.0
2010-02-19,,0.0
2010-02-20,,0.0
2010-02-21,,0.0
2010-02-22,,0.0
2010-02-23,,0.0
2010-02-24,,0.0
2010-02-25,,0.0
2010-02-26,,0.0
2010-02-27,,0.0
2010-02-28,,0.0
2010-03-01,,0.0
2010-03-02,,0.0
2010-03-03,,0.0
2010-03-04,,0.0
2010-03-05,,0.0
2010-03-06,,0.0
2010-03-07,,0.0
2010-03-08,,0.0
2010-03-09,,0.0
2010-03-10,,0.0
2010-03-11,,0.0
2010-03-12,,0.0
2010-03-13,,0.0
2010-03-14,,0.0
2010-03-15,,0.0
2010-03-16,,0.0
2010-03-17,,0.0
2010-03-18,,0.0
2010-03-19,,0.0
2010-03-20,,0.0
2010-03-21,,0.0
2010-03-22,,0.0
2010-03-23,,0.0
2010-03-24,,0.0
2010-03-25,,0.0
2010-03-26,,0.0
2010-03-27,,0.0
2010-03-28,,0.0
2010-03-29,,0.0
2010-03-30,,0.0
2010-03-31,,0.0
2010-04-01,,0.0
2010-04-02,,0.0
2010-04-03,,0.0
2010-04-04,,0.0
2010-04-05,,0.0
2010-04-06,,0.0
2010-04-07,,0.0
2010-04-08,,0.0
2010-04-09,,0.0
2010-04-10,,0.0
2010-04-11,,0.0
2010-04-12,,0.0
2010-04-13,,0.0
2010-04-14,,0.0
2010-04-15,,0.0
2010-04-16,,0.0
2010-04-17,,0.0
2010-04-18,,64026.776678400005
2010-04-19,,71219.69694719999
2010-04-20,,78681.74008319998
2010-04-21,,78681.74008319998
2010-04-22,,78681.74008319998
2010-04-23,,78681.74008319998
2010-04-24,,78681.74008319998
2010-04-25,,78681.74008319998
2010-04-26,,64026.776678400005
2010-04-27,,64026.776678400005
2010-04-28,,64026.776678400005
2010-04-29,0.20726400000000003,61213.2194304
2010-04-30,0.210312,62632.230912
2010-05-01,0.210312,62632.230912
2010-05-02,0.20726400000000003,61213.2194304
2010-05-03,0.210312,62632.230912
2010-05-04,0.20726400000000003,61213.2194304
2010-05-05,0.210312,62632.230912
2010-05-06,0.20726400000000003,61213.2194304
2010-05-07,0.20726400000000003,61213.2194304
2010-05-08,0.222504,68308.27683840001
2010-05-09,0.24079200000000003,77189.331456
2010-05-10,0.24079200000000003,77189.331456
2010-05-11,0.24384000000000003,78681.74008319998
2010-05-12,0.24079200000000003,77189.331456
2010-05-13,0.24079200000000003,77189.331456
2010-05-14,0.24079200000000003,77189.331456
2010-05-15,0.249936,81739.9544832
2010-05-16,0.271272,92773.9920384
2010-05-17,0.301752,109361.746944
2010-05-18,0.298704,107673.6125952
2010-05-19,0.29565600000000003,105961.0125312
2010-05-20,0.286512,100945.54091519999
2010-05-21,0.28346400000000005,99306.33799680001
2010-05-22,0.286512,100945.54091519999
2010-05-23,0.292608,104297.3438976
2010-05-24,0.28956,102609.20954879999
2010-05-25,0.292608,104321.8096128
2010-05-26,0.298704,107673.6125952
2010-05-27,0.32004000000000005,119759.675904
2010-05-28,0.344424,134145.5164416
2010-05-29,0.344424,134145.5164416
2010-05-30,0.347472,135980.4450816
2010-05-31,0.347472,135980.4450816
2010-06-01,0.344424,134145.5164416
2010-06-02,0.347472,135980.4450816
2010-06-03,0.347472,135980.4450816
2010-06-04,0.344424,134145.5164416
2010-06-05,0.344424,134145.5164416
2010-06-06,0.344424,134145.5164416
2010-06-07,0.34137600000000007,132310.5878016
2010-06-08,0.3383280000000001,130500.12487680001
2010-06-09,0.33528,128689.661952
2010-06-10,0.34137600000000007,132310.5878016
2010-06-11,0.32613600000000004,123307.204608
2010-06-12,0.32004000000000005,119759.675904
2010-06-13,0.32004000000000005,119759.675904
2010-06-14,0.32004000000000005,119759.675904
2010-06-15,0.313944,116261.0786304
2010-06-16,0.310896,114524.01285120001
2010-06-17,0.310896,114524.01285120001
2010-06-18,0.31699200000000005,118022.6101248
2010-06-19,0.32308800000000004,121545.6731136
2010-06-20,0.32308800000000004,121545.6731136
2010-06-21,0.32613600000000004,123307.204608
2010-06-22,0.32613600000000004,123307.204608
2010-06-23,0.344424,134145.5164416
2010-06-24,0.41148000000000007,176569.0665984
2010-06-25,0.384048,158733.5602176
2010-06-26,0.371856,151002.3942144
2010-06-27,0.362712,145301.8825728
2010-06-28,0.362712,145301.8825728
2010-06-29,0.36576000000000003,147210.2083584
2010-06-30,0.374904,152910.72
2010-07-01,0.371856,151002.3942144
2010-07-02,0.371856,151002.3942144
2010-07-03,0.374904,152910.72
2010-07-04,0.374904,152910.72
2010-07-05,0.374904,152910.72
2010-07-06,0.377952,154843.5115008
2010-07-07,0.377952,154843.5115008
2010-07-08,0.374904,152910.72
2010-07-09,0.377952,154819.0457856
2010-07-10,0.377952,154843.5115008
2010-07-11,0.381,156776.3030016
2010-07-12,0.381,156776.3030016
2010-07-13,0.381,156776.3030016
2010-07-14,0.381,156776.3030016
2010-07-15,0.381,156776.3030016
2010-07-16,0.39319200000000004,164605.3318656
2010-07-17,0.39928800000000003,168544.3120128
2010-07-18,0.402336,170550.50065919998
2010-07-19,0.39014400000000005,162623.6089344
2010-07-20,0.384048,158733.5602176
2010-07-21,0.384048,158733.5602176
2010-07-22,0.38709600000000005,160666.3517184
2010-07-23,0.38709600000000005,160666.3517184
2010-07-24,0.381,156776.3030016
2010-07-25,0.362712,145301.8825728
2010-07-26,0.347472,135980.4450816
2010-07-27,0.33528,128689.661952
2010-07-28,0.3383280000000001,130500.12487680001
2010-07-29,0.3383280000000001,130500.12487680001
2010-07-30,0.33528,128689.661952
2010-07-31,0.3383280000000001,130500.12487680001
2010-08-01,0.33528,128689.661952
2010-08-02,0.3383280000000001,130500.12487680001
2010-08-03,0.344424,134145.5164416
2010-08-04,0.3383280000000001,130500.12487680001
2010-08-05,0.32308800000000004,121545.6731136
2010-08-06,0.31699200000000005,118022.6101248
2010-08-07,0.313944,116261.0786304
2010-08-08,0.313944,116285.5443456
2010-08-09,0.313944,116261.0786304
2010-08-10,0.313944,116261.0786304
2010-08-11,0.298704,107673.6125952
2010-08-12,0.292608,104297.3438976
2010-08-13,0.292608,104297.3438976
2010-08-14,0.28956,102609.20954879999
2010-08-15,0.292608,104297.3438976
2010-08-16,0.292608,104297.3438976
2010-08-17,0.28956,102609.20954879999
2010-08-18,0.28956,102609.20954879999
2010-08-19,0.292608,104297.3438976
2010-08-20,0.292608,104297.3438976
2010-08-21,0.28956,102609.20954879999
2010-08-22,0.292608,104297.3438976
2010-08-23,0.292608,104297.3438976
2010-08-24,0.29565600000000003,105961.0125312
2010-08-25,0.292608,104297.3438976
2010-08-26,0.292608,104297.3438976
2010-08-27,0.298704,107673.6125952
2010-08-28,0.3048,111074.347008
2010-08-29,0.3048,111074.347008
2010-08-30,0.307848,112786.947072
2010-08-31,0.307848,112786.947072
2010-09-01,0.3048,111074.347008
2010-09-02,0.3048,111074.347008
2010-09-03,0.3048,111074.347008
2010-09-04,0.313944,116261.0786304
2010-09-05,0.31699200000000005,118022.6101248
2010-09-06,0.307848,112786.947072
2010-09-07,0.28956,102609.20954879999
2010-09-08,0.28956,102609.20954879999
2010-09-09,0.277368,96027.93216
2010-09-10,0.262128,88003.17757439999
2010-09-11,0.265176,89568.9833472
2010-09-12,0.268224,91183.7205504
2010-09-13,0.271272,92773.9920384
2010-09-14,0.28346400000000005,99306.33799680001
2010-09-15,0.29565600000000003,105961.0125312
2010-09-16,0.313944,116261.0786304
2010-09-17,0.313944,116261.0786304
2010-09-18,0.310896,114524.01285120001
2010-09-19,0.310896,114524.01285120001
2010-09-20,0.313944,116261.0786304
2010-09-21,0.313944,116261.0786304
2010-09-22,0.307848,112786.947072
2010-09-23,0.27432,94388.7292416
2010-09-24,0.262128,88003.17757439999
2010-09-25,0.262128,88003.17757439999
2010-09-26,0.262128,88003.17757439999
2010-09-27,0.262128,88003.17757439999
2010-09-28,0.25908000000000003,86412.9060864
2010-09-29,0.262128,88003.17757439999
2010-09-30,0.262128,88003.17757439999
2010-10-01,0.25908000000000003,86412.9060864
2010-10-02,0.262128,88003.17757439999
2010-10-03,0.262128,88003.17757439999
2010-10-04,0.262128,88003.17757439999
2010-10-05,0.262128,88027.64328959999
2010-10-06,0.262128,88003.17757439999
2010-10-07,0.262128,88003.17757439999
2010-10-08,0.262128,88003.17757439999
2010-10-09,0.262128,88003.17757439999
2010-10-10,0.262128,88003.17757439999
2010-10-11,0.262128,88003.17757439999
2010-10-12,0.262128,88003.17757439999
2010-10-13,0.25908000000000003,86412.9060864
2010-10-14,0.25908000000000003,86412.9060864
2010-10-15,0.25908000000000003,86412.9060864
2010-10-16,0.262128,88003.17757439999
2010-10-17,0.252984,83305.760256
2010-10-18,0.237744,75672.4571136
2010-10-19,0.237744,75672.4571136
2010-10-20,0.237744,75672.4571136
2010-10-21,0.237744,75672.4571136
2010-10-22,0.24079200000000003,77189.331456
2010-10-23,0.12192000000000001,0.0
2010-10-24,0.0,0.0
2010-10-25,0.0,0.0
2010-10-26,0.0,0.0
2010-10-27,0.0,0.0
2010-10-28,0.0,0.0
2010-10-29,0.0,0.0
2010-10-30,0.0,0.0
2010-10-31,0.0,0.0
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,0.0,0.0
2010-11-11,0.0,0.0
2010-11-12,0.0,0.0
2010-11-13,0.0,0.0
2010-11-14,0.0,0.0
2010-11-15,0.0,0.0
2010-11-16,0.0,0.0
2010-11-17,0.0,0.0
2010-11-18,0.0,0.0
2010-11-19,0.0,0.0
2010-11-20,0.0,0.0
2010-11-21,0.0,0.0
2010-11-22,0.0,0.0
2010-11-23,0.0,0.0
2010-11-24,0.0,0.0
2010-11-25,0.0,0.0
2010-11-26,0.0,0.0
2010-11-27,0.0,0.0
2010-11-28,0.0,0.0
2010-11-29,0.0,0.0
2010-11-30,0.0,0.0
2010-12-01,0.0,0.0
2010-12-02,0.0,0.0
2010-12-03,0.0,0.0
2010-12-04,0.0,0.0
2010-12-05,0.0,0.0
2010-12-06,0.0,0.0
2010-12-07,0.0,0.0
2010-12-08,0.0,0.0
2010-12-09,0.0,0.0
2010-12-10,0.0,0.0
2010-12-11,0.0,0.0
2010-12-12,0.0,0.0
2010-12-13,0.0,0.0
2010-12-14,0.0,0.0
2010-12-15,0.0,0.0
2010-12-16,0.0,0.0
2010-12-17,0.0,0.0
2010-12-18,0.0,0.0
2010-12-19,0.0,0.0
2010-12-20,0.0,0.0
2010-12-21,0.0,0.0
2010-12-22,0.0,0.0
2010-12-23,0.0,0.0
2010-12-24,0.0,0.0
2010-12-25,0.0,0.0
2010-12-26,0.0,0.0
2010-12-27,0.0,0.0
2010-12-28,0.0,0.0
2010-12-29,0.0,0.0
2010-12-30,0.0,0.0
2010-12-31,0.0,0.0
2011-01-01,0.0,0.0
2011-01-02,0.0,0.0
2011-01-03,0.0,0.0
2011-01-04,0.0,0.0
2011-01-05,0.0,0.0
2011-01-06,0.0,0.0
2011-01-07,0.0,0.0
2011-01-08,0.0,0.0
2011-01-09,0.0,0.0
2011-01-10,0.0,0.0
2011-01-11,0.0,0.0
2011-01-12,0.0,0.0
2011-01-13,0.0,0.0
2011-01-14,0.0,0.0
2011-01-15,0.0,0.0
2011-01-16,0.0,0.0
2011-01-17,0.0,0.0
2011-01-18,0.0,0.0
2011-01-19,0.0,0.0
2011-01-20,0.0,0.0
2011-01-21,0.0,0.0
2011-01-22,0.0,0.0
2011-01-23,0.0,0.0
2011-01-24,0.0,0.0
2011-01-25,0.0,0.0
2011-01-26,0.0,0.0
2011-01-27,0.0,0.0
