date,canal discharge (m3/d),canal stage (m)
2010-10-05,9908.614656,0.143256
2010-10-06,10348.997529600001,0.143256
2010-10-07,10789.3804032,0.143256
2010-10-08,11254.228991999998,0.143256
2010-10-09,11719.0775808,0.143256
2010-10-10,12208.391884800001,0.143256
2010-10-11,12673.240473599999,0.143256
2010-10-12,13162.5547776,0.143256
2010-10-13,13676.3347968,0.143256
2010-10-14,14165.6491008,0.143256
2010-10-15,14165.6491008,0.143256
2010-10-16,14165.6491008,0.143256
2010-10-17,14165.6491008,0.143256
2010-10-18,14165.6491008,0.143256
2010-10-19,14165.6491008,0.143256
2010-10-20,13309.3490688,0.140208
2010-10-21,13309.3490688,0.140208
2010-10-22,13309.3490688,0.140208
2010-10-23,13309.3490688,0.140208
2010-10-24,13309.3490688,0.140208
2010-10-25,13309.3490688,0.140208
2010-10-26,13309.3490688,0.140208
2010-10-27,13309.3490688,0.140208
2010-10-28,13309.3490688,0.140208
2010-10-29,13309.3490688,0.140208
2010-10-30,13309.3490688,0.140208
2010-10-31,13309.3490688,0.140208
2010-11-01,0.0,0.140208
2010-11-02,0.0,0.140208
2010-11-03,0.0,0.140208
2010-11-04,0.0,0.140208
2010-11-05,0.0,0.140208
2010-11-06,0.0,0.140208
2010-11-07,0.0,0.140208
2010-11-08,0.0,0.140208
2010-11-09,0.0,0.140208
2010-11-10,0.0,0.140208
2010-11-11,0.0,0.140208
2010-11-12,0.0,0.140208
2010-11-13,0.0,0.140208
2010-11-14,0.0,0.140208
2010-11-15,0.0,0.140208
2010-11-16,0.0,0.140208
2010-11-17,0.0,0.140208
2010-11-18,0.0,0.140208
2010-11-19,0.0,0.140208
2010-11-20,0.0,0.140208
2010-11-21,0.0,0.140208
2010-11-22,0.0,0.140208
2010-11-23,0.0,0.140208
2010-11-24,0.0,0.143256
2010-11-25,0.0,0.149352
2010-11-26,0.0,0.155448
2010-11-27,0.0,0.16154400000000002
2010-11-28,0.0,0.16154400000000002
2010-11-29,0.0,0.16459200000000002
2010-11-30,0.0,0.17068800000000003
2010-12-01,0.0,0.173736
2010-12-02,0.0,0.173736
2010-12-03,0.0,0.173736
2010-12-04,0.0,0.173736
2010-12-05,0.0,0.17068800000000003
2010-12-06,0.0,0.17068800000000003
2010-12-07,0.0,0.17068800000000003
2010-12-08,0.0,0.17068800000000003
2010-12-09,0.0,0.16764
2010-12-10,0.0,0.16764
2010-12-11,0.0,0.16459200000000002
2010-12-12,0.0,0.16459200000000002
2010-12-13,0.0,0.16459200000000002
2010-12-14,0.0,0.16459200000000002
2010-12-15,0.0,0.16459200000000002
2010-12-16,0.0,0.16459200000000002
2010-12-17,0.0,0.16459200000000002
2010-12-18,0.0,0.16459200000000002
2010-12-19,0.0,0.17068800000000003
2010-12-20,0.0,0.17068800000000003
2010-12-21,0.0,0.17068800000000003
2010-12-22,0.0,0.17068800000000003
2010-12-23,0.0,0.17068800000000003
2010-12-24,0.0,0.17068800000000003
2010-12-25,0.0,0.17068800000000003
2010-12-26,0.0,0.173736
2010-12-27,0.0,0.176784
2010-12-28,0.0,0.176784
2010-12-29,0.0,0.179832
2010-12-30,0.0,0.179832
2010-12-31,0.0,0.18288000000000001
2011-01-01,0.0,0.185928
2011-01-02,0.0,0.188976
2011-01-03,0.0,0.185928
2011-01-04,0.0,
2011-01-05,0.0,
2011-01-06,0.0,
2011-01-07,0.0,0.188976
2011-01-08,0.0,0.188976
2011-01-09,0.0,
2011-01-10,0.0,
2011-01-11,0.0,
2011-01-12,0.0,
2011-01-13,0.0,
2011-01-14,0.0,
2011-01-15,0.0,
2011-01-16,0.0,
2011-01-17,0.0,
2011-01-18,0.0,
2011-01-19,0.0,
2011-01-20,0.0,
2011-01-21,0.0,
2011-01-22,0.0,
2011-01-23,0.0,
2011-01-24,0.0,
2011-01-25,0.0,
2011-01-26,0.0,
2011-01-27,0.0,
2011-01-28,0.0,
2011-01-29,0.0,
2011-01-30,0.0,
2011-01-31,0.0,
2011-02-01,0.0,
2011-02-02,0.0,
2011-02-03,0.0,
2011-02-04,0.0,
2011-02-05,0.0,
2011-02-06,0.0,
2011-02-07,0.0,
2011-02-08,0.0,
2011-02-09,0.0,
2011-02-10,0.0,
2011-02-11,0.0,
2011-02-12,0.0,
2011-02-13,0.0,
2011-02-14,0.0,
2011-02-15,0.0,
2011-02-16,0.0,
2011-02-17,0.0,
2011-02-18,0.0,
2011-02-19,0.0,
2011-02-20,0.0,
2011-02-21,0.0,
2011-02-22,0.0,
2011-02-23,0.0,
2011-02-24,0.0,
2011-02-25,0.0,
2011-02-26,0.0,
2011-02-27,0.0,
2011-02-28,0.0,
2011-03-01,0.0,
2011-03-02,0.0,
2011-03-03,0.0,
2011-03-04,0.0,
2011-03-05,0.0,
2011-03-06,0.0,
2011-03-07,0.0,
2011-03-08,0.0,
2011-03-09,0.0,
2011-03-10,0.0,
2011-03-11,0.0,
2011-03-12,0.0,
2011-03-13,0.0,
2011-03-14,0.0,
2011-03-15,0.0,
2011-03-16,0.0,
2011-03-17,0.0,
2011-03-18,0.0,
2011-03-19,0.0,
2011-03-20,0.0,
2011-03-21,0.0,
2011-03-22,0.0,
2011-03-23,0.0,
2011-03-24,0.0,
2011-03-25,0.0,
2011-03-26,0.0,
2011-03-27,0.0,
2011-03-28,0.0,
2011-03-29,0.0,
2011-03-30,0.0,
2011-03-31,0.0,
2011-04-01,0.0,
2011-04-02,0.0,
2011-04-03,0.0,
2011-04-04,0.0,
2011-04-05,0.0,
2011-04-06,0.0,
2011-04-07,0.0,
2011-04-08,0.0,
2011-04-09,0.0,
2011-04-10,0.0,
2011-04-11,0.0,
2011-04-12,0.0,
2011-04-13,0.0,
2011-04-14,0.0,
2011-04-15,0.0,
2011-04-16,0.0,
2011-04-17,0.0,
2011-04-18,0.0,
2011-04-19,0.0,
2011-04-20,0.0,
2011-04-21,0.0,
2011-04-22,0.0,
2011-04-23,0.0,
2011-04-24,0.0,
2011-04-25,0.0,
2011-04-26,0.0,
2011-04-27,0.0,
2011-04-28,0.0,
2011-04-29,0.0,
2011-04-30,0.0,
2011-05-01,0.0,
2011-05-02,0.0,
2011-05-03,0.0,
2011-05-04,0.0,
2011-05-05,0.0,
2011-05-06,0.0,
2011-05-07,0.0,
2011-05-08,0.0,
2011-05-09,0.0,
2011-05-10,0.0,
2011-05-11,3082.6801152,
2011-05-12,5871.771648,
2011-05-13,11645.6804352,
2011-05-14,14165.6491008,
2011-05-15,17811.0406656,
2011-05-16,19768.2978816,
2011-05-17,21774.486528,
2011-05-18,26007.0552576,
2011-05-19,28233.4353408,
2011-05-20,30533.2125696,
2011-05-21,30533.2125696,
2011-05-22,30533.2125696,
2011-05-23,30533.2125696,
2011-05-24,30533.2125696,
2011-05-25,30533.2125696,
2011-05-26,29383.323955199998,0.24688800000000002
2011-05-27,31707.566899200003,0.252984
2011-05-28,55463.776358400006,0.307848
2011-05-29,80516.6687232,0.356616
2011-05-30,78853.0000896,0.353568
2011-05-31,75550.1285376,0.347472
2011-06-01,80516.6687232,0.356616
2011-06-02,85605.5374848,0.36576000000000003
2011-06-03,83892.9374208,0.362712
2011-06-04,83892.9374208,0.362712
2011-06-05,87318.13754879999,0.368808
2011-06-06,89055.20332799999,0.371856
2011-06-07,77189.331456,0.35052
2011-06-08,62925.8194944,0.32308800000000004
2011-06-09,66008.4996096,0.32918400000000003
2011-06-10,54020.29916159999,0.3048
2011-06-11,54020.29916159999,0.3048
2011-06-12,61408.945152,0.32004000000000005
2011-06-13,90792.2691072,0.374904
2011-06-14,108921.3640704,0.405384
2011-06-15,40343.9643648,0.27432
2011-06-16,62191.84803840001,0.32004000000000005
2011-06-17,78926.3972352,0.35052
2011-06-18,76504.2914304,0.344424
2011-06-19,72467.4484224,0.33528
2011-06-20,65421.3224448,0.32004000000000005
2011-06-21,66228.6910464,0.32004000000000005
2011-06-22,75011.8828032,0.33528
2011-06-23,75868.1828352,0.33528
2011-06-24,70265.53405439999,0.32308800000000004
2011-06-25,67941.2911104,0.31699200000000005
2011-06-26,65641.5138816,0.310896
2011-06-27,61824.8623104,0.301752
2011-06-28,78534.945792,0.332232
2011-06-29,98498.9693952,0.36576000000000003
2011-06-30,108652.24120319998,0.381
2011-07-01,109630.8698112,0.381
2011-07-02,106866.2439936,0.374904
2011-07-03,107844.8726016,0.374904
2011-07-04,103269.7838592,0.36576000000000003
2011-07-05,127221.71904,0.402336
2011-07-06,144567.9111168,0.42672
2011-07-07,143980.733952,0.42672
2011-07-08,143418.02250239998,0.42672
2011-07-09,142855.3110528,0.42672
2011-07-10,142292.59960319998,0.42672
2011-07-11,141729.8881536,0.42672
2011-07-12,141167.176704,0.42672
2011-07-13,138549.34517760001,0.423672
2011-07-14,137986.633728,0.423672
2011-07-15,135393.26791680002,0.420624
2011-07-16,132799.9021056,0.41757600000000006
2011-07-17,130255.46772480001,0.41452800000000006
2011-07-18,129692.7562752,0.41452800000000006
2011-07-19,131160.6991872,0.41757600000000006
2011-07-20,132628.6420992,0.420624
2011-07-21,132065.9306496,0.420624
2011-07-22,129521.4962688,0.41757600000000006
2011-07-23,126977.061888,0.41452800000000006
2011-07-24,124481.5589376,0.41148000000000007
2011-07-25,123943.31320319998,0.41148000000000007
2011-07-26,125362.3246848,0.41452800000000006
2011-07-27,126805.8018816,0.41757600000000006
2011-07-28,126267.5561472,0.41757600000000006
2011-07-29,125778.24184319998,0.41757600000000006
2011-07-30,125288.9275392,0.41757600000000006
2011-07-31,124775.14752,0.41757600000000006
2011-08-01,128249.2790784,0.423672
2011-08-02,123796.518912,0.41757600000000006
2011-08-03,121349.947392,0.41452800000000006
2011-08-04,118927.84158719999,0.41148000000000007
2011-08-05,118438.52728319999,0.41148000000000007
2011-08-06,112224.2356224,0.402336
2011-08-07,109851.061248,0.39928800000000003
2011-08-08,107526.818304,0.39624000000000004
2011-08-09,105202.57536,0.39319200000000004
2011-08-10,104737.7267712,0.39319200000000004
2011-08-11,102437.94954239999,0.39014400000000005
2011-08-12,100162.6380288,0.38709600000000005
2011-08-13,99697.78944,0.38709600000000005
2011-08-14,97446.9436416,0.384048
2011-08-15,95196.0978432,0.381
2011-08-16,94755.7149696,0.381
2011-08-17,85605.5374848,0.36576000000000003
2011-08-18,90792.2691072,0.356616
2011-08-19,94657.8521088,0.362712
2011-08-20,94975.9064064,0.362712
2011-08-21,91770.8977152,0.356616
2011-08-22,90351.8862336,0.353568
2011-08-23,88932.874752,0.35052
2011-08-24,89275.3947648,0.35052
2011-08-25,87856.38328319999,0.347472
2011-08-26,86461.8375168,0.344424
2011-08-27,86779.89181439999,0.344424
2011-08-28,87097.946112,0.344424
2011-08-29,85703.4003456,0.34137600000000007
2011-08-30,84308.85457920001,0.3383280000000001
2011-08-31,82938.774528,0.33528
2011-09-01,81568.69447680001,0.332232
2011-09-02,83574.8831232,0.33528
2011-09-03,87318.13754879999,0.34137600000000007
2011-09-04,90645.47481599999,0.347472
2011-09-05,90523.14624,0.347472
2011-09-06,86902.2203904,0.34137600000000007
2011-09-07,86755.4260992,0.34137600000000007
2011-09-08,84920.4974592,0.3383280000000001
2011-09-09,83085.5688192,0.33528
2011-09-10,82938.774528,0.33528
2011-09-11,82816.44595200001,0.33528
2011-09-12,80981.517312,0.332232
2011-09-13,82547.32308480001,0.33528
2011-09-14,80712.3944448,0.332232
2011-09-15,80590.0658688,0.332232
2011-09-16,80443.27157760001,0.332232
2011-09-17,80320.9430016,0.332232
2011-09-18,78534.945792,0.32918400000000003
2011-09-19,78388.1515008,0.32918400000000003
2011-09-20,76602.1542912,0.32613600000000004
2011-09-21,76479.8257152,0.32613600000000004
2011-09-22,74718.2942208,0.32308800000000004
2011-09-23,74571.4999296,0.32308800000000004
2011-09-24,72834.4341504,0.32004000000000005
2011-09-25,71097.36837119999,0.31699200000000005
2011-09-26,70975.0397952,0.31699200000000005
2011-09-27,70852.7112192,0.31699200000000005
2011-09-28,70730.3826432,0.31699200000000005
2011-09-29,70412.3283456,0.31699200000000005
2011-09-30,71709.01125119999,0.32004000000000005
2011-10-01,69800.6854656,0.31699200000000005
2011-10-02,69507.09688319999,0.31699200000000005
2011-10-03,69213.5083008,0.31699200000000005
2011-10-04,70485.72549119999,0.32004000000000005
2011-10-05,70192.1369088,0.32004000000000005
2011-10-06,71488.81981439999,0.32308800000000004
2011-10-07,69580.4940288,0.32004000000000005
2011-10-08,51304.604774399995,0.28346400000000005
2011-10-09,33982.878412800004,0.24384000000000003
2011-10-10,32539.401216000002,0.24079200000000003
2011-10-11,32319.209779200002,0.24079200000000003
2011-10-12,32099.0183424,0.24079200000000003
2011-10-13,30704.472576,0.237744
2011-10-14,29309.9268096,0.23469600000000002
2011-10-15,27964.3124736,0.23164800000000002
2011-10-16,27744.1210368,0.23164800000000002
2011-10-17,29823.706828799997,0.237744
2011-10-18,29603.515391999998,0.237744
2011-10-19,28233.4353408,0.23469600000000002
2011-10-20,27108.0124416,0.23164800000000002
2011-10-21,27108.0124416,0.23164800000000002
2011-10-22,27108.0124416,0.23164800000000002
2011-10-23,27108.0124416,0.23164800000000002
2011-10-24,27108.0124416,0.23164800000000002
2011-10-25,13309.3490688,0.188976
2011-10-26,709.5057407999999,0.124968
2011-10-27,244.657152,0.118872
2011-10-28,0.0,0.11582400000000001
2011-10-29,0.0,0.11582400000000001
2011-10-30,0.0,0.11582400000000001
2011-10-31,0.0,0.11582400000000001
2011-11-01,0.0,0.06096000000000001
2011-11-02,0.0,0.0030480000000000004
2011-11-03,0.0,0.0030480000000000004
2011-11-04,0.0,0.0030480000000000004
2011-11-05,0.0,0.0030480000000000004
2011-11-06,0.0,0.0030480000000000004
2011-11-07,0.0,0.0030480000000000004
2011-11-08,0.0,0.0030480000000000004
2011-11-09,0.0,0.0030480000000000004
2011-11-10,0.0,0.0030480000000000004
2011-11-11,0.0,0.0030480000000000004
2011-11-12,0.0,0.0030480000000000004
2011-11-13,0.0,0.0030480000000000004
2011-11-14,0.0,0.0030480000000000004
2011-11-15,0.0,0.0030480000000000004
2011-11-16,0.0,0.0030480000000000004
2011-11-17,0.0,0.0030480000000000004
2011-11-18,0.0,0.0030480000000000004
2011-11-19,0.0,0.0030480000000000004
2011-11-20,0.0,0.0030480000000000004
2011-11-21,0.0,0.0030480000000000004
2011-11-22,0.0,0.0030480000000000004
2011-11-23,0.0,0.0030480000000000004
2011-11-24,0.0,0.0030480000000000004
2011-11-25,0.0,0.0030480000000000004
2011-11-26,0.0,0.0030480000000000004
2011-11-27,0.0,0.0030480000000000004
2011-11-28,0.0,0.0030480000000000004
2011-11-29,0.0,0.0030480000000000004
2011-11-30,0.0,0.0030480000000000004
2011-12-01,0.0,0.0030480000000000004
2011-12-02,0.0,0.0030480000000000004
2011-12-03,0.0,0.0030480000000000004
2011-12-04,0.0,0.0030480000000000004
2011-12-05,0.0,0.0030480000000000004
2011-12-06,0.0,0.0030480000000000004
2011-12-07,0.0,0.0030480000000000004
2011-12-08,0.0,0.0030480000000000004
2011-12-09,0.0,0.0030480000000000004
2011-12-10,0.0,0.0030480000000000004
2011-12-11,0.0,0.0030480000000000004
2011-12-12,0.0,0.0030480000000000004
2011-12-13,0.0,0.0030480000000000004
2011-12-14,0.0,0.0030480000000000004
2011-12-15,0.0,0.0030480000000000004
2011-12-16,0.0,0.0030480000000000004
2011-12-17,0.0,0.0030480000000000004
2011-12-18,0.0,0.0030480000000000004
2011-12-19,0.0,0.0030480000000000004
2011-12-20,0.0,0.0030480000000000004
2011-12-21,0.0,0.0030480000000000004
2011-12-22,0.0,0.0030480000000000004
2011-12-23,0.0,0.0030480000000000004
2011-12-24,0.0,0.0030480000000000004
2011-12-25,0.0,0.0030480000000000004
2011-12-26,0.0,0.0030480000000000004
2011-12-27,0.0,0.0030480000000000004
2011-12-28,0.0,0.0030480000000000004
2011-12-29,0.0,0.0030480000000000004
2011-12-30,0.0,0.0030480000000000004
2011-12-31,0.0,0.0030480000000000004
2012-01-01,0.0,0.0030480000000000004
2012-01-02,0.0,0.0030480000000000004
2012-01-03,0.0,0.0030480000000000004
2012-01-04,0.0,0.0030480000000000004
2012-01-05,0.0,0.0030480000000000004
2012-01-06,0.0,0.0030480000000000004
2012-01-07,0.0,0.0030480000000000004
2012-01-08,0.0,0.0030480000000000004
2012-01-09,0.0,0.0030480000000000004
2012-01-10,0.0,0.0030480000000000004
2012-01-11,0.0,0.0030480000000000004
2012-01-12,0.0,0.0030480000000000004
2012-01-13,0.0,0.0030480000000000004
2012-01-14,0.0,0.0030480000000000004
2012-01-15,0.0,0.0030480000000000004
2012-01-16,0.0,0.0030480000000000004
2012-01-17,0.0,0.0030480000000000004
2012-01-18,0.0,0.0030480000000000004
2012-01-19,0.0,0.0030480000000000004
2012-01-20,0.0,0.0030480000000000004
2012-01-21,0.0,0.0030480000000000004
2012-01-22,0.0,0.0030480000000000004
2012-01-23,0.0,0.0030480000000000004
2012-01-24,0.0,0.0030480000000000004
2012-01-25,0.0,0.0030480000000000004
2012-01-26,0.0,0.0030480000000000004
2012-01-27,0.0,0.0030480000000000004
2012-01-28,0.0,0.0030480000000000004
2012-01-29,0.0,0.0030480000000000004
2012-01-30,0.0,0.0030480000000000004
2012-01-31,0.0,0.0030480000000000004
2012-02-01,0.0,0.0030480000000000004
2012-02-02,0.0,0.0030480000000000004
2012-02-03,0.0,0.0030480000000000004
2012-02-04,0.0,0.0030480000000000004
2012-02-05,0.0,0.0030480000000000004
2012-02-06,0.0,0.0030480000000000004
2012-02-07,0.0,0.0030480000000000004
2012-02-08,0.0,0.0030480000000000004
2012-02-09,0.0,0.0030480000000000004
2012-02-10,0.0,0.0030480000000000004
2012-02-11,0.0,0.0
2012-02-12,0.0,0.0
2012-02-13,0.0,0.0
2012-02-14,0.0,0.0
2012-02-15,0.0,0.0
2012-02-16,0.0,0.0
2012-02-17,0.0,0.0
2012-02-18,0.0,0.0
2012-02-19,0.0,0.0
2012-02-20,0.0,0.0
2012-02-21,0.0,0.0
2012-02-22,0.0,0.0
2012-02-23,0.0,0.0
2012-02-24,0.0,0.0
2012-02-25,0.0,0.0
2012-02-26,0.0,0.0
2012-02-27,0.0,0.0
2012-02-28,0.0,0.0
2012-02-29,0.0,0.0
2012-03-01,0.0,0.0
2012-03-02,0.0,0.0
2012-03-03,0.0,0.0
2012-03-04,0.0,0.0
2012-03-05,0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,0.0,0.0
2012-03-10,0.0,0.0
2012-03-11,0.0,0.0
2012-03-12,0.0,0.0
2012-03-13,0.0,0.0
2012-03-14,0.0,0.0
2012-03-15,0.0,0.0
2012-03-16,0.0,0.0
2012-03-17,0.0,0.0
2012-03-18,0.0,0.0
2012-03-19,0.0,0.0
2012-03-20,0.0,0.0
2012-03-21,0.0,0.0
2012-03-22,0.0,0.0
2012-03-23,0.0,0.0
2012-03-24,0.0,0.0
2012-03-25,0.0,0.0
2012-03-26,0.0,0.0
2012-03-27,0.0,0.0
2012-03-28,0.0,0.0
2012-03-29,0.0,0.0
2012-03-30,0.0,0.0
2012-03-31,0.0,0.0
2012-04-01,0.0,0.0
2012-04-02,0.0,0.0
2012-04-03,0.0,0.0
2012-04-04,0.0,0.0
2012-04-05,0.0,0.0
2012-04-06,0.0,0.0
2012-04-07,0.0,0.0
2012-04-08,0.0,0.0
2012-04-09,0.0,0.0
2012-04-10,0.0,0.0
2012-04-11,0.0,0.0
2012-04-12,0.0,0.0
2012-04-13,0.0,0.0
2012-04-14,0.0,0.0
2012-04-15,0.0,0.0
2012-04-16,0.0,0.0
2012-04-17,0.0,0.0
2012-04-18,0.0,0.0
2012-04-19,0.0,0.0
2012-04-20,0.0,0.0
2012-04-21,0.0,0.0
2012-04-22,0.0,0.0
2012-04-23,0.0,0.0
2012-04-24,0.0,0.0
2012-04-25,0.0,0.0
2012-04-26,0.0,0.0
2012-04-27,0.0,0.0
2012-04-28,0.0,0.0
2012-04-29,0.0,0.0
2012-04-30,0.0,0.0
2012-05-01,0.0,0.0
2012-05-02,0.0,0.0
2012-05-03,0.0,0.0
2012-05-04,0.0,0.0
2012-05-05,0.0,0.0
2012-05-06,0.0,0.0
2012-05-07,0.0,0.0
2012-05-08,0.0,0.0
2012-05-09,0.0,0.0
2012-05-10,0.0,0.0
2012-05-11,0.0,0.0
2012-05-12,0.0,0.0
2012-05-13,0.0,0.0
2012-05-14,0.0,0.0
2012-05-15,0.0,0.0
2012-05-16,0.0,0.0
2012-05-17,0.0,0.0
2012-05-18,22802.0465664,0.192024
2012-05-19,146647.49690879998,0.42672
2012-05-20,146647.49690879998,0.42672
2012-05-21,146647.49690879998,0.42672
2012-05-22,146647.49690879998,0.42672
2012-05-23,146647.49690879998,0.42672
2012-05-24,146647.49690879998,0.42672
2012-05-25,146647.49690879998,0.42672
2012-05-26,146647.49690879998,0.42672
2012-05-27,146647.49690879998,0.42672
2012-05-28,146647.49690879998,0.42672
2012-05-29,146647.49690879998,0.42672
2012-05-30,146647.49690879998,0.42672
2012-05-31,142488.3253248,0.420624
2012-06-01,137888.7708672,0.41452800000000006
2012-06-02,137423.92227840002,0.41452800000000006
2012-06-03,136934.6079744,0.41452800000000006
2012-06-04,136469.7593856,0.41452800000000006
2012-06-05,136004.91079680002,0.41452800000000006
2012-06-06,135540.062208,0.41452800000000006
2012-06-07,135050.74790400002,0.41452800000000006
2012-06-08,134585.8993152,0.41452800000000006
2012-06-09,134121.0507264,0.41452800000000006
2012-06-10,133656.2021376,0.41452800000000006
2012-06-11,133191.3535488,0.41452800000000006
2012-06-12,132726.50496,0.41452800000000006
2012-06-13,132261.6563712,0.41452800000000006
2012-06-14,132041.4649344,0.41452800000000006
2012-06-15,131845.7392128,0.41452800000000006
2012-06-16,131625.547776,0.41452800000000006
2012-06-17,131405.3563392,0.41452800000000006
2012-06-18,131209.6306176,0.41452800000000006
2012-06-19,130989.4391808,0.41452800000000006
2012-06-20,130769.24774400001,0.41452800000000006
2012-06-21,130573.5220224,0.41452800000000006
2012-06-22,130353.33058560001,0.41452800000000006
2012-06-23,130157.60486400001,0.41452800000000006
2012-06-24,129937.4134272,0.41452800000000006
2012-06-25,129717.22199040001,0.41452800000000006
2012-06-26,129521.4962688,0.41452800000000006
2012-06-27,129301.304832,0.41452800000000006
2012-06-28,129081.1133952,0.41452800000000006
2012-06-29,128885.3876736,0.41452800000000006
2012-06-30,128665.19623680001,0.41452800000000006
2012-07-01,128469.4705152,0.41452800000000006
2012-07-02,128249.2790784,0.41452800000000006
2012-07-03,127784.4304896,0.41452800000000006
2012-07-04,125313.3932544,0.41148000000000007
2012-07-05,124848.5446656,0.41148000000000007
2012-07-06,124383.69607680001,0.41148000000000007
2012-07-07,121961.590272,0.408432
2012-07-08,121496.74168319999,0.408432
2012-07-09,121031.8930944,0.408432
2012-07-10,118609.78728959999,0.405384
2012-07-11,112419.96134400001,0.39624000000000004
2012-07-12,95416.28928,0.368808
2012-07-13,89715.7776384,0.359664
2012-07-14,96345.98645760001,0.371856
2012-07-15,95930.0692992,0.371856
2012-07-16,90205.09194239999,0.362712
2012-07-17,88052.1090048,0.359664
2012-07-18,85923.59178239999,0.356616
2012-07-19,83819.5402752,0.353568
2012-07-20,85116.22318079999,0.356616
2012-07-21,83012.1716736,0.353568
2012-07-22,80932.5858816,0.35052
2012-07-23,83892.9374208,0.356616
2012-07-24,83525.9516928,0.356616
2012-07-25,81446.3659008,0.353568
2012-07-26,79415.7115392,0.35052
2012-07-27,70901.6426496,0.33528
2012-07-28,68968.85114880001,0.332232
2012-07-29,67036.059648,0.32918400000000003
2012-07-30,66693.53963520001,0.32918400000000003
2012-07-31,58742.1821952,0.313944
2012-08-01,42961.795891199996,0.280416
2012-08-02,37530.4071168,0.268224
2012-08-03,37236.8185344,0.268224
2012-08-04,36967.6956672,0.268224
2012-08-05,36698.5728,0.268224
2012-08-06,37652.7356928,0.271272
2012-08-07,37383.6128256,0.271272
2012-08-08,37114.4899584,0.271272
2012-08-09,36820.901376,0.271272
2012-08-10,35304.027033599996,0.268224
2012-08-11,36845.3670912,0.268224
2012-08-12,38386.7071488,0.268224
2012-08-13,39976.9786368,0.268224
2012-08-14,41567.2501248,0.268224
2012-08-15,41885.304422400004,0.265176
2012-08-16,42203.35872,0.262128
2012-08-17,46509.3245952,0.268224
2012-08-18,49592.0047104,0.271272
2012-08-19,51329.0704896,0.271272
2012-08-20,53090.601984,0.271272
2012-08-21,54876.5991936,0.271272
2012-08-22,61139.82228479999,0.280416
2012-08-23,66081.8967552,0.286512
2012-08-24,69604.95974399999,0.28956
2012-08-25,74791.6913664,0.29565600000000003
2012-08-26,76822.345728,0.29565600000000003
2012-08-27,61408.945152,0.262128
2012-08-28,48515.5132416,0.237744
2012-08-29,52894.8762624,0.249936
2012-08-30,50203.647590399996,0.24688800000000002
