date,inflow(m3/d),outflow(m3/d)
2003-11-02,-88883.94332159999,157803.86304
2003-11-03,148506.891264,148506.891264
2003-11-04,-44600.9988096,140433.20524799998
2003-11-05,3865.5830016,127221.71904
2003-11-06,-191664.4128768,116701.461504
2003-11-07,-15462.3320064,107893.804032
2003-11-08,-22068.075110399997,101288.06092799999
2003-11-09,222197.6254464,98841.489408
2003-11-10,-85458.74319359999,99575.46086400001
2003-11-11,414302.4211968,105936.54681599999
2003-11-12,-17419.5892224,105936.54681599999
2003-11-13,38631.3643008,100309.43231999999
2003-11-14,33738.2212608,95416.28928
2003-11-15,-32588.332646400002,90767.803392
2003-11-16,404026.82081279997,95660.946432
2003-11-17,298310.4654336,113276.261376
2003-11-18,297331.8368256,112297.632768
2003-11-19,107893.804032,107893.804032
2003-11-20,-262884.109824,107159.83257599999
2003-11-21,41567.2501248,103245.318144
2003-11-22,-25982.589542399997,97373.546496
2003-11-23,29823.706828799997,91501.774848
2003-11-24,-33811.6184064,89544.517632
2003-11-25,149754.6427392,88076.57472
2003-11-26,88810.54617599999,88810.54617599999
2003-11-27,85385.34604799999,85385.34604799999
2003-11-28,143638.2139392,81960.14592
2003-11-29,214368.5965824,91012.460544
2003-11-30,95416.28928,95416.28928
2003-12-01,157339.0144512,95660.946432
2003-12-02,96639.57504,96639.57504
2003-12-03,33738.2212608,95416.28928
2003-12-04,92235.746304,92235.746304
2003-12-05,-33077.6469504,90278.489088
2003-12-06,533254.7284992,101532.71807999999
2003-12-07,364857.2107776,118169.40441599999
2003-12-08,120615.97593599999,120615.97593599999
2003-12-09,120371.318784,120371.318784
2003-12-10,121105.29024,121105.29024
2003-12-11,123307.204608,123307.204608
2003-12-12,309564.6944256,124530.490368
2003-12-13,321552.8948736,136518.690816
2003-12-14,593440.3878912,161718.377472
2003-12-15,-22092.540825599997,162941.663232
2003-12-16,218992.6167552,157314.548736
2003-12-17,-32123.484057600002,152910.72
2003-12-18,84137.5945728,145815.662592
2003-12-19,447575.7938688,139209.91948799998
2003-12-20,-294958.6624512,136763.347968
2003-12-21,10960.6404096,134316.776448
2003-12-22,129423.633408,129423.633408
2003-12-23,-62216.3137536,122817.890304
2003-12-24,433630.3362048,125264.461824
2003-12-25,10715.983257599999,134072.119296
2003-12-26,66766.9367808,128445.0048
2003-12-27,61873.7937408,123551.86176
2003-12-28,125264.461824,125264.461824
2003-12-29,505828.66176,135784.71936
2003-12-30,-37750.5985536,147283.605504
2003-12-31,265012.6270464,141656.49100799998
2004-01-01,398619.89775360003,151932.091392
2004-01-02,-30900.1982976,154134.00576
2004-01-03,25395.4123776,148751.548416
2004-01-04,144347.71968,144347.71968
2004-01-05,-46313.5988736,138720.60518400001
2004-01-06,137497.31942400002,137497.31942400002
2004-01-07,324733.4378496,139699.233792
2004-01-08,204802.50193919998,143124.43392
2004-01-09,-43867.0273536,141167.176704
2004-01-10,74840.6227968,136518.690816
2004-01-11,70926.10836479999,132604.176384
2004-01-12,4354.8973056,127711.03334400001
2004-01-13,123551.86176,123551.86176
2004-01-14,-4208.1030144,119148.033024
2004-01-15,-9101.2460544,114254.88998400001
2004-01-16,111563.661312,111563.661312
2004-01-17,108138.461184,108138.461184
2004-01-18,-80565.6001536,104468.603904
2004-01-19,101777.375232,101777.375232
2004-01-20,36184.792780799995,97862.8608
2004-01-21,33982.878412800004,95660.946432
2004-01-22,154892.4429312,93214.374912
2004-01-23,403782.16366079997,95416.28928
2004-01-24,362655.29640959995,115967.49004799999
2004-01-25,126243.090432,126243.090432
2004-01-26,187921.1584512,126243.090432
2004-01-27,64565.0224128,126243.090432
2004-01-28,439502.10785279993,131136.233472
2004-01-29,270639.74154240004,147283.605504
2004-01-30,215812.07377919997,154134.00576
2004-01-31,90987.99482879999,152666.062848
2004-02-01,87562.79470079999,149240.86272
2004-02-02,81935.68020480001,143613.748224
2004-02-03,77531.8514688,139209.91948799998
2004-02-04,74106.6513408,135784.71936
2004-02-05,71170.7655168,132848.833536
2004-02-06,128689.661952,128689.661952
2004-02-07,195016.2158592,133338.14784
2004-02-08,6067.4973696,129423.633408
2004-02-09,4110.2401536,127466.376192
2004-02-10,61384.4794368,123062.54745599999
2004-02-11,56980.6507008,118658.71872
2004-02-12,53310.7934208,114988.86144
2004-02-13,-12771.103334399999,110585.03270400001
2004-02-14,107404.489728,107404.489728
2004-02-15,170305.84350719998,108627.775488
2004-02-16,295619.2367616,110585.03270400001
2004-02-17,504850.033152,134806.090752
2004-02-18,272841.6559104,149485.519872
2004-02-19,86339.50894079999,148017.57696
2004-02-20,82669.6516608,144347.71968
2004-02-21,141656.49100799998,141656.49100799998
2004-02-22,15119.811993599998,138475.94803200001
2004-02-23,72638.7084288,134316.776448
2004-02-24,196484.1587712,134806.090752
2004-02-25,631876.0264703999,138475.94803200001
2004-02-26,-90351.8862336,156335.920128
2004-02-27,90498.6805248,152176.748544
2004-02-28,84626.90887680001,146304.97689599998
2004-02-29,17811.0406656,141167.176704
2004-03-01,74595.9656448,136274.03366400002
2004-03-02,134806.090752,134806.090752
2004-03-03,196484.1587712,134806.090752
2004-03-04,201132.64465919998,139454.57663999998
2004-03-05,17566.383513599998,140922.519552
2004-03-06,205781.1305472,144103.06252799998
2004-03-07,15364.4691456,138720.60518400001
2004-03-08,135784.71936,135784.71936
2004-03-09,133827.46214400002,133827.46214400002
2004-03-10,133093.490688,133093.490688
2004-03-11,70192.1369088,131870.204928
2004-03-12,131380.890624,131380.890624
2004-03-13,192569.6443392,130891.57632
2004-03-14,72883.3655808,134561.4336
2004-03-15,258406.88394240002,135050.74790400002
2004-03-16,75574.5942528,137252.66227200002
2004-03-17,200398.67320319999,138720.60518400001
2004-03-18,265991.2556544,142635.11961599998
2004-03-19,273330.9702144,149974.834176
2004-03-20,281404.65623039997,158048.520192
2004-03-21,351645.72456959996,166611.520512
2004-03-22,488922.8525568,180556.978176
2004-03-23,637478.6752512,205756.66483199998
2004-03-24,923066.9687808,244657.152
2004-03-25,843773.5858176,288695.43936
2004-03-26,897598.1592576,342520.01279999997
2004-03-27,690031.0315008,381665.15712
2004-03-28,524593.8653184,401237.72927999997
2004-03-29,536826.7229184,413470.58688
2004-03-30,738962.4619008,430596.58752
2004-03-31,593097.8678783999,469741.73184
2004-04-01,1066411.5941376,511333.44768
2004-04-02,718386.7954176,533352.59136
2004-04-03,1009112.8891392,577390.87872
2004-04-04,1588142.9707776,663020.88192
2004-04-05,1865608.6468608,817154.88768
2004-04-06,2364807.0998016,1007987.46624
2004-04-07,2826303.8856192,1284450.048
2004-04-08,3063107.54304,1582931.77344
2004-04-09,2764943.8718976,1839821.78304
2004-04-10,2423231.2276992,1991509.21728
2004-04-11,2444736.59136,2074692.64896
2004-04-12,2618956.9492992,2187234.93888
2004-04-13,3295849.8917376003,2370727.80288
2004-04-14,3444063.1944192,2642297.2416
2004-04-15,2321184.7296,2691228.672
2004-04-16,1718202.7127808,2519968.6656
2004-04-17,1424100.3503616,2287544.3712
2004-04-18,1410962.2612992001,2089372.07808
2004-04-19,1387499.6404224,1942577.78688
2004-04-20,1671913.5796224,1856947.7836799999
2004-04-21,1273024.5590016001,1766424.63744
2004-04-22,1093911.0580224,1648989.20448
2004-04-23,1435109.9222016002,1558466.05824
2004-04-24,1676929.0512384,1553572.9152
2004-04-25,1967655.14496,1597611.20256
2004-04-26,2588276.9424384004,1724832.9216
2004-04-27,3503490.41664,2023314.64704
2004-04-28,4160712.9240576,2495502.9504
2004-04-29,2752906.7400192,2691228.672
2004-04-30,2876262.8760576,2691228.672
2004-05-01,3849264.3695615996,2862488.6784
2004-05-02,4943615.8104576,3278405.8368
2004-05-03,5940079.9248384,3596460.1344
2004-05-04,6501763.8144,4281500.16
2004-05-05,7343286.5544192,5431388.7743999995
2004-05-06,6254562.2280192,5822840.2176
2004-05-07,5527220.9808384,5773908.7872
2004-05-08,5354933.4144,5724977.3568
2004-05-09,4493544.5136384005,5480320.2047999995
2004-05-10,4151024.5008384003,5137800.192
2004-05-11,3451182.7175423997,4746348.7488
2004-05-12,2296205.2343808,4208103.0144
2004-05-13,2042887.2192,3523062.9888
2004-05-14,1814034.9192192,2862488.6784
2004-05-15,2111684.8103424,2666762.9568
2004-05-16,2888985.0479615997,2642297.2416
2004-05-17,2693259.3263616,2446571.52
2004-05-18,3213767.4172416,1856947.7836799999
2004-05-19,3864457.5787008,1335828.04992
2004-05-20,3477997.1414015996,641001.73824
2004-05-21,3550489.0555392,528459.44832
2004-05-22,3574245.2649984,1230625.47456
2004-05-23,2898379.8825984,2404979.80416
2004-05-24,2580619.1735807997,2642297.2416
2004-05-25,2251457.44128,1881413.49888
2004-05-26,3541608.0009215996,2184788.36736
2004-05-27,5050139.5344384005,3816651.5712
2004-05-28,9405036.8400384,5211197.3376
2004-05-29,5142375.280742399,6067497.3696
2004-05-30,3248337.4728192003,5406923.0592
2004-05-31,2588276.9424384004,3205008.6912
2004-06-01,2826499.6113408,2148089.79456
2004-06-02,3162707.4696192,2360941.5168
2004-06-03,3643360.9104384,3890048.7168
2004-06-04,4353869.7455616,4477225.8816
2004-06-05,4217791.4376192,4526157.312
2004-06-06,4048562.0855807997,4110240.1536
2004-06-07,3103060.0559615996,3596460.1344
2004-06-08,3542953.6152576003,2617831.5264
2004-06-09,2763598.2575616,2886954.3936
2004-06-10,2690201.1119616,2813557.248
2004-06-11,2099574.2813184,2346262.08768
2004-06-12,1893230.4393216001,1646542.63296
2004-06-13,1946149.7812992001,1514427.77088
2004-06-14,1685271.8601216,1438584.05376
2004-06-15,1505669.0448383999,1382312.9088
2004-06-16,1179761.2526592,1118083.1846399999
2004-06-17,1349700.1104384,856300.032
2004-06-18,1032966.9614591999,971288.89344
2004-06-19,961086.6902016,714398.88384
2004-06-20,959153.8987008,650788.02432
2004-06-21,842134.3828992,780456.31488
2004-06-22,790756.3809791999,729078.31296
2004-06-23,694826.31168,694826.31168
2004-06-24,720319.5869184,596963.45088
2004-06-25,599923.8024192,538245.7344
2004-06-26,818696.2277376,633662.02368
2004-06-27,1116052.5302784,1362740.3366399999
2004-06-28,741604.7591424,1296682.9056
2004-06-29,974763.0249984,851406.88896
2004-06-30,622334.3975424,807368.6015999999
2004-07-01,474537.0120192,782902.8864
2004-07-02,426608.6759424,611642.88
2004-07-03,267092.2128384,513780.0192
2004-07-04,422743.09294079995,484421.16096
2004-07-05,89911.50336,459955.44576
2004-07-06,219163.8767616,342520.01279999997
2004-07-07,64026.776678400005,310714.58304
2004-07-08,123233.80746239999,308268.01152
2004-07-09,126194.1590016,249550.29504
2004-07-10,80932.5858816,204288.72192
2004-07-11,19254.5178624,204288.72192
2004-07-12,200618.86463999999,200618.86463999999
2004-07-13,15584.6605824,200618.86463999999
2004-07-14,6287.6888063999995,191321.892864
2004-07-15,38362.2414336,161718.377472
2004-07-16,38362.2414336,161718.377472
2004-07-17,38362.2414336,161718.377472
2004-07-18,-23560.483737600003,161473.72032
2004-07-19,281649.3133824,158293.177344
2004-07-20,-150072.6970368,158293.177344
2004-07-21,33224.4412416,156580.57728
2004-07-22,-30166.2268416,154867.977216
2004-07-23,-92798.4577536,153889.348608
2004-07-24,-32368.141209600002,152666.062848
2004-07-25,-34080.7412736,150953.462784
2004-07-26,23927.4694656,147283.605504
2004-07-27,-161082.2688768,147283.605504
2004-07-28,23927.4694656,147283.605504
2004-07-29,-101361.45807359999,145326.348288
2004-07-30,20991.5836416,144347.71968
2004-07-31,-41909.7701376,143124.43392
2004-08-01,-42154.427289600004,142879.77676799998
2004-08-02,77287.1943168,138965.26233599999
2004-08-03,-109190.4869376,137497.31942400002
2004-08-04,14141.183385600001,137497.31942400002
2004-08-05,-170868.5549568,137497.31942400002
2004-08-06,-47536.8846336,137497.31942400002
2004-08-07,-47536.8846336,137497.31942400002
2004-08-08,-110903.0870016,135784.71936
2004-08-09,-53163.9991296,131870.204928
2004-08-10,69947.47975679999,131625.547776
2004-08-11,5822.8402176,129178.976256
2004-08-12,-55855.2278016,129178.976256
2004-08-13,5822.8402176,129178.976256
2004-08-14,67500.9082368,129178.976256
2004-08-15,5822.8402176,129178.976256
2004-08-16,67500.9082368,129178.976256
2004-08-17,252535.1122944,129178.976256
2004-08-18,5822.8402176,129178.976256
2004-08-19,67500.9082368,129178.976256
2004-08-20,67500.9082368,129178.976256
2004-08-21,-303521.6627712,128200.347648
2004-08-22,743708.8106496,126977.061888
2004-08-23,437544.8506368,129178.976256
2004-08-24,20746.926489600002,144103.06252799998
2004-08-25,538123.405824,168079.46342400002
2004-08-26,437275.7277696,190587.92140800002
2004-08-27,105887.6153856,229243.75142400002
2004-08-28,185425.6555008,247103.72352
2004-08-29,197658.51310080002,259336.58112
2004-08-30,133533.8735616,256890.0096
2004-08-31,71855.8055424,256890.0096
2004-09-01,133533.8735616,256890.0096
2004-09-02,-113153.9328,256890.0096
2004-09-03,10202.2032384,256890.0096
2004-09-04,-179725.14385919998,251996.86656
2004-09-05,5309.0601983999995,251996.86656
2004-09-06,5309.0601983999995,251996.86656
2004-09-07,2862.4886783999996,249550.29504
2004-09-08,415.9171584,247103.72352
2004-09-09,-84308.85457920001,347413.15584
2004-09-10,33126.5783808,464848.58879999997
2004-09-11,-53530.9848576,501547.1616
2004-09-12,597477.2308992,535799.16288
2004-09-13,148115.4398208,579837.45024
2004-09-14,291044.14801919996,599410.0224
2004-09-15,151981.0228224,707059.16928
2004-09-16,218038.4538624,773116.60032
2004-09-17,457411.01137920003,765776.88576
2004-09-18,215102.5680384,831834.3168
2004-09-19,224888.8541184,841620.60288
2004-09-20,274309.59882240003,829387.74528
2004-09-21,133851.9278592,812261.7446399999
2004-09-22,244950.7405824,800028.88704
2004-09-23,126512.2132992,804922.0300799999
2004-09-24,155871.0715392,834280.88832
2004-09-25,136298.4993792,814708.31616
2004-09-26,124065.6417792,802475.4585599999
2004-09-27,42815.001599999996,782902.8864
2004-09-28,89813.6404992,768223.45728
2004-09-29,13456.14336,753544.02816
2004-09-30,58008.2107392,736418.02752
2004-10-01,53115.0676992,731524.88448
2004-10-02,-8563.00032,731524.88448
2004-10-03,13969.9233792,692379.74016
2004-10-04,48735.704678400005,665467.45344
2004-10-05,-42301.2215808,636108.5952
2004-10-06,-5088.8687616,611642.88
2004-10-07,96223.6578816,589623.73632
2004-10-08,128542.8676608,560264.8780799999
2004-10-09,-85825.72892159999,530906.01984
2004-10-10,-48637.8418176,506440.30464
2004-10-11,-11425.4889984,481974.58944
2004-10-12,-30998.0611584,462402.01728
2004-10-13,70338.93119999999,440382.8736
2004-10-14,-136714.41653760002,418363.72992
2004-10-15,92871.8548992,401237.72927999997
2004-10-16,16514.35776,386558.30016
2004-10-17,248522.7350016,371878.87104
2004-10-18,120297.9216384,366985.728
2004-10-19,174611.8093824,359646.01344
2004-10-20,134977.3507584,381665.15712
2004-10-21,183908.7811584,430596.58752
2004-10-22,285221.30780159996,408577.44384
2004-10-23,346899.37582079996,408577.44384
2004-10-24,208863.8106624,393898.01472
2004-10-25,61066.4251392,369432.29952
2004-10-26,41493.852979200004,349859.72736
2004-10-27,140359.80810239998,325394.01216
2004-10-28,187358.4470016,310714.58304
2004-10-29,177572.1609216,300928.29696
2004-10-30,229463.94286080002,291142.01088
2004-10-31,224570.79982080002,286248.86784
2004-11-01,29774.7753984,276462.58176
2004-11-02,202551.6561408,264229.72416
2004-11-03,204998.2276608,266676.29568
2004-11-04,131087.3020416,254443.43808
2004-11-05,123747.5874816,247103.72352
2004-11-06,179064.5695488,240742.637568
2004-11-07,172214.1692928,233892.23731199998
2004-11-08,167810.34055680002,229488.408576
2004-11-09,164874.4547328,226552.522752
2004-11-10,226063.20844800002,226063.20844800002
2004-11-11,162917.1975168,224595.265536
2004-11-12,224105.951232,224105.951232
2004-11-13,224105.951232,224105.951232
2004-11-14,160470.6259968,222148.694016
2004-11-15,280646.21905919997,218968.15104
2004-11-16,153620.2257408,215298.29376
2004-11-17,91697.50056959999,215053.636608
2004-11-18,149705.7113088,211383.779328
2004-11-19,84357.7860096,207713.922048
2004-11-20,264743.5041792,203065.43615999998
2004-11-21,193279.15008,193279.15008
2004-11-22,-60014.3993856,186673.406976
2004-11-23,59647.413657599995,183003.549696
2004-11-24,371218.29672959994,186184.09267199997
2004-11-25,318592.5433344,195236.407296
2004-11-26,198906.264576,198906.264576
2004-11-27,7755.6317184,192789.835776
2004-11-28,186918.064128,186918.064128
2004-11-29,-6189.8259456,178844.37811199998
2004-11-30,112028.5099008,173706.57792
2004-12-01,170770.69209599998,170770.69209599998
2004-12-02,44234.013081599995,167590.14912
2004-12-03,101752.9095168,163430.977536
2004-12-04,34692.384153599996,158048.520192
2004-12-05,278224.11325439997,154867.977216
2004-12-06,404491.6694016,157803.86304
2004-12-07,183248.206848,183248.206848
2004-12-08,634053.4751232001,202331.464704
2004-12-09,394216.0690176,209181.86496
2004-12-10,97324.6150656,220680.751104
2004-12-11,659497.8189312,227775.808512
2004-12-12,425532.1844736,240497.98041599998
2004-12-13,313674.9345792,251996.86656
2004-12-14,506024.38748160005,259336.58112
2004-12-15,200105.08462080001,261783.15264
2004-12-16,200105.08462080001,261783.15264
2004-12-17,195211.94158080002,256890.0096
2004-12-18,316121.5060992,254443.43808
2004-12-19,126194.1590016,249550.29504
2004-12-20,185425.6555008,247103.72352
2004-12-21,179798.54100479998,241476.609024
2004-12-22,301442.0769792,239764.00896
2004-12-23,48124.061798400006,233158.26585599998
2004-12-24,104419.6724736,227775.808512
2004-12-25,285294.7049472,223616.63692800002
2004-12-26,157045.4258688,218723.493888
2004-12-27,28796.1467904,213830.350848
2004-12-28,209671.179264,209671.179264
2004-12-29,207224.607744,207224.607744
2004-12-30,335718.5439744,212362.407936
2004-12-31,153864.8828928,215542.95091199997
2005-01-01,214808.979456,214808.979456
2005-01-02,152641.5971328,214319.66515199997
2005-01-03,147259.1397888,208937.207808
2005-01-04,77752.0429056,201108.178944
2005-01-05,135270.9393408,196949.00736
2005-01-06,195725.7216,195725.7216
2005-01-07,567237.606912,197193.664512
2005-01-08,19988.4893184,205022.69337599998
2005-01-09,268902.6757632,207224.607744
2005-01-10,205512.00768,205512.00768
