date,inflow(m3/d),outflow(m3/d)
2001-05-17,6520749.2093952,2155429.50912
2001-05-18,5681183.726592,1781104.06656
2001-05-19,5457200.103936001,1666115.20512
2001-05-20,5247308.733235201,1609844.0601599999
2001-05-21,5438214.7089408,1558466.05824
2001-05-22,6672143.055052799,1744405.49376
2001-05-23,9192331.9120896,3058214.4
2001-05-24,10834690.907750402,4621573.60128
2001-05-25,9934107.9312384,4775707.60704
2001-05-26,9195610.3179264,5211197.3376
2001-05-27,8706198.151065601,4924948.46976
2001-05-28,7374773.9298816,4044182.72256
2001-05-29,6071069.3640192,3378715.26912
2001-05-30,5096306.3390208,2850255.8208
2001-05-31,4762593.983692801,2253292.36992
2001-06-01,5315543.612928,2392746.94656
2001-06-02,4989635.8207488,2184788.36736
2001-06-03,4231736.8952832,1810462.9248
2001-06-04,3818241.8426880003,1592718.05952
2001-06-05,3632644.9271807997,1511981.19936
2001-06-06,3717394.1646336,1414118.33856
2001-06-07,3727425.1078656,1149888.6144
2001-06-08,3949255.747584,1064258.6112
2001-06-09,4283799.9372288,1137655.7568
2001-06-10,3896018.3513088003,1242858.33216
2001-06-11,3909180.9060863997,1357847.1935999999
2001-06-12,3796002.5075712,1409225.19552
2001-06-13,3495857.1134976004,1257537.76128
2001-06-14,3307813.6264704,1042239.46752
2001-06-15,3150499.0777344,851406.88896
2001-06-16,3156933.560832,834280.88832
2001-06-17,3025332.4787712,836727.45984
2001-06-18,2883406.864896,748650.88512
2001-06-19,2841546.0261888,650788.02432
2001-06-20,2938479.1898112,719292.02688
2001-06-21,3235199.3837567996,768223.45728
2001-06-22,3250319.1957504,709505.7408
2001-06-23,3039644.9221632,663020.88192
2001-06-24,2767977.6205824,621429.16608
2001-06-25,2531956.8660480003,628768.88064
2001-06-26,2487918.578688,623875.7376
2001-06-27,3081407.8980096,682593.4540799999
2001-06-28,3777628.7554559996,861193.17504
2001-06-29,3004291.9636992,665467.45344
2001-06-30,2590283.1310847998,596963.45088
2001-07-01,2495013.6360959997,596963.45088
2001-07-02,2245732.4639232,623875.7376
2001-07-03,2320059.3067008,755990.59968
2001-07-04,2354140.0479744,746204.3136
2001-07-05,2188091.238912,687486.5971199999
2001-07-06,2139013.0142208,592070.30784
2001-07-07,1837546.4715264002,587177.1648
2001-07-08,1895285.5593984,574944.3072
2001-07-09,1757152.1313792001,594516.87936
2001-07-10,1750252.7996928,699719.45472
2001-07-11,1710911.9296511998,738864.59904
2001-07-12,1759035.9914496,719292.02688
2001-07-13,1731658.8561407998,721738.5984
2001-07-14,1514917.0851840002,663020.88192
2001-07-15,1467845.0491392,648341.4528
2001-07-16,1411524.9727488002,648341.4528
2001-07-17,1411060.12416,663020.88192
2001-07-18,1376661.3285888,675253.73952
2001-07-19,1389579.2262144,685040.0255999999
2001-07-20,1538599.8974976,773116.60032
2001-07-21,1598540.8997376,812261.7446399999
2001-07-22,1504984.0048127999,782902.8864
2001-07-23,1563310.2698496,726631.74144
2001-07-24,1288658.1510144,726631.74144
2001-07-25,1417763.7301248,1015327.1808
2001-07-26,1449936.1456128,985968.32256
2001-07-27,1361541.5165952,971288.89344
2001-07-28,1470340.5520896001,956609.46432
2001-07-29,1335852.5156351998,870979.46112
2001-07-30,1328439.4039296,778009.74336
2001-07-31,1086497.9463167998,709505.7408
2001-08-01,1043340.424704,689933.16864
2001-08-02,1156910.2746624,719292.02688
2001-08-03,1062594.9425664,707059.16928
2001-08-04,1046887.953408,714398.88384
2001-08-05,1313197.26336,1511981.19936
2001-08-06,1249757.6638463999,738864.59904
2001-08-07,1169461.18656,685040.0255999999
2001-08-08,1164568.04352,702166.02624
2001-08-09,1088871.1206912,633662.02368
2001-08-10,1081237.8175488,616536.02304
2001-08-11,1113385.7673215999,594516.87936
2001-08-12,1310065.6518144,601856.59392
2001-08-13,1066313.7312768,623875.7376
2001-08-14,1223481.4857216,623875.7376
2001-08-15,967203.1190016,658127.73888
2001-08-16,1016379.2065536,689933.16864
2001-08-17,1020049.0638336,709505.7408
2001-08-18,810475.7474304,731524.88448
2001-08-19,877046.9584896,743757.74208
2001-08-20,948242.1897215999,765776.88576
2001-08-21,881303.9929344001,804922.0300799999
2001-08-22,1228399.0944768,856300.032
2001-08-23,1563505.9955711998,822048.03072
2001-08-24,1137900.413952,807368.6015999999
2001-08-25,1042288.3989504,841620.60288
2001-08-26,1068417.782784,873426.03264
2001-08-27,1011486.0635136,866086.31808
2001-08-28,969698.6219520001,976182.03648
2001-08-29,1176678.5725439999,1211052.9024
2001-08-30,1145778.3742464,1330934.90688
2001-08-31,1007229.0290687999,1597611.20256
2001-09-01,812481.9360767999,1712600.064
2001-09-02,940021.7094144,1859394.3551999999
2001-09-03,867016.0152576,1913218.92864
2001-09-04,875456.6870015999,1905879.21408
2001-09-05,782389.1063808,1898539.49952
2001-09-06,752810.056704,2025761.21856
2001-09-07,805191.1529472,2598258.95424
2001-09-08,1080870.8318208,3293085.26592
2001-09-09,1083929.0462208001,3701662.70976
2001-09-10,980292.2766336,3914514.432
2001-09-11,978237.1565567999,4005037.5782399997
2001-09-12,925953.9231744,3938980.1472
2001-09-13,891359.4018815999,3755487.2832
2001-09-14,835161.6540672,3689429.85216
2001-09-15,832201.302528,3662517.56544
2001-09-16,790242.60096,3633158.7072
2001-09-17,776737.5261696001,3488810.98752
2001-09-18,653356.924416,3033748.6848
2001-09-19,335009.03823360003,2661869.81376
2001-09-20,400626.0864,2678995.8144
2001-09-21,249697.0893312,2233719.79776
2001-09-22,165926.4804864,2025761.21856
2001-09-23,190759.1814144,1979276.35968
2001-09-24,294983.12816639995,1981722.9312
2001-09-25,722986.3498752,1426351.19616
2001-09-26,173192.7979008,1223285.76
2001-09-27,840544.1114112,1047132.61056
2001-09-28,723231.0070272001,1162121.472
2001-09-29,749335.9251455999,1252644.61824
2001-09-30,398155.04916480003,1536446.91456
2001-10-01,520557.02231040003,1771317.78048
2001-10-02,514538.4563712,1702813.77792
2001-10-03,532153.7713152,1688134.3488
2001-10-04,476665.5292416,1715046.63552
2001-10-05,598822.8452352,1715046.63552
2001-10-06,581158.5988607999,1661222.06208
2001-10-07,615850.9830144,1631863.20384
2001-10-08,679706.4996863999,1631863.20384
2001-10-09,692184.0144384,1587824.91648
2001-10-10,859798.6292736001,1536446.91456
2001-10-11,1015131.4550784,1519320.91392
2001-10-12,1007742.809088,1534000.34304
2001-10-13,1212618.7081728,1514427.77088
2001-10-14,1164005.3320704,1465496.34048
2001-10-15,1157937.8347008,1445923.76832
2001-10-16,1155564.6603264,1230625.47456
2001-10-17,1012660.4178432,826941.17376
2001-10-18,831663.0567936,508886.87616
2001-10-19,707817.6064512,396344.58624
2001-10-20,717701.7553920001,398791.15776
2001-10-21,740601.6648191999,396344.58624
2001-10-22,914308.2427391999,467295.16031999997
2001-10-23,1506647.6734464,641001.73824
2001-10-24,1198893.4419455999,653234.59584
2001-10-25,1004929.25184,601856.59392
2001-10-26,985968.32256,601856.59392
2001-10-27,1048649.4849024,601856.59392
2001-10-28,965343.7246464,601856.59392
2001-10-29,915189.0084864,574944.3072
2001-10-30,1162561.8548736,447722.58816
2001-10-31,2386312.4634624,437936.30208
2001-11-01,1915078.3229952,477081.4464
2001-11-02,1789764.9297407998,401237.72927999997
2001-11-03,1613244.7945728,391451.4432
2001-11-04,1528030.7085312,371878.87104
2001-11-05,1483331.8468608,366985.728
2001-11-06,1354421.9934720001,357199.44192
2001-11-07,1299863.4485759998,327840.58368
2001-11-08,1191871.7816832,318054.2976
2001-11-09,1165669.000704,337626.86976
2001-11-10,1109960.5671936,352306.29888
2001-11-11,1057139.0880767999,359646.01344
2001-11-12,1095501.3295103998,369432.29952
2001-11-13,1500066.3960576,398791.15776
2001-11-14,7878571.93728,1301576.04864
2001-11-15,7467963.8390784,2943225.53856
2001-11-16,5297610.2436864,1785997.2096
2001-11-17,3998064.8494080002,1455710.0544
2001-11-18,3208800.877056,1056918.89664
2001-11-19,2984939.582976,802475.4585599999
2001-11-20,4015680.1643519998,1282003.47648
2001-11-21,3856310.4955392,1345614.336
2001-11-22,3751915.2887808,1203713.18784
2001-11-23,3408318.7845119997,1137655.7568
2001-11-24,2908557.6201215996,807368.6015999999
2001-11-25,2596570.8198912,645894.88128
2001-11-26,2262173.4245376,526012.8768
2001-11-27,2094534.3439872,459955.44576
2001-11-28,2339411.687424,516226.59072
2001-11-29,1967410.4878079998,430596.58752
2001-11-30,2097029.8469376,423256.87296
2001-12-01,2171307.7582848,411024.01536
2001-12-02,1836225.3229055998,393898.01472
2001-12-03,1813839.1934976,374325.44256
2001-12-04,1684855.9429632,379218.5856
2001-12-05,1714630.7183616,384111.72864
2001-12-06,1706483.6352,391451.4432
2001-12-07,1538281.8432,374325.44256
2001-12-08,1534342.8630527998,359646.01344
2001-12-09,1584570.9763584,362092.58496
2001-12-10,1321637.9351040001,366985.728
2001-12-11,1423097.2560383999,379218.5856
2001-12-12,1483821.1611648,381665.15712
2001-12-13,2292633.2399616,447722.58816
2001-12-14,3307911.4893312,1208606.33088
2001-12-15,2678971.3486848,763330.31424
2001-12-16,3116883.1850496,751097.45664
2001-12-17,4208323.2058368,1607397.4886399999
2001-12-18,3856848.7412736,1448370.33984
2001-12-19,3235664.2323455997,1211052.9024
2001-12-20,2816909.0509824,971288.89344
2001-12-21,2477569.5811584,755990.59968
2001-12-22,2237536.4493311998,626322.30912
2001-12-23,2067989.0429952,540692.30592
2001-12-24,1948645.2842496,486867.73248
2001-12-25,1860324.0523776,450169.15968
2001-12-26,1741249.4164992,420810.30144
2001-12-27,1762069.7401344,398791.15776
2001-12-28,1682262.577152,384111.72864
2001-12-29,1630615.4523648,369432.29952
2001-12-30,1586283.5764224,349859.72736
2001-12-31,1530991.0600704,342520.01279999997
2002-01-01,1515724.4537856,330287.1552
2002-01-02,1519394.3110656,325394.01216
2002-01-03,1470316.0863744,318054.2976
2002-01-04,1394986.1492736,318054.2976
2002-01-05,1456444.025856,318054.2976
2002-01-06,1742228.0451072,325394.01216
2002-01-07,11762699.9510016,1900986.07104
2002-01-08,26418054.8072448,11929482.731519999
2002-01-09,17436592.894464,9042528.33792
2002-01-10,11035823.552409599,5920703.0784
2002-01-11,8131009.1867136,4829532.18048
2002-01-12,7238035.0476288,4230122.1580799995
2002-01-13,6102654.6023424,3914514.432
2002-01-14,5178364.3478016,3488810.98752
2002-01-15,4476858.895872,3293085.26592
2002-01-16,4145788.8377855998,3253940.1215999997
2002-01-17,3706164.4013567995,2686335.52896
2002-01-18,3460528.6207488,2013528.36096
2002-01-19,3290320.6401023995,1702813.77792
2002-01-20,3366237.754368,1648989.20448
2002-01-21,3072698.1033984004,1617183.7747199999
2002-01-22,2994481.211904,1524214.05696
2002-01-23,2848910.206464,1489962.05568
2002-01-24,2899529.7712128004,1472836.05504
2002-01-25,3116785.3221888,1519320.91392
2002-01-26,2884825.8763776002,1458156.62592
2002-01-27,2565303.6358656,1328488.33536
2002-01-28,2439990.2426111996,1267324.04736
2002-01-29,2326738.4469504,1242858.33216
2002-01-30,2290504.7227392,1081384.61184
2002-01-31,2430913.462272,1054472.32512
2002-02-01,2083402.4435712,802475.4585599999
2002-02-02,2022336.018432,726631.74144
2002-02-03,1935164.6751744,677700.31104
2002-02-04,1845546.7603968,606749.73696
2002-02-05,1849754.8634111998,606749.73696
2002-02-06,2029626.8015616,567604.59264
2002-02-07,2086558.520832,579837.45024
2002-02-08,1766718.2260224,552925.16352
2002-02-09,1746338.2852607998,486867.73248
2002-02-10,1826218.8453888001,452615.7312
2002-02-11,1609795.1287296,437936.30208
2002-02-12,1508996.3821055999,393898.01472
2002-02-13,1720747.1471616002,408577.44384
2002-02-14,1748442.336768,401237.72927999997
2002-02-15,1668806.433792,376772.01408
2002-02-16,1601623.5798528,391451.4432
2002-02-17,1638004.0983552,398791.15776
2002-02-18,1664133.4821888001,403684.30079999997
2002-02-19,1680011.7313535998,428150.016
2002-02-20,1582222.2676992,440382.8736
2002-02-21,2457336.434688,526012.8768
2002-02-22,5530597.249536,2133410.36544
2002-02-23,7032400.711372799,4110240.1536
2002-02-24,6139279.7779968,3669857.28
2002-02-25,5007862.778572801,2703461.5296
2002-02-26,4320914.4271872,2028207.79008
2002-02-27,3946931.50464,1798230.0672
2002-02-28,3744893.6285184002,1680794.63424
2002-03-01,3506059.3167359997,1565805.7728
2002-03-02,3322370.7270144,1455710.0544
2002-03-03,3244374.0269568,1387206.05184
2002-03-04,3286137.0028032,1330934.90688
2002-03-05,2967838.0480512,1252644.61824
2002-03-06,3169141.9527168,1259984.3328
2002-03-07,2876458.6017792,1154781.75744
2002-03-08,2702776.4895744002,1049579.18208
2002-03-09,2582747.6908032,956609.46432
2002-03-10,2429812.505088,1619630.3462399999
2002-03-11,3363326.3342592,1896092.928
2002-03-12,4217008.5347328,3136504.68864
2002-03-13,3409860.1245696,2571346.66752
2002-03-14,2986040.54016,2226380.0831999998
2002-03-15,2768295.67488,2072246.07744
2002-03-16,2570147.8474752,1981722.9312
2002-03-17,2748649.7055744003,1573145.48736
2002-03-18,2825692.2427392,1213499.47392
2002-03-19,2970553.7424384,1120529.7561599999
2002-03-20,2452027.3744896,1047132.61056
2002-03-21,2498267.5762176,885658.89024
2002-03-22,2291850.3370752,778009.74336
2002-03-23,2270026.9191168,758437.1712
2002-03-24,2268461.113344,741311.17056
2002-03-25,2411658.9444096,841620.60288
2002-03-26,2736808.2994176,1030006.60992
2002-03-27,2503527.7049856,1034899.75296
2002-03-28,2709284.3698176,1039792.896
2002-03-29,2658053.1621888,971288.89344
2002-03-30,2902318.8627456,946823.17824
2002-03-31,3194904.3508224,1206159.75936
2002-04-01,3494633.8277376,1419011.4816
2002-04-02,3781469.8727423996,1590271.488
2002-04-03,3793800.5932032,1514427.77088
2002-04-04,3998285.0408448,1526660.62848
2002-04-05,4548103.0585344,1741958.92224
2002-04-06,5088232.653004799,1878966.92736
2002-04-07,6056659.0577664,2211700.65408
2002-04-08,6421296.0771072,2189681.5104
2002-04-09,6240494.4417792,2170108.93824
2002-04-10,6914182.3755264,2485716.66432
2002-04-11,7811119.9604736,3168310.1184
2002-04-12,8666367.96672,3569547.84768
2002-04-13,12358440.1161216,5323739.62752
2002-04-14,27991444.9517568,15141831.13728
2002-04-15,21500764.1063424,12712385.61792
2002-04-16,16365288.1572864,9096352.91136
2002-04-17,12538067.397119999,6348853.0944
2002-04-18,10229458.045132801,4496798.45376
2002-04-19,9015787.3112064,3987911.5776
2002-04-20,8288054.6125823995,3880262.43072
2002-04-21,8053477.335244799,4005037.5782399997
2002-04-22,7744964.6665728,4212996.15744
2002-04-23,7359874.309324799,4181190.72768
2002-04-24,6642906.5253888,4071095.00928
2002-04-25,6691226.3129088,3983018.43456
2002-04-26,6737442.0489216,4129812.72576
2002-04-27,7607026.964275201,4719436.46208
2002-04-28,7029733.948416,4350004.16256
2002-04-29,7104550.1054976005,4259481.01632
2002-04-30,7860516.2394624,4570195.59936
2002-05-01,9924370.5765888,5972081.08032
2002-05-02,12861479.6863488,7882853.43744
2002-05-03,12323356.2805248,7765418.00448
2002-05-04,11222203.3708032,6975175.40352
2002-05-05,10008606.0340224,5989207.08096
2002-05-06,8598402.2098944,4944521.04192
2002-05-07,7641401.2941312,4195870.1568
2002-05-08,6781358.0077056,3772613.28384
2002-05-09,6530511.02976,3858243.28704
2002-05-10,6020376.4021248,3596460.1344
2002-05-11,5829690.617856001,3525509.56032
2002-05-12,6380976.5784576,3755487.2832
2002-05-13,7666992.4322304,4501691.5967999995
2002-05-14,8186619.757363199,4736562.46272
2002-05-15,8249007.331123199,4734115.8911999995
2002-05-16,8536993.2647424,4729222.74816
2002-05-17,9019848.6199296,4724329.6051199995
2002-05-18,10164305.845555201,5443621.632
2002-05-19,10494519.6036096,5602648.7808
2002-05-20,13374990.5826816,7508527.99488
2002-05-21,14109353.4901248,8176442.01984
2002-05-22,13174322.786611201,7559905.9968
2002-05-23,11904796.8248832,6730518.2515199995
2002-05-24,11702685.551616,6703605.9648
2002-05-25,12629887.2262656,7601497.71264
2002-05-26,14263952.3444736,8638844.03712
2002-05-27,16056065.9828736,9649278.07488
2002-05-28,17889477.7485312,10689070.97088
2002-05-29,20898540.5266944,12744191.04768
2002-05-30,20762486.6844672,14109377.955839999
2002-05-31,18670056.391987197,14023747.952639999
2002-06-01,17033960.6194176,13377853.07136
2002-06-02,16465426.329599999,12685473.3312
2002-06-03,15927229.526630402,12181479.59808
2002-06-04,16183507.8933504,12560698.18368
2002-06-05,17775222.8585472,13076924.7744
2002-06-06,17490050.482176,13458589.93152
2002-06-07,15075577.9805184,12829821.05088
2002-06-08,12929567.771750402,11704398.15168
2002-06-09,11737231.1414784,11009571.84
2002-06-10,11842996.428288,10449306.96192
2002-06-11,13103029.6925184,9759373.79328
2002-06-12,13774858.2319104,8868821.76
2002-06-13,15261370.6217472,9157517.19936
2002-06-14,17241796.8700416,11675039.29344
2002-06-15,18418426.5111552,12944809.91232
2002-06-16,17559215.0590464,12844500.48
2002-06-17,15436765.334016,11599195.57632
2002-06-18,14333459.4413568,10246241.52576
2002-06-19,12549713.0775552,9230914.34496
2002-06-20,11348691.1183872,7552566.28224
2002-06-21,10842446.539468799,6786789.39648
2002-06-22,11841577.4168064,7327481.7024
2002-06-23,12298083.1967232,7655322.28608
2002-06-24,11155363.0368768,7731166.0032
2002-06-25,11481344.2262016,8487156.60288
2002-06-26,11865602.7491328,8695115.18208
2002-06-27,12732838.955827199,9915954.37056
2002-06-28,12566202.9696,9482911.21152
2002-06-29,14610876.186009599,10148378.66496
2002-06-30,11977019.6161536,10600994.39616
2002-07-01,9784744.7399424,8543427.74784
2002-07-02,7662539.672064,5169605.62176
2002-07-03,6387729.115852799,3591566.99136
2002-07-04,5800087.102464,3711448.99584
2002-07-05,5562329.2821504,3481471.2729599997
2002-07-06,4978748.5774848,2940778.96704
2002-07-07,5332963.2021504,2984817.2544
2002-07-08,6495109.1398656005,3726128.42496
2002-07-09,4951640.5650432,3457005.5577599998
2002-07-10,4455891.7779455995,3305318.12352
2002-07-11,4796185.4106624,3542635.56096
2002-07-12,4727779.2709632,3662517.56544
2002-07-13,4445053.466112,3510830.1312
2002-07-14,4044182.72256,3359142.69696
2002-07-15,3561009.3130751997,3090019.82976
2002-07-16,3289317.5457792003,2620278.09792
2002-07-17,3150229.9548671995,2627617.81248
2002-07-18,3394520.1211392,2515075.52256
2002-07-19,3438289.285632,2008635.21792
2002-07-20,3273023.379456,1604950.9171199999
2002-07-21,3088967.8040063996,1526660.62848
2002-07-22,3023913.4672896,1480175.7696
2002-07-23,2885046.0678144,1497301.77024
2002-07-24,2957317.7905152,1578038.6304
2002-07-25,2971043.0567423995,1167014.61504
2002-07-26,2623972.4209152,963949.17888
2002-07-27,2291899.2685056,873426.03264
2002-07-28,2142364.8172032,807368.6015999999
2002-07-29,2195259.6934656,768223.45728
2002-07-30,2314603.4522112,738864.59904
2002-07-31,2053162.8195840002,709505.7408
2002-08-01,3019044.7899648,621429.16608
2002-08-02,1808750.3247359998,614089.45152
