date,canal discharge (m3/d),canal stage (m)
2003-09-09,122328.576,0.225552
2003-09-10,97862.8608,0.19507200000000002
2003-09-11,95416.28928,0.192024
2003-09-12,92969.71776,0.188976
2003-09-13,90523.14624,0.185928
2003-09-14,90523.14624,0.18288000000000001
2003-09-15,88076.57472,0.18288000000000001
2003-09-16,88076.57472,0.18288000000000001
2003-09-17,88076.57472,0.18288000000000001
2003-09-18,88076.57472,0.18288000000000001
2003-09-19,85630.00319999999,0.179832
2003-09-20,85630.00319999999,0.176784
2003-09-21,83183.43168,0.176784
2003-09-22,88076.57472,0.18288000000000001
2003-09-23,102780.46955519999,0.201168
2003-09-24,112542.28992,0.21336
2003-09-25,112542.28992,0.21336
2003-09-26,112542.28992,0.21336
2003-09-27,112542.28992,0.21336
2003-09-28,110095.7184,0.210312
2003-09-29,107649.14688,0.20726400000000003
2003-09-30,110095.7184,0.210312
2003-10-01,110095.7184,0.210312
2003-10-02,107649.14688,0.20726400000000003
2003-10-03,100309.43231999999,0.19812000000000002
2003-10-04,100309.43231999999,0.19812000000000002
2003-10-05,102756.00384,0.201168
2003-10-06,105202.57536,0.204216
2003-10-07,105202.57536,0.204216
2003-10-08,105202.57536,0.204216
2003-10-09,105202.57536,0.204216
2003-10-10,105202.57536,0.204216
2003-10-11,107649.14688,0.20726400000000003
2003-10-12,105202.57536,0.204216
2003-10-13,105202.57536,0.204216
2003-10-14,105202.57536,0.204216
2003-10-15,105202.57536,0.204216
2003-10-16,105202.57536,0.204216
2003-10-17,105202.57536,0.204216
2003-10-18,105202.57536,0.204216
2003-10-19,105202.57536,0.204216
2003-10-20,105202.57536,0.204216
2003-10-21,102756.00384,0.201168
2003-10-22,102756.00384,0.201168
2003-10-23,100309.43231999999,0.19812000000000002
2003-10-24,95416.28928,0.192024
2003-10-25,95416.28928,0.192024
2003-10-26,66057.43104,0.149352
2003-10-27,44038.28736,0.11582400000000001
2003-10-28,0.0,
2003-10-29,0.0,
2003-10-30,0.0,
2003-10-31,0.0,
2003-11-01,0.0,
2003-11-02,0.0,
2003-11-03,0.0,
2003-11-04,0.0,
2003-11-05,0.0,
2003-11-06,0.0,
2003-11-07,0.0,
2003-11-08,0.0,
2003-11-09,0.0,
2003-11-10,0.0,0.20726400000000003
2003-11-11,0.0,0.20726400000000003
2003-11-12,0.0,0.20726400000000003
2003-11-13,0.0,0.20726400000000003
2003-11-14,0.0,0.20726400000000003
2003-11-15,0.0,0.20726400000000003
2003-11-16,0.0,0.20726400000000003
2003-11-17,0.0,0.20726400000000003
2003-11-18,0.0,0.20726400000000003
2003-11-19,0.0,0.20726400000000003
2003-11-20,0.0,0.20726400000000003
2003-11-21,0.0,0.20726400000000003
2003-11-22,0.0,0.20726400000000003
2003-11-23,0.0,0.20726400000000003
2003-11-24,0.0,0.20726400000000003
2003-11-25,0.0,0.20726400000000003
2003-11-26,0.0,0.20726400000000003
2003-11-27,0.0,0.20726400000000003
2003-11-28,0.0,0.20726400000000003
2003-11-29,0.0,0.20726400000000003
2003-11-30,0.0,0.20726400000000003
2003-12-01,0.0,0.20726400000000003
2003-12-02,0.0,0.20726400000000003
2003-12-03,0.0,0.20726400000000003
2003-12-04,0.0,0.20726400000000003
2003-12-05,0.0,0.20726400000000003
2003-12-06,0.0,0.20726400000000003
2003-12-07,0.0,0.20726400000000003
2003-12-08,0.0,0.20726400000000003
2003-12-09,0.0,0.20726400000000003
2003-12-10,0.0,0.20726400000000003
2003-12-11,0.0,0.20726400000000003
2003-12-12,0.0,0.20726400000000003
2003-12-13,0.0,0.20726400000000003
2003-12-14,0.0,0.20726400000000003
2003-12-15,0.0,0.210312
2003-12-16,0.0,0.210312
2003-12-17,0.0,0.210312
2003-12-18,0.0,0.210312
2003-12-19,0.0,0.210312
2003-12-20,0.0,0.210312
2003-12-21,0.0,0.210312
2003-12-22,0.0,0.210312
2003-12-23,0.0,0.210312
2003-12-24,0.0,0.210312
2003-12-25,0.0,0.210312
2003-12-26,0.0,0.210312
2003-12-27,0.0,0.210312
2003-12-28,0.0,0.210312
2003-12-29,0.0,0.210312
2003-12-30,0.0,0.210312
2003-12-31,0.0,0.210312
2004-01-01,0.0,0.210312
2004-01-02,0.0,0.210312
2004-01-03,0.0,0.210312
2004-01-04,0.0,0.210312
2004-01-05,0.0,0.210312
2004-01-06,0.0,0.210312
2004-01-07,0.0,0.210312
2004-01-08,0.0,0.210312
2004-01-09,0.0,0.210312
2004-01-10,0.0,0.210312
2004-01-11,0.0,0.210312
2004-01-12,0.0,0.210312
2004-01-13,0.0,0.210312
2004-01-14,0.0,0.20726400000000003
2004-01-15,0.0,0.210312
2004-01-16,0.0,0.210312
2004-01-17,0.0,0.210312
2004-01-18,0.0,0.210312
2004-01-19,0.0,0.210312
2004-01-20,0.0,0.210312
2004-01-21,0.0,0.210312
2004-01-22,0.0,0.210312
2004-01-23,0.0,0.210312
2004-01-24,0.0,0.210312
2004-01-25,0.0,0.210312
2004-01-26,0.0,0.210312
2004-01-27,0.0,0.210312
2004-01-28,0.0,0.210312
2004-01-29,0.0,0.210312
2004-01-30,0.0,0.210312
2004-01-31,0.0,0.210312
2004-02-01,0.0,0.210312
2004-02-02,0.0,0.210312
2004-02-03,0.0,0.210312
2004-02-04,0.0,0.210312
2004-02-05,0.0,0.210312
2004-02-06,0.0,0.210312
2004-02-07,0.0,0.210312
2004-02-08,0.0,0.210312
2004-02-09,0.0,0.210312
2004-02-10,0.0,0.210312
2004-02-11,0.0,0.210312
2004-02-12,0.0,0.210312
2004-02-13,0.0,0.210312
2004-02-14,0.0,0.210312
2004-02-15,0.0,0.210312
2004-02-16,0.0,0.210312
2004-02-17,0.0,0.210312
2004-02-18,0.0,0.210312
2004-02-19,0.0,0.210312
2004-02-20,0.0,0.210312
2004-02-21,0.0,0.210312
2004-02-22,0.0,0.210312
2004-02-23,0.0,0.210312
2004-02-24,0.0,0.210312
2004-02-25,0.0,0.210312
2004-02-26,0.0,0.210312
2004-02-27,0.0,0.210312
2004-02-28,0.0,0.210312
2004-02-29,0.0,0.210312
2004-03-01,0.0,0.210312
2004-03-02,0.0,0.210312
2004-03-03,0.0,0.210312
2004-03-04,0.0,0.210312
2004-03-05,0.0,0.210312
2004-03-06,0.0,0.210312
2004-03-07,0.0,0.210312
2004-03-08,0.0,0.210312
2004-03-09,0.0,0.210312
2004-03-10,0.0,0.210312
2004-03-11,0.0,0.210312
2004-03-12,0.0,0.210312
2004-03-13,0.0,0.210312
2004-03-14,0.0,0.210312
2004-03-15,0.0,0.210312
2004-03-16,0.0,0.210312
2004-03-17,0.0,0.210312
2004-03-18,0.0,0.210312
2004-03-19,0.0,0.210312
2004-03-20,0.0,0.210312
2004-03-21,0.0,0.210312
2004-03-22,0.0,0.210312
2004-03-23,0.0,0.210312
2004-03-24,0.0,0.210312
2004-03-25,0.0,0.210312
2004-03-26,0.0,0.210312
2004-03-27,0.0,0.210312
2004-03-28,0.0,0.210312
2004-03-29,0.0,0.210312
2004-03-30,0.0,0.210312
2004-03-31,0.0,0.210312
2004-04-01,313161.15456,0.210312
2004-04-02,313161.15456,0.210312
2004-04-03,313161.15456,0.210312
2004-04-04,391451.4432,0.210312
2004-04-05,391451.4432,0.21336
2004-04-06,411024.01536,0.216408
2004-04-07,435489.73056,0.216408
2004-04-08,435489.73056,0.216408
2004-04-09,435489.73056,0.219456
2004-04-10,435489.73056,0.286512
2004-04-11,335180.29824,0.429768
2004-04-12,340073.44127999997,0.432816
2004-04-13,371878.87104,0.45720000000000005
2004-04-14,374325.44256,0.46024800000000005
2004-04-15,371878.87104,0.45720000000000005
2004-04-16,366985.728,0.454152
2004-04-17,362092.58496,0.451104
2004-04-18,362092.58496,0.451104
2004-04-19,354752.8704,0.445008
2004-04-20,335180.29824,0.429768
2004-04-21,288695.43936,0.39014400000000005
2004-04-22,286248.86784,0.38709600000000005
2004-04-23,298481.72544,0.39928800000000003
2004-04-24,313161.15456,0.41148000000000007
2004-04-25,318054.2976,0.41452800000000006
2004-04-26,320500.86912,0.41757600000000006
2004-04-27,327840.58368,0.423672
2004-04-28,325394.01216,0.420624
2004-04-29,274016.01024,0.377952
2004-04-30,271569.43872,0.374904
2004-05-01,269122.8672,0.371856
2004-05-02,293588.5824,0.39319200000000004
2004-05-03,366985.728,0.454152
2004-05-04,193279.15008,0.301752
2004-05-05,144347.71968,0.249936
2004-05-06,166366.86336,0.27432
2004-05-07,247103.72352,0.353568
2004-05-08,313161.15456,0.41148000000000007
2004-05-09,313161.15456,0.41148000000000007
2004-05-10,310714.58304,0.408432
2004-05-11,281355.72479999997,0.384048
2004-05-12,264229.72416,0.368808
2004-05-13,261783.15264,0.36576000000000003
2004-05-14,254443.43808,0.359664
2004-05-15,251996.86656,0.356616
2004-05-16,215298.29376,0.32308800000000004
2004-05-17,149240.86272,0.256032
2004-05-18,127221.71904,0.23164800000000002
2004-05-19,102756.00384,0.201168
2004-05-20,100309.43231999999,0.19812000000000002
2004-05-21,97862.8608,0.19507200000000002
2004-05-22,97862.8608,0.19507200000000002
2004-05-23,97862.8608,0.19507200000000002
2004-05-24,97862.8608,0.19507200000000002
2004-05-25,95416.28928,0.192024
2004-05-26,95416.28928,0.192024
2004-05-27,95416.28928,0.192024
2004-05-28,95416.28928,0.192024
2004-05-29,100309.43231999999,0.19812000000000002
2004-05-30,100309.43231999999,0.19812000000000002
2004-05-31,85630.00319999999,0.179832
2004-06-01,85630.00319999999,0.179832
2004-06-02,95416.28928,0.192024
2004-06-03,195725.7216,0.3048
2004-06-04,207958.5792,0.31699200000000005
2004-06-05,207958.5792,0.31699200000000005
2004-06-06,212851.72224,0.32004000000000005
2004-06-07,212851.72224,0.32004000000000005
2004-06-08,207958.5792,0.31699200000000005
2004-06-09,207958.5792,0.31699200000000005
2004-06-10,163920.29184,0.271272
2004-06-11,122328.576,0.225552
2004-06-12,112542.28992,0.21336
2004-06-13,107649.14688,0.20726400000000003
2004-06-14,102756.00384,0.201168
2004-06-15,100309.43231999999,0.19812000000000002
2004-06-16,100309.43231999999,0.19812000000000002
2004-06-17,100309.43231999999,0.19812000000000002
2004-06-18,100309.43231999999,0.19812000000000002
2004-06-19,100309.43231999999,0.19812000000000002
2004-06-20,100309.43231999999,0.19812000000000002
2004-06-21,97862.8608,0.19507200000000002
2004-06-22,97862.8608,0.19507200000000002
2004-06-23,97862.8608,0.19507200000000002
2004-06-24,95416.28928,0.192024
2004-06-25,92969.71776,0.188976
2004-06-26,92969.71776,0.188976
2004-06-27,137008.00512,0.24079200000000003
2004-06-28,159027.1488,0.265176
2004-06-29,159027.1488,0.265176
2004-06-30,159027.1488,0.265176
2004-07-01,154134.00576,0.262128
2004-07-02,171260.00639999998,0.280416
2004-07-03,188386.00704,0.29565600000000003
2004-07-04,188386.00704,0.29565600000000003
2004-07-05,190832.57856,0.298704
2004-07-06,188386.00704,0.29565600000000003
2004-07-07,183492.864,0.292608
2004-07-08,188386.00704,0.29565600000000003
2004-07-09,183492.864,0.292608
2004-07-10,188386.00704,0.29565600000000003
2004-07-11,188386.00704,0.29565600000000003
2004-07-12,183492.864,0.292608
2004-07-13,247103.72352,0.353568
2004-07-14,269122.8672,0.371856
2004-07-15,254443.43808,0.359664
2004-07-16,254443.43808,0.359664
2004-07-17,254443.43808,0.359664
2004-07-18,229977.72288,0.3383280000000001
2004-07-19,215298.29376,0.32308800000000004
2004-07-20,217744.86528,0.32613600000000004
2004-07-21,217744.86528,0.32613600000000004
2004-07-22,217744.86528,0.32613600000000004
2004-07-23,217744.86528,0.32613600000000004
2004-07-24,195725.7216,0.3048
2004-07-25,183492.864,0.292608
2004-07-26,183492.864,0.292608
2004-07-27,183492.864,0.292608
2004-07-28,183492.864,0.292608
2004-07-29,183492.864,0.292608
2004-07-30,183492.864,0.292608
2004-07-31,181046.29248,0.28956
2004-08-01,181046.29248,0.28956
2004-08-02,181046.29248,0.28956
2004-08-03,163920.29184,0.271272
2004-08-04,137008.00512,0.24079200000000003
2004-08-05,137008.00512,0.24079200000000003
2004-08-06,134561.4336,0.237744
2004-08-07,141901.14816,0.24688800000000002
2004-08-08,151687.43424,0.25908000000000003
2004-08-09,141901.14816,0.24688800000000002
2004-08-10,139454.57663999998,0.24384000000000003
2004-08-11,139454.57663999998,0.24384000000000003
2004-08-12,134561.4336,0.237744
2004-08-13,129668.29056,0.23469600000000002
2004-08-14,127221.71904,0.23164800000000002
2004-08-15,127221.71904,0.23164800000000002
2004-08-16,146794.2912,0.252984
2004-08-17,159027.1488,0.265176
2004-08-18,161473.72032,0.268224
2004-08-19,161473.72032,0.268224
2004-08-20,161473.72032,0.268224
2004-08-21,161473.72032,0.268224
2004-08-22,159027.1488,0.265176
2004-08-23,161473.72032,0.268224
2004-08-24,154134.00576,0.262128
2004-08-25,124775.14752,0.22860000000000003
2004-08-26,105202.57536,0.204216
2004-08-27,141901.14816,0.24688800000000002
2004-08-28,141901.14816,0.24688800000000002
2004-08-29,141901.14816,0.24688800000000002
2004-08-30,139454.57663999998,0.24384000000000003
2004-08-31,139454.57663999998,0.24384000000000003
2004-09-01,141901.14816,0.24688800000000002
2004-09-02,141901.14816,0.24688800000000002
2004-09-03,141901.14816,0.24688800000000002
2004-09-04,141901.14816,0.24688800000000002
2004-09-05,141901.14816,0.24688800000000002
2004-09-06,141901.14816,0.24688800000000002
2004-09-07,141901.14816,0.24688800000000002
2004-09-08,141901.14816,0.24688800000000002
2004-09-09,141901.14816,0.24688800000000002
2004-09-10,141901.14816,0.24688800000000002
2004-09-11,141901.14816,0.24688800000000002
2004-09-12,139454.57663999998,0.24384000000000003
2004-09-13,137008.00512,0.24079200000000003
2004-09-14,134561.4336,0.237744
2004-09-15,137008.00512,0.24079200000000003
2004-09-16,137008.00512,0.24079200000000003
2004-09-17,134561.4336,0.237744
2004-09-18,134561.4336,0.237744
2004-09-19,134561.4336,0.237744
2004-09-20,137008.00512,0.24079200000000003
2004-09-21,134561.4336,0.237744
2004-09-22,134561.4336,0.237744
2004-09-23,129668.29056,0.23469600000000002
2004-09-24,129668.29056,0.23469600000000002
2004-09-25,129668.29056,0.23469600000000002
2004-09-26,129668.29056,0.23469600000000002
2004-09-27,129668.29056,0.23469600000000002
2004-09-28,129668.29056,0.23469600000000002
2004-09-29,129668.29056,0.23469600000000002
2004-09-30,129668.29056,0.23469600000000002
2004-10-01,134561.4336,0.237744
2004-10-02,129668.29056,0.23469600000000002
2004-10-03,127221.71904,0.23164800000000002
2004-10-04,129668.29056,0.23469600000000002
2004-10-05,129668.29056,0.23469600000000002
2004-10-06,134561.4336,0.237744
2004-10-07,129668.29056,0.23469600000000002
2004-10-08,134561.4336,0.237744
2004-10-09,129668.29056,0.23469600000000002
2004-10-10,129668.29056,0.23469600000000002
2004-10-11,129668.29056,0.23469600000000002
2004-10-12,129668.29056,0.23469600000000002
2004-10-13,127246.1847552,0.23164800000000002
2004-10-14,124775.14752,0.22860000000000003
2004-10-15,124775.14752,0.22860000000000003
2004-10-16,122328.576,0.225552
2004-10-17,124775.14752,0.22860000000000003
2004-10-18,124775.14752,0.22860000000000003
2004-10-19,127221.71904,0.23164800000000002
2004-10-20,129668.29056,0.23469600000000002
2004-10-21,117435.43296,0.219456
2004-10-22,97862.8608,0.19507200000000002
2004-10-23,97862.8608,0.19507200000000002
2004-10-24,97862.8608,0.19507200000000002
2004-10-25,95416.28928,0.192024
2004-10-26,46484.85888,0.118872
2004-10-27,17615.314944,0.06096000000000001
2004-10-28,0.0,
2004-10-29,0.0,
2004-10-30,0.0,
2004-10-31,0.0,
2004-11-01,0.0,1.2954
2004-11-02,0.0,1.2954
2004-11-03,0.0,1.2954
2004-11-04,0.0,1.2954
2004-11-05,0.0,1.2954
2004-11-06,0.0,1.2954
2004-11-07,0.0,1.2954
2004-11-08,0.0,1.2954
2004-11-09,0.0,1.2954
2004-11-10,0.0,1.2954
2004-11-11,0.0,1.2954
2004-11-12,0.0,1.2954
2004-11-13,0.0,1.2954
2004-11-14,0.0,1.2954
2004-11-15,0.0,1.2954
2004-11-16,0.0,1.2954
2004-11-17,0.0,1.2954
2004-11-18,0.0,1.2954
2004-11-19,0.0,1.2954
2004-11-20,0.0,1.2954
2004-11-21,0.0,1.2954
2004-11-22,0.0,1.2954
2004-11-23,0.0,1.2954
2004-11-24,0.0,1.2954
2004-11-25,0.0,1.2954
2004-11-26,0.0,1.2954
2004-11-27,0.0,1.2954
2004-11-28,0.0,1.2954
2004-11-29,0.0,1.2954
2004-11-30,0.0,1.2954
2004-12-01,0.0,1.2954
2004-12-02,0.0,1.2954
2004-12-03,0.0,1.2954
2004-12-04,0.0,1.2954
2004-12-05,0.0,1.2954
2004-12-06,0.0,1.2954
2004-12-07,0.0,1.2954
2004-12-08,0.0,1.2954
2004-12-09,0.0,1.2954
2004-12-10,0.0,1.2954
2004-12-11,0.0,1.2954
2004-12-12,0.0,1.2954
2004-12-13,0.0,1.2954
2004-12-14,0.0,1.2954
2004-12-15,0.0,1.2954
2004-12-16,0.0,1.2954
2004-12-17,0.0,1.2954
2004-12-18,0.0,1.2954
2004-12-19,0.0,1.2954
2004-12-20,0.0,1.2954
2004-12-21,0.0,1.2954
2004-12-22,0.0,1.2954
2004-12-23,0.0,1.2954
2004-12-24,0.0,1.2954
2004-12-25,0.0,1.2954
2004-12-26,0.0,1.2954
2004-12-27,0.0,1.2954
2004-12-28,0.0,1.2954
2004-12-29,0.0,1.2954
2004-12-30,0.0,1.2954
2004-12-31,0.0,
2005-01-01,0.0,
2005-01-02,0.0,
2005-01-03,0.0,
2005-01-04,0.0,
2005-01-05,0.0,
2005-01-06,0.0,
2005-01-07,0.0,
2005-01-08,0.0,
2005-01-09,0.0,
2005-01-10,0.0,
2005-01-11,0.0,
2005-01-12,0.0,
2005-01-13,0.0,
2005-01-14,0.0,
2005-01-15,0.0,
2005-01-16,0.0,
2005-01-17,0.0,
2005-01-18,0.0,
2005-01-19,0.0,
2005-01-20,0.0,
2005-01-21,0.0,
2005-01-22,0.0,
2005-01-23,0.0,
2005-01-24,0.0,
2005-01-25,0.0,
2005-01-26,0.0,
2005-01-27,0.0,
2005-01-28,0.0,
2005-01-29,0.0,
2005-01-30,0.0,
2005-01-31,0.0,
2005-02-01,0.0,
2005-02-02,0.0,
2005-02-03,0.0,
2005-02-04,0.0,
2005-02-05,0.0,
2005-02-06,0.0,
2005-02-07,0.0,
2005-02-08,0.0,
2005-02-09,0.0,
2005-02-10,0.0,
2005-02-11,0.0,
2005-02-12,0.0,
2005-02-13,0.0,
2005-02-14,0.0,
2005-02-15,0.0,
2005-02-16,0.0,
2005-02-17,0.0,
2005-02-18,0.0,
2005-02-19,0.0,
2005-02-20,0.0,
2005-02-21,0.0,
2005-02-22,0.0,
2005-02-23,0.0,
2005-02-24,0.0,
2005-02-25,0.0,
2005-02-26,0.0,
2005-02-27,0.0,
2005-02-28,0.0,
2005-03-01,0.0,
2005-03-02,0.0,
2005-03-03,0.0,
2005-03-04,0.0,
2005-03-05,0.0,
2005-03-06,0.0,
2005-03-07,0.0,
2005-03-08,0.0,
2005-03-09,0.0,
2005-03-10,0.0,
2005-03-11,0.0,
2005-03-12,0.0,
2005-03-13,0.0,
2005-03-14,0.0,
2005-03-15,0.0,
2005-03-16,0.0,
2005-03-17,0.0,
2005-03-18,0.0,
2005-03-19,0.0,
2005-03-20,0.0,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,0.0,
2005-04-06,0.0,0.0
2005-04-07,237317.43744,0.344424
2005-04-08,318054.2976,0.6766560000000001
2005-04-09,335180.29824,0.749808
2005-04-10,354752.8704,0.7467600000000001
2005-04-11,332733.72672,0.743712
2005-04-12,320500.86912,0.789432
2005-04-13,298481.72544,0.588264
2005-04-14,303374.86848,0.402336
2005-04-15,340073.44127999997,0.432816
2005-04-16,352306.29888,0.44196
2005-04-17,379218.5856,0.46329600000000004
2005-04-18,379218.5856,0.46329600000000004
2005-04-19,352306.29888,0.44196
2005-04-20,354752.8704,0.445008
2005-04-21,352306.29888,0.44196
2005-04-22,352306.29888,0.44196
2005-04-23,354752.8704,0.445008
2005-04-24,362092.58496,0.451104
2005-04-25,381665.15712,0.46634400000000004
2005-04-26,391451.4432,0.47244
2005-04-27,354752.8704,0.445008
2005-04-28,305821.44,0.405384
2005-04-29,303374.86848,0.402336
2005-04-30,298481.72544,0.39928800000000003
2005-05-01,296035.15392,0.39624000000000004
2005-05-02,296035.15392,0.39624000000000004
2005-05-03,296035.15392,0.39624000000000004
2005-05-04,296035.15392,0.39624000000000004
2005-05-05,298481.72544,0.39928800000000003
2005-05-06,303374.86848,0.402336
2005-05-07,325394.01216,0.420624
2005-05-08,344966.58432,0.43586400000000003
2005-05-09,344966.58432,0.43586400000000003
2005-05-10,354752.8704,0.445008
2005-05-11,354752.8704,0.445008
2005-05-12,352306.29888,0.44196
2005-05-13,344966.58432,0.43586400000000003
2005-05-14,344966.58432,0.43586400000000003
2005-05-15,366985.728,0.454152
2005-05-16,398791.15776,0.478536
2005-05-17,413470.58688,0.49072800000000005
2005-05-18,386558.30016,0.46939200000000003
2005-05-19,362092.58496,0.451104
2005-05-20,366985.728,0.454152
2005-05-21,359646.01344,0.448056
2005-05-22,354752.8704,0.445008
2005-05-23,352306.29888,0.44196
2005-05-24,347413.15584,0.438912
2005-05-25,344966.58432,0.43586400000000003
2005-05-26,344966.58432,0.43586400000000003
2005-05-27,374300.9768448,0.46024800000000005
2005-05-28,398791.15776,0.478536
2005-05-29,425703.44448,0.499872
2005-05-30,425703.44448,0.499872
2005-05-31,430596.58752,0.50292
2005-06-01,472188.30336,0.5334
2005-06-02,477081.4464,0.536448
2005-06-03,469741.73184,0.530352
2005-06-04,464848.58879999997,0.527304
2005-06-05,459955.44576,0.524256
2005-06-06,435489.73056,0.505968
2005-06-07,423256.87296,0.496824
2005-06-08,418363.72992,0.49377600000000005
2005-06-09,413470.58688,0.49072800000000005
2005-06-10,406130.87231999997,0.48463200000000006
2005-06-11,401237.72927999997,0.48158400000000007
2005-06-12,401237.72927999997,0.48158400000000007
2005-06-13,411024.01536,0.48768000000000006
2005-06-14,406130.87231999997,0.48463200000000006
2005-06-15,401237.72927999997,0.48158400000000007
2005-06-16,401237.72927999997,0.48158400000000007
2005-06-17,401237.72927999997,0.48158400000000007
2005-06-18,401237.72927999997,0.48158400000000007
2005-06-19,398791.15776,0.478536
2005-06-20,393898.01472,0.475488
2005-06-21,391451.4432,0.47244
2005-06-22,391451.4432,0.47244
2005-06-23,386558.30016,0.46939200000000003
2005-06-24,398791.15776,0.478536
2005-06-25,418363.72992,0.49377600000000005
2005-06-26,423256.87296,0.496824
2005-06-27,425703.44448,0.499872
2005-06-28,413470.58688,0.49072800000000005
2005-06-29,386558.30016,0.46939200000000003
2005-06-30,391451.4432,0.47244
2005-07-01,423256.87296,0.496824
2005-07-02,435489.73056,0.505968
2005-07-03,435489.73056,0.505968
2005-07-04,430621.05323519994,0.50292
