date,outflow(m3/d),total avg discharge (m3/d)
1999-12-13,567604.59264,9517163.2128
1999-12-14,567604.59264,9419300.352
1999-12-15,567604.59264,9125711.7696
1999-12-16,570051.16416,9517163.2128
1999-12-17,570051.16416,9663957.504
1999-12-18,3082680.1152,9517163.2128
1999-12-19,540692.30592,9345903.2064
1999-12-20,543138.87744,9272506.0608
1999-12-21,548032.02048,9663957.504
1999-12-22,550478.592,11058503.2704
1999-12-23,552925.16352,13162554.7776
1999-12-24,550478.592,13505074.7904
1999-12-25,550478.592,13407211.9296
1999-12-26,552925.16352,13358280.4992
1999-12-27,552925.16352,13407211.9296
1999-12-28,1893646.35648,15095346.2784
1999-12-29,3841117.2864,17199397.7856
1999-12-30,5578183.0656,18887532.1344
1999-12-31,5773908.7872,19083257.856
2000-01-01,5578183.0656,18887532.1344
2000-01-02,5529251.6352,18838600.704
2000-01-03,5260128.768,18569477.8368
2000-01-04,4721883.0336,18031232.1024
2000-01-05,4575088.7424,17908903.5264
2000-01-06,4746348.7488,18080163.5328
2000-01-07,4795280.1792,18104629.248
2000-01-08,4770814.464,18104629.248
2000-01-09,4721883.0336,18080163.5328
2000-01-10,4526157.312,17859972.096
2000-01-11,4208103.0144,17541917.7984
2000-01-12,4281500.16,17615314.944
2000-01-13,4452760.1663999995,17786574.9504
2000-01-14,4354897.3056,17688712.0896
2000-01-15,4428294.4512,17762109.2352
2000-01-16,3890048.7168,17248329.216
2000-01-17,3253940.1215999997,16612220.6208
2000-01-18,3963445.8624,17321726.3616
2000-01-19,3963445.8624,17321726.3616
2000-01-20,3963445.8624,17321726.3616
2000-01-21,3938980.1472,17272794.9312
2000-01-22,3938980.1472,17297260.6464
2000-01-23,3938980.1472,17272794.9312
2000-01-24,3938980.1472,17297260.6464
2000-01-25,3058214.4,16416494.8992
2000-01-26,1030006.60992,14459237.6832
2000-01-27,645894.88128,14067786.24
2000-01-28,1122976.3276799999,14557100.544
2000-01-29,1666115.20512,15095346.2784
2000-01-30,2062459.79136,15486797.7216
2000-01-31,1286896.61952,14752826.2656
2000-02-01,599410.0224,13358280.4992
2000-02-02,582284.02176,12844500.48
2000-02-03,584730.59328,12868966.1952
2000-02-04,579837.45024,11425488.998399999
2000-02-05,582284.02176,9908614.656
2000-02-06,582284.02176,9125711.7696
2000-02-07,592070.30784,8489603.1744
2000-02-08,596963.45088,2911420.1088
2000-02-09,552925.16352,5064403.0464
2000-02-10,555371.7350399999,5064403.0464
2000-02-11,557818.3065599999,5088868.7616
2000-02-12,557818.3065599999,4942074.4704
2000-02-13,557818.3065599999,4868677.3248
2000-02-14,557818.3065599999,4868677.3248
2000-02-15,557818.3065599999,5137800.192
2000-02-16,557818.3065599999,6165360.2304
2000-02-17,557818.3065599999,6605743.104
2000-02-18,557818.3065599999,6434483.0976
2000-02-19,555371.7350399999,6434483.0976
2000-02-20,555371.7350399999,6410017.3824
2000-02-21,570051.16416,6018565.9392
2000-02-22,555371.7350399999,5871771.648
2000-02-23,555371.7350399999,5896237.3632
2000-02-24,557818.3065599999,5871771.648
2000-02-25,557818.3065599999,5896237.3632
2000-02-26,557818.3065599999,5871771.648
2000-02-27,557818.3065599999,5896237.3632
2000-02-28,557818.3065599999,5896237.3632
2000-02-29,557818.3065599999,5871771.648
2000-03-01,557818.3065599999,5896237.3632
2000-03-02,557818.3065599999,5994100.223999999
2000-03-03,557818.3065599999,6140894.5152
2000-03-04,555371.7350399999,6116428.8
2000-03-05,552925.16352,6140894.5152
2000-03-06,552925.16352,6630208.8192
2000-03-07,557818.3065599999,6458948.8127999995
2000-03-08,557818.3065599999,6287688.8064
2000-03-09,570051.16416,6361085.952
2000-03-10,557818.3065599999,5920703.0784
2000-03-11,555371.7350399999,5871771.648
2000-03-12,555371.7350399999,5406923.0592
2000-03-13,552925.16352,4648485.888
2000-03-14,552925.16352,4599554.4576
2000-03-15,552925.16352,4599554.4576
2000-03-16,552925.16352,4599554.4576
2000-03-17,557818.3065599999,4599554.4576
2000-03-18,555371.7350399999,4599554.4576
2000-03-19,557818.3065599999,4599554.4576
2000-03-20,557818.3065599999,4599554.4576
2000-03-21,557818.3065599999,5186731.6224
2000-03-22,555371.7350399999,6777003.1104
2000-03-23,557818.3065599999,7853494.5792
2000-03-24,555371.7350399999,8587466.0352
2000-03-25,555371.7350399999,13260417.6384
2000-03-26,555371.7350399999,13994389.0944
2000-03-27,552925.16352,13994389.0944
2000-03-28,557818.3065599999,13382746.214399999
2000-03-29,557818.3065599999,13138089.0624
2000-03-30,557818.3065599999,13211486.208
2000-03-31,557818.3065599999,13260417.6384
2000-04-01,557818.3065599999,13260417.6384
2000-04-02,557818.3065599999,13333814.784
2000-04-03,555371.7350399999,13113623.3472
2000-04-04,552925.16352,13162554.7776
2000-04-05,555371.7350399999,12330720.4608
2000-04-06,555371.7350399999,11131900.416
2000-04-07,555371.7350399999,11009571.84
2000-04-08,555371.7350399999,11816940.4416
2000-04-09,557818.3065599999,12232857.6
2000-04-10,557818.3065599999,12673240.4736
2000-04-11,995754.60864,13872060.5184
2000-04-12,2691228.672,15976112.0256
2000-04-13,1565805.7728,14924086.272
2000-04-14,1012880.60928,14434771.968
2000-04-15,555371.7350399999,13994389.0944
2000-04-16,552925.16352,13994389.0944
2000-04-17,555371.7350399999,13994389.0944
2000-04-18,557818.3065599999,13994389.0944
2000-04-19,562711.4495999999,13480609.075199999
2000-04-20,560264.8780799999,13211486.208
2000-04-21,560264.8780799999,13187020.4928
2000-04-22,562711.4495999999,12306254.7456
2000-04-23,562711.4495999999,10985106.1248
2000-04-24,565158.02112,9615026.0736
2000-04-25,565158.02112,8587466.0352
2000-04-26,567604.59264,8636397.4656
2000-04-27,579837.45024,6997194.5472
2000-04-28,623875.7376,3009282.9696
2000-04-29,570051.16416,1044686.03904
2000-04-30,570051.16416,626322.30912
2000-05-01,570051.16416,1394545.7664
2000-05-02,574944.3072,2275311.5136
2000-05-03,574944.3072,631215.45216
2000-05-04,574944.3072,631215.45216
2000-05-05,579837.45024,636108.5952
2000-05-06,579837.45024,648341.4528
2000-05-07,582284.02176,643448.30976
2000-05-08,579837.45024,636108.5952
2000-05-09,577390.87872,633662.02368
2000-05-10,574944.3072,631215.45216
2000-05-11,574944.3072,1499748.34176
2000-05-12,572497.73568,3694322.9952
2000-05-13,570051.16416,4991005.9008
2000-05-14,567604.59264,4599554.4576
2000-05-15,565158.02112,2414766.09024
2000-05-16,565158.02112,839174.03136
2000-05-17,567604.59264,623875.7376
2000-05-18,565158.02112,621429.16608
2000-05-19,562711.4495999999,618982.59456
2000-05-20,560264.8780799999,616536.02304
2000-05-21,557818.3065599999,614089.45152
2000-05-22,555371.7350399999,611642.88
2000-05-23,555371.7350399999,611642.88
2000-05-24,552925.16352,606749.73696
2000-05-25,552925.16352,609196.30848
2000-05-26,550478.592,606749.73696
2000-05-27,550478.592,604303.16544
2000-05-28,548032.02048,604303.16544
2000-05-29,548032.02048,604303.16544
2000-05-30,545585.44896,599410.0224
2000-05-31,548032.02048,604303.16544
2000-06-01,545585.44896,601856.59392
2000-06-02,545585.44896,599410.0224
2000-06-03,543138.87744,596963.45088
2000-06-04,543138.87744,596963.45088
2000-06-05,543138.87744,594516.87936
2000-06-06,543138.87744,594516.87936
2000-06-07,555371.7350399999,606749.73696
2000-06-08,545585.44896,763330.31424
2000-06-09,562711.4495999999,616536.02304
2000-06-10,550478.592,604303.16544
2000-06-11,550478.592,604303.16544
2000-06-12,560264.8780799999,614089.45152
2000-06-13,555371.7350399999,609196.30848
2000-06-14,550478.592,604303.16544
2000-06-15,552925.16352,606749.73696
2000-06-16,557818.3065599999,611642.88
2000-06-17,555371.7350399999,609196.30848
2000-06-18,560264.8780799999,614089.45152
2000-06-19,557818.3065599999,609196.30848
2000-06-20,557818.3065599999,611642.88
2000-06-21,560264.8780799999,614089.45152
2000-06-22,562711.4495999999,1066705.18272
2000-06-23,574944.3072,2495502.9504
2000-06-24,562711.4495999999,3767720.1408
2000-06-25,565158.02112,3694322.9952
2000-06-26,567604.59264,3645391.5648
2000-06-27,565158.02112,3645391.5648
2000-06-28,567604.59264,3645391.5648
2000-06-29,567604.59264,3645391.5648
2000-06-30,567604.59264,3743254.4255999997
2000-07-01,567604.59264,3694322.9952
2000-07-02,567604.59264,3694322.9952
2000-07-03,567604.59264,3718788.7103999997
2000-07-04,565158.02112,3718788.7103999997
2000-07-05,565158.02112,3718788.7103999997
2000-07-06,562711.4495999999,3718788.7103999997
2000-07-07,560264.8780799999,3718788.7103999997
2000-07-08,562711.4495999999,3718788.7103999997
2000-07-09,555371.7350399999,3718788.7103999997
2000-07-10,555371.7350399999,3718788.7103999997
2000-07-11,555371.7350399999,3718788.7103999997
2000-07-12,550478.592,3718788.7103999997
2000-07-13,550478.592,3718788.7103999997
2000-07-14,548032.02048,3694322.9952
2000-07-15,550478.592,3718788.7103999997
2000-07-16,550478.592,3718788.7103999997
2000-07-17,574944.3072,3718788.7103999997
2000-07-18,579837.45024,3743254.4255999997
2000-07-19,550478.592,3718788.7103999997
2000-07-20,548032.02048,3694322.9952
2000-07-21,582284.02176,3743254.4255999997
2000-07-22,545585.44896,3694322.9952
2000-07-23,548032.02048,3694322.9952
2000-07-24,545585.44896,3694322.9952
2000-07-25,545585.44896,3669857.28
2000-07-26,548032.02048,3694322.9952
2000-07-27,545585.44896,3669857.28
2000-07-28,545585.44896,3694322.9952
2000-07-29,545585.44896,3694322.9952
2000-07-30,543138.87744,3694322.9952
2000-07-31,543138.87744,3694322.9952
2000-08-01,545585.44896,3694322.9952
2000-08-02,543138.87744,3669857.28
2000-08-03,543138.87744,3669857.28
2000-08-04,577390.87872,3718788.7103999997
2000-08-05,543138.87744,3694322.9952
2000-08-06,540692.30592,3694322.9952
2000-08-07,540692.30592,3694322.9952
2000-08-08,538245.7344,3694322.9952
2000-08-09,538245.7344,3694322.9952
2000-08-10,548032.02048,3694322.9952
2000-08-11,535799.16288,3694322.9952
2000-08-12,535799.16288,3694322.9952
2000-08-13,538245.7344,3694322.9952
2000-08-14,538245.7344,3694322.9952
2000-08-15,538245.7344,3694322.9952
2000-08-16,538245.7344,3694322.9952
2000-08-17,538245.7344,3694322.9952
2000-08-18,538245.7344,3718788.7103999997
2000-08-19,538245.7344,3694322.9952
2000-08-20,540692.30592,3694322.9952
2000-08-21,540692.30592,3718788.7103999997
2000-08-22,538245.7344,3767720.1408
2000-08-23,538245.7344,3743254.4255999997
2000-08-24,538245.7344,3743254.4255999997
2000-08-25,538245.7344,3743254.4255999997
2000-08-26,538245.7344,3767720.1408
2000-08-27,538245.7344,3694322.9952
2000-08-28,538245.7344,4183637.2992
2000-08-29,538245.7344,4110240.1536
2000-08-30,538245.7344,3914514.432
2000-08-31,543138.87744,3523062.9888
2000-09-01,545585.44896,3253940.1215999997
2000-09-02,548032.02048,2984817.2544
2000-09-03,548032.02048,2740160.1023999997
2000-09-04,545585.44896,2519968.6656
2000-09-05,548032.02048,2253292.36992
2000-09-06,548032.02048,1986616.07424
2000-09-07,545585.44896,1646542.63296
2000-09-08,545585.44896,1436137.48224
2000-09-09,545585.44896,1259984.3328
2000-09-10,548032.02048,954162.8928
2000-09-11,596963.45088,650788.02432
2000-09-12,550478.592,604303.16544
2000-09-13,609196.30848,663020.88192
2000-09-14,552925.16352,604303.16544
2000-09-15,518673.16224,570051.16416
2000-09-16,518673.16224,570051.16416
2000-09-17,518673.16224,570051.16416
2000-09-18,518673.16224,570051.16416
2000-09-19,540692.30592,592070.30784
2000-09-20,560264.8780799999,1201266.61632
2000-09-21,545585.44896,2935885.824
2000-09-22,555371.7350399999,2935885.824
2000-09-23,548032.02048,2935885.824
2000-09-24,545585.44896,2935885.824
2000-09-25,545585.44896,2935885.824
2000-09-26,543138.87744,2935885.824
2000-09-27,540692.30592,2960351.5392
2000-09-28,538245.7344,3009282.9696
2000-09-29,535799.16288,2984817.2544
2000-09-30,538245.7344,2960351.5392
2000-10-01,535799.16288,2935885.824
2000-10-02,538245.7344,2935885.824
2000-10-03,535799.16288,2935885.824
2000-10-04,538245.7344,2935885.824
2000-10-05,538245.7344,2935885.824
2000-10-06,543138.87744,2935885.824
2000-10-07,545585.44896,2960351.5392
2000-10-08,550478.592,2935885.824
2000-10-09,552925.16352,2935885.824
2000-10-10,560264.8780799999,2960351.5392
2000-10-11,562711.4495999999,2960351.5392
2000-10-12,560264.8780799999,2935885.824
2000-10-13,555371.7350399999,2911420.1088
2000-10-14,550478.592,2935885.824
2000-10-15,548032.02048,2911420.1088
2000-10-16,545585.44896,545585.44896
2000-10-17,543138.87744,543138.87744
2000-10-18,540692.30592,540692.30592
2000-10-19,543138.87744,543138.87744
2000-10-20,543138.87744,543138.87744
2000-10-21,545585.44896,545585.44896
2000-10-22,550478.592,550478.592
2000-10-23,550478.592,550478.592
2000-10-24,552925.16352,552925.16352
2000-10-25,548032.02048,758437.1712
2000-10-26,538245.7344,976182.03648
2000-10-27,526012.8768,961502.60736
2000-10-28,511333.44768,2375620.94592
2000-10-29,550478.592,3082680.1152
2000-10-30,565158.02112,3009282.9696
2000-10-31,543138.87744,1883860.0704
2000-11-01,550478.592,1406778.624
2000-11-02,592070.30784,2047780.36224
2000-11-03,589623.73632,2471037.2352
2000-11-04,584730.59328,2593365.8112
2000-11-05,574944.3072,2593365.8112
2000-11-06,582284.02176,2593365.8112
2000-11-07,579837.45024,3107145.8304
2000-11-08,562711.4495999999,3694322.9952
2000-11-09,552925.16352,2471037.2352
2000-11-10,555371.7350399999,2199467.79648
2000-11-11,550478.592,2260632.08448
2000-11-12,545585.44896,2175002.08128
2000-11-13,545585.44896,2343815.51616
2000-11-14,538245.7344,2221486.9401599998
2000-11-15,535799.16288,2199467.79648
2000-11-16,528459.44832,2194574.65344
2000-11-17,557818.3065599999,2201914.368
2000-11-18,601856.59392,2233719.79776
2000-11-19,596963.45088,2138303.50848
2000-11-20,596963.45088,1208606.33088
2000-11-21,589623.73632,589623.73632
2000-11-22,548032.02048,1419011.4816
2000-11-23,535799.16288,1793336.92416
2000-11-24,538245.7344,1869180.6412799999
2000-11-25,535799.16288,1768871.20896
2000-11-26,528459.44832,2069799.50592
2000-11-27,528459.44832,1044686.03904
2000-11-28,545585.44896,545585.44896
2000-11-29,560264.8780799999,560264.8780799999
2000-11-30,570051.16416,895445.17632
2000-12-01,577390.87872,1465496.34048
2000-12-02,579837.45024,1475282.62656
2000-12-03,579837.45024,1475282.62656
2000-12-04,582284.02176,978628.608
2000-12-05,592070.30784,592070.30784
2000-12-06,604303.16544,731524.88448
2000-12-07,609196.30848,1012880.60928
2000-12-08,641001.73824,2390300.37504
2000-12-09,660574.3104,3302871.552
2000-12-10,663020.88192,5333525.9136
2000-12-11,574944.3072,9296971.776
2000-12-12,574944.3072,5333525.9136
2000-12-13,577390.87872,1678348.06272
2000-12-14,574944.3072,1357847.1935999999
2000-12-15,653234.59584,1426351.19616
2000-12-16,574944.3072,1291789.76256
2000-12-17,574944.3072,1348060.90752
2000-12-18,574944.3072,1233072.04608
2000-12-19,594516.87936,1169461.18656
2000-12-20,574944.3072,1120529.7561599999
2000-12-21,574944.3072,1120529.7561599999
2000-12-22,574944.3072,1120529.7561599999
2000-12-23,574944.3072,1120529.7561599999
2000-12-24,574944.3072,1122976.3276799999
2000-12-25,574944.3072,1120529.7561599999
2000-12-26,574944.3072,1120529.7561599999
2000-12-27,574944.3072,1120529.7561599999
2000-12-28,574944.3072,1120529.7561599999
2000-12-29,574944.3072,1120529.7561599999
2000-12-30,574944.3072,1120529.7561599999
2000-12-31,574944.3072,1120529.7561599999
2001-01-01,574944.3072,1120529.7561599999
2001-01-02,574944.3072,1218392.61696
2001-01-03,574944.3072,1308915.7632
2001-01-04,574944.3072,1426351.19616
2001-01-05,574944.3072,1455710.0544
2001-01-06,574944.3072,1458156.62592
2001-01-07,574944.3072,1455710.0544
2001-01-08,574944.3072,1458156.62592
2001-01-09,574944.3072,1499748.34176
2001-01-10,574944.3072,1558466.05824
2001-01-11,574944.3072,1639202.9184
2001-01-12,574944.3072,1705260.34944
2001-01-13,574944.3072,1729726.06464
2001-01-14,574944.3072,1729726.06464
2001-01-15,574944.3072,1727279.49312
2001-01-16,574944.3072,1617183.7747199999
2001-01-17,574944.3072,1570698.91584
2001-01-18,574944.3072,1568252.34432
2001-01-19,574944.3072,1568252.34432
2001-01-20,574944.3072,1568252.34432
2001-01-21,574944.3072,1646542.63296
2001-01-22,572497.73568,1700367.2064
2001-01-23,570051.16416,1697920.63488
2001-01-24,570051.16416,1695474.06336
2001-01-25,572497.73568,1697920.63488
2001-01-26,570051.16416,1697920.63488
2001-01-27,570051.16416,1697920.63488
2001-01-28,570051.16416,1697920.63488
2001-01-29,570051.16416,1697920.63488
2001-01-30,570051.16416,1697920.63488
2001-01-31,570051.16416,1697920.63488
2001-02-01,570051.16416,1629416.63232
2001-02-02,570051.16416,1597611.20256
2001-02-03,567604.59264,1595164.63104
2001-02-04,567604.59264,1592718.05952
2001-02-05,567604.59264,1548679.77216
2001-02-06,567604.59264,1521767.48544
2001-02-07,570051.16416,1524214.05696
2001-02-08,567604.59264,1551126.34368
2001-02-09,562711.4495999999,1597611.20256
2001-02-10,562711.4495999999,1600057.77408
2001-02-11,562711.4495999999,1600057.77408
2001-02-12,562711.4495999999,1597611.20256
2001-02-13,562711.4495999999,1600057.77408
2001-02-14,565158.02112,1602504.3456
2001-02-15,562711.4495999999,1597611.20256
2001-02-16,562711.4495999999,1600057.77408
2001-02-17,562711.4495999999,1600057.77408
2001-02-18,562711.4495999999,1600057.77408
2001-02-19,565158.02112,1472836.05504
2001-02-20,562711.4495999999,1502194.91328
2001-02-21,562711.4495999999,1482622.34112
2001-02-22,562711.4495999999,1578038.6304
2001-02-23,565158.02112,1624523.4892799999
2001-02-24,565158.02112,1624523.4892799999
2001-02-25,562711.4495999999,1622076.9177599999
2001-02-26,562711.4495999999,1653882.34752
2001-02-27,567604.59264,1671008.34816
2001-02-28,562711.4495999999,1573145.48736
2001-03-01,562711.4495999999,1482622.34112
2001-03-02,565158.02112,1563359.20128
2001-03-03,565158.02112,1563359.20128
2001-03-04,562711.4495999999,1553572.9152
2001-03-05,562711.4495999999,1563359.20128
2001-03-06,562711.4495999999,1568252.34432
2001-03-07,567604.59264,1653882.34752
2001-03-08,562711.4495999999,1678348.06272
2001-03-09,562711.4495999999,1678348.06272
2001-03-10,565158.02112,1683241.20576
2001-03-11,562711.4495999999,1678348.06272
2001-03-12,562711.4495999999,1565805.7728
2001-03-13,560264.8780799999,1502194.91328
2001-03-14,560264.8780799999,1658775.49056
2001-03-15,560264.8780799999,1658775.49056
2001-03-16,565158.02112,1668561.77664
2001-03-17,562711.4495999999,1666115.20512
2001-03-18,562711.4495999999,1629416.63232
2001-03-19,560264.8780799999,1406778.624
2001-03-20,562711.4495999999,1259984.3328
2001-03-21,577390.87872,1274663.76192
2001-03-22,560264.8780799999,1333381.4784
2001-03-23,557818.3065599999,866086.31808
2001-03-24,557818.3065599999,557818.3065599999
2001-03-25,557818.3065599999,557818.3065599999
2001-03-26,557818.3065599999,557818.3065599999
2001-03-27,560264.8780799999,866086.31808
2001-03-28,584730.59328,1201266.61632
2001-03-29,560264.8780799999,1560912.62976
2001-03-30,560264.8780799999,1570698.91584
2001-03-31,557818.3065599999,1531553.77152
2001-04-01,557818.3065599999,822048.03072
2001-04-02,562711.4495999999,562711.4495999999
2001-04-03,560264.8780799999,560264.8780799999
2001-04-04,557818.3065599999,557818.3065599999
2001-04-05,557818.3065599999,557818.3065599999
2001-04-06,557818.3065599999,557818.3065599999
2001-04-07,562711.4495999999,562711.4495999999
2001-04-08,560264.8780799999,560264.8780799999
