date,inflow(m3/d),outflow(m3/d)
2000-05-22,37643879.103897594,11349645.28128
2000-05-23,33775409.147904,13453696.78848
2000-05-24,29093698.8186624,13140535.633919999
2000-05-25,26459646.5230848,13429231.07328
2000-05-26,25488259.766784,13067138.48832
2000-05-27,25914795.0455808,12514213.3248
2000-05-28,25731938.290175997,12443262.75072
2000-05-29,23614919.95392,12130101.59616
2000-05-30,22742937.3984768,11266461.8496
2000-05-31,21216815.015731197,10522704.10752
2000-06-01,20240828.7049728,8379507.456
2000-06-02,19665223.8234624,5893790.79168
2000-06-03,19525597.986816,3868029.57312
2000-06-04,21629771.822592,3454558.98624
2000-06-05,22987325.4276096,4337771.30496
2000-06-06,19359940.6291968,8675542.60992
2000-06-07,24317452.965887997,15276392.57088
2000-06-08,24673820.573491197,13605384.222719999
2000-06-09,23134927.0874112,11471973.85728
2000-06-10,20684563.3815552,8127510.58944
2000-06-11,18968880.63744,6561704.81664
2000-06-12,26688425.42592,6882205.68576
2000-06-13,21555029.062655997,10451753.53344
2000-06-14,27255075.8556672,16186517.17632
2000-06-15,27910047.517286398,16646472.62208
2000-06-16,27344791.6333056,18275889.2544
2000-06-17,25681905.902592,14322229.67808
2000-06-18,22772858.9681664,11014464.98304
2000-06-19,21643546.020249598,10260920.95488
2000-06-20,21022924.222771198,8438225.17248
2000-06-21,21609245.087539196,5710297.92768
2000-06-22,18184216.2195456,3686983.28064
2000-06-23,17231961.6525312,4577535.31392
2000-06-24,15903057.4000128,3929193.86112
2000-06-25,14889051.367833601,3310211.26656
2000-06-26,15506052.2394624,3104699.25888
2000-06-27,15542750.8122624,2086925.50656
2000-06-28,15389546.50368,1250198.04672
2000-06-29,14565051.90144,966395.7504
2000-06-30,12904050.0307968,910124.60544
2000-07-01,11049940.27008,1047132.61056
2000-07-02,9416511.2604672,1343167.76448
2000-07-03,9530130.041856,1570698.91584
2000-07-04,9322146.996940799,1989062.64576
2000-07-05,8942806.082764799,1428797.76768
2000-07-06,8286635.6011008,1007987.46624
2000-07-07,8219795.267174399,968842.32192
2000-07-08,8346723.397632,1037346.32448
2000-07-09,8236089.4334976,1056918.89664
2000-07-10,7677488.2240512,1047132.61056
2000-07-11,7169531.0450688,817154.88768
2000-07-12,6574035.537100799,1037346.32448
2000-07-13,6371483.88096,1286896.61952
2000-07-14,6316020.104601599,1308915.7632
2000-07-15,6172381.8906624,1299129.47712
2000-07-16,6206120.111923199,1343167.76448
2000-07-17,5650650.5140224,1159674.90048
2000-07-18,5490008.6280192,1017773.75232
2000-07-19,4990100.6693376005,1056918.89664
2000-07-20,5166620.804505601,1284450.048
2000-07-21,5324033.2161024,1198820.0448
2000-07-22,5320803.741696,1186587.1872
2000-07-23,5328804.0305664,1291789.76256
2000-07-24,5074189.33248,1100957.184
2000-07-25,4521410.9632512,932143.7491199999
2000-07-26,3826046.4058367996,971288.89344
2000-07-27,3979030.5229823994,1140102.32832
2000-07-28,3783109.0756607996,1169461.18656
2000-07-29,3725590.1792256,1157228.32896
2000-07-30,3940497.0215423997,1198820.0448
2000-07-31,4134314.4173568,1186587.1872
2000-08-01,3714556.1416704,946823.17824
2000-08-02,2813630.6451455997,973735.46496
2000-08-03,2713198.8842496,954162.8928
2000-08-04,2528262.5430528,1081384.61184
2000-08-05,2733407.5650048,1110743.4700799999
2000-08-06,2768907.31776,1098510.61248
2000-08-07,2406643.4727936,1049579.18208
2000-08-08,2390471.6350464,1007987.46624
2000-08-09,2213070.7341312,1056918.89664
2000-08-10,2033076.4674048,1147442.04288
2000-08-11,1962076.9618944,1262430.90432
2000-08-12,2509081.422336,1304022.62016
2000-08-13,2216887.3857024,1237965.18912
2000-08-14,2324854.58688,1193926.90176
2000-08-15,2170500.3896832,1142548.89984
2000-08-16,2692941.272064,1078938.04032
2000-08-17,1940669.4610944001,1149888.6144
2000-08-18,2352721.0364928,1169461.18656
2000-08-19,2502940.5278208,1299129.47712
2000-08-20,2718238.8215807998,1330934.90688
2000-08-21,2855540.4152832003,1328488.33536
2000-08-22,2658028.6964736003,1208606.33088
2000-08-23,2875479.9731711997,983521.75104
2000-08-24,2339949.9331584,778009.74336
2000-08-25,2369969.3657088,795135.744
2000-08-26,2738985.7480703997,990861.4656
2000-08-27,2124235.72224,1181694.04416
2000-08-28,2642908.88448,1289343.19104
2000-08-29,2902587.9856128003,1191480.33024
2000-08-30,3470828.686848,1201266.61632
2000-08-31,2908998.0029952,1176800.90112
2000-09-01,3185949.8990592,1144995.47136
2000-09-02,3188714.5248768,1208606.33088
2000-09-03,3821348.9885184,1304022.62016
2000-09-04,4158413.1468288,1259984.3328
2000-09-05,4533472.5608447995,1122976.3276799999
2000-09-06,4104001.396224,1142548.89984
2000-09-07,3865093.687296,1039792.896
2000-09-08,5469212.7700992,978628.608
2000-09-09,5421088.7083008,1169461.18656
2000-09-10,6239026.4988672,1318702.04928
2000-09-11,5861300.3218944,1242858.33216
2000-09-12,5345122.6626047995,1093617.46944
2000-09-13,4607848.3350528,976182.03648
2000-09-14,4326492.6102528,924804.03456
2000-09-15,3950674.7590655996,963949.17888
2000-09-16,3912434.846208,1061812.03968
2000-09-17,3737113.5310848,1140102.32832
2000-09-18,4262832.8193024,1130316.04224
2000-09-19,3938466.3671808,988414.89408
2000-09-20,3854108.5811711997,988414.89408
2000-09-21,3839135.5634688,1316255.47776
2000-09-22,4532860.9179648,1766424.63744
2000-09-23,3985611.8003712,1460603.19744
2000-09-24,4229339.2551936,1384759.48032
2000-09-25,4116845.896704,1348060.90752
2000-09-26,3775891.6896768,1130316.04224
2000-09-27,3691460.5065216,1076491.4688
2000-09-28,3872971.6475903997,1103403.75552
2000-09-29,3878256.2420736,1193926.90176
2000-09-30,11132096.141721599,1330934.90688
2000-10-01,13984602.808319999,2250845.7983999997
2000-10-02,9830593.4902272,2551774.09536
2000-10-03,7354589.7148416,2285097.79968
2000-10-04,6266110.0455936,1839821.78304
2000-10-05,5698701.178675201,1485068.91264
2000-10-06,5157862.078464,1357847.1935999999
2000-10-07,5274930.525696,1269770.61888
2000-10-08,4860432.3787776,1171907.75808
2000-10-09,5101860.0563712,1191480.33024
2000-10-10,4826400.5689344,1179247.47264
2000-10-11,4485397.4304768,1306469.19168
2000-10-12,4469910.632755199,1206159.75936
2000-10-13,4422642.8709888,1191480.33024
2000-10-14,4219210.4491008,1264877.47584
2000-10-15,4456185.366528,1316255.47776
2000-10-16,5396916.5816832,2622724.66944
2000-10-17,5392855.27296,3053321.25696
2000-10-18,5529006.9780480005,2764625.8176
2000-10-19,4406055.1160832,2451464.66304
2000-10-20,6020914.6478592,3677196.99456
2000-10-21,6344547.1285248,4993452.47232
2000-10-22,5931492.458803199,4753688.4633599995
2000-10-23,5185850.8566528,4518817.59744
2000-10-24,4957756.9938432,4374469.87776
2000-10-25,4719167.3392128,4205656.44288
2000-10-26,4516346.5602048,4036843.008
2000-10-27,4231272.0466944,3899835.00288
2000-10-28,4610515.0980096,3789739.28448
2000-10-29,4386776.132505599,3784846.14144
2000-10-30,4041809.5481856,3779952.9984
2000-10-31,4146816.397824,3677196.99456
2000-11-01,3846891.1951872,3601353.27744
2000-11-02,4054066.8715008,3677196.99456
2000-11-03,3840946.0263936003,3652731.27936
2000-11-04,4355753.605632,3479024.70144
2000-11-05,4311421.7296896,3652731.27936
2000-11-06,4098276.4188671997,3704109.2812799998
2000-11-07,4262661.559296,3601353.27744
2000-11-08,4704512.375808001,3728574.9964799997
2000-11-09,4196897.7168384,3804418.7136
2000-11-10,3840456.7120896,3625818.99264
2000-11-11,3737553.9139584,3527956.13184
2000-11-12,3202708.9139711997,3381161.84064
2000-11-13,3275934.7995647998,3405627.55584
2000-11-14,3272582.9965823996,3405627.55584
2000-11-15,3189595.290624,3356696.12544
2000-11-16,3054226.4884224,3239260.6924799997
2000-11-17,3026311.1073792,3214794.9772799998
2000-11-18,2943298.9357056,3239260.6924799997
2000-11-19,2731279.0477823997,3168310.1184
2000-11-20,2899749.9626496,3192775.8336
2000-11-21,2885926.8335615997,3168310.1184
2000-11-22,2631043.012608,3075340.40064
2000-11-23,3165472.0954368,3075340.40064
2000-11-24,2845827.5263488,3075340.40064
2000-11-25,3395351.955456,3146290.97472
2000-11-26,3545057.6667648,3146290.97472
2000-11-27,3194463.9679488,3099806.11584
2000-11-28,2751854.7142656,3121825.25952
2000-11-29,3130461.6569856,3121825.25952
2000-11-30,2894636.6281728004,3146290.97472
2000-12-01,2791073.2557312,3099806.11584
2000-12-02,2863883.2241664,3053321.25696
2000-12-03,2728930.3391232,3075340.40064
2000-12-04,2625146.7752448,3031302.11328
2000-12-05,2612155.4804736003,3053321.25696
2000-12-06,2663582.413824,3006836.39808
2000-12-07,2517326.3683584,2984817.2544
2000-12-08,2517864.6140928003,2962798.1107199998
2000-12-09,2600289.6086016,2962798.1107199998
2000-12-10,2641294.1472767997,2940778.96704
2000-12-11,2379095.0774784,2916313.25184
2000-12-12,2127489.6623616,2678995.8144
2000-12-13,2042495.7677568,2493056.3788799997
2000-12-14,3079108.1207808,2493056.3788799997
2000-12-15,2542795.1778816,2723034.10176
2000-12-16,3628241.0984448,2786644.96128
2000-12-17,2684427.2031744,2916313.25184
2000-12-18,2611568.3033088,2916313.25184
2000-12-19,2721394.8988416,2850255.8208
2000-12-20,2751169.67424,2984817.2544
2000-12-21,2877926.5446912,3075340.40064
2000-12-22,3219737.0517504,3192775.8336
2000-12-23,2908777.8115584003,2962798.1107199998
2000-12-24,2688879.9633408,2830683.24864
2000-12-25,2409554.8929024,2764625.8176
2000-12-26,2548422.2923776004,2808664.10496
2000-12-27,2608559.0203392003,2764625.8176
2000-12-28,2416429.7588736,2742606.67392
2000-12-29,2550281.6867328,2764625.8176
2000-12-30,2663019.7023744,2764625.8176
2000-12-31,2760711.303168,2764625.8176
2001-01-01,2515564.836864,2764625.8176
2001-01-02,2668353.228288,2742606.67392
2001-01-03,2439574.3254528,2723034.10176
2001-01-04,2977232.8826880003,2701014.95808
2001-01-05,4231125.2524032,2742606.67392
2001-01-06,3587652.4769280003,2916313.25184
2001-01-07,3642455.678976,2984817.2544
2001-01-08,3458889.4178303997,2916313.25184
2001-01-09,3390801.3324288,2962798.1107199998
2001-01-10,3112014.5077248,2850255.8208
2001-01-11,3273708.4194815997,2850255.8208
2001-01-12,3099830.5815552,2830683.24864
2001-01-13,3359485.2169728,2850255.8208
2001-01-14,2976596.7740928,2894294.10816
2001-01-15,2829044.0457216,2830683.24864
2001-01-16,2572447.624704,2742606.67392
2001-01-17,2690935.0834176,2573793.23904
2001-01-18,2679998.9087232,2701014.95808
2001-01-19,2668744.6797312,2894294.10816
2001-01-20,2777225.660928,2850255.8208
2001-01-21,3132051.9284736,2830683.24864
2001-01-22,2800786.1446656,2830683.24864
2001-01-23,2834817.9545088,2786644.96128
2001-01-24,2658199.95648,2764625.8176
2001-01-25,2507735.808,2742606.67392
2001-01-26,2447966.0657664,2554220.66688
2001-01-27,2212067.639808,2309563.51488
2001-01-28,2130621.2739072,2351155.23072
2001-01-29,2854684.1152512,2595812.38272
2001-01-30,3251909.4672384,2615384.95488
2001-01-31,2800981.8703872,2659423.24224
2001-02-01,2945402.9872128004,2659423.24224
2001-02-02,3124638.8167680004,2637404.09856
2001-02-03,3004316.4294144,2701014.95808
2001-02-04,3802657.1821056,2723034.10176
2001-02-05,3264142.3248384004,2808664.10496
2001-02-06,3107610.6789888,2850255.8208
2001-02-07,2742998.1253632,2786644.96128
2001-02-08,2858623.0953984,2615384.95488
2001-02-09,2705516.6496768,2723034.10176
2001-02-10,2751879.1799808,2723034.10176
2001-02-11,2661551.7594624,2701014.95808
2001-02-12,2619739.8521856,2615384.95488
2001-02-13,2539736.9634816,2573793.23904
2001-02-14,2648144.5475328,2615384.95488
2001-02-15,2666714.0253696,2615384.95488
2001-02-16,2609146.1975040003,2659423.24224
2001-02-17,2648487.0675456,2615384.95488
2001-02-18,2628302.8525056,2595812.38272
2001-02-19,2513583.1139328,2595812.38272
2001-02-20,2336793.8558976,2595812.38272
2001-02-21,2773433.4750719997,2595812.38272
2001-02-22,2393798.9723135997,2595812.38272
2001-02-23,2449825.4601216,2595812.38272
2001-02-24,2546905.4180352,2637404.09856
2001-02-25,2465361.1892736,2659423.24224
2001-02-26,2438008.51968,2659423.24224
2001-02-27,2507466.6851328,2637404.09856
2001-02-28,2526843.5315711997,2659423.24224
2001-03-01,2894734.4910336,2701014.95808
2001-03-02,2689051.2233471996,2786644.96128
2001-03-03,2531859.0031871996,2808664.10496
2001-03-04,2753371.588608,2786644.96128
2001-03-05,2686629.1175423996,2850255.8208
2001-03-06,2826670.8713471997,2862488.6784
2001-03-07,3143550.8146176003,3006836.39808
2001-03-08,3737627.311104,3251493.55008
2001-03-09,4406471.0332416,3728574.9964799997
2001-03-10,4456992.7351296,3792185.856
2001-03-11,4208739.1229952,3704109.2812799998
2001-03-12,4275603.9226367995,3613586.13504
2001-03-13,4963726.628351999,3625818.99264
2001-03-14,5513520.1803264,3921854.14656
2001-03-15,5649794.2139904,4041736.15104
2001-03-16,5247993.7732608,3921854.14656
2001-03-17,4849765.3269504,3479024.70144
2001-03-18,6153714.5499648,2754839.5315199997
2001-03-19,6569338.119782399,3075340.40064
2001-03-20,7232554.727423999,3569547.84768
2001-03-21,6978992.055091199,2992156.9689599997
2001-03-22,6905961.8952192,2659423.24224
2001-03-23,6681660.2182656005,2187234.93888
2001-03-24,8671236.6440448,2050226.93376
2001-03-25,10546337.9884032,2231273.2262399998
2001-03-26,11881603.3268736,2933439.25248
2001-03-27,12220282.222387198,3129164.97408
2001-03-28,10913274.7849728,2678995.8144
2001-03-29,11120352.598425599,2206807.51104
2001-03-30,9703078.182604799,2086925.50656
2001-03-31,10455374.4592896,1989062.64576
2001-04-01,9559097.4486528,2055120.0768
2001-04-02,9033304.7632896,2013528.36096
2001-04-03,8350686.843494399,1507088.05632
2001-04-04,7708094.8337664,1201266.61632
2001-04-05,7593521.8894847995,910124.60544
2001-04-06,7179977.9054592,868532.8896
2001-04-07,6648558.1056,829387.74528
2001-04-08,6411925.7081856,699719.45472
2001-04-09,6017880.8991744,655681.16736
2001-04-10,6472723.0104576005,738864.59904
2001-04-11,6204701.1004416,1047132.61056
2001-04-12,6025196.1480192,917464.32
2001-04-13,5403424.461926401,711952.31232
2001-04-14,4997318.055321599,574944.3072
2001-04-15,4758801.7978368,565158.02112
2001-04-16,5157666.3527424,670360.59648
2001-04-17,5627236.824576001,709505.7408
2001-04-18,6081222.6358272005,878319.17568
2001-04-19,6652203.4971648,883212.31872
2001-04-20,6658662.4459776,665467.45344
2001-04-21,6933852.8105472,594516.87936
2001-04-22,8384914.3790592,885658.89024
2001-04-23,8910658.132992,1252644.61824
2001-04-24,9442077.932851199,1088724.3264
2001-04-25,12692739.648614401,1419011.4816
2001-04-26,18591301.2547584,2610491.81184
2001-04-27,23691595.5053568,4672951.6032
2001-04-28,23535675.5023872,5326186.19904
2001-04-29,21108921.2116992,4560409.31328
2001-04-30,20788860.7254528,2962798.1107199998
2001-05-01,18119700.1285632,2099158.36416
2001-05-02,15247033.71264,1047132.61056
2001-05-03,13188390.572851202,567604.59264
2001-05-04,12713682.3008256,579837.45024
2001-05-05,12358513.513267199,1059365.46816
2001-05-06,12469979.3117184,1316255.47776
2001-05-07,12294853.7223168,1130316.04224
2001-05-08,13168010.632089598,1242858.33216
2001-05-09,14733033.5020032,1560912.62976
2001-05-10,14981727.497011201,1707706.92096
2001-05-11,15422526.287769599,1582931.77344
2001-05-12,19521120.7609344,1783550.63808
2001-05-13,23100601.6889856,2916313.25184
2001-05-14,24696867.2772096,3960999.2908799998
2001-05-15,23915530.196582403,3479024.70144
2001-05-16,23158536.502579197,2742606.67392
2001-05-17,19146061.3469184,2175002.08128
2001-05-18,16357654.854144,1396992.33792
2001-05-19,14093083.789516801,1017773.75232
2001-05-20,13024127.7609984,1017773.75232
2001-05-21,13330854.4324608,949269.74976
2001-05-22,17663708.1286656,985968.32256
2001-05-23,23925389.879807997,1644096.06144
2001-05-24,27997952.832,3704109.2812799998
2001-05-25,25690419.9714816,4293733.0176
2001-05-26,22190477.083545603,3983018.43456
2001-05-27,20457570.4759296,3364035.84
2001-05-28,17406084.1476096,2189681.5104
2001-05-29,13991820.194303999,1235518.6176
2001-05-30,11660017.3443072,687486.5971199999
2001-05-31,10453221.476352,592070.30784
2001-06-01,12211499.0306304,866086.31808
2001-06-02,11701315.4715648,1272217.1904
2001-06-03,10562681.0861568,1286896.61952
2001-06-04,9117075.372134399,1078938.04032
2001-06-05,8493566.6202624,841620.60288
2001-06-06,8916089.5217664,1277110.33344
2001-06-07,8804476.929024,1247751.4752
2001-06-08,9036999.0862848,1218392.61696
2001-06-09,10098835.59168,1387206.05184
2001-06-10,9477944.671334399,1401885.48096
2001-06-11,10162054.9997568,1338274.62144
2001-06-12,9860148.0741888,1460603.19744
2001-06-13,9160820.070912,1908325.7856
2001-06-14,8265007.908864,1343167.76448
2001-06-15,7491866.8428288,1164568.04352
2001-06-16,7446336.1468416,1108296.89856
2001-06-17,6726872.8599552,1091170.89792
2001-06-18,6609657.618431999,1066705.18272
2001-06-19,6210523.9406592,858746.60352
2001-06-20,6060965.023641599,790242.60096
2001-06-21,6983322.4866816,961502.60736
2001-06-22,6891771.7804032,971288.89344
2001-06-23,6044597.460172799,1052025.7536
2001-06-24,6140503.0637568,1186587.1872
2001-06-25,5802631.536844799,1350507.47904
2001-06-26,5723754.07104,1350507.47904
2001-06-27,7670026.1809152,1639202.9184
2001-06-28,8128489.218048,2289990.94272
2001-06-29,7526510.2955519995,2025761.21856
2001-06-30,6371043.4980864,1396992.33792
2001-07-01,6124698.2117376,1096064.04096
2001-07-02,5010480.6100992,853853.46048
2001-07-03,4110044.4278784003,844067.1744
2001-07-04,3567027.8790144,968842.32192
2001-07-05,3158841.8866176005,1264877.47584
2001-07-06,3948644.104704,1352954.05056
2001-07-07,3164175.4125312,1179247.47264
2001-07-08,2818181.2681728,1108296.89856
2001-07-09,2736539.1765504,1127869.47072
2001-07-10,2562636.8729088,1066705.18272
2001-07-11,2169154.7753472,998201.18016
2001-07-12,2381125.73184,1047132.61056
2001-07-13,2636425.469952,1198820.0448
2001-07-14,2206562.853888,1176800.90112
2001-07-15,1820640.6623232,1157228.32896
2001-07-16,2218306.397184,1318702.04928
2001-07-17,1977832.8824832,1198820.0448
2001-07-18,2189877.2361216,1176800.90112
2001-07-19,1946785.8898944,1093617.46944
2001-07-20,2277586.8251135997,1103403.75552
2001-07-21,2428662.6164736,1284450.048
2001-07-22,2437323.4796544,1208606.33088
2001-07-23,2400404.7154176,1074044.89728
2001-07-24,1696354.8291072,795135.744
2001-07-25,1200606.0420096,831834.3168
2001-07-26,957832.75008,1003094.3232
2001-07-27,1080087.9289344,934590.3206399999
2001-07-28,1578503.4789888002,1052025.7536
2001-07-29,1421751.6417024,1164568.04352
2001-07-30,2202061.1622912,1237965.18912
2001-07-31,1906784.4455424,1237965.18912
2001-08-01,2639654.9443584,1061812.03968
