date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2013-02-17,441385.9679232,3.3890360000000044,12.361330000000002,-3.1554607999999984
2013-02-18,428443.6045824,2.0390252000000046,7.805738000000002,-4.044356799999999
2013-02-19,421911.25862399995,2.3445832000000024,6.200169600000002,-1.110999999999997
2013-02-20,403757.69794559997,4.594601200000003,9.600196800000003,0.9445720000000044
2013-02-21,395439.3547776,3.789039200000005,7.750182000000006,0.3112336000000049
2013-02-22,404834.18941439997,4.094597200000003,11.739102800000005,-0.9054427999999959
2013-02-23,587446.2876672,2.327916400000003,5.677943200000001,-0.9998879999999986
2013-02-24,507076.4132352,2.4112504000000037,12.544664800000003,-3.8221327999999968
2013-02-25,506513.7017856,4.600156800000004,10.005755600000004,-0.5443287999999988
2013-02-26,477277.1721216,2.9445879999999995,12.161328400000006,-3.411018399999998
2013-02-27,443294.2937088,4.850158800000003,13.222448000000004,-3.0110151999999992
2013-02-28,445324.94807040005,8.633522400000004,12.750222000000004,5.7779440000000015
2013-03-01,528361.5854592,9.627974800000004,18.883604400000003,3.6834828000000037
2013-03-02,568411.9612416,7.3390676000000035,13.200225600000003,1.9890248000000028
2013-03-03,635839.4723327999,7.850182800000006,14.966906400000006,-0.05543599999999671
2013-03-04,650518.9014527999,5.133494400000004,17.328036400000002,-3.266572799999997
2013-03-05,631655.8350336,6.383504400000003,11.511323200000003,0.7834596000000005
2013-03-06,618737.937408,5.816833200000001,10.194646000000006,1.6112440000000028
2013-03-07,572522.2013952,3.1557008000000017,12.194662000000005,-4.094357199999999
2013-03-08,523101.4566912,3.4779256000000025,14.000232000000004,-5.055475999999999
2013-03-09,475589.03777279996,4.527934000000002,16.522474400000007,-4.322136799999999
2013-03-10,453912.4141056,5.7946108000000045,18.461378800000006,-3.2999063999999994
2013-03-11,449973.4339584,7.922405600000001,20.000280000000004,-1.3165571999999983
2013-03-12,465558.09454079997,8.989080800000004,21.455847200000008,-0.2165483999999971
2013-03-13,484323.2980992,9.027970000000003,20.616951600000007,1.300130400000004
2013-03-14,527945.6683008,9.272416400000001,18.55582400000001,2.6779192000000016
2013-03-15,574503.9243263999,9.7890872,20.605840400000005,1.5501324000000025
2013-03-16,591262.9392384,7.739070800000004,13.855786400000003,2.533473600000004
2013-03-17,595201.9193856,5.4168300000000045,12.527998000000004,-0.17765919999999724
2013-03-18,553683.6006912,5.2723844000000035,15.883580400000007,-4.227691599999998
2013-03-19,541083.7573632,9.394639600000001,15.933580800000001,3.3445912000000035
2013-03-20,631068.6578688,10.239090800000003,14.233567200000003,3.411258400000005
2013-03-21,671192.4307968,4.994604400000004,10.661316400000004,1.2112408000000023
2013-03-22,597526.1623296,3.227923600000004,10.477981600000003,-2.099896799999998
2013-03-23,542331.5088384,2.889032000000004,14.516902800000004,-6.288819199999999
2013-03-24,508691.1504384,6.1723916000000045,16.80581,-2.955459199999998
2013-03-25,490708.8497664,8.566855200000003,17.461370800000005,-0.5665511999999957
2013-03-26,471013.9490304,9.800198400000003,14.844683200000006,6.322392800000003
2013-03-27,435685.4562816,10.689094400000005,17.672483600000007,3.7279276000000046
2013-03-28,461203.1972352,11.466878400000002,16.350250800000005,6.6723956000000015
2013-03-29,481485.275136,12.622443200000003,23.705865200000005,5.155716800000004
2013-03-30,496262.5671168,13.294670800000002,25.644769600000004,1.705689200000002
2013-03-31,540300.8544768,11.877992800000005,14.461346800000001,9.444640000000003
2013-04-01,1862550.4324607998,10.883540400000005,14.200233600000004,8.639078000000001
2013-04-02,1323472.8637440002,13.128002800000004,20.378060800000007,7.444624000000001
2013-04-03,966126.6275328,11.9335488,20.86695360000001,3.1001448000000025
2013-04-04,877903.2585215999,13.672451600000002,19.383608400000007,9.5501964
2013-04-05,908901.31968,10.389092000000005,14.866905600000003,5.677943200000001
2013-04-06,1057701.7995264,10.166868000000001,14.328012400000006,8.022406400000001
2013-04-07,1473521.0950656,7.605736400000001,11.600212800000005,3.8279284000000047
2013-04-08,1988304.2085888002,5.727943600000003,12.583554000000003,1.294574800000003
2013-04-09,1327632.0353279999,9.355750400000005,19.4224976,1.0056836000000047
2013-04-10,1114706.9159424,8.600188800000002,15.450243600000007,2.1612484000000016
2013-04-11,1157888.9032704,8.355742400000004,17.155812800000007,1.1223512000000042
2013-04-12,947190.163968,10.711316800000006,20.605840400000005,-0.0665471999999987
2013-04-13,823051.1250432001,9.616863600000006,13.200225600000003,4.194598000000003
2013-04-14,737298.7932672,5.7890552000000035,10.889096000000006,-1.1776671999999984
2013-04-15,701994.7662336,4.9112704000000065,7.933516800000003,2.6390300000000018
2013-04-16,655020.5930496,6.205725200000003,12.844667200000004,1.2390188000000002
2013-04-17,614652.1629696,7.416846000000003,15.783579600000003,-0.9443319999999957
2013-04-18,562050.8752896,9.566863200000004,19.561387600000003,-0.36654959999999903
2013-04-19,531615.5255808,10.511315200000006,18.261377200000005,5.083494000000002
2013-04-20,507492.3303936,10.511315200000006,20.79473080000001,0.9612388000000003
2013-04-21,480653.4408192,10.844651200000005,20.9669544,0.8167932000000029
2013-04-22,444199.5251712,12.250218000000004,22.86141400000001,2.000136000000005
2013-04-23,405984.07802879997,12.039105200000005,23.8669776,0.30567800000000034
2013-04-24,348489.64730879996,13.789119200000005,27.10589240000001,-0.45543919999999716
2013-04-25,307118.1229056,13.289115200000005,26.572554800000006,0.7167924000000028
2013-04-26,274554.2559744,15.611356000000008,29.228131600000005,3.5612595999999996
2013-04-27,246687.8063616,15.661356400000003,28.71146080000001,3.2779240000000023
2013-04-28,233182.7315712,13.350226800000005,23.472530000000006,3.3223687999999996
2013-04-29,200496.536064,12.672443600000005,19.922501600000004,4.639046000000004
2013-04-30,188581.7327616,8.544632800000006,17.872485200000007,0.10567640000000011
2013-05-01,169376.14632960001,11.322432800000005,25.7058812,-2.283231599999997
2013-05-02,141118.24527359998,16.539141200000003,29.57257880000001,2.427917200000003
2013-05-03,132579.7106688,15.466910400000003,21.139178,3.327924400000004
2013-05-04,,,,
2013-05-05,,,,
2013-05-06,104468.603904,17.378036800000004,22.6780792,13.883564400000004
2013-05-07,117777.9529728,15.489132800000007,19.139162000000006,12.566887200000004
2013-05-08,116481.27006719999,15.950247600000004,24.8725412,9.389084000000004
2013-05-09,126732.404736,17.6002608,28.9614628,7.377956800000003
2013-05-10,95587.5492864,19.96139080000001,31.667040000000007,9.594641200000005
2013-05-11,97373.546496,21.055844000000008,31.4281492,12.394663600000005
2013-05-12,88565.889024,19.07805040000001,29.2836876,8.855746400000001
2013-05-13,86682.02895359999,15.816913200000002,24.944764000000006,6.783507600000004
2013-05-14,89275.3947648,14.100232800000004,23.97253400000001,4.866825600000002
2013-05-15,85850.1946368,12.944668000000004,20.528062000000006,6.016834800000002
2013-05-16,88737.1490304,12.978001600000002,18.633602400000008,9.372417200000001
2013-05-17,90400.817664,12.8668896,18.133598400000004,7.905738800000002
2013-05-18,89544.517632,12.200217600000006,17.9613748,8.000184
2013-05-19,89275.3947648,13.966898400000005,22.278076,6.694618000000002
2013-05-20,88786.0804608,15.572466800000008,27.128114800000006,3.7557056000000024
2013-05-21,87122.41182719999,9.494640400000005,14.400235200000004,3.8057060000000043
2013-05-22,108309.7211904,6.900175200000003,11.361322000000005,1.9945804000000038
2013-05-23,123233.80746239999,9.883532400000004,16.4113624,4.039041200000003
2013-05-24,99135.07799040001,11.505767600000006,17.144701600000005,7.239066800000003
2013-05-25,92969.71776,12.783555600000003,21.605848400000006,2.7834756000000027
2013-05-26,94731.2492544,13.655784800000003,20.26694880000001,9.616863600000006
2013-05-27,104370.74104319999,12.572442800000005,16.950255600000006,9.439084400000006
2013-05-28,259850.3611392,15.2057972,22.144741600000003,10.650205200000006
2013-05-29,131209.6306176,14.639126000000005,20.511395200000003,10.061311600000003
2013-05-30,79684.8344064,13.411338400000005,20.7391748,7.594625200000003
2013-05-31,74253.445632,14.050232400000002,25.98921680000001,2.6501412000000037
2013-06-01,67721.0996736,16.444696000000008,27.655896800000008,5.155716800000004
2013-06-02,68626.33113600001,16.550252400000005,26.005883600000004,6.689062400000001
2013-06-03,71904.7369728,17.5891496,29.52813400000001,5.872389200000004
2013-06-04,77482.9200384,19.894723600000006,33.283719600000005,8.250186000000003
2013-06-05,86461.8375168,20.894731600000007,33.33372000000001,8.900191200000005
2013-06-06,72100.46269439999,21.2614012,33.21705240000001,9.5890856
2013-06-07,66424.416768,21.544736800000003,32.15037720000001,11.422433600000005
2013-06-08,63953.3795328,21.705849200000003,33.88928000000001,9.816865200000006
2013-06-09,66620.1424896,20.6613964,32.172599600000005,10.122423200000004
2013-06-10,70045.34261759999,17.133590400000003,27.367005600000006,6.644617600000004
2013-06-11,70608.05406719999,13.522450400000007,19.928057200000005,7.516846800000003
2013-06-12,72027.0655488,12.022438400000006,21.483625200000006,2.6890304000000036
2013-06-13,76088.374272,13.222448000000004,21.116955600000004,5.505719600000003
2013-06-14,74082.1856256,15.033573600000004,27.078114400000004,2.5779184000000015
2013-06-15,72320.65413119999,17.828040400000006,28.6059044,5.7946108000000045
2013-06-16,70975.0397952,18.29471080000001,27.9281212,7.994628400000003
2013-06-17,75011.8828032,17.272480400000006,26.305886,6.866841600000004
2013-06-18,74620.43136,15.611356000000008,21.394735600000004,12.183550800000003
2013-06-19,87097.946112,12.016882800000005,15.283575600000006,9.233527200000001
2013-06-20,89984.9005056,14.200233600000004,21.5225144,7.127954800000001
2013-06-21,79880.560128,15.111352000000004,25.016986800000005,4.3723772000000025
2013-06-22,74865.088512,18.139154000000005,28.489236800000008,6.1668360000000035
2013-06-23,77752.0429056,18.6224912,25.478101600000002,14.500236000000008
2013-06-24,81054.91445760001,14.489124800000006,17.389148000000006,12.105772400000003
2013-06-25,69629.4254592,15.933580800000001,21.155844800000004,11.889104000000003
2013-06-26,63341.7366528,16.716920400000006,23.29475080000001,11.711324800000003
2013-06-27,62583.29948159999,20.816953200000007,31.255925600000012,10.505759600000001
2013-06-28,70999.50551039999,24.072534800000007,35.672627600000006,12.511331200000004
2013-06-29,74840.6227968,23.794754800000007,34.0226144,13.878008800000003
2013-06-30,74693.8285056,25.022542400000006,37.36708560000001,13.066891200000004
2013-07-01,73543.93989119999,25.978105600000006,36.783747600000005,15.689134400000007
2013-07-02,75403.3342464,26.833668000000003,37.66708800000001,16.333584000000002
2013-07-03,70950.57408,26.544776800000008,36.750414000000006,17.583594000000005
2013-07-04,69629.4254592,21.8502948,31.455927200000005,12.666888000000004
2013-07-05,69164.5768704,19.1780512,29.194798000000006,9.561307600000003
2013-07-06,69849.616896,19.9002792,31.972598000000005,8.450187600000003
2013-07-07,73128.0227328,21.239178800000005,32.52260240000001,10.277980000000003
2013-07-08,67867.8939648,22.5725228,34.82262080000001,10.639094000000004
2013-07-09,60919.63084799999,24.433648800000007,36.99486040000001,12.127994800000003
2013-07-10,63659.7909504,24.616983600000005,35.950407600000005,12.944668000000004
2013-07-11,62093.9851776,21.994740400000005,31.744818400000007,12.755777600000005
2013-07-12,59892.0708096,19.489164800000005,30.094805200000003,8.689078400000003
2013-07-13,68332.7425536,20.050280400000005,31.961486800000003,7.794626800000003
2013-07-14,73225.8855936,22.950303600000005,35.717072400000006,10.044644800000004
2013-07-15,74302.3770624,23.622531200000005,36.383744400000005,11.055764000000003
2013-07-16,82229.2687872,22.644745600000007,33.75594560000001,14.200233600000004
2013-07-17,73128.0227328,22.0502964,34.23372720000001,9.105748400000003
2013-07-18,71464.3540992,22.744746400000004,35.77818400000001,10.739094800000004
2013-07-19,69458.1654528,22.839191600000007,35.4892928,10.555760000000003
2013-07-20,71586.6826752,23.455863200000003,36.21152080000001,11.500212000000005
2013-07-21,73592.87132159999,23.84475520000001,37.93931240000001,11.472434000000003
2013-07-22,75158.6770944,23.600308800000008,37.79486680000001,10.600204800000004
2013-07-23,78339.22007040001,22.322520800000007,34.361506000000006,10.7613172
2013-07-24,82278.20021760001,25.722548000000003,35.889296,17.305814000000005
2013-07-25,75232.07424,26.922557600000005,39.8726612,15.0891296
2013-07-26,75745.8542592,25.855882400000006,37.93931240000001,14.266900800000002
2013-07-27,77776.5086208,22.700301600000003,34.350394800000004,11.861326000000005
2013-07-28,77115.9343104,19.594721200000002,32.328156400000005,7.822404800000001
2013-07-29,76308.5657088,19.339163600000006,31.122591200000002,9.155748800000001
2013-07-30,76969.1400192,19.939168400000007,30.76147720000001,9.533529600000001
2013-07-31,78021.1657728,21.111400000000003,28.750350000000005,14.644681600000006
2013-08-01,79097.6572416,15.905802800000004,22.322520800000007,10.550204400000005
2013-08-02,76284.0999936,17.0335896,28.644793600000007,6.177947200000002
2013-08-03,76748.9485824,20.050280400000005,33.02816200000001,8.805746000000003
2013-08-04,77849.9057664,21.872517200000004,35.2559576,10.139090000000003
2013-08-05,77287.1943168,22.350298800000004,34.2059492,11.350210800000003
2013-08-06,76626.6200064,23.4391964,35.87818480000001,12.144661600000003
2013-08-07,81201.7087488,21.933628800000008,32.850382800000006,15.266908800000003
2013-08-08,76944.674304,18.911382400000008,28.022566400000002,10.655760800000003
2013-08-09,75378.8685312,19.9002792,28.889240000000008,11.283543600000005
2013-08-10,77238.2628864,18.455823200000005,28.33923560000001,12.550220400000004
2013-08-11,71806.874112,18.20026560000001,29.61702360000001,8.289075200000003
2013-08-12,65641.5138816,20.289171200000006,31.43926040000001,10.2446464
2013-08-13,73495.0084608,21.30029040000001,33.58372200000001,10.339091600000003
2013-08-14,76479.8257152,21.555848000000005,32.605936400000004,11.027986000000006
2013-08-15,76822.345728,21.516958800000005,32.18371080000001,9.994644400000006
2013-08-16,77580.7828992,23.1280828,32.74482640000001,13.616895600000003
2013-08-17,77972.2343424,22.166964000000007,32.80038240000001,13.039113200000003
2013-08-18,75917.1142656,22.161408400000006,34.78928720000001,11.522434400000005
2013-08-19,75623.5256832,22.439188400000006,35.1837348,11.494656400000004
2013-08-20,72540.84556799999,22.222520000000003,34.17261560000001,10.744650400000005
2013-08-21,73910.9256192,24.339203600000005,34.81706520000001,14.716904400000004
2013-08-22,77042.5371648,19.089161600000004,27.033669600000003,13.133558400000005
2013-08-23,74742.759936,18.933604800000005,30.161472400000008,8.677967200000001
2013-08-24,73372.67988479999,18.889160000000004,27.3392276,9.477973600000006
2013-08-25,79244.4515328,17.272480400000006,23.3280844,14.539125200000008
2013-08-26,72614.2427136,18.700269600000006,27.02811400000001,12.044660800000003
2013-08-27,69189.04258560001,18.966938400000004,30.650365200000003,8.577966400000001
2013-08-28,70045.34261759999,19.850278800000005,31.48370520000001,9.677975200000006
2013-08-29,72345.1198464,20.828064400000002,29.57257880000001,13.928009200000005
2013-08-30,72736.5712896,20.444728000000005,31.072590800000008,11.566879200000002
2013-08-31,73054.6255872,21.57807040000001,35.078178400000006,10.266868800000001
2013-09-01,74693.8285056,20.055836,30.794810800000008,9.977977600000003
2013-09-02,73568.4056064,19.3002744,28.544792800000003,10.455759200000003
2013-09-03,72296.188416,18.028042000000006,28.422569600000003,9.166860000000003
