date,avg_temp(C),avg discharge (cfs),outflow(m3/d)
2022-12-20 00:00:00+00:00,2.6,534.0,1306469.19168
2022-12-21 00:00:00+00:00,3.7,536.0,1311362.3347200002
2022-12-22 00:00:00+00:00,2.1,535.0,1308915.7632
2022-12-23 00:00:00+00:00,1.2,525.0,1284450.048
2022-12-24 00:00:00+00:00,2.0,545.0,1333381.4784
2022-12-25 00:00:00+00:00,3.4,527.0,1289343.19104
2022-12-26 00:00:00+00:00,4.4,522.0,1277110.33344
2022-12-27 00:00:00+00:00,5.7,597.0,1460603.1974399998
2022-12-28 00:00:00+00:00,6.2,607.0,1485068.9126399998
2022-12-29 00:00:00+00:00,5.0,570.0,1394545.7663999998
2022-12-30 00:00:00+00:00,5.2,600.0,1467942.912
2022-12-31 00:00:00+00:00,5.7,678.0,1658775.49056
2023-01-01 00:00:00+00:00,5.4,619.0,1514427.77088
2023-01-02 00:00:00+00:00,4.3,596.0,1458156.62592
2023-01-03 00:00:00+00:00,3.8,590.0,1443477.1968
2023-01-04 00:00:00+00:00,4.5,583.0,1426351.19616
2023-01-05 00:00:00+00:00,4.8,580.0,1419011.4815999998
2023-01-06 00:00:00+00:00,5.7,589.0,1441030.62528
2023-01-07 00:00:00+00:00,5.7,578.0,1414118.33856
2023-01-08 00:00:00+00:00,5.5,572.0,1399438.90944
2023-01-09 00:00:00+00:00,5.3,568.0,1389652.62336
2023-01-10 00:00:00+00:00,5.4,574.0,1404332.0524799998
2023-01-11 00:00:00+00:00,5.7,577.0,1411671.7670399998
2023-01-12 00:00:00+00:00,6.4,562.0,1374973.1942399999
2023-01-13 00:00:00+00:00,6.3,568.0,1389652.62336
2023-01-14 00:00:00+00:00,6.8,583.0,1426351.19616
2023-01-15 00:00:00+00:00,7.2,579.0,1416564.91008
2023-01-16 00:00:00+00:00,6.9,566.0,1384759.48032
2023-01-17 00:00:00+00:00,5.6,553.0,1352954.05056
2023-01-18 00:00:00+00:00,4.7,550.0,1345614.336
2023-01-19 00:00:00+00:00,4.9,567.0,1387206.0518399999
2023-01-20 00:00:00+00:00,3.6,567.0,1387206.0518399999
2023-01-21 00:00:00+00:00,2.9,540.0,1321148.6208
2023-01-22 00:00:00+00:00,3.6,543.0,1328488.33536
2023-01-23 00:00:00+00:00,3.3,540.0,1321148.6208
2023-01-24 00:00:00+00:00,3.2,540.0,1321148.6208
2023-01-25 00:00:00+00:00,3.9,536.0,1311362.3347200002
2023-01-26 00:00:00+00:00,5.1,556.0,1360293.76512
2023-01-27 00:00:00+00:00,5.9,527.0,1289343.19104
2023-01-28 00:00:00+00:00,5.6,532.0,1301576.04864
2023-01-29 00:00:00+00:00,3.8,529.0,1294236.33408
2023-01-30 00:00:00+00:00,2.0,523.0,1279556.90496
2023-01-31 00:00:00+00:00,1.3,520.0,1272217.1904
2023-02-01 00:00:00+00:00,1.7,524.0,1282003.47648
2023-02-02 00:00:00+00:00,2.3,529.0,1294236.33408
2023-02-03 00:00:00+00:00,2.9,531.0,1299129.47712
2023-02-04 00:00:00+00:00,4.0,536.0,1311362.3347200002
2023-02-05 00:00:00+00:00,5.5,535.0,1308915.7632
2023-02-06 00:00:00+00:00,6.4,536.0,1311362.3347200002
2023-02-07 00:00:00+00:00,5.8,540.0,1321148.6208
2023-02-08 00:00:00+00:00,5.9,524.0,1282003.47648
2023-02-09 00:00:00+00:00,5.1,516.0,1262430.90432
2023-02-10 00:00:00+00:00,4.5,514.0,1257537.76128
2023-02-11 00:00:00+00:00,4.8,510.0,1247751.4752
2023-02-12 00:00:00+00:00,4.8,510.0,1247751.4752
2023-02-13 00:00:00+00:00,5.0,514.0,1257537.76128
2023-02-14 00:00:00+00:00,4.9,521.0,1274663.76192
2023-02-15 00:00:00+00:00,4.2,512.0,1252644.61824
2023-02-16 00:00:00+00:00,4.2,509.0,1245304.90368
2023-02-17 00:00:00+00:00,4.2,509.0,1245304.90368
2023-02-18 00:00:00+00:00,4.1,505.0,1235518.6176
2023-02-19 00:00:00+00:00,4.4,504.0,1233072.04608
2023-02-20 00:00:00+00:00,6.0,509.0,1245304.90368
2023-02-21 00:00:00+00:00,7.3,509.0,1245304.90368
2023-02-22 00:00:00+00:00,5.5,507.0,1240411.76064
2023-02-23 00:00:00+00:00,3.9,503.0,1230625.47456
2023-02-24 00:00:00+00:00,3.8,499.0,1220839.18848
2023-02-25 00:00:00+00:00,4.7,500.0,1223285.76
2023-02-26 00:00:00+00:00,5.2,507.0,1240411.76064
2023-02-27 00:00:00+00:00,4.9,520.0,1272217.1904
2023-02-28 00:00:00+00:00,4.9,515.0,1259984.3328
2023-03-01 00:00:00+00:00,5.2,532.0,1301576.04864
2023-03-02 00:00:00+00:00,5.0,521.0,1274663.76192
2023-03-03 00:00:00+00:00,5.4,548.0,1340721.19296
2023-03-04 00:00:00+00:00,5.1,490.0,1198820.0448
2023-03-05 00:00:00+00:00,5.1,497.0,1215946.04544
2023-03-06 00:00:00+00:00,5.0,509.0,1245304.90368
2023-03-07 00:00:00+00:00,5.2,507.0,1240411.76064
2023-03-08 00:00:00+00:00,5.0,503.0,1230625.47456
2023-03-09 00:00:00+00:00,4.9,501.0,1225732.33152
2023-03-10 00:00:00+00:00,5.9,532.0,1301576.04864
2023-03-11 00:00:00+00:00,7.4,513.0,1255091.18976
2023-03-12 00:00:00+00:00,7.1,504.0,1233072.04608
2023-03-13 00:00:00+00:00,7.7,529.0,1294236.33408
2023-03-14 00:00:00+00:00,8.5,558.0,1365186.9081599999
2023-03-15 00:00:00+00:00,7.8,654.0,1600057.7740800001
2023-03-16 00:00:00+00:00,7.3,639.0,1563359.20128
2023-03-17 00:00:00+00:00,7.6,593.0,1450816.91136
2023-03-18 00:00:00+00:00,7.7,563.0,1377419.76576
2023-03-19 00:00:00+00:00,7.8,552.0,1350507.47904
2023-03-20 00:00:00+00:00,8.2,570.0,1394545.7663999998
2023-03-21 00:00:00+00:00,8.4,621.0,1519320.9139200002
2023-03-22 00:00:00+00:00,9.1,510.0,1247751.4752
2023-03-23 00:00:00+00:00,9.2,469.0,1147442.04288
2023-03-24 00:00:00+00:00,8.1,442.0,1081384.61184
2023-03-25 00:00:00+00:00,7.2,430.0,1052025.7536
2023-03-26 00:00:00+00:00,6.7,424.0,1037346.3244800001
2023-03-27 00:00:00+00:00,7.1,409.0,1000647.7516799999
2023-03-28 00:00:00+00:00,7.2,305.0,746204.3136
2023-03-29 00:00:00+00:00,7.5,304.0,743757.74208
2023-03-30 00:00:00+00:00,7.6,365.0,892998.6048000001
2023-03-31 00:00:00+00:00,7.8,437.0,1069151.75424
2023-04-01 00:00:00+00:00,8.2,384.0,939483.4636799999
2023-04-02 00:00:00+00:00,7.9,418.0,1022666.89536
2023-04-03 00:00:00+00:00,8.1,371.0,907678.03392
2023-04-04 00:00:00+00:00,7.1,627.0,1534000.34304
2023-04-05 00:00:00+00:00,6.4,1030.0,2519968.6656
2023-04-06 00:00:00+00:00,6.5,1620.0,3963445.8624
2023-04-07 00:00:00+00:00,5.6,2150.0,5260128.767999999
2023-04-08 00:00:00+00:00,6.1,2630.0,6434483.0976
2023-04-09 00:00:00+00:00,7.2,2720.0,6654674.5344
2023-04-10 00:00:00+00:00,8.5,2660.0,6507880.2432
2023-04-11 00:00:00+00:00,8.6,2950.0,7217385.984
2023-04-12 00:00:00+00:00,6.8,3450.0,8440671.743999999
2023-04-13 00:00:00+00:00,6.2,3930.0,9615026.0736
2023-04-14 00:00:00+00:00,6.6,4390.0,10740448.9728
2023-04-15 00:00:00+00:00,7.1,4420.0,10813846.1184
2023-04-16 00:00:00+00:00,7.7,4420.0,10813846.1184
2023-04-17 00:00:00+00:00,7.4,4490.0,10985106.1248
2023-04-18 00:00:00+00:00,6.6,4930.0,12061597.5936
2023-04-19 00:00:00+00:00,6.4,5040.0,12330720.4608
2023-04-20 00:00:00+00:00,6.9,5060.0,12379651.8912
2023-04-21 00:00:00+00:00,7.3,5450.0,13333814.784
2023-04-22 00:00:00+00:00,7.4,5690.0,13920991.9488
2023-04-23 00:00:00+00:00,7.4,5740.0,14043320.5248
2023-04-24 00:00:00+00:00,8.0,5760.0,14092251.9552
2023-04-25 00:00:00+00:00,8.0,5740.0,14043320.5248
2023-04-26 00:00:00+00:00,8.5,5980.0,14630497.6896
2023-04-27 00:00:00+00:00,9.2,6110.0,14948551.9872
2023-04-28 00:00:00+00:00,9.4,6190.0,15144277.7088
2023-04-29 00:00:00+00:00,9.9,6200.0,15168743.423999999
2023-04-30 00:00:00+00:00,10.5,6120.0,14973017.702399999
2023-05-01 00:00:00+00:00,10.9,6110.0,14948551.9872
2023-05-02 00:00:00+00:00,10.2,6030.0,14752826.2656
2023-05-03 00:00:00+00:00,10.1,6100.0,14924086.272000002
2023-05-04 00:00:00+00:00,10.3,6120.0,14973017.702399999
2023-05-05 00:00:00+00:00,9.4,6190.0,15144277.7088
2023-05-06 00:00:00+00:00,9.9,6240.0,15266606.2848
2023-05-07 00:00:00+00:00,10.0,6300.0,15413400.576
2023-05-08 00:00:00+00:00,9.9,6380.0,15609126.2976
2023-05-09 00:00:00+00:00,10.3,6640.0,16245234.8928
2023-05-10 00:00:00+00:00,10.5,6540.0,16000577.740799999
2023-05-11 00:00:00+00:00,10.8,6400.0,15658057.728
2023-05-12 00:00:00+00:00,11.1,6310.0,15437866.2912
2023-05-13 00:00:00+00:00,11.4,6190.0,15144277.7088
2023-05-14 00:00:00+00:00,10.6,6160.0,15070880.5632
2023-05-15 00:00:00+00:00,10.6,6150.0,15046414.848
2023-05-16 00:00:00+00:00,11.5,5580.0,13651869.081600001
2023-05-17 00:00:00+00:00,11.7,5380.0,13162554.7776
2023-05-18 00:00:00+00:00,11.8,5350.0,13089157.632
2023-05-19 00:00:00+00:00,11.9,5300.0,12966829.056
2023-05-20 00:00:00+00:00,12.2,4910.0,12012666.163199998
2023-05-21 00:00:00+00:00,12.3,4920.0,12037131.8784
2023-05-22 00:00:00+00:00,12.1,4970.0,12159460.454400001
2023-05-23 00:00:00+00:00,11.4,4980.0,12183926.1696
2023-05-24 00:00:00+00:00,11.8,4950.0,12110529.024
2023-05-25 00:00:00+00:00,12.2,4930.0,12061597.5936
2023-05-26 00:00:00+00:00,12.0,4940.0,12086063.3088
2023-05-27 00:00:00+00:00,12.1,4940.0,12086063.3088
2023-05-28 00:00:00+00:00,12.5,4930.0,12061597.5936
2023-05-29 00:00:00+00:00,12.8,4900.0,11988200.447999999
2023-05-30 00:00:00+00:00,12.9,4910.0,12012666.163199998
2023-05-31 00:00:00+00:00,12.6,4910.0,12012666.163199998
2023-06-01 00:00:00+00:00,12.7,4450.0,10887243.264
2023-06-02 00:00:00+00:00,12.9,3990.0,9761820.3648
2023-06-03 00:00:00+00:00,13.4,3960.0,9688423.2192
2023-06-04 00:00:00+00:00,13.3,3920.0,9590560.3584
2023-06-05 00:00:00+00:00,13.7,3780.0,9248040.3456
2023-06-06 00:00:00+00:00,13.8,3710.0,9076780.3392
2023-06-07 00:00:00+00:00,14.0,3910.0,9566094.6432
2023-06-08 00:00:00+00:00,13.3,3830.0,9370368.921600001
2023-06-09 00:00:00+00:00,12.7,3930.0,9615026.0736
2023-06-10 00:00:00+00:00,13.4,3900.0,9541628.928
2023-06-11 00:00:00+00:00,14.0,3890.0,9517163.2128
2023-06-12 00:00:00+00:00,13.8,3860.0,9443766.0672
2023-06-13 00:00:00+00:00,14.3,3710.0,9076780.3392
2023-06-14 00:00:00+00:00,14.3,3250.0,7951357.44
2023-06-15 00:00:00+00:00,13.9,2690.0,6581277.3888
2023-06-16 00:00:00+00:00,14.5,2240.0,5480320.2047999995
2023-06-17 00:00:00+00:00,14.3,2180.0,5333525.9136
2023-06-18 00:00:00+00:00,14.4,2200.0,5382457.344
2023-06-19 00:00:00+00:00,13.1,2220.0,5431388.7743999995
2023-06-20 00:00:00+00:00,12.9,2210.0,5406923.0592
2023-06-21 00:00:00+00:00,13.4,2210.0,5406923.0592
2023-06-22 00:00:00+00:00,14.2,2100.0,5137800.192
2023-06-23 00:00:00+00:00,14.9,1660.0,4061308.7232
2023-06-24 00:00:00+00:00,15.6,1440.0,3523062.9888
2023-06-25 00:00:00+00:00,16.6,1300.0,3180542.976
2023-06-26 00:00:00+00:00,16.4,1210.0,2960351.5392
2023-06-27 00:00:00+00:00,16.9,885.0,2165215.7952
2023-06-28 00:00:00+00:00,17.6,940.0,2299777.2287999997
2023-06-29 00:00:00+00:00,18.0,934.0,2285097.79968
2023-06-30 00:00:00+00:00,18.9,903.0,2209254.08256
2023-07-01 00:00:00+00:00,19.4,878.0,2148089.7945600003
2023-07-02 00:00:00+00:00,19.2,885.0,2165215.7952
2023-07-03 00:00:00+00:00,19.0,881.0,2155429.50912
2023-07-04 00:00:00+00:00,18.3,858.0,2099158.36416
2023-07-05 00:00:00+00:00,18.1,866.0,2118730.93632
2023-07-06 00:00:00+00:00,18.4,817.0,1998848.93184
2023-07-07 00:00:00+00:00,19.3,638.0,1560912.6297600002
2023-07-08 00:00:00+00:00,19.6,624.0,1526660.6284800002
2023-07-09 00:00:00+00:00,20.4,661.0,1617183.77472
2023-07-10 00:00:00+00:00,20.6,656.0,1604950.9171199999
2023-07-11 00:00:00+00:00,20.2,607.0,1485068.9126399998
2023-07-12 00:00:00+00:00,20.1,463.0,1132762.6137599999
2023-07-13 00:00:00+00:00,20.6,425.0,1039792.896
2023-07-14 00:00:00+00:00,20.9,392.0,959056.03584
2023-07-15 00:00:00+00:00,21.1,389.0,951716.3212799999
2023-07-16 00:00:00+00:00,21.5,399.0,976182.0364799999
2023-07-17 00:00:00+00:00,21.7,404.0,988414.8940799999
2023-07-18 00:00:00+00:00,20.9,321.0,785349.45792
2023-07-19 00:00:00+00:00,20.9,304.0,743757.74208
2023-07-20 00:00:00+00:00,21.8,256.0,626322.30912
2023-07-21 00:00:00+00:00,22.2,230.0,562711.4495999999
2023-07-22 00:00:00+00:00,22.4,246.0,601856.59392
2023-07-23 00:00:00+00:00,22.1,279.0,682593.4540799999
2023-07-24 00:00:00+00:00,21.6,308.0,753544.02816
2023-07-25 00:00:00+00:00,21.1,271.0,663020.88192
2023-07-26 00:00:00+00:00,21.3,284.0,694826.31168
2023-07-27 00:00:00+00:00,21.5,295.0,721738.5984
2023-07-28 00:00:00+00:00,21.6,289.0,707059.16928
2023-07-29 00:00:00+00:00,21.2,300.0,733971.456
2023-07-30 00:00:00+00:00,20.9,319.0,780456.3148800001
2023-07-31 00:00:00+00:00,20.6,334.0,817154.88768
2023-08-01 00:00:00+00:00,20.4,319.0,780456.3148800001
2023-08-02 00:00:00+00:00,20.7,313.0,765776.88576
2023-08-03 00:00:00+00:00,20.7,295.0,721738.5984
2023-08-04 00:00:00+00:00,20.4,348.0,851406.8889599999
2023-08-05 00:00:00+00:00,20.2,401.0,981075.17952
2023-08-06 00:00:00+00:00,20.5,404.0,988414.8940799999
2023-08-07 00:00:00+00:00,19.5,475.0,1162121.472
2023-08-08 00:00:00+00:00,19.0,551.0,1348060.9075200001
2023-08-09 00:00:00+00:00,20.0,566.0,1384759.48032
2023-08-10 00:00:00+00:00,20.5,578.0,1414118.33856
2023-08-11 00:00:00+00:00,20.6,563.0,1377419.76576
2023-08-12 00:00:00+00:00,20.7,535.0,1308915.7632
2023-08-13 00:00:00+00:00,20.7,492.0,1203713.18784
2023-08-14 00:00:00+00:00,21.2,477.0,1167014.61504
2023-08-15 00:00:00+00:00,21.7,393.0,961502.60736
2023-08-16 00:00:00+00:00,22.2,338.0,826941.1737599999
2023-08-17 00:00:00+00:00,22.2,325.0,795135.744
2023-08-18 00:00:00+00:00,22.2,378.0,924804.0345600001
2023-08-19 00:00:00+00:00,21.1,464.0,1135209.18528
2023-08-20 00:00:00+00:00,19.6,605.0,1480175.7696
2023-08-21 00:00:00+00:00,19.2,909.0,2223933.51168
2023-08-22 00:00:00+00:00,20.1,857.0,2096711.7926399999
2023-08-23 00:00:00+00:00,20.5,856.0,2094265.22112
2023-08-24 00:00:00+00:00,20.7,765.0,1871627.2127999999
2023-08-25 00:00:00+00:00,21.1,690.0,1688134.3488
2023-08-26 00:00:00+00:00,21.1,669.0,1636756.3468799999
2023-08-27 00:00:00+00:00,21.4,696.0,1702813.7779199998
2023-08-28 00:00:00+00:00,21.6,661.0,1617183.77472
2023-08-29 00:00:00+00:00,21.2,618.0,1511981.19936
2023-08-30 00:00:00+00:00,19.8,614.0,1502194.9132799997
2023-08-31 00:00:00+00:00,19.0,624.0,1526660.6284800002
2023-09-01 00:00:00+00:00,19.3,629.0,1538893.48608
2023-09-02 00:00:00+00:00,,638.0,1560912.6297600002
2023-09-03 00:00:00+00:00,18.9,740.0,1810462.9248000002
2023-09-04 00:00:00+00:00,18.9,824.0,2015974.93248
2023-09-05 00:00:00+00:00,19.0,772.0,1888753.2134399998
2023-09-06 00:00:00+00:00,19.3,738.0,1805569.78176
2023-09-07 00:00:00+00:00,19.6,709.0,1734619.2076799998
2023-09-08 00:00:00+00:00,19.7,664.0,1624523.48928
2023-09-09 00:00:00+00:00,19.4,655.0,1602504.3456
2023-09-10 00:00:00+00:00,19.4,663.0,1622076.9177599999
2023-09-11 00:00:00+00:00,19.5,666.0,1629416.6323199999
2023-09-12 00:00:00+00:00,19.5,658.0,1609844.06016
2023-09-13 00:00:00+00:00,19.2,664.0,1624523.48928
2023-09-14 00:00:00+00:00,18.7,649.0,1587824.91648
2023-09-15 00:00:00+00:00,18.4,638.0,1560912.6297600002
2023-09-16 00:00:00+00:00,18.5,624.0,1526660.6284800002
2023-09-17 00:00:00+00:00,18.6,627.0,1534000.34304
2023-09-18 00:00:00+00:00,18.6,627.0,1534000.34304
2023-09-19 00:00:00+00:00,17.9,640.0,1565805.7728
2023-09-20 00:00:00+00:00,16.4,682.0,1668561.7766399998
2023-09-21 00:00:00+00:00,15.6,691.0,1690580.92032
2023-09-22 00:00:00+00:00,16.0,706.0,1727279.4931199998
2023-09-23 00:00:00+00:00,16.0,708.0,1732172.63616
2023-09-24 00:00:00+00:00,16.1,687.0,1680794.63424
2023-09-25 00:00:00+00:00,16.5,689.0,1685687.7772799998
2023-09-26 00:00:00+00:00,16.7,670.0,1639202.9183999998
2023-09-27 00:00:00+00:00,16.1,666.0,1629416.6323199999
2023-09-28 00:00:00+00:00,15.5,651.0,1592718.0595200001
2023-09-29 00:00:00+00:00,15.3,661.0,1617183.77472
2023-09-30 00:00:00+00:00,15.2,675.0,1651435.776
2023-10-01 00:00:00+00:00,14.1,770.0,1883860.0704
2023-10-02 00:00:00+00:00,14.7,866.0,2118730.93632
2023-10-03 00:00:00+00:00,15.5,839.0,2052673.50528
2023-10-04 00:00:00+00:00,15.5,833.0,2037994.07616
2023-10-05 00:00:00+00:00,15.7,821.0,2008635.21792
2023-10-06 00:00:00+00:00,15.9,743.0,1817802.6393600001
2023-10-07 00:00:00+00:00,16.1,693.0,1695474.0633599998
2023-10-08 00:00:00+00:00,16.3,678.0,1658775.49056
2023-10-09 00:00:00+00:00,16.5,682.0,1668561.7766399998
2023-10-10 00:00:00+00:00,15.8,679.0,1661222.0620799998
2023-10-11 00:00:00+00:00,14.6,601.0,1470389.48352
2023-10-12 00:00:00+00:00,14.0,510.0,1247751.4752
2023-10-13 00:00:00+00:00,13.6,496.0,1213499.47392
2023-10-14 00:00:00+00:00,14.3,505.0,1235518.6176
2023-10-15 00:00:00+00:00,15.1,425.0,1039792.896
2023-10-16 00:00:00+00:00,15.3,416.0,1017773.7523200001
2023-10-17 00:00:00+00:00,15.5,410.0,1003094.3232
2023-10-18 00:00:00+00:00,15.1,404.0,988414.8940799999
2023-10-19 00:00:00+00:00,15.0,398.0,973735.46496
2023-10-20 00:00:00+00:00,14.8,398.0,973735.46496
2023-10-21 00:00:00+00:00,14.9,524.0,1282003.47648
2023-10-22 00:00:00+00:00,14.7,560.0,1370080.0511999999
2023-10-23 00:00:00+00:00,14.8,574.0,1404332.0524799998
2023-10-24 00:00:00+00:00,13.8,587.0,1436137.4822399998
2023-10-25 00:00:00+00:00,13.0,587.0,1436137.4822399998
2023-10-26 00:00:00+00:00,11.5,618.0,1511981.19936
2023-10-27 00:00:00+00:00,10.7,587.0,1436137.4822399998
2023-10-28 00:00:00+00:00,9.5,577.0,1411671.7670399998
2023-10-29 00:00:00+00:00,8.6,573.0,1401885.48096
2023-10-30 00:00:00+00:00,8.4,575.0,1406778.624
2023-10-31 00:00:00+00:00,8.6,573.0,1401885.48096
2023-11-01 00:00:00+00:00,9.6,566.0,1384759.48032
2023-11-02 00:00:00+00:00,10.8,579.0,1416564.91008
2023-11-03 00:00:00+00:00,11.4,601.0,1470389.48352
2023-11-04 00:00:00+00:00,12.0,575.0,1406778.624
2023-11-05 00:00:00+00:00,12.3,588.0,1438584.05376
2023-11-06 00:00:00+00:00,12.5,582.0,1423904.62464
2023-11-07 00:00:00+00:00,11.5,588.0,1438584.05376
2023-11-08 00:00:00+00:00,10.2,567.0,1387206.0518399999
2023-11-09 00:00:00+00:00,9.1,568.0,1389652.62336
2023-11-10 00:00:00+00:00,9.5,556.0,1360293.76512
2023-11-11 00:00:00+00:00,9.9,569.0,1392099.19488
2023-11-12 00:00:00+00:00,9.9,558.0,1365186.9081599999
2023-11-13 00:00:00+00:00,10.2,561.0,1372526.62272
2023-11-14 00:00:00+00:00,9.8,573.0,1401885.48096
2023-11-15 00:00:00+00:00,10.2,563.0,1377419.76576
2023-11-16 00:00:00+00:00,10.4,552.0,1350507.47904
2023-11-17 00:00:00+00:00,9.8,520.0,1272217.1904
2023-11-18 00:00:00+00:00,9.5,528.0,1291789.76256
2023-11-19 00:00:00+00:00,10.0,574.0,1404332.0524799998
2023-11-20 00:00:00+00:00,8.4,569.0,1392099.19488
2023-11-21 00:00:00+00:00,7.6,542.0,1326041.76384
2023-11-22 00:00:00+00:00,7.3,540.0,1321148.6208
2023-11-23 00:00:00+00:00,7.9,538.0,1316255.47776
2023-11-24 00:00:00+00:00,6.8,530.0,1296682.9056
2023-11-25 00:00:00+00:00,6.1,524.0,1282003.47648
2023-11-26 00:00:00+00:00,5.4,525.0,1284450.048
2023-11-27 00:00:00+00:00,5.0,530.0,1296682.9056
2023-11-28 00:00:00+00:00,4.8,527.0,1289343.19104
2023-11-29 00:00:00+00:00,4.5,528.0,1291789.76256
2023-11-30 00:00:00+00:00,4.9,532.0,1301576.04864
2023-12-01 00:00:00+00:00,5.5,538.0,1316255.47776
2023-12-02 00:00:00+00:00,5.8,542.0,1326041.76384
2023-12-03 00:00:00+00:00,6.8,594.0,1453263.4828799998
2023-12-04 00:00:00+00:00,8.2,605.0,1480175.7696
2023-12-05 00:00:00+00:00,9.0,566.0,1384759.48032
2023-12-06 00:00:00+00:00,8.9,552.0,1350507.47904
2023-12-07 00:00:00+00:00,8.7,560.0,1370080.0511999999
2023-12-08 00:00:00+00:00,7.6,582.0,1423904.62464
2023-12-09 00:00:00+00:00,6.1,554.0,1355400.6220800001
2023-12-10 00:00:00+00:00,6.4,548.0,1340721.19296
2023-12-11 00:00:00+00:00,7.2,564.0,1379866.33728
2023-12-12 00:00:00+00:00,7.7,561.0,1372526.62272
2023-12-13 00:00:00+00:00,7.8,548.0,1340721.19296
2023-12-14 00:00:00+00:00,6.9,545.0,1333381.4784
2023-12-15 00:00:00+00:00,6.3,544.0,1330934.90688
2023-12-16 00:00:00+00:00,5.4,537.0,1313808.90624
2023-12-17 00:00:00+00:00,5.5,536.0,1311362.3347200002
2023-12-18 00:00:00+00:00,5.7,539.0,1318702.04928
2023-12-19 00:00:00+00:00,5.8,541.0,1323595.1923200001
2023-12-20 00:00:00+00:00,6.7,538.0,1316255.47776
2023-12-21 00:00:00+00:00,7.2,539.0,1318702.04928
2023-12-22 00:00:00+00:00,6.9,535.0,1308915.7632
2023-12-23 00:00:00+00:00,5.8,531.0,1299129.47712
2023-12-24 00:00:00+00:00,4.6,531.0,1299129.47712
2023-12-25 00:00:00+00:00,4.2,527.0,1289343.19104
2023-12-26 00:00:00+00:00,4.5,526.0,1286896.61952
2023-12-27 00:00:00+00:00,4.7,533.0,1304022.62016
2023-12-28 00:00:00+00:00,5.0,529.0,1294236.33408
2023-12-29 00:00:00+00:00,5.2,527.0,1289343.19104
2023-12-30 00:00:00+00:00,5.8,523.0,1279556.90496
2023-12-31 00:00:00+00:00,5.7,522.0,1277110.33344
2024-01-01 00:00:00+00:00,5.2,518.0,1267324.04736
2024-01-02 00:00:00+00:00,5.6,518.0,1267324.04736
2024-01-03 00:00:00+00:00,5.6,524.0,1282003.47648
2024-01-05 00:00:00+00:00,6.3,533.0,1304022.62016
2024-01-06 00:00:00+00:00,5.1,535.0,1308915.7632
2024-01-07 00:00:00+00:00,4.2,539.0,1318702.04928
2024-01-08 00:00:00+00:00,3.2,529.0,1294236.33408
2024-01-09 00:00:00+00:00,4.2,539.0,1318702.04928
2024-01-10 00:00:00+00:00,4.3,551.0,1348060.9075200001
2024-01-12 00:00:00+00:00,3.9,543.0,1328488.33536
2024-01-13 00:00:00+00:00,2.0,538.0,1316255.47776
2024-01-14 00:00:00+00:00,0.9,550.0,1345614.336
2024-01-15 00:00:00+00:00,0.7,546.0,1335828.0499200001
2024-01-16 00:00:00+00:00,0.3,526.0,1286896.61952
2024-01-17 00:00:00+00:00,0.3,556.0,1360293.76512
2024-01-18 00:00:00+00:00,1.6,551.0,1348060.9075200001
2024-01-19 00:00:00+00:00,3.6,546.0,1335828.0499200001
2024-01-20 00:00:00+00:00,4.8,549.0,1343167.76448
2024-01-21 00:00:00+00:00,5.9,577.0,1411671.7670399998
2024-01-22 00:00:00+00:00,6.5,661.0,1617183.77472
2024-01-23 00:00:00+00:00,6.6,696.0,1702813.7779199998
2024-01-24 00:00:00+00:00,6.4,671.0,1641649.48992
2024-01-25 00:00:00+00:00,6.6,684.0,1673454.91968
2024-01-26 00:00:00+00:00,6.4,662.0,1619630.3462399999
2024-01-27 00:00:00+00:00,7.1,643.0,1573145.48736
2024-01-28 00:00:00+00:00,7.6,632.0,1546233.20064
2024-01-29 00:00:00+00:00,7.6,630.0,1541340.0576
2024-01-30 00:00:00+00:00,7.2,618.0,1511981.19936
2024-01-31 00:00:00+00:00,7.7,616.0,1507088.05632
2024-02-01 00:00:00+00:00,8.3,615.0,1504641.4848
2024-02-02 00:00:00+00:00,8.6,651.0,1592718.0595200001
2024-02-03 00:00:00+00:00,7.6,733.0,1793336.9241600002
2024-02-04 00:00:00+00:00,6.8,870.0,2128517.2224
2024-02-05 00:00:00+00:00,6.9,757.0,1852054.64064
2024-02-06 00:00:00+00:00,7.4,729.0,1783550.63808
2024-02-07 00:00:00+00:00,7.9,730.0,1785997.2096000002
2024-02-08 00:00:00+00:00,7.0,707.0,1729726.06464
2024-02-10 00:00:00+00:00,5.8,674.0,1648989.20448
2024-02-11 00:00:00+00:00,5.9,648.0,1585378.3449600001
2024-02-12 00:00:00+00:00,6.6,661.0,1617183.77472
2024-02-13 00:00:00+00:00,7.5,648.0,1585378.3449600001
2024-02-14 00:00:00+00:00,6.7,637.0,1558466.05824
2024-02-15 00:00:00+00:00,7.1,646.0,1580485.20192
2024-02-16 00:00:00+00:00,7.9,671.0,1641649.48992
2024-02-17 00:00:00+00:00,6.4,651.0,1592718.0595200001
2024-02-18 00:00:00+00:00,6.0,659.0,1612290.6316799999
2024-02-19 00:00:00+00:00,6.4,658.0,1609844.06016
2024-02-20 00:00:00+00:00,7.2,646.0,1580485.20192
2024-02-21 00:00:00+00:00,7.9,634.0,1551126.3436800002
2024-02-22 00:00:00+00:00,8.1,629.0,1538893.48608
2024-02-23 00:00:00+00:00,8.2,613.0,1499748.34176
2024-02-24 00:00:00+00:00,8.4,618.0,1511981.19936
