date,canal discharge (m3/d),canal stage (m)
2006-07-31,797900.3698176,0.8382000000000001
2006-08-01,786107.8950912,0.8321040000000001
2006-08-02,728222.012928,0.801624
2006-08-03,711218.3408639999,0.7924800000000001
2006-08-04,739671.9676416,0.80772
2006-08-05,739671.9676416,0.804672
2006-08-06,683229.5626751999,0.7741920000000001
2006-08-07,677700.31104,0.7711439999999999
2006-08-08,672171.0594048001,0.768096
2006-08-09,672171.0594048001,0.768096
2006-08-10,666666.2734848,0.765048
2006-08-11,655705.6330752,0.7589520000000001
2006-08-12,650249.7785856,0.755904
2006-08-13,655705.6330752,0.7589520000000001
2006-08-14,694385.9288063999,0.7802880000000001
2006-08-15,699964.111872,0.7802880000000001
2006-08-16,655705.6330752,0.755904
2006-08-17,655705.6330752,0.755904
2006-08-18,661185.95328,0.7589520000000001
2006-08-19,683229.5626751999,0.7711439999999999
2006-08-20,677700.31104,0.768096
2006-08-21,677700.31104,0.768096
2006-08-22,751170.8537855999,0.80772
2006-08-23,792004.1324544001,0.8290560000000001
2006-08-24,762743.1370752,0.813816
2006-08-25,780236.1234432,0.8229600000000001
2006-08-26,786107.8950912,0.8260080000000001
2006-08-27,745396.9449984,0.804672
2006-08-28,683229.5626751999,0.7711439999999999
2006-08-29,705591.2263679999,0.783336
2006-08-30,705591.2263679999,0.783336
2006-08-31,677700.31104,0.768096
2006-09-01,628646.5520639999,0.7406640000000001
2006-09-02,581109.6674304,0.713232
2006-09-03,560485.0695168,0.70104
2006-09-04,565622.8697088,0.704088
2006-09-05,617955.0345216,0.7345680000000001
2006-09-06,617955.0345216,0.7345680000000001
2006-09-07,634029.0094079999,0.743712
2006-09-08,591556.5278208,0.719328
2006-09-09,535114.1228544,0.6858000000000001
2006-09-10,515174.5649664,0.673608
2006-09-11,510232.49049600004,0.67056
2006-09-12,510232.49049600004,0.67056
2006-09-13,520141.105152,0.6766560000000001
2006-09-14,565622.8697088,0.704088
2006-09-15,505314.8817408,0.667512
2006-09-16,388809.1459584,0.5913120000000001
2006-09-17,388809.1459584,0.5913120000000001
2006-09-18,375671.056896,0.582168
2006-09-19,337357.7468928,0.554736
2006-09-20,329088.3351552,0.54864
2006-09-21,329088.3351552,0.54864
2006-09-22,329088.3351552,0.54864
2006-09-23,324978.09500160004,0.5455920000000001
2006-09-24,329088.3351552,0.54864
2006-09-25,329088.3351552,0.54864
2006-09-26,333223.041024,0.5516880000000001
2006-09-27,345725.0214912,0.560832
2006-09-28,349933.1245056,0.56388
2006-09-29,354190.1589504,0.5669280000000001
2006-09-30,349933.1245056,0.56388
2006-10-01,354190.1589504,0.5669280000000001
2006-10-02,358422.72768,0.569976
2006-10-03,349933.1245056,0.56388
2006-10-04,341541.38419199997,0.5577840000000001
2006-10-05,296793.5910912,0.524256
2006-10-06,296793.5910912,0.524256
2006-10-07,300757.0369536,0.527304
2006-10-08,296793.5910912,0.524256
2006-10-09,247299.4492416,0.48463200000000006
2006-10-10,215200.43089919997,0.45720000000000005
2006-10-11,218674.5624576,0.46024800000000005
2006-10-12,218674.5624576,0.46024800000000005
2006-10-13,218674.5624576,0.46024800000000005
2006-10-14,225696.22272,0.46634400000000004
2006-10-15,225696.22272,0.46634400000000004
2006-10-16,229243.75142400002,0.46939200000000003
2006-10-17,229243.75142400002,0.46939200000000003
2006-10-18,222173.1597312,0.46329600000000004
2006-10-19,218674.5624576,0.46024800000000005
2006-10-20,222173.1597312,0.46329600000000004
2006-10-21,222173.1597312,0.46329600000000004
2006-10-22,222173.1597312,0.46329600000000004
2006-10-23,218674.5624576,0.46024800000000005
2006-10-24,218674.5624576,0.46024800000000005
2006-10-25,218674.5624576,0.46024800000000005
2006-10-26,218674.5624576,0.46024800000000005
2006-10-27,218674.5624576,0.46024800000000005
2006-10-28,218674.5624576,0.46024800000000005
2006-10-29,218674.5624576,0.46024800000000005
2006-10-30,218674.5624576,0.46024800000000005
2006-10-31,218674.5624576,0.46024800000000005
2006-11-01,118487.4587136,0.344424
2006-11-02,53384.1905664,0.25908000000000003
2006-11-03,53384.1905664,0.25908000000000003
2006-11-04,51426.933350399995,0.256032
2006-11-05,51426.933350399995,0.256032
2006-11-06,49518.6075648,0.252984
2006-11-07,12722.171904,0.179832
2006-11-08,2446.57152,0.045720000000000004
2006-11-09,2446.57152,0.039624000000000006
2006-11-10,2446.57152,0.033528
2006-11-11,2446.57152,0.030480000000000004
2006-11-12,2446.57152,0.024384000000000003
2006-11-13,2446.57152,0.021336000000000004
2006-11-14,2446.57152,0.015240000000000002
2006-11-15,2446.57152,
2006-11-16,2446.57152,
2006-11-17,2446.57152,
2006-11-18,2446.57152,
2006-11-19,0.0,
2006-11-20,0.0,
2006-11-21,0.0,
2006-11-22,0.0,
2006-11-23,0.0,
2006-11-24,0.0,
2006-11-25,0.0,
2006-11-26,0.0,
2006-11-27,0.0,
2006-11-28,0.0,
2006-11-29,0.0,
2006-11-30,0.0,
2006-12-01,0.0,0.027432
2006-12-02,0.0,0.024384000000000003
2006-12-03,0.0,0.024384000000000003
2006-12-04,0.0,0.021336000000000004
2006-12-05,0.0,0.021336000000000004
2006-12-06,0.0,0.021336000000000004
2006-12-07,0.0,0.021336000000000004
2006-12-08,0.0,0.018288
2006-12-09,0.0,
2006-12-10,0.0,
2006-12-11,0.0,
2006-12-12,0.0,
2006-12-13,0.0,
2006-12-14,0.0,
2006-12-15,0.0,
2006-12-16,0.0,
2006-12-17,0.0,
2006-12-18,0.0,
2006-12-19,0.0,
2006-12-20,0.0,
2006-12-21,0.0,
2006-12-22,0.0,
2006-12-23,0.0,
2006-12-24,0.0,
2006-12-25,0.0,
2006-12-26,0.0,
2006-12-27,0.0,
2006-12-28,0.0,
2006-12-29,0.0,
2006-12-30,0.0,
2006-12-31,0.0,
2007-01-01,0.0,
2007-01-02,0.0,
2007-01-03,0.0,
2007-01-04,0.0,
2007-01-05,0.0,
2007-01-06,0.0,
2007-01-07,0.0,
2007-01-08,0.0,
2007-01-09,0.0,
2007-01-10,0.0,
2007-01-11,0.0,
2007-01-12,0.0,
2007-01-13,0.0,
2007-01-14,0.0,
2007-01-15,0.0,
2007-01-16,0.0,
2007-01-17,0.0,
2007-01-18,0.0,
2007-01-19,0.0,
2007-01-20,0.0,
2007-01-21,0.0,
2007-01-22,0.0,
2007-01-23,0.0,
2007-01-24,0.0,
2007-01-25,0.0,
2007-01-26,0.0,
2007-01-27,0.0,
2007-01-28,0.0,
2007-01-29,0.0,
2007-01-30,0.0,
2007-01-31,0.0,
2007-02-01,0.0,
2007-02-02,0.0,
2007-02-03,0.0,
2007-02-04,0.0,
2007-02-05,0.0,
2007-02-06,0.0,
2007-02-07,0.0,
2007-02-08,0.0,
2007-02-09,0.0,
2007-02-10,0.0,
2007-02-11,0.0,
2007-02-12,0.0,
2007-02-13,0.0,
2007-02-14,0.0,
2007-02-15,0.0,
2007-02-16,0.0,
2007-02-17,0.0,
2007-02-18,0.0,
2007-02-19,0.0,
2007-02-20,0.0,
2007-02-21,0.0,
2007-02-22,0.0,
2007-02-23,0.0,
2007-02-24,0.0,
2007-02-25,0.0,
2007-02-26,0.0,
2007-02-27,0.0,
2007-02-28,0.0,
2007-03-01,0.0,
2007-03-02,0.0,
2007-03-03,0.0,
2007-03-04,0.0,
2007-03-05,0.0,
2007-03-06,0.0,
2007-03-07,0.0,
2007-03-08,0.0,
2007-03-09,0.0,
2007-03-10,0.0,
2007-03-11,0.0,
2007-03-12,0.0,
2007-03-13,0.0,
2007-03-14,0.0,
2007-03-15,0.0,
2007-03-16,0.0,
2007-03-17,0.0,
2007-03-18,0.0,
2007-03-19,0.0,
2007-03-20,0.0,
2007-03-21,0.0,
2007-03-22,0.0,
2007-03-23,185866.0383744,
2007-03-24,294273.6224256,
2007-03-25,325320.6150144,
2007-03-26,390913.1974656,0.21336
2007-03-27,456603.6427776,0.374904
2007-03-28,666030.1648896,0.36576000000000003
2007-03-29,619692.1003007999,0.362712
2007-03-30,604523.3568768,0.353568
2007-03-31,660818.9675520001,0.38709600000000005
2007-04-01,729836.7501312,0.42672
2007-04-02,729836.7501312,0.42672
2007-04-03,719047.3697279999,0.420624
2007-04-04,713689.3780992,0.41757600000000006
2007-04-05,719047.3697279999,0.423672
2007-04-06,735268.1389056,0.429768
2007-04-07,751611.2366591999,0.48158400000000007
2007-04-08,535725.7657344,0.542544
2007-04-09,531884.648448,0.5334
2007-04-10,523321.64812800003,0.521208
2007-04-11,505363.8131712,0.50292
2007-04-12,492299.1212544,0.48768000000000006
2007-04-13,502550.2559232,0.48768000000000006
2007-04-14,447600.259584,0.48463200000000006
2007-04-15,470206.58042879996,0.521208
2007-04-16,470206.58042879996,0.542544
2007-04-17,502550.2559232,0.585216
2007-04-18,461105.3343744,0.57912
2007-04-19,425458.787328,0.576072
2007-04-20,416724.5270016,0.5913120000000001
2007-04-21,369921.61382399994,0.57912
2007-04-22,521413.32234240003,0.5334
2007-04-23,554246.3121408,0.56388
2007-04-24,592828.7450112,0.597408
2007-04-25,617147.6659199999,0.621792
2007-04-26,586198.536192,0.612648
2007-04-27,560754.1923839999,0.606552
2007-04-28,521413.32234240003,0.5913120000000001
2007-04-29,589525.8734592,0.576072
2007-04-30,626469.1034112,0.615696
2007-05-01,728026.2872064,0.6918960000000001
2007-05-02,660818.9675520001,0.67056
2007-05-03,671265.8279424,0.62484
2007-05-04,574650.7186175999,0.585216
2007-05-05,511945.09056,0.56388
2007-05-06,530930.4855552,0.5394960000000001
2007-05-07,618003.965952,0.600456
2007-05-08,694116.8059392,0.6522720000000001
2007-05-09,784713.3493248,0.710184
2007-05-10,777324.7033344001,0.713232
2007-05-11,775465.3089792,0.719328
2007-05-12,724429.827072,0.6979920000000001
2007-05-13,757091.5568639999,0.673608
2007-05-14,762596.342784,0.6766560000000001
2007-05-15,746155.3821696,0.667512
2007-05-16,740699.5276799999,0.664464
2007-05-17,779159.6319744,0.6858000000000001
2007-05-18,835430.7769344001,0.71628
2007-05-19,858355.1520767999,0.7284720000000001
2007-05-20,869902.9696512,0.7345680000000001
2007-05-21,846856.2659327999,0.722376
2007-05-22,795894.1811712,0.694944
2007-05-23,729836.7501312,0.6583680000000001
2007-05-24,708331.3864703999,0.6461760000000001
2007-05-25,751611.2366591999,0.67056
2007-05-26,818402.6391552,0.707136
2007-05-27,812751.0589439999,0.704088
2007-05-28,812751.0589439999,0.704088
2007-05-29,846856.2659327999,0.722376
2007-05-30,904937.8738176,0.7528560000000001
2007-05-31,881524.1843712,0.7406640000000001
2007-06-01,869902.9696512,0.7345680000000001
2007-06-02,846856.2659327999,0.722376
2007-06-03,829730.2652927999,0.713232
2007-06-04,835430.7769344001,0.71628
2007-06-05,875725.8098688,0.737616
2007-06-06,846856.2659327999,0.722376
2007-06-07,650445.5043072,0.612648
2007-06-08,687046.2142463999,0.6339840000000001
2007-06-09,768101.1287039999,0.679704
2007-06-10,818402.6391552,0.707136
2007-06-11,858355.1520767999,0.7284720000000001
2007-06-12,835430.7769344001,0.71628
2007-06-13,858355.1520767999,0.7284720000000001
2007-06-14,881524.1843712,0.7406640000000001
2007-06-15,887371.490304,0.743712
2007-06-16,916730.348544,0.7589520000000001
2007-06-17,928596.220416,0.765048
2007-06-18,864129.060864,0.7315200000000001
2007-06-19,875725.8098688,0.737616
2007-06-20,922651.0516224,0.762
2007-06-21,928596.220416,0.765048
2007-06-22,952474.7584512,0.7772399999999999
2007-06-23,940486.5580032001,0.7711439999999999
2007-06-24,916730.348544,0.7589520000000001
2007-06-25,916730.348544,0.7589520000000001
2007-06-26,910834.1111808,0.755904
2007-06-27,928596.220416,0.765048
2007-06-28,952474.7584512,0.7772399999999999
2007-06-29,976597.9536384001,0.789432
2007-06-30,1007057.7690624,0.804672
2007-07-01,1013198.6635775999,0.80772
2007-07-02,1000941.3402624,0.801624
2007-07-03,1000941.3402624,0.801624
2007-07-04,1000941.3402624,0.801624
2007-07-05,1031694.7442688,0.816864
2007-07-06,1037909.0359296,0.819912
2007-07-07,1044123.3275903999,0.8229600000000001
2007-07-08,1037909.0359296,0.819912
2007-07-09,1019364.0238079999,0.810768
2007-07-10,994824.9114624,0.7985760000000001
2007-07-11,958444.39296,0.7802880000000001
2007-07-12,982665.451008,0.7924800000000001
2007-07-13,982665.451008,0.7924800000000001
2007-07-14,988732.9483775999,0.795528
2007-07-15,994824.9114624,0.7985760000000001
2007-07-16,994824.9114624,0.7985760000000001
2007-07-17,1000941.3402624,0.801624
2007-07-18,982665.451008,0.7924800000000001
2007-07-19,970530.4562688,0.7863840000000001
2007-07-20,982665.451008,0.7924800000000001
2007-07-21,976597.9536384001,0.789432
2007-07-22,970530.4562688,0.7863840000000001
2007-07-23,952474.7584512,0.7772399999999999
2007-07-24,928596.220416,0.765048
2007-07-25,899066.1021696001,0.749808
2007-07-26,869902.9696512,0.7345680000000001
2007-07-27,824054.2193663999,0.710184
2007-07-28,795894.1811712,0.694944
2007-07-29,795894.1811712,0.694944
2007-07-30,795894.1811712,0.694944
2007-07-31,784713.3493248,0.688848
2007-08-01,784713.3493248,0.688848
2007-08-02,790291.5323904,0.6918960000000001
2007-08-03,801496.8299520001,0.6979920000000001
2007-08-04,795894.1811712,0.694944
2007-08-05,801496.8299520001,0.6979920000000001
2007-08-06,807099.4787328,0.70104
2007-08-07,801496.8299520001,0.6979920000000001
2007-08-08,784713.3493248,0.688848
2007-08-09,795894.1811712,0.694944
2007-08-10,795894.1811712,0.694944
2007-08-11,784713.3493248,0.688848
2007-08-12,790291.5323904,0.6918960000000001
2007-08-13,807099.4787328,0.70104
2007-08-14,818402.6391552,0.707136
2007-08-15,818402.6391552,0.707136
2007-08-16,846856.2659327999,0.722376
2007-08-17,852605.7090048,0.725424
2007-08-18,835430.7769344001,0.71628
2007-08-19,801496.8299520001,0.6979920000000001
2007-08-20,795894.1811712,0.694944
2007-08-21,795894.1811712,0.694944
2007-08-22,779159.6319744,0.6858000000000001
2007-08-23,757091.5568639999,0.673608
2007-08-24,762596.342784,0.6766560000000001
2007-08-25,779159.6319744,0.6858000000000001
2007-08-26,790291.5323904,0.6918960000000001
2007-08-27,795894.1811712,0.694944
2007-08-28,795894.1811712,0.694944
2007-08-29,784713.3493248,0.688848
2007-08-30,757091.5568639999,0.673608
2007-08-31,773630.3803391999,0.6827520000000001
2007-09-01,779159.6319744,0.6858000000000001
2007-09-02,762596.342784,0.6766560000000001
2007-09-03,746155.3821696,0.667512
2007-09-04,746155.3821696,0.667512
2007-09-05,713689.3780992,0.649224
2007-09-06,666030.1648896,0.621792
2007-09-07,650445.5043072,0.612648
2007-09-08,635007.638016,0.603504
2007-09-09,635007.638016,0.603504
2007-09-10,629869.8378239999,0.600456
2007-09-11,609563.294208,0.588264
2007-09-12,599507.8852608,0.582168
2007-09-13,589525.8734592,0.576072
2007-09-14,579592.793088,0.569976
2007-09-15,579592.793088,0.569976
2007-09-16,584534.8675583999,0.573024
2007-09-17,589525.8734592,0.576072
2007-09-18,584534.8675583999,0.573024
2007-09-19,584534.8675583999,0.573024
2007-09-20,579592.793088,0.569976
2007-09-21,579592.793088,0.569976
2007-09-22,579592.793088,0.569976
2007-09-23,579592.793088,0.569976
2007-09-24,574650.7186175999,0.5669280000000001
2007-09-25,535725.7657344,0.542544
2007-09-26,502550.2559232,0.521208
2007-09-27,483956.3123712,0.509016
2007-09-28,456603.6427776,0.49072800000000005
2007-09-29,452077.4854656,0.48768000000000006
2007-09-30,443147.4994176,0.48158400000000007
2007-10-01,434266.4448,0.475488
2007-10-02,434266.4448,0.475488
2007-10-03,429838.1503488,0.47244
2007-10-04,429838.1503488,0.47244
2007-10-05,429838.1503488,0.47244
2007-10-06,403733.2322304,0.454152
2007-10-07,386680.62873600004,0.44196
2007-10-08,382472.52572160005,0.438912
2007-10-09,382472.52572160005,0.438912
2007-10-10,382472.52572160005,0.438912
2007-10-11,374080.785408,0.432816
2007-10-12,365762.44224,0.42672
2007-10-13,365762.44224,0.42672
2007-10-14,365762.44224,0.42672
2007-10-15,365762.44224,0.42672
2007-10-16,361627.7363712,0.423672
2007-10-17,361627.7363712,0.423672
2007-10-18,365762.44224,0.42672
2007-10-19,365762.44224,0.42672
2007-10-20,357517.4962176,0.420624
2007-10-21,329284.0608768,0.39928800000000003
2007-10-22,325320.6150144,0.39624000000000004
2007-10-23,321357.169152,0.39319200000000004
2007-10-24,317442.65472,0.39014400000000005
2007-10-25,317442.65472,0.39014400000000005
2007-10-26,317442.65472,0.39014400000000005
2007-10-27,317442.65472,0.39014400000000005
2007-10-28,317442.65472,0.39014400000000005
2007-10-29,317442.65472,0.39014400000000005
2007-10-30,202037.87612159998,0.292608
2007-10-31,27279.272448,0.0762
2007-11-01,0.0,
2007-11-02,0.0,
2007-11-03,0.0,
2007-11-04,0.0,
2007-11-05,0.0,
2007-11-06,0.0,
2007-11-07,0.0,
2007-11-08,0.0,
2007-11-09,0.0,
2007-11-10,0.0,
2007-11-11,0.0,
2007-11-12,0.0,
2007-11-13,0.0,
2007-11-14,0.0,
2007-11-15,0.0,
2007-11-16,0.0,
2007-11-17,0.0,
2007-11-18,0.0,
2007-11-19,0.0,
2007-11-20,0.0,
2007-11-21,0.0,
2007-11-22,0.0,
2007-11-23,0.0,
2007-11-24,0.0,
2007-11-25,0.0,
2007-11-26,0.0,
2007-11-27,0.0,
2007-11-28,0.0,
2007-11-29,0.0,
2007-11-30,0.0,
2007-12-01,0.0,
2007-12-02,0.0,
2007-12-03,0.0,
2007-12-04,0.0,
2007-12-05,0.0,
2007-12-06,0.0,
2007-12-07,0.0,
2007-12-08,0.0,
2007-12-09,0.0,
2007-12-10,0.0,
2007-12-11,0.0,
2007-12-12,0.0,
2007-12-13,0.0,
2007-12-14,0.0,
2007-12-15,0.0,
2007-12-16,0.0,
2007-12-17,0.0,
2007-12-18,0.0,
2007-12-19,0.0,
2007-12-20,0.0,
2007-12-21,0.0,
2007-12-22,0.0,
2007-12-23,0.0,
2007-12-24,0.0,
2007-12-25,0.0,
2007-12-26,0.0,
2007-12-27,0.0,
2007-12-28,0.0,
2007-12-29,0.0,
2007-12-30,0.0,
2007-12-31,0.0,
2008-01-01,0.0,
2008-01-02,0.0,
2008-01-03,0.0,
2008-01-04,0.0,
2008-01-05,0.0,
2008-01-06,0.0,
2008-01-07,0.0,
2008-01-08,0.0,
2008-01-09,0.0,
2008-01-10,0.0,
2008-01-11,0.0,
2008-01-12,0.0,
2008-01-13,0.0,
2008-01-14,0.0,
2008-01-15,0.0,
2008-01-16,0.0,
2008-01-17,0.0,
2008-01-18,0.0,
2008-01-19,0.0,
2008-01-20,0.0,
2008-01-21,0.0,
2008-01-22,0.0,
2008-01-23,0.0,
2008-01-24,0.0,
2008-01-25,0.0,
2008-01-26,0.0,
2008-01-27,0.0,
2008-01-28,0.0,
2008-01-29,0.0,
2008-01-30,0.0,
2008-01-31,0.0,
2008-02-01,0.0,
2008-02-02,0.0,
2008-02-03,0.0,
2008-02-04,0.0,
2008-02-05,0.0,
2008-02-06,0.0,
2008-02-07,0.0,
2008-02-08,0.0,
2008-02-09,0.0,
2008-02-10,0.0,
2008-02-11,0.0,
2008-02-12,0.0,
2008-02-13,0.0,
2008-02-14,0.0,
2008-02-15,0.0,
2008-02-16,0.0,
2008-02-17,0.0,
2008-02-18,0.0,
2008-02-19,0.0,
2008-02-20,0.0,
2008-02-21,0.0,
2008-02-22,0.0,
2008-02-23,0.0,
2008-02-24,0.0,
2008-02-25,0.0,
2008-02-26,0.0,
2008-02-27,0.0,
2008-02-28,0.0,
2008-02-29,0.0,
2008-03-01,0.0,
2008-03-02,0.0,
2008-03-03,0.0,
2008-03-04,0.0,
2008-03-05,0.0,
2008-03-06,0.0,
2008-03-07,0.0,
2008-03-08,0.0,
2008-03-09,0.0,
2008-03-10,0.0,
2008-03-11,0.0,
2008-03-12,0.0,
2008-03-13,0.0,
2008-03-14,0.0,
2008-03-15,0.0,
2008-03-16,0.0,
2008-03-17,0.0,
2008-03-18,0.0,
2008-03-19,0.0,
2008-03-20,0.0,
2008-03-21,0.0,
2008-03-22,0.0,
2008-03-23,0.0,
2008-03-24,0.0,0.08534400000000002
2008-03-25,0.0,0.15849600000000003
2008-03-26,0.0,0.15849600000000003
2008-03-27,42129.9615744,0.16154400000000002
2008-03-28,42129.9615744,0.16154400000000002
2008-03-29,42129.9615744,0.16154400000000002
2008-03-30,42129.9615744,0.16154400000000002
2008-03-31,42129.9615744,0.16154400000000002
2008-04-01,42129.9615744,0.16154400000000002
2008-04-02,107991.6668928,0.16154400000000002
2008-04-03,107991.6668928,0.185928
2008-04-04,107991.6668928,0.201168
2008-04-05,107991.6668928,0.201168
2008-04-06,113202.86423040001,0.201168
2008-04-07,113202.86423040001,0.201168
2008-04-08,134928.419328,0.225552
2008-04-09,152176.748544,0.24384000000000003
2008-04-10,173315.1264768,0.265176
2008-04-11,246492.08064,0.332232
2008-04-12,268144.238592,0.35052
2008-04-13,268144.238592,0.35052
2008-04-14,286713.71642879996,0.36576000000000003
2008-04-15,317442.65472,0.39014400000000005
2008-04-16,309638.0915712,0.384048
2008-04-17,305772.5085696,0.381
2008-04-18,325320.6150144,0.39624000000000004
2008-04-19,357517.4962176,0.420624
2008-04-20,357517.4962176,0.420624
2008-04-21,386680.62873600004,0.44196
2008-04-22,399451.73207040003,0.451104
2008-04-23,465655.9574016,0.496824
2008-04-24,540545.5116288,0.5455920000000001
2008-04-25,540545.5116288,0.5455920000000001
2008-04-26,535725.7657344,0.542544
2008-04-27,511945.09056,0.527304
2008-04-28,488580.33254399995,0.512064
2008-04-29,502550.2559232,0.521208
2008-04-30,530930.4855552,0.5394960000000001
2008-05-01,535725.7657344,0.542544
2008-05-02,530930.4855552,0.5394960000000001
2008-05-03,530930.4855552,0.5394960000000001
2008-05-04,535725.7657344,0.542544
2008-05-05,555053.6807424,0.554736
2008-05-06,574650.7186175999,0.5669280000000001
2008-05-07,604523.3568768,0.585216
2008-05-08,619692.1003007999,0.59436
2008-05-09,599507.8852608,0.582168
2008-05-10,521413.32234240003,0.5334
2008-05-11,521413.32234240003,0.5334
2008-05-12,507247.67324160005,0.524256
2008-05-13,452101.9511808,0.48768000000000006
2008-05-14,456603.6427776,0.49072800000000005
2008-05-15,511945.09056,0.527304
2008-05-16,594516.87936,0.57912
2008-05-17,614627.6972544,0.5913120000000001
2008-05-18,614627.6972544,0.5913120000000001
2008-05-19,624780.9690624,0.597408
2008-05-20,624780.9690624,0.597408
2008-05-21,483956.3123712,0.509016
2008-05-22,452101.9511808,0.48768000000000006
2008-05-23,465655.9574016,0.496824
2008-05-24,465655.9574016,0.496824
2008-05-25,470206.58042879996,0.499872
2008-05-26,474781.6691712,0.50292
2008-05-27,465655.9574016,0.496824
2008-05-28,461105.3343744,0.49377600000000005
2008-05-29,493228.818432,0.515112
2008-05-30,535725.7657344,0.542544
2008-05-31,530930.4855552,0.5394960000000001
2008-06-01,530930.4855552,0.5394960000000001
2008-06-02,550209.4691328,0.5516880000000001
2008-06-03,599507.8852608,0.582168
2008-06-04,629869.8378239999,0.600456
2008-06-05,584534.8675583999,0.573024
2008-06-06,574650.7186175999,0.5669280000000001
2008-06-07,564815.5011072,0.560832
2008-06-08,555053.6807424,0.554736
2008-06-09,564815.5011072,0.560832
2008-06-10,614627.6972544,0.5913120000000001
2008-06-11,666030.1648896,0.621792
2008-06-12,604523.3568768,0.585216
2008-06-13,604523.3568768,0.585216
2008-06-14,708331.3864703999,0.6461760000000001
2008-06-15,779159.6319744,0.6858000000000001
