date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
2014-10-12,148531356.9792,145815662.592,0.0,18.18,186.836304
2014-10-13,183957712.5888,184226835.456,0.0,17.03,187.10757600000002
2014-10-14,167663546.26560003,160984406.016,0.0,17.83,187.01918400000002
2014-10-15,167883737.7024,161718377.47199997,0.0,17.8,187.01308799999998
2014-10-16,156335920.128,149240862.71999997,0.0,17.61,186.86068799999998
2014-10-17,155504085.8112,167834806.27199998,0.0,17.43,186.833256
2014-10-18,138647208.03840002,138231290.88000003,0.0,17.28,186.668664
2014-10-19,124897476.096,137252662.272,0.0,17.2,186.616848
2014-10-20,159638791.68,153155377.152,0.0,16.75,187.02528
2014-10-21,156605042.99520004,151932091.392,0.0,16.93,186.836304
2014-10-22,130769247.744,139699233.79200003,0.0,16.89,186.76315200000002
2014-10-23,156409317.2736,155601948.672,0.0,16.73,186.95517600000002
2014-10-24,170159049.216,175419177.98399997,0.0,16.67,187.080144
2014-10-25,153693622.8864,138965262.336,0.0,16.34,186.79668
2014-10-26,115453710.0288,122817890.304,0.0,16.12,186.549792
2014-10-27,182538701.1072,191077235.71199995,0.0,15.95,187.23864
2014-10-28,191811207.168,193523807.232,0.0,15.81,187.205112
2014-10-29,175419177.98399997,181780263.93599996,0.0,15.65,187.08928799999998
2014-10-30,217035359.5392,210894465.02400002,0.0,15.55,187.576968
2014-10-31,190025209.95839998,191321892.864,0.0,15.55,187.22035200000002
2014-11-01,168054997.7088,156335920.128,0.0,15.58,186.976512
2014-11-02,104566466.7648,108383118.336,0.0,15.48,186.40653600000002
2014-11-03,176128683.7248,183003549.696,0.0,15.36,187.14415200000002
2014-11-04,201817684.68479997,188141349.888,0.0,15.25,187.378848
2014-11-05,185694778.36800003,196704350.208,0.0,15.14,187.17463200000003
2014-11-06,208814879.23199996,192789835.776,0.0,14.95,187.43980800000003
2014-11-07,187064858.41919997,204778036.224,0.0,15.15,187.125864
2014-11-08,210454082.15039998,215298293.76,0.0,15.01,187.540392
2014-11-09,190049675.67360002,178599720.95999998,0.0,14.88,187.31788799999998
2014-11-10,198808401.71519998,212117750.784,0.0,14.74,187.37275200000002
2014-11-11,199224318.8736,196459693.056,0.0,14.51,187.37275200000002
2014-11-12,231763720.0896,238051408.89599997,0.0,14.06,187.55258400000002
2014-11-13,274260667.39199996,271814095.872,0.0,13.4,187.9092
2014-11-14,258578143.9488,254198780.92800003,0.0,13.19,187.720224
2014-11-15,249697089.33120003,254443438.08,0.0,12.95,187.674504
2014-11-16,275337158.8608,262027809.792,0.0,12.74,187.86348
2014-11-17,247641969.25439999,255666723.84,0.0,12.46,187.70498400000002
2014-11-18,271887493.0176,283557639.16800004,0.0,12.47,187.93968
2014-11-19,281013204.78720003,271080124.41599995,0.0,12.38,188.040264
2014-11-20,234528345.90719998,235360180.224,0.0,12.44,187.57392000000002
2014-11-21,246271889.2032,247348380.67199996,0.0,12.43,187.71717600000002
2014-11-22,205781130.54720002,205756664.832,0.0,12.35,187.351416
2014-11-23,194380107.264,182269578.24,0.0,12.25,187.25083200000003
2014-11-24,246076163.4816,261293838.336,0.0,12.03,187.75375200000002
2014-11-25,263520218.41919997,258847266.81599998,0.0,11.81,187.903104
2014-11-26,238051408.89599997,236828123.13599998,0.0,11.76,187.74156000000002
2014-11-27,179896403.8656,173706577.92000002,0.0,11.88,187.281312
2014-11-28,174513946.52159998,169302749.18400002,0.0,11.87,187.263024
2014-11-29,251140566.52800003,261049181.184,0.0,11.43,188.21095200000002
2014-11-30,251140566.52800003,222882665.472,0.0,10.69,188.19876000000002
2014-12-01,187309515.57119998,192545178.62399998,0.0,10.09,187.47943200000003
2014-12-02,208178770.6368,219212808.19199997,0.0,9.71,187.71108
2014-12-03,242259511.9104,256890009.6,0.0,9.2,188.05855200000002
2014-12-04,288206125.05599993,284536267.77599996,122328.576,9.12,188.48832000000002
2014-12-05,293466253.824,292120639.48800004,0.0,9.2,188.497464
2014-12-06,278003921.8176,279887781.888,0.0,9.24,188.39688
2014-12-07,264694572.74879998,265697667.07199997,0.0,9.49,188.24448
2014-12-08,282848133.42719996,276462581.76000005,0.0,9.6,188.293248
2014-12-09,277196553.21599996,279643124.736,0.0,9.62,188.03112000000002
2014-12-10,253978589.4912,249794952.192,0.0,9.53,188.025024
2014-12-11,219212808.19199997,213830350.84800002,0.0,9.43,187.823856
2014-12-12,220460559.66720003,225818551.296,0.0,9.33,187.85433600000002
2014-12-13,231029748.63360003,230956351.488,0.0,9.2,187.9854
2014-12-14,249623692.18559998,249550295.04,0.0,8.99,188.02197600000002
2014-12-15,249501363.60960004,248082352.12800002,0.0,8.65,187.994544
2014-12-16,264719038.464,271814095.872,0.0,8.5,187.964064
2014-12-17,263642546.99520004,273771353.088,0.0,8.41,188.0616
2014-12-18,287667879.32159996,285514896.384,0.0,8.31,188.415168
2014-12-19,297282905.3952,300928296.96,0.0,8.05,188.45784
2014-12-20,302176048.4352,291386668.03199995,0.0,7.85,188.46393600000002
2014-12-21,242528634.77759996,242944551.93599996,0.0,7.73,188.03112000000002
2014-12-22,236828123.13599998,235115523.07199997,0.0,7.61,188.00673600000002
2014-12-23,249697089.33120003,257134666.752,0.0,7.5,188.149992
2014-12-24,250479992.21759996,241721266.176,6874865.9712,7.4,188.101224
2014-12-25,204141927.62879997,196949007.36,0.0,7.4,187.747656
2014-12-26,253024426.59840003,250528923.648,0.0,7.26,188.128656
2014-12-27,237023848.85759997,253954123.776,0.0,7.1,188.034168
2014-12-28,254737026.6624,257623981.056,0.0,6.62,188.180472
2014-12-29,294444882.432,298481725.43999994,0.0,6.31,188.47612800000002
2014-12-30,304255634.22720003,298971039.744,0.0,6.18,188.57671200000001
2014-12-31,329675512.32,328574555.13600004,0.0,5.74,188.719968
2015-01-01,329969100.90239996,330042498.048,0.0,5.38,188.753496
2015-01-02,317907503.3088,324660040.704,0.0,5.38,188.601096
2015-01-03,347144032.97279996,346923841.5360001,0.0,5.27,188.817504
2015-01-04,318837200.4864,307044725.76,0.0,5.3,188.643768
2015-01-05,267581527.14239997,261293838.336,0.0,5.21,188.293248
2015-01-06,307313848.6272,312182525.952,0.0,5.2,188.61938400000003
2015-01-07,283924624.896,281355724.79999995,0.0,5.17,188.409072
2015-01-08,279276139.008,283802296.32000005,0.0,5.19,188.3664
2015-01-09,310763514.4704,318054297.59999996,0.0,5.03,188.595
2015-01-10,302322842.7264,305087468.544,0.0,4.89,188.59195200000002
2015-01-11,304182237.0816,302151582.72,0.0,4.75,188.567568
2015-01-12,317883037.5936,313405811.712,0.0,4.63,188.65900800000003
2015-01-13,316268300.39040005,307289382.912,0.0,4.53,188.62243200000003
2015-01-14,332097618.1248,341296727.03999996,0.0,4.47,188.72911200000001
2015-01-15,334837778.22720003,340807412.736,0.0,4.34,188.741304
2015-01-16,323926069.24799997,324415383.552,0.0,4.29,188.677296
2015-01-17,331412578.09919995,337626869.76,0.0,4.18,188.738256
2015-01-18,292732282.36800003,287716810.752,880765.7472,4.07,188.436504
2015-01-19,299802874.0608,295545839.61599994,2568900.0960000004,4.1,188.53708799999998
2015-01-20,324978095.00159997,330042498.048,0.0,4.06,188.66815200000002
2015-01-21,308096751.5136,305821440.0,0.0,4.03,188.524896
2015-01-22,317540517.5808,318788269.056,0.0,3.93,188.485272
2015-01-23,313112223.1296,307778697.21599996,0.0,4.0,188.418216
2015-01-24,281673779.0976,279643124.736,0.0,4.0,188.22924
2015-01-25,299313559.7568,299460354.04800004,0.0,4.03,188.36335200000002
2015-01-26,303130211.328,305821440.0,0.0,4.09,188.369448
2015-01-27,292365296.64,295545839.61599994,0.0,4.11,188.375544
2015-01-28,324048397.824,326372640.768,587177.1648,4.11,188.604144
2015-01-29,348269455.87200004,345700555.776,0.0,4.1,188.741304
2015-01-30,339119278.38720006,346434527.232,0.0,4.03,188.680344
2015-01-31,360869299.2,363071213.56799996,0.0,3.97,188.86017600000002
2015-02-01,353064736.0512,351083013.11999995,0.0,3.9,188.80836000000002
2015-02-02,324660040.704,316831011.84,0.0,3.86,188.607192
2015-02-03,350128850.22720003,362826556.41600007,0.0,3.8,188.84798400000003
2015-02-04,363340336.43520004,363071213.56799996,3523062.9888,3.64,188.966856
2015-02-05,380197214.208,379952557.05600005,31878826.905599996,3.61,189.091824
2015-02-06,351547861.7088,354508213.248,1149888.6143999998,3.6,188.872368
2015-02-07,367523973.7344,364783813.632,22190403.6864,3.6,189.024768
2015-02-08,342911464.24319994,337137555.45600003,4966540.1855999995,3.6,188.817504
2015-02-09,332758192.4352,333467698.17600006,0.0,3.64,188.73520800000003
2015-02-10,286958373.5808,270835467.264,11376557.568,3.72,188.34811200000001
2015-02-11,289674067.968,297747753.984,0.0,3.82,188.38468799999998
2015-02-12,318983994.7776,319522240.51199996,0.0,3.89,188.62243200000003
2015-02-13,346312198.656,356465470.464,20428872.191999998,3.92,188.832744
2015-02-14,342006232.7808,339094812.672,23878538.035199996,3.93,188.802264
2015-02-15,355046458.9824,359890670.592,5676045.926399999,3.94,188.8998
2015-02-16,368257945.19040006,369187642.36800003,30704472.576,3.88,189.02172000000002
2015-02-17,363071213.56799996,361847927.808,21016049.356799997,3.88,188.97295200000002
2015-02-18,394362863.3088,396099929.08800006,68137016.832,3.93,189.207648
2015-02-19,373371279.6672,375304071.16800004,43793630.208000004,3.93,189.046104
2015-02-20,380172748.4928,383133100.032,35401889.8944,3.94,189.07963200000003
2015-02-21,381004582.80959994,377261328.384,69800685.46560001,4.04,189.064392
2015-02-22,411391001.08799994,414449215.48800004,74962951.37280001,4.09,189.37224
2015-02-23,421568738.61120003,423990844.416,63782119.5264,4.11,189.427104
2015-02-24,365224196.5056,352306298.88,33371235.532800004,4.14,188.966856
2015-02-25,310934774.4768,307289382.912,0.0,4.17,188.51575200000002
2015-02-26,340244701.28639996,348636441.59999996,8954451.7632,4.27,188.719968
2015-02-27,343082724.2496,340562755.584,6874865.9712,4.4,188.796168
2015-02-28,326861955.07199997,323436754.94399995,0.0,4.46,188.646816
2015-03-01,325785463.60319996,319522240.51199996,0.0,4.51,188.643768
2015-03-02,320476403.4048,328574555.13600004,0.0,4.6,188.588904
2015-03-03,336648241.15199995,340807412.736,5064403.046399999,4.6,188.73520800000003
2015-03-04,382448060.0063999,387047614.464,39218541.46560001,4.65,189.104016
2015-03-05,390766403.17440003,389494185.98399997,30998061.1584,4.63,189.14973600000002
2015-03-06,362239379.2512,359156699.1360001,6483414.528,4.68,188.939424
2015-03-07,374496702.56639993,375793385.47199994,14654963.4048,4.79,189.04000800000003
2015-03-08,342324287.07839996,339339469.82399994,6043031.6544,4.91,188.77178400000003
2015-03-09,342984861.38879997,323436754.94399995,19890626.4576,5.07,188.77483200000003
2015-03-10,291655790.8992,284780924.92800003,0.0,5.15,188.345064
2015-03-11,298555122.5856,303130211.328,0.0,5.24,188.42431200000001
2015-03-12,305332125.696,313650468.864,0.0,5.33,188.482224
2015-03-13,319179720.4992,325394012.15999997,0.0,5.46,188.598048
2015-03-14,266553967.10399997,252486180.864,0.0,5.59,188.16218400000002
2015-03-15,270957795.84,271569438.72,15486797.7216,5.74,188.27191200000001
2015-03-16,304157771.3664,307289382.912,0.0,5.74,188.48832000000002
2015-03-17,304818345.6768,306066097.152,0.0,5.76,188.485272
2015-03-18,272572533.04319996,267165609.98400003,0.0,5.72,188.204856
2015-03-19,298604054.016,308512668.672,0.0,5.81,188.454792
2015-03-20,348391784.448,353529584.64,1272217.1904,5.74,188.83884
2015-03-21,339021415.52639997,339584126.976,32490469.7856,5.67,188.738256
2015-03-22,345113378.6112,347902470.14399993,2519968.6656,5.68,188.817504
2015-03-23,329504252.3136,323192097.792,4844211.6096,5.69,188.6712
2015-03-24,328354363.6992,332489069.568,17737643.520000003,5.73,188.677296
2015-03-25,329822306.6112,327595926.52800006,2079585.792,5.85,188.69253600000002
2015-03-26,325222752.1536,320011554.81600004,0.0,5.9,188.65291200000001
2015-03-27,335351558.2464,346434527.232,5945168.7936,5.98,188.719968
2015-03-28,315656657.5104,313405811.712,11645680.435199998,6.11,188.54013600000002
2015-03-29,358373796.24959993,362337242.112,26104918.1184,6.22,188.88151200000001
2015-03-30,346312198.656,344966584.32000005,35695478.4768,6.29,188.802264
2015-03-31,291460065.17759997,285759553.536,4257034.4448,6.35,188.357256
2015-04-01,323632480.6656,328574555.13600004,27156943.872,6.53,188.62243200000003
2015-04-02,330115895.19360006,323681412.096,5015471.615999999,6.6,188.66815200000002
2015-04-03,337749198.336,336158926.848,0.0,6.48,188.73216000000002
2015-04-04,324121794.96959996,322702783.48800004,0.0,6.49,188.649864
2015-04-05,323485686.37439996,323436754.94399995,0.0,6.48,188.63157600000002
2015-04-06,318372351.8976,316831011.84,0.0,6.43,188.58280800000003
2015-04-07,281208930.5088,265208352.76800004,0.0,6.44,188.253624
2015-04-08,277416744.65279996,288695439.36,0.0,6.56,188.23838400000002
2015-04-09,302347308.4416,304108839.936,0.0,6.76,188.433456
2015-04-10,292683350.93759996,281600381.95199996,0.0,6.99,188.369448
2015-04-11,241305349.01759997,253954123.776,0.0,7.21,187.98235200000002
2015-04-12,283875693.4656,275973267.456,2568900.0960000004,7.29,188.293248
2015-04-13,291827050.9056,295301182.464,0.0,7.43,188.329824
2015-04-14,207175676.3136,200374207.48799998,0.0,7.49,187.647072
2015-04-15,262248001.2288,265208352.76800004,0.0,7.55,188.116464
2015-04-16,285417033.52320004,291386668.03199995,0.0,7.78,188.27191200000001
2015-04-17,274749981.696,263985067.00800005,0.0,7.88,188.16828
2015-04-18,193303615.79520002,196949007.36,0.0,8.05,187.56172800000002
2015-04-19,222344419.73759997,220925408.25599998,0.0,8.21,187.796424
2015-04-20,280401561.9072,282823667.712,0.0,8.5,188.217048
2015-04-21,245391123.456,228509779.968,0.0,8.75,187.961016
2015-04-22,207420333.4656,222638008.32,0.0,8.87,187.71412800000002
2015-04-23,242283977.62559998,247348380.67199996,0.0,9.03,187.93663200000003
2015-04-24,251287360.8192,246614409.216,0.0,9.13,187.997592
2015-04-25,205683267.68639997,205512007.67999998,0.0,9.06,187.66840800000003
2015-04-26,198514813.1328,193279150.07999998,0.0,8.93,187.576968
2015-04-27,225060114.1248,229243751.42400002,0.0,8.99,187.82995200000002
2015-04-28,241183020.44159997,227286494.208,0.0,9.23,187.900056
2015-04-29,186771269.8368,193523807.232,0.0,9.35,187.55258400000002
2015-04-30,228020465.664,242455237.63199997,0.0,9.43,187.85738400000002
2015-05-01,279104879.00159997,276462581.76000005,24465.7152,9.53,188.192664
2015-05-02,273649024.51199996,267654924.288,0.0,9.68,188.207904
2015-05-03,248131283.5584,247348380.67199996,0.0,9.64,188.04636000000002
2015-05-04,263030904.11519998,266431638.52800003,0.0,10.06,188.217048
2015-05-05,214393062.29759997,210160493.56800002,0.0,10.12,187.81776000000002
2015-05-06,211506107.904,208447893.504,0.0,9.84,187.78423200000003
2015-05-07,200056153.1904,205022693.376,0.0,9.81,187.686696
2015-05-08,196361830.19520003,192545178.62399998,0.0,10.2,187.653168
2015-05-09,208986139.2384,212117750.784,0.0,10.29,187.77508799999998
2015-05-10,187725432.7296,186184092.672,0.0,10.31,187.598304
2015-05-11,236632397.41439998,242944551.93599996,0.0,10.62,187.979304
2015-05-12,274749981.696,289184753.664,244657.152,10.8,188.28715200000002
2015-05-13,302176048.4352,284536267.77599996,15046414.848000001,10.49,188.43040800000003
2015-05-14,283361913.4464,284536267.77599996,0.0,10.43,188.31153600000002
2015-05-15,238442860.3392,239764008.96,171260.0064,10.45,187.97016000000002
2015-05-16,228852299.9808,225084579.84000003,685040.0256,10.83,187.948824
2015-05-17,285123444.9408,275728610.304,0.0,11.35,188.27496000000002
2015-05-18,258260089.6512,273771353.088,0.0,11.74,188.18352000000002
2015-05-19,293564116.6848,286493524.992,0.0,12.13,188.369448
2015-05-20,299166765.4656,301906925.568,0.0,12.37,188.39078400000002
2015-05-21,310836911.616,314629097.472,0.0,12.45,188.47917600000002
2015-05-22,290114450.8416,292609953.79199994,0.0,12.29,188.30848799999998
2015-05-23,308659462.9632,308512668.672,0.0,12.64,188.47612800000002
2015-05-24,308904120.1152,307289382.912,0.0,13.04,188.47917600000002
2015-05-25,296720193.94560003,299949668.352,0.0,13.16,188.38773600000002
2015-05-26,313210085.9904001,315363068.92800003,0.0,13.25,188.54623200000003
2015-05-27,290016587.98080003,287961467.90400004,0.0,13.26,188.32068
2015-05-28,302567499.8784,302396239.872,0.0,13.32,188.47612800000002
2015-05-29,299093368.32,297258439.68,0.0,13.53,188.41212000000002
2015-05-30,276584910.33599997,278419838.97599995,0.0,13.76,188.34811200000001
2015-05-31,278860221.8496,283557639.16800004,1957257.216,13.88,188.329824
2015-06-01,279520796.16,266186981.376,33322304.102399997,13.99,188.17437600000002
2015-06-02,237929080.32,239764008.96,27793052.467199996,14.18,187.93968
2015-06-03,233476320.1536,229243751.42400002,22312732.262399998,14.24,187.915296
2015-06-04,266431638.52800003,271569438.72,21505363.6608,14.4,188.143896
2015-06-05,277636936.0896,283802296.32000005,21701089.382400002,14.53,188.189616
2015-06-06,283900159.1808,284780924.92800003,24318920.9088,14.63,188.265816
2015-06-07,284120350.6176,280132439.03999996,21211775.078399997,14.81,188.28715200000002
2015-06-08,295301182.464,300438982.656,24808235.212800004,15.05,188.35420800000003
2015-06-09,306506480.0256,297503096.83199996,23780675.1744,15.29,188.43955200000002
2015-06-10,255275272.39679998,258847266.81599998,26031520.9728,15.63,188.09512800000002
2015-06-11,260755592.60160002,259825895.424,23584949.452800002,15.72,188.07988799999998
2015-06-12,244901809.152,245635780.608,24734838.067199998,15.76,187.97016000000002
2015-06-13,272058753.024,272303410.176,21578760.806399997,15.8,188.220096
2015-06-14,255691189.5552,256156038.14400002,21529829.376000002,15.97,188.04940800000003
2015-06-15,316390628.96639997,309980611.584,25273083.801599998,15.9,188.47917600000002
2015-06-16,268584621.4656,260315209.72800002,25909192.3968,15.75,188.113416
2015-06-17,213022982.24639997,217744865.28,22141472.256,15.76,187.7568
2015-06-18,212582599.3728,216276922.368,22777580.8512,15.74,187.74460800000003
