date,canal discharge (m3/d)
2008-09-02,6116.4288
2008-09-03,6116.4288
2008-09-04,6116.4288
2008-09-05,6116.4288
2008-09-06,6018.5659392
2008-09-07,6214.2916608
2008-09-08,5529.251635199999
2008-09-09,831.8343168
2008-09-10,636.1085952
2008-09-11,636.1085952
2008-09-12,636.1085952
2008-09-13,636.1085952
2008-09-14,636.1085952
2008-09-15,636.1085952
2008-09-16,636.1085952
2008-09-17,636.1085952
2008-09-18,636.1085952
2008-09-19,636.1085952
2008-09-20,636.1085952
2008-09-21,636.1085952
2008-09-22,636.1085952
2008-09-23,636.1085952
2008-09-24,636.1085952
2008-09-25,636.1085952
2008-09-26,856.300032
2008-09-27,1296.6829056000001
2008-09-28,1321.1486208000001
2008-09-29,1321.1486208000001
2008-09-30,1394.5457663999998
2008-10-01,1590.271488
2008-10-02,1688.1343487999998
2008-10-03,1810.4629247999999
2008-10-04,1908.3257856
2008-10-05,1883.8600704
2008-10-06,1810.4629247999999
2008-10-07,1810.4629247999999
2008-10-08,1883.8600704
2008-10-09,1883.8600704
2008-10-10,1908.3257856
2008-10-11,1883.8600704
2008-10-12,1883.8600704
2008-10-13,1761.5314944
2008-10-14,1541.3400576
2008-10-15,1516.8743424
2008-10-16,1541.3400576
2008-10-17,1541.3400576
2008-10-18,1590.271488
2008-10-19,1516.8743424
2008-10-20,1443.4771968
2008-10-21,1345.614336
2008-10-22,1345.614336
2008-10-23,1370.0800512
2008-10-24,1492.4086272
2008-10-25,1492.4086272
2008-10-26,1516.8743424
2008-10-27,1516.8743424
2008-10-28,1541.3400576
2008-10-29,1590.271488
2008-10-30,1590.271488
2008-10-31,1614.7372032
2008-11-01,1859.3943552
2008-11-02,2006.1886464
2008-11-03,2324.242944
2008-11-04,2128.5172224
2008-11-05,12355.186176
2008-11-06,14875.1548416
2008-11-07,14361.3748224
2008-11-08,13872.0605184
2008-11-09,14654.9634048
2008-11-10,14214.5805312
2008-11-11,18153.5606784
2008-11-12,24881.6323584
2008-11-13,20844.7893504
2008-11-14,19132.1892864
2008-11-15,15364.4691456
2008-11-16,14434.771968000001
2008-11-17,13529.5405056
2008-11-18,13211.486208
2008-11-19,13211.486208
2008-11-20,13309.3490688
2008-11-21,13578.471936
2008-11-22,13211.486208
2008-11-23,12746.637619199999
2008-11-24,12599.843328
2008-11-25,12599.843328
2008-11-26,12159.4604544
2008-11-27,11988.200448000001
2008-11-28,11988.200448000001
2008-11-29,11988.200448000001
2008-11-30,11988.200448000001
2008-12-01,11988.200448000001
2008-12-02,11988.200448000001
2008-12-03,11890.337587200002
2008-12-04,10055.408947200001
2008-12-05,11523.3518592
2008-12-06,11498.886144
2008-12-07,11058.503270399999
2008-12-08,11743.543296
2008-12-09,10764.914688
2008-12-10,10985.1061248
2008-12-11,11254.228991999998
2008-12-12,10226.6689536
2008-12-13,4819.7458944
2008-12-14,4721.8830336
2008-12-15,5162.2659072
2008-12-16,6140.8945152
2008-12-17,10104.3403776
2008-12-18,11254.228991999998
2008-12-19,7192.9202688
2008-12-20,4844.2116096
2008-12-21,3645.3915647999997
2008-12-22,3156.0772608
2008-12-23,2079.585792
2008-12-24,1834.92864
2008-12-25,1516.8743424
2008-12-26,758.4371712
2008-12-27,611.64288
2008-12-28,880.7657472
2008-12-29,880.7657472
2008-12-30,685.0400256
2008-12-31,636.1085952
2009-01-01,636.1085952
2009-01-02,1003.0943232
2009-01-03,709.5057407999999
2009-01-04,636.1085952
2009-01-05,636.1085952
2009-01-06,1100.957184
2009-01-07,1321.1486208000001
2009-01-08,1321.1486208000001
2009-01-09,1125.4228992
2009-01-10,1076.4914688
2009-01-11,856.300032
2009-01-12,856.300032
2009-01-13,954.1628928
2009-01-14,905.2314623999999
2009-01-15,856.300032
2009-01-16,856.300032
2009-01-17,856.300032
2009-01-18,856.300032
2009-01-19,856.300032
2009-01-20,856.300032
2009-01-21,856.300032
2009-01-22,954.1628928
2009-01-23,1125.4228992
2009-01-24,1296.6829056000001
2009-01-25,660.5743104000001
2009-01-26,636.1085952
2009-01-27,636.1085952
2009-01-28,636.1085952
2009-01-29,636.1085952
2009-01-30,758.4371712
2009-01-31,856.300032
2009-02-01,1076.4914688
2009-02-02,1174.3543296
2009-02-03,1981.7229312000002
2009-02-04,3474.1315584
2009-02-05,6189.8259456
2009-02-06,7046.1259776
2009-02-07,7486.5088512
2009-02-08,9101.2460544
2009-02-09,6630.2088192
2009-02-10,6336.6202367999995
2009-02-11,7217.3859840000005
2009-02-12,8905.5203328
2009-02-13,9541.628928
2009-02-14,9712.8889344
2009-02-15,9370.3689216
2009-02-16,8881.054617599999
2009-02-17,8611.9317504
2009-02-18,8856.5889024
2009-02-19,9663.957504
2009-02-20,10153.271808000001
2009-02-21,13505.074790399998
2009-02-22,19597.0378752
2009-02-23,25322.015231999998
2009-02-24,24098.729472
2009-02-25,21554.2950912
2009-02-26,21040.515072
2009-02-27,19841.6950272
2009-02-28,20526.735052800002
2009-03-01,24343.386624
2009-03-02,39438.7329024
2009-03-03,42570.344447999996
2009-03-04,38019.7214208
2009-03-05,35573.149900799996
2009-03-06,30973.5954432
2009-03-07,33713.7555456
2009-03-08,33909.4812672
2009-03-09,27597.3267456
2009-03-10,30166.2268416
2009-03-11,29848.172543999997
2009-03-12,30949.129728
2009-03-13,31854.3611904
2009-03-14,32343.675494400002
2009-03-15,33004.2498048
2009-03-16,42815.001599999996
2009-03-17,41493.852979200004
2009-03-18,41249.1958272
2009-03-19,44405.273087999994
2009-03-20,47806.0075008
2009-03-21,51451.3990656
2009-03-22,35817.8070528
2009-03-23,37041.0928128
2009-03-24,50374.907596799996
2009-03-25,55292.516352000006
2009-03-26,76724.4828672
2009-03-27,77531.8514688
2009-03-28,84724.77173760001
2009-03-29,89495.58620159999
2009-03-30,82229.2687872
2009-03-31,84773.703168
2009-04-01,87000.0832512
2009-04-02,91942.1577216
2009-04-03,89887.0376448
2009-04-04,83990.8002816
2009-04-05,83428.08883200001
2009-04-06,87905.3147136
2009-04-07,96370.4521728
2009-04-08,103245.318144
2009-04-09,114793.13571840001
2009-04-10,120469.1816448
2009-04-11,119392.69017599999
2009-04-12,122695.561728
2009-04-13,136616.55367680002
2009-04-14,138500.4137472
2009-04-15,129668.29056
2009-04-16,119735.21018879999
2009-04-17,118952.30730239999
2009-04-18,127906.7590656
2009-04-19,150782.2027776
2009-04-20,184422.5611776
2009-04-21,229023.5599872
2009-04-22,266578.4328192
2009-04-23,276022.1988864
2009-04-24,267141.1442688
2009-04-25,253758.3980544
2009-04-26,245709.1777536
2009-04-27,240595.8432768
2009-04-28,231054.2143488
2009-04-29,218160.7824384
2009-04-30,206221.5134208
2009-05-01,220020.17679360003
2009-05-02,232375.3629696
2009-05-03,265991.2556544
2009-05-04,264694.5727488
2009-05-05,275630.7474432
2009-05-06,276291.32175360003
2009-05-07,274138.338816
2009-05-08,266284.8442368
2009-05-09,258039.8982144
2009-05-10,250846.9779456
2009-05-11,243972.1119744
2009-05-12,238663.05177599998
2009-05-13,228069.3970944
2009-05-14,223836.8283648
2009-05-15,172312.0321536
2009-05-16,134683.762176
2009-05-17,130597.98773760001
2009-05-18,127074.9247488
2009-05-19,121349.947392
2009-05-20,104321.8096128
2009-05-21,77703.1114752
2009-05-22,71929.20268799999
2009-05-23,66864.7996416
2009-05-24,62167.3823232
2009-05-25,57249.773568
2009-05-26,67280.7168
2009-05-27,105496.16394239999
2009-05-28,98205.3808128
2009-05-29,86559.7003776
2009-05-30,39316.4043264
2009-05-31,41787.4415616
2009-06-01,47023.1046144
2009-06-02,51524.796211199995
2009-06-03,50277.044736
2009-06-04,50081.3190144
2009-06-05,46705.0503168
2009-06-06,46215.7360128
2009-06-07,42815.001599999996
2009-06-08,40417.3615104
2009-06-09,39096.2128896
2009-06-10,49371.8132736
2009-06-11,43964.890214399995
2009-06-12,41909.7701376
2009-06-13,42741.604454399996
2009-06-14,41469.387264
2009-06-15,40906.6758144
2009-06-16,39267.472896
2009-06-17,35719.944191999995
2009-06-18,33640.3584
2009-06-19,32441.5383552
2009-06-20,32245.8126336
2009-06-21,33933.9469824
2009-06-22,32563.866931200002
2009-06-23,30361.9525632
2009-06-24,28918.4753664
2009-06-25,28086.6410496
2009-06-26,27352.6695936
2009-06-27,26887.8210048
2009-06-28,26202.7809792
2009-06-29,23511.5523072
2009-06-30,3571.9944192
2009-07-01,1712.600064
2009-07-02,1590.271488
2009-07-03,1370.0800512
2009-07-04,1198.8200448
2009-07-05,1076.4914688
2009-07-06,1076.4914688
2009-07-07,1247.7514752
2009-07-08,1590.271488
2009-07-09,1590.271488
2009-07-10,1443.4771968
2009-07-11,1321.1486208000001
2009-07-12,1321.1486208000001
2009-07-13,1321.1486208000001
2009-07-14,1198.8200448
2009-07-15,1076.4914688
2009-07-16,1076.4914688
2009-07-17,1003.0943232
2009-07-18,856.300032
2009-07-19,856.300032
2009-07-20,856.300032
2009-07-21,856.300032
2009-07-22,856.300032
2009-07-23,856.300032
2009-07-24,831.8343168
2009-07-25,636.1085952
2009-07-26,636.1085952
2009-07-27,636.1085952
2009-07-28,636.1085952
2009-07-29,636.1085952
2009-07-30,636.1085952
2009-07-31,636.1085952
2009-08-01,660.5743104000001
2009-08-02,636.1085952
2009-08-03,636.1085952
2009-08-04,660.5743104000001
2009-08-05,831.8343168
2009-08-06,856.300032
2009-08-07,782.9028864
2009-08-08,636.1085952
2009-08-09,636.1085952
2009-08-10,636.1085952
2009-08-11,636.1085952
2009-08-12,660.5743104000001
2009-08-13,636.1085952
2009-08-14,636.1085952
2009-08-15,636.1085952
2009-08-16,636.1085952
2009-08-17,636.1085952
2009-08-18,636.1085952
2009-08-19,636.1085952
2009-08-20,636.1085952
2009-08-21,636.1085952
2009-08-22,660.5743104000001
2009-08-23,636.1085952
2009-08-24,636.1085952
2009-08-25,636.1085952
2009-08-26,636.1085952
2009-08-27,636.1085952
2009-08-28,636.1085952
2009-08-29,636.1085952
2009-08-30,636.1085952
2009-08-31,660.5743104000001
2009-09-01,758.4371712
2009-09-02,856.300032
2009-09-03,856.300032
2009-09-04,856.300032
2009-09-05,856.300032
2009-09-06,856.300032
2009-09-07,880.7657472
2009-09-08,1052.0257536
2009-09-09,978.628608
2009-09-10,1003.0943232
2009-09-11,856.300032
2009-09-12,856.300032
2009-09-13,880.7657472
2009-09-14,978.628608
2009-09-15,856.300032
2009-09-16,929.6971776
2009-09-17,978.628608
2009-09-18,1076.4914688
2009-09-19,978.628608
2009-09-20,978.628608
2009-09-21,1076.4914688
2009-09-22,1076.4914688
2009-09-23,1076.4914688
2009-09-24,1076.4914688
2009-09-25,1174.3543296
2009-09-26,1321.1486208000001
2009-09-27,1321.1486208000001
2009-09-28,1321.1486208000001
2009-09-29,1419.0114815999998
2009-09-30,1467.942912
2009-10-01,1419.0114815999998
2009-10-02,1590.271488
2009-10-03,1590.271488
2009-10-04,1590.271488
2009-10-05,1590.271488
2009-10-06,1590.271488
2009-10-07,1590.271488
2009-10-08,1590.271488
2009-10-09,1590.271488
2009-10-10,1590.271488
2009-10-11,1590.271488
2009-10-12,1761.5314944
2009-10-13,2348.7086592
2009-10-14,2226.3800832
2009-10-15,2201.914368
2009-10-16,2201.914368
2009-10-17,2201.914368
2009-10-18,2519.9686656
2009-10-19,2519.9686656
2009-10-20,2519.9686656
2009-10-21,6018.5659392
2009-10-22,9468.2317824
2009-10-23,10202.2032384
2009-10-24,11034.037555199999
2009-10-25,10397.92896
2009-10-26,11425.4889984
2009-10-27,12771.103334399999
2009-10-28,11180.8318464
2009-10-29,11670.146150399998
2009-10-30,14018.854809600001
2009-10-31,11768.009011199998
2009-11-01,11572.2832896
2009-11-02,11401.0232832
2009-11-03,11401.0232832
2009-11-04,11401.0232832
2009-11-05,11401.0232832
2009-11-06,12966.829055999999
2009-11-07,12232.8576
2009-11-08,12134.9947392
2009-11-09,11792.4747264
2009-11-10,11596.7490048
2009-11-11,11670.146150399998
2009-11-12,11743.543296
2009-11-13,10202.2032384
2009-11-14,9492.6974976
2009-11-15,10300.0660992
2009-11-16,11498.886144
2009-11-17,12404.117606400001
2009-11-18,12110.529024
2009-11-19,11939.2690176
2009-11-20,12159.4604544
2009-11-21,8563.00032
2009-11-22,10055.408947200001
2009-11-23,10544.7232512
2009-11-24,11841.4061568
2009-11-25,12330.7204608
2009-11-26,12599.843328
2009-11-27,13676.3347968
2009-11-28,12795.5690496
2009-11-29,10911.7089792
2009-11-30,11425.4889984
2009-12-01,10764.914688
2009-12-02,10006.4775168
2009-12-03,6238.757376
2009-12-04,7877.960294400001
2009-12-05,7535.4402816
2009-12-06,6116.4288
2009-12-07,8660.8631808
2009-12-08,9810.7517952
2009-12-09,6507.8802432
2009-12-10,5994.100224000001
2009-12-11,5015.471616
2009-12-12,4770.814464
2009-12-13,4770.814464
2009-12-14,4770.814464
2009-12-15,4770.814464
2009-12-16,4770.814464
2009-12-17,4770.814464
2009-12-18,5015.471616
2009-12-19,5382.457344
2009-12-20,6385.551667199999
2009-12-21,7706.700288
2009-12-22,4403.828736
2009-12-23,1810.4629247999999
2009-12-24,2715.6943872
2009-12-25,3449.6658432
2009-12-26,3890.0487168
2009-12-27,4134.7058688
2009-12-28,4354.8973056
2009-12-29,4281.50016
2009-12-30,3963.4458624000004
2009-12-31,3963.4458624000004
2010-01-01,4330.4315904
2010-01-02,4354.8973056
2010-01-03,4354.8973056
2010-01-04,4354.8973056
2010-01-05,4575.0887424
2010-01-06,5676.045926399999
2010-01-07,6654.6745344
2010-01-08,6556.8116736
2010-01-09,7339.71456
2010-01-10,7951.35744
2010-01-11,11547.8175744
2010-01-12,17297.260646400002
2010-01-13,20061.886464
2010-01-14,17590.8492288
2010-01-15,16538.8234752
2010-01-16,16856.8777728
2010-01-17,17370.657791999998
2010-01-18,18251.4235392
2010-01-19,18985.3949952
2010-01-20,17223.8635008
2010-01-21,16196.3034624
2010-01-22,14410.3062528
2010-01-23,14434.771968000001
2010-01-24,11572.2832896
2010-01-25,13187.020492799998
2010-01-26,14826.223411199999
2010-01-27,14483.703398399999
2010-01-28,14459.2376832
2010-01-29,14483.703398399999
2010-01-30,14679.42912
2010-01-31,15070.8805632
2010-02-01,14924.086271999999
2010-02-02,14459.2376832
2010-02-03,14899.620556799999
2010-02-04,14532.6348288
2010-02-05,15046.414848
2010-02-06,14924.086271999999
2010-02-07,15242.1405696
2010-02-08,15119.811993599998
2010-02-09,15706.9891584
2010-02-10,15144.2777088
2010-02-11,15682.5234432
2010-02-12,15780.386304
2010-02-13,16025.043456
2010-02-14,16587.7549056
2010-02-15,17174.9320704
2010-02-16,17517.4520832
2010-02-17,17664.246374399998
2010-02-18,17321.7263616
2010-02-19,16538.8234752
2010-02-20,16294.166323200001
2010-02-21,15266.6062848
2010-02-22,12746.637619199999
2010-02-23,15878.2491648
2010-02-24,16538.8234752
2010-02-25,16661.1520512
2010-02-26,17517.4520832
2010-02-27,18960.92928
2010-02-28,17395.1235072
2010-03-01,17395.1235072
2010-03-02,18447.1492608
2010-03-03,19743.8321664
2010-03-04,18471.614976
2010-03-05,17664.246374399998
2010-03-06,17492.986368
2010-03-07,17492.986368
2010-03-08,18814.1349888
2010-03-09,15315.5377152
2010-03-10,14948.5519872
2010-03-11,17859.972095999998
2010-03-12,13578.471936
2010-03-13,14239.046246400001
2010-03-14,17199.397785600002
2010-03-15,18226.957824
2010-03-16,19450.243584
2010-03-17,20967.117926400002
2010-03-18,21236.240793599998
2010-03-19,20771.3922048
2010-03-20,21872.349388799998
2010-03-21,24514.6466304
2010-03-22,29994.9668352
2010-03-23,27621.792460799996
2010-03-24,28135.57248
2010-03-25,33542.495539200005
2010-03-26,31683.101184
2010-03-27,30215.158271999997
2010-03-28,30851.266867199996
2010-03-29,35915.669913599995
2010-03-30,43915.958783999995
2010-03-31,39145.14432
2010-04-01,38802.6243072
2010-04-02,39707.8557696
2010-04-03,36747.5042304
2010-04-04,37041.0928128
2010-04-05,35597.615616
2010-04-06,34839.1784448
2010-04-07,35989.0670592
2010-04-08,39487.6643328
2010-04-09,33958.412697600004
2010-04-10,34790.2470144
2010-04-11,35548.684185599996
2010-04-12,36698.5728
2010-04-13,39463.1986176
2010-04-14,40050.3757824
2010-04-15,40343.9643648
2010-04-16,42129.9615744
2010-04-17,45310.5045504
2010-04-18,49494.1418496
2010-04-19,54901.0649088
2010-04-20,65201.131008
2010-04-21,54362.8191744
2010-04-22,64173.5709696
2010-04-23,68797.59114240001
2010-04-24,68846.5225728
2010-04-25,67892.35968
2010-04-26,71342.0255232
2010-04-27,102902.7981312
2010-04-28,99061.68084480001
2010-04-29,96492.7807488
2010-04-30,90987.99482879999
2010-05-01,100725.3494784
2010-05-02,103171.9209984
2010-05-03,114964.39572480001
2010-05-04,120371.318784
2010-05-05,118683.18443519999
2010-05-06,111221.1412992
2010-05-07,109092.62407680001
2010-05-08,110095.7184
2010-05-09,115991.95576319999
2010-05-10,127539.77333760001
2010-05-11,121961.590272
2010-05-12,123527.3960448
2010-05-13,126512.2132992
2010-05-14,126487.74758400001
2010-05-15,127515.3076224
2010-05-16,130964.97346560001
2010-05-17,136494.2251008
2010-05-18,132579.7106688
2010-05-19,133362.6135552
2010-05-20,130328.86487040001
2010-05-21,123478.4646144
2010-05-22,121986.0559872
2010-05-23,113545.3842432
2010-05-24,109435.14408959998
2010-05-25,103930.35816959999
2010-05-26,109068.1583616
2010-05-27,104077.1524608
2010-05-28,105324.90393599999
2010-05-29,96761.903616
2010-05-30,93581.36064
2010-05-31,93679.2235008
2010-06-01,93434.5663488
2010-06-02,97495.875072
2010-06-03,111490.2641664
2010-06-04,137644.1137152
2010-06-05,118291.732992
2010-06-06,108872.43264
2010-06-07,102046.4980992
2010-06-08,94878.0435456
2010-06-09,90694.4062464
2010-06-10,108970.2955008
2010-06-11,104835.589632
2010-06-12,87000.0832512
2010-06-13,78534.945792
2010-06-14,74889.5542272
2010-06-15,72075.9969792
2010-06-16,68381.673984
2010-06-17,65714.9110272
2010-06-18,62265.245184
2010-06-19,59476.153651199995
2010-06-20,58081.607884799996
2010-06-21,55170.187776
2010-06-22,51891.7819392
2010-06-23,46656.1188864
2010-06-24,35866.7384832
2010-06-25,17223.8635008
2010-06-26,15853.783449600001
2010-06-27,14826.223411199999
2010-06-28,9492.6974976
2010-06-29,3571.9944192
2010-06-30,3523.0629888
2010-07-01,3229.4744064
2010-07-02,3205.0086912
2010-07-03,3082.6801152
2010-07-04,2862.4886783999996
2010-07-05,2764.6258175999997
2010-07-06,2519.9686656
2010-07-07,2275.3115136
2010-07-08,2201.914368
2010-07-09,2201.914368
2010-07-10,1932.7915008
2010-07-11,1957.257216
2010-07-12,1883.8600704
2010-07-13,1590.271488
2010-07-14,1590.271488
2010-07-15,1590.271488
2010-07-16,1590.271488
2010-07-17,1590.271488
2010-07-18,1467.942912
2010-07-19,1272.2171904
2010-07-20,1076.4914688
2010-07-21,1076.4914688
2010-07-22,1076.4914688
2010-07-23,1076.4914688
2010-07-24,17517.4520832
2010-07-25,211799.69648639997
2010-07-26,63610.85952
2010-07-27,1076.4914688
2010-07-28,1076.4914688
2010-07-29,1076.4914688
2010-07-30,1076.4914688
2010-07-31,1076.4914688
2010-08-01,1076.4914688
2010-08-02,1076.4914688
2010-08-03,1247.7514752
2010-08-04,1321.1486208000001
2010-08-05,1321.1486208000001
2010-08-06,1321.1486208000001
2010-08-07,1419.0114815999998
2010-08-08,1590.271488
2010-08-09,1590.271488
2010-08-10,1590.271488
2010-08-11,1443.4771968
2010-08-12,1321.1486208000001
2010-08-13,1321.1486208000001
2010-08-14,1321.1486208000001
2010-08-15,1321.1486208000001
2010-08-16,1321.1486208000001
2010-08-17,1321.1486208000001
2010-08-18,1321.1486208000001
2010-08-19,1321.1486208000001
2010-08-20,1296.6829056000001
2010-08-21,1149.8886143999998
2010-08-22,1076.4914688
2010-08-23,954.1628928
2010-08-24,856.300032
2010-08-25,929.6971776
2010-08-26,905.2314623999999
2010-08-27,856.300032
2010-08-28,856.300032
2010-08-29,856.300032
2010-08-30,880.7657472
2010-08-31,856.300032
2010-09-01,856.300032
2010-09-02,856.300032
2010-09-03,856.300032
2010-09-04,856.300032
2010-09-05,856.300032
2010-09-06,856.300032
2010-09-07,856.300032
2010-09-08,880.7657472
2010-09-09,856.300032
2010-09-10,856.300032
2010-09-11,856.300032
2010-09-12,856.300032
2010-09-13,856.300032
2010-09-14,856.300032
2010-09-15,856.300032
2010-09-16,978.628608
2010-09-17,1076.4914688
2010-09-18,1076.4914688
2010-09-19,1149.8886143999998
2010-09-20,1076.4914688
2010-09-21,1076.4914688
2010-09-22,1076.4914688
2010-09-23,1076.4914688
2010-09-24,1076.4914688
2010-09-25,1076.4914688
2010-09-26,1076.4914688
2010-09-27,1076.4914688
2010-09-28,1076.4914688
2010-09-29,1076.4914688
2010-09-30,1076.4914688
2010-10-01,1076.4914688
2010-10-02,1076.4914688
2010-10-03,1076.4914688
2010-10-04,1100.957184
2010-10-05,1198.8200448
2010-10-06,1321.1486208000001
2010-10-07,1321.1486208000001
2010-10-08,1321.1486208000001
2010-10-09,1321.1486208000001
2010-10-10,1321.1486208000001
2010-10-11,1321.1486208000001
2010-10-12,1321.1486208000001
2010-10-13,1321.1486208000001
2010-10-14,1467.942912
2010-10-15,1590.271488
2010-10-16,1590.271488
2010-10-17,1590.271488
2010-10-18,1590.271488
2010-10-19,1590.271488
