date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1995-12-04,183517329.7152,183492864.0,0.0,164.46703200000002,6.91
1995-12-05,161082268.8768,157559205.888,0.0,164.45484,6.5
1995-12-06,146427305.472,150464148.48,24465.7152,164.412168,6.28
1995-12-07,160886543.1552,159027148.79999998,7486508.8512,164.32682400000002,6.07
1995-12-08,140555533.824,136274033.664,4183637.2992,164.30853600000003,5.91
1995-12-09,113618781.3888,112052975.61599998,0.0,164.229288,5.89
1995-12-10,79048725.8112,82694117.376,0.0,164.265864,
1995-12-11,122279644.5696,120126661.632,0.0,164.387784,5.16
1995-12-12,151271517.0816,158048520.19199997,93752620.64640002,164.33292,5.07
1995-12-13,240718171.8528,239274694.656,145473142.5792,164.46093600000003,
1995-12-14,178428460.95360002,176887120.89599997,48735704.6784,164.35730400000003,
1995-12-15,198808401.7152,202820779.008,26618698.1376,164.3634,3.2
1995-12-16,194355641.5488,193523807.232,0.0,164.47922400000002,
1995-12-17,194698161.5616,194257778.688,0.0,164.476176,
1995-12-18,186673406.976,180312321.024,0.0,164.37864,
1995-12-19,149436588.4416,147038948.352,0.0,164.262816,
1995-12-20,128322676.224,130891576.32,7388645.9904,164.229288,
1995-12-21,148335631.2576,151687434.24,6923797.4016,164.39388000000002,
1995-12-22,162427883.2128,145571005.44,6899331.686399999,164.186616,
1995-12-23,152861788.56960002,132359519.232,0.0,164.183568,
1995-12-24,119270361.6,113276261.376,0.0,164.30244,
1995-12-25,100798746.624,98107517.952,0.0,164.034216,
1995-12-26,94682317.824,96884232.19200002,0.0,163.988496,
1995-12-27,126854733.312,130891576.32,0.0,164.21404800000002,
1995-12-28,121937124.5568,121105290.24,0.0,164.323776,
1995-12-29,125973967.5648,125019804.672,0.0,164.20185600000002,
1995-12-30,125215530.3936,120126661.632,0.0,164.031168,
1995-12-31,129105579.1104,129668290.56,0.0,164.031168,
1996-01-01,138451482.31680003,139699233.79200003,0.0,164.025072,
1996-01-02,149045136.9984,149485519.872,0.0,163.991544,
1996-01-03,149754642.7392,150708805.632,0.0,164.153088,
1996-01-04,164409606.14400002,163430977.53599998,0.0,164.311584,
1996-01-05,143711611.08479998,141901148.16000003,0.0,164.29024800000002,
1996-01-06,115233518.592,120371318.784,0.0,164.211,
1996-01-07,137815373.7216,136518690.81599998,0.0,164.35730400000003,
1996-01-08,147821851.2384,153644691.456,0.0,164.37559199999998,
1996-01-09,114548478.5664,117924747.264,0.0,164.284152,
1996-01-10,126194159.0016,131625547.776,0.0,164.275008,
1996-01-11,138916330.9056,135784719.36,0.0,164.27805600000002,
1996-01-12,164018154.70080003,155846605.824,0.0,164.183568,
1996-01-13,130940507.7504,134072119.296,0.0,164.183568,
1996-01-14,134928419.32799998,136763347.968,11352091.8528,164.153088,
1996-01-15,132799902.1056,134561433.6,10275600.384,164.12565600000002,
1996-01-16,158488903.0656,160495091.71199998,6997194.547199999,164.177472,
1996-01-17,154060608.6144,150464148.48,6923797.4016,164.275008,
1996-01-18,153008582.8608,151198119.936,5994100.224,164.320728,
1996-01-19,146623031.1936,147038948.352,6018565.9392,164.244528,
1996-01-20,141436299.57119998,135784719.36,6067497.3696,164.122608,
1996-01-21,108211858.3296,107404489.728,978628.608,164.14699199999998,
1996-01-22,152837322.8544,153155377.152,6997194.547199999,164.122608,
1996-01-23,132995627.8272,131136233.47200002,0.0,164.08908000000002,
1996-01-24,139479042.3552,137008005.11999995,0.0,164.110416,
1996-01-25,126952596.1728,129668290.56,0.0,164.107368,
1996-01-26,103025126.7072,106425861.12,0.0,164.159184,
1996-01-27,132163793.5104,126732404.736,0.0,164.27196000000004,
1996-01-28,97128889.344,103000660.992,0.0,164.27805600000002,
1996-01-29,139943890.944,138231290.88000005,0.0,164.31768000000002,
1996-01-30,151956557.1072,147283605.504,0.0,164.259768,
1996-01-31,111808318.464,115478175.744,0.0,164.11956000000004,
1996-02-01,107526818.304,108627775.488,0.0,164.20185600000002,
1996-02-02,109924458.3936,113520918.528,0.0,164.23233600000003,
1996-02-03,120762770.2272,117190775.808,0.0,164.275008,
1996-02-04,102022032.384,103245318.144,0.0,164.244528,
1996-02-05,111441332.736,108138461.184,1076491.4688,164.30244,
1996-02-06,145424211.1488,146794291.20000002,7608837.4272,164.19576000000004,
1996-02-07,195334270.15680003,217744865.28,21676623.667200003,164.35730400000003,
1996-02-08,451710499.7376,451147788.288,191688878.592,164.494464,
1996-02-09,508348630.4256,509131533.312,254321109.504,164.48532,
1996-02-10,406840378.0608,399035814.912,142121339.5968,164.43045600000002,
1996-02-11,299705011.2,300438982.656,107673612.5952,164.46093600000003,
1996-02-12,227041837.056,225084579.84000003,72320654.13119999,164.482272,
1996-02-13,237195108.864,228999094.272,123453998.8992,164.342064,
1996-02-14,220729682.5344,223127322.624,79856094.4128,164.27805600000002,
1996-02-15,210747670.7328,212851722.24,56956184.9856,164.30853600000003,
1996-02-16,192936630.0672,190343264.256,68381673.984,164.342064,
1996-02-17,211775230.7712,215542950.912,77629714.3296,164.360352,
1996-02-18,239617214.6688,241231951.872,161057803.1616,164.30853600000003,
1996-02-19,306237357.1584,310469925.888,128322676.224,164.39083200000002,
1996-02-20,324880232.1408,324170726.4,110144649.83040002,164.415216,
1996-02-21,323754809.24160004,334690983.93600005,99306337.9968,164.45179199999998,
1996-02-22,304867277.1072,307044725.76,64687350.9888,164.220144,
1996-02-23,294395951.0016,289918725.12,48393184.6656,164.42131200000003,
1996-02-24,279594193.30560005,279643124.736,103832495.3088,164.26891200000003,
1996-02-25,273526695.936,263985067.00800005,115894092.9024,164.31463200000002,
1996-02-26,238467326.0544,237317437.44,49567538.9952,164.339016,
1996-02-27,245978300.6208,250284266.496,32539401.216,164.40302400000002,
1996-02-28,264180792.7296,260070552.576,11449954.7136,164.342064,
1996-02-29,247103723.52,248327009.28,66155293.9008,164.2872,
1996-03-01,228314054.2464,228509779.968,64100173.82399999,164.311584,
1996-03-02,234087963.0336,229733065.728,31462909.7472,164.247576,
1996-03-03,224301676.9536,227531151.36,4330431.590399999,164.23233600000003,
1996-03-04,230907420.0576,237072780.288,15584660.5824,164.360352,
1996-03-05,255201875.2512,250039609.344,42619275.878400005,164.235384,
1996-03-06,245562383.4624,243189209.088,84993894.6048,164.177472,
1996-03-07,252241523.71199995,245146466.304,84993894.6048,164.198808,
1996-03-08,216350319.5136,218234179.584,97275683.6352,164.015928,
1996-03-09,256694283.8784,261538495.488,113227329.9456,164.143944,
1996-03-10,264107395.584,270835467.264,136200636.51839998,164.101272,
1996-03-11,258749403.9552,250528923.648,100015843.7376,164.262816,
1996-03-12,278346441.8304,285270239.232,65445788.16,164.28110400000003,
1996-03-13,299240162.61120003,301172954.112,89422189.056,164.4396,
1996-03-14,308145682.944,308757325.824,132481847.808,164.262816,
1996-03-15,299411422.6176,296769125.376,145032759.70560002,164.482272,
1996-03-16,308781791.5392,306066097.152,114328287.12959996,164.399976,
1996-03-17,301980322.7136,298726382.59199995,87122411.8272,164.259768,
1996-03-18,295178853.888,292365296.64,79268917.248,164.311584,
1996-03-19,272596998.7584,273771353.088,50252579.0208,164.27805600000002,
1996-03-20,262517124.096,264229724.16,73421611.3152,164.16223200000002,
1996-03-21,290359107.9936,286004210.688,83941868.8512,164.275008,
1996-03-22,269025004.3392,271569438.72,55904159.232,164.22319199999998,
1996-03-23,276633841.7664,278664496.128,56026487.80799999,164.247576,
1996-03-24,278468770.4064,276707238.912,40759881.5232,164.183568,
1996-03-25,266211447.0912,270101495.808,15242140.5696,164.418264,
1996-03-26,266186981.376,270835467.264,19694900.736,164.339016,
1996-03-27,228069397.0944,214319665.152,86461837.5168,164.101272,
1996-03-28,209891370.7008,211139122.176,78461548.6464,164.253672,
1996-03-29,208839344.9472,210405150.72,67843428.24960001,164.34816000000004,
1996-03-30,204998227.6608,207713922.04800004,57225307.8528,164.30853600000003,
1996-03-31,214539856.5888,210160493.568,46607187.456,164.311584,
1996-11-01,49983456.15360001,48197458.944,0.0,164.42436000000004,
1996-11-02,42521413.0176,43059658.752,0.0,164.39083200000002,
1996-11-03,41665112.9856,41102401.536000006,0.0,164.399976,
1996-11-04,44870121.6768,45750887.424,0.0,164.415216,
1996-11-05,51744987.648,52601287.68,0.0,164.436552,
1996-11-06,45334970.26560001,42570344.448,0.0,164.418264,
1996-11-07,45579627.41759999,45995544.576,0.0,164.412168,
1996-11-08,40662018.6624,40613087.232,0.0,164.406072,
1996-11-09,47463487.48799999,48197458.944,0.0,164.42131200000003,
1996-11-10,45212641.6896,45506230.272,0.0,164.406072,
1996-11-11,51622659.072,51867316.224,0.0,164.42436000000004,
1996-11-12,46484858.88,45016915.968,0.0,164.43350400000003,
1996-11-13,43793630.208,43059658.752,0.0,164.399976,
1996-11-14,52038576.2304,52845944.832,0.0,164.40302400000002,
1996-11-15,44478670.2336,45261573.12,0.0,164.399976,
1996-11-16,25689000.96,23731743.743999995,0.0,164.43045600000002,
1996-11-17,35059369.8816,35964601.344,0.0,164.476176,
1996-11-18,55365913.4976,55537173.50399999,0.0,164.494464,
1996-11-19,64711816.704,65323459.584,0.0,164.40302400000002,
1996-11-20,69898548.32640001,72663174.144,0.0,164.457888,
1996-11-21,90033831.93599999,90767803.392,0.0,164.4396,
1996-11-22,86315043.22559999,86608631.808,0.0,164.482272,
1996-11-23,75036348.5184,72663174.144,0.0,164.463984,
1996-11-24,65935102.464,66791402.49600001,0.0,164.473128,
1996-11-25,80174148.71040002,78045631.488,0.0,164.445696,
1996-11-26,69311371.1616,68748659.712,0.0,164.4396,
1996-11-27,69164576.8704,69727288.32,0.0,164.418264,
1996-11-28,55121256.3456,55292516.352000006,0.0,164.42436000000004,
1996-11-29,60674973.696,63366202.36799999,0.0,164.457888,
1996-11-30,75794785.6896,74375774.20799999,0.0,164.46093600000003,
1996-12-01,59353825.07520001,59451687.936,0.0,164.44264800000002,
1996-12-02,81666557.3376,80981517.31199999,0.0,164.494464,
1996-12-03,69971945.472,65568116.73600001,0.0,164.49751200000003,
1996-12-04,68675262.5664,70216602.62400001,0.0,164.436552,
1996-12-05,56271144.96000001,59451687.936,0.0,164.46093600000003,
1996-12-06,78314754.3552,77311660.032,0.0,164.457888,
1996-12-07,71929202.688,69237974.01599999,0.0,164.4396,
1996-12-08,55537173.50399999,60430316.544,0.0,164.4396,
1996-12-09,70656985.4976,68014688.256,0.0,164.473128,
1996-12-10,123258273.1776,128445004.8,0.0,164.482272,
1996-12-11,66032965.3248,125019804.672,0.0,164.50665600000002,
1996-12-12,145424211.1488,145815662.592,0.0,164.47008000000002,
1996-12-13,126683473.3056,127711033.344,0.0,164.436552,
1996-12-14,97544806.5024,99086146.56,0.0,164.445696,
1996-12-15,108016132.60799998,109117089.792,0.0,164.47008000000002,
1996-12-16,100970006.6304,93703689.216,0.0,164.415216,
1996-12-17,88174437.5808,91501774.848,0.0,164.463984,
1996-12-18,80076285.84959999,80492203.008,0.0,164.482272,
1996-12-19,82424994.5088,80981517.31199999,0.0,164.46703200000002,
1996-12-20,67158388.22399999,65568116.73600001,0.0,164.476176,
1996-12-21,87587260.41600001,89299860.47999999,0.0,164.48532,
1996-12-22,81495297.3312,82204803.07200001,0.0,164.445696,
1996-12-23,86975617.53599998,83428088.832,0.0,164.46703200000002,
1996-12-24,82009077.35040002,86608631.808,0.0,164.47008000000002,
1996-12-25,86535234.66239999,82449460.224,0.0,164.46703200000002,
1996-12-26,94608920.6784,96639575.04,0.0,164.47922400000002,
1996-12-27,90425283.3792,90767803.392,0.0,164.512752,
1996-12-28,115306915.7376,120615975.936,0.0,164.48532,
1996-12-29,128126950.5024,124775147.52,0.0,164.45484,
1996-12-30,153400034.304,156091262.976,0.0,164.381688,
1996-12-31,263887204.1472,275239296.0,64638419.558400005,164.369496,
1997-01-01,462744537.2928,480261989.376,249452432.1792,164.57676000000004,
1997-01-02,580302298.8288,567849249.792,364172170.752,164.360352,
1997-01-03,515052236.39040005,514024676.352,312549511.68,164.39388000000002,
1997-01-04,448334231.04,442829445.12,285221307.80160004,164.320728,
1997-01-05,377628314.1119999,373591471.1039999,214662185.1648,164.351208,
1997-01-06,266333775.6672,262761781.248,118707650.1504,164.351208,
1997-01-07,185890504.08960003,186184092.672,95636480.7168,164.406072,
1997-01-08,197682978.816,202576121.856,106890709.7088,164.320728,
1997-01-09,213047447.9616,214075008.0,134023187.8656,164.24148000000002,
1997-01-10,229561805.72160003,229243751.424,126928130.4576,164.30853600000003,
1997-01-11,204680173.3632,196949007.36,79733765.83680001,164.43045600000002,
1997-01-12,210429616.4352,215542950.912,59525085.0816,164.47008000000002,
1997-01-13,174660740.81280002,192055864.32,67818962.5344,164.387784,
1997-01-14,183199275.4176,170036720.64000002,56320076.3904,164.16223200000002,
1997-01-15,168691106.304,175663835.13599998,37261284.2496,163.912296,
1997-01-16,173559783.6288,172972606.46400002,18422683.5456,164.092128,
1997-01-17,166684917.6576,169792063.488,7143988.8384,164.08908000000002,
1997-01-18,165950946.2016,160984406.016,39830184.3456,163.930584,
1997-01-19,150855599.92319998,155357291.52,43989355.9296,164.16223200000002,
1997-01-20,171945046.4256,173706577.92000002,32857455.5136,164.177472,
1997-01-21,164776591.87199998,178110406.65600002,56907253.5552,164.220144,
1997-01-22,149094068.42880002,152666062.848,15119811.9936,164.33292,
1997-01-23,156409317.2736,154867977.216,6556811.6736,164.12565600000002,
1997-01-24,170110117.7856,173951235.07199997,11205297.5616,164.259768,
1997-01-25,181829195.3664,179089035.264,27352669.5936,164.305488,
1997-01-26,184447026.8928,187652035.584,40123772.928,164.265864,
1997-01-27,209132933.5296,211383779.328,35646547.0464,164.19576000000004,
1997-01-28,195799118.7456,185694778.36800003,24049798.041600004,164.076888,
1997-01-29,179553883.8528,186184092.672,16025043.455999998,164.122608,
1997-01-30,212558133.6576,219946779.64800003,64467159.552,164.3634,
1997-01-31,254272178.0736,247593037.824,81495297.3312,164.27196000000004,
1997-02-01,286738182.144,294077896.704,70314465.48480001,164.247576,
1997-02-02,303962045.6448,299215696.896,75305471.3856,164.427408,
1997-02-03,272743793.0496,264229724.16,48760170.3936,164.20490400000003,
1997-02-04,267434732.8512,276462581.76000005,68797591.1424,164.018976,
1997-02-05,272523601.6128,268144238.592,93679223.5008,164.037264,4.25
1997-02-06,249427966.464,249794952.192,42105495.8592,163.96716000000004,3.94
1997-02-07,241183020.4416,232179637.24800003,75329937.10080001,164.19576000000004,3.8
1997-02-08,223347514.0608,224839922.688,40857744.384,163.979352,3.69
1997-02-09,235188920.2176,236094151.68,21896815.104,163.86962400000002,3.61
1997-02-10,216276922.368,212117750.784,23976400.896,163.939728,3.55
1997-02-11,218723493.888,216032265.216,8856588.9024,163.884864,3.48
1997-02-12,201548561.8176,209671179.264,3865583.0016,163.903152,3.42
1997-02-13,238100340.3264,233647580.16,12844500.48,163.83,3.4
1997-02-14,214833445.1712,218234179.584,0.0,163.92144,3.51
1997-02-15,241868060.4672,244167837.696,20526735.052800003,163.96716000000004,3.61
1997-02-16,273893681.664,270101495.808,50374907.59680001,163.988496,3.88
1997-02-17,248547200.7168,251996866.56,20379940.7616,163.91839199999998,4.18
1997-02-18,263520218.4192,259581238.272,37138955.6736,163.942776,4.55
1997-02-19,249379035.03360003,257134666.752,17028137.7792,163.942776,4.82
1997-02-20,267263472.8448,267654924.288,10520257.535999998,164.1348,4.99
1997-02-21,246565477.7856,248082352.128,0.0,164.13784800000002,5.12
1997-02-22,264719038.464,258602609.664,10300066.0992,164.107368,5.07
1997-02-23,244534823.424,247103723.52,7608837.4272,163.942776,5.14
1997-02-24,233720977.3056,227531151.36,3743254.4256,163.97325600000002,5.18
1997-02-25,235849494.52800003,231445665.792,0.0,163.991544,5.21
1997-02-26,227653479.936,233402923.008,0.0,163.915344,5.2
1997-02-27,238932174.6432,238785380.352,0.0,164.006784,5.21
1997-02-28,236901520.2816,236583465.984,0.0,163.912296,5.21
1997-03-01,237880148.8896,238051408.896,0.0,164.05250400000003,5.18
1997-03-02,225476031.2832,231445665.792,0.0,163.979352,5.2
1997-03-03,227262028.4928,227286494.208,0.0,164.15004,5.25
1997-03-04,223592171.2128,235360180.224,318054.2976,164.092128,5.3
1997-03-05,243042414.7968,228265122.816,18129094.963200003,164.13784800000002,
1997-03-06,211408245.0432,210649807.872,1125422.8992,164.09822400000002,
1997-03-07,201132644.6592,199150921.728,0.0,163.948872,
1997-03-08,207738387.7632,223861294.08,0.0,164.153088,
1997-03-09,249085446.4512,233892237.312,6532345.9584,164.229288,
1997-03-10,248375940.7104,252730838.016,19230052.1472,163.930584,6.2
1997-03-11,252608509.44,254443438.08,9492697.4976,164.14699199999998,6.2
1997-03-12,276633841.7664,280621753.34400004,15193209.1392,164.08908000000002,6.14
1997-03-13,250993772.2368,251752209.408,9174643.2,164.140896,6.28
1997-03-14,237978011.7504,239519351.808,0.0,164.235384,6.27
1997-03-15,236559000.2688,232668951.552,0.0,164.36644800000002,6.17
1997-03-16,227433288.4992,230711694.336,0.0,164.28110400000003,6.14
1997-03-17,265942324.224,262517124.096,13651869.0816,164.351208,6.15
1997-03-18,273649024.512,267165609.98400003,36527312.79359999,164.31768000000002,6.36
1997-03-19,303399334.1952,302885554.176,71464354.09920001,163.884864,6.57
1997-03-20,323852672.1024,330287155.2,92725060.608,163.90924800000002,6.67
1997-03-21,370361996.6976,371878871.04,118022610.1248,164.177472,6.88
1997-03-22,365517785.08800006,361113956.352,118169404.416,164.140896,7.44
1997-03-23,354214624.66559994,352795613.184,118071541.5552,164.05250400000003,7.63
1997-03-24,347780141.568,352306298.88,121252084.5312,163.988496,7.93
1997-03-25,338948018.38079995,331999755.264,128200347.648,164.018976,7.86
1997-03-26,319840294.8096,317809640.448,103710166.7328,163.903152,7.77
1997-03-27,331534906.6752,348636441.6,108945829.7856,164.08908000000002,7.89
1997-03-28,376258234.0608,367964356.608,128836456.2432,164.08908000000002,8.17
1997-03-29,353872104.6527999,355976156.16,105227041.0752,164.171376,8.51
1997-03-30,325736532.1728,323926069.248,75990511.4112,164.076888,8.73
1997-03-31,312280388.8128,319032926.208,70192136.9088,164.284152,8.92
1997-11-01,108945829.7856,105691889.664,0.0,164.45484,12.96
1997-11-02,94682317.824,95416289.28000002,0.0,164.488368,12.85
1997-11-03,81470831.616,76822345.728,0.0,164.47922400000002,12.8
1997-11-04,65225596.7232,71929202.688,3987911.5776,164.4396,
1997-11-05,78021165.7728,73641802.752,0.0,164.48532,
1997-11-06,69727288.32,70461259.77600001,0.0,164.463984,
1997-11-07,67427511.0912,68014688.256,0.0,164.50056000000004,
1997-11-08,71684545.536,68993316.864,0.0,164.45484,
1997-11-09,75672457.1136,76088374.272,0.0,164.476176,
1997-11-10,69556028.31359999,68993316.864,0.0,164.45179199999998,11.6
1997-11-11,68210413.9776,71439888.384,0.0,164.45179199999998,11.37
1997-11-12,65935102.464,63121545.216,0.0,164.473128,11.05
1997-11-13,60944096.5632,59207030.784,0.0,164.40912,10.65
1997-11-14,61213219.4304,60919630.848,0.0,164.43350400000003,10.39
1997-11-15,62069519.4624,62632230.912,0.0,164.436552,10.21
1997-11-16,62925819.4944,68748659.712,0.0,164.418264,10.04
1997-11-17,56907253.5552,53090601.984,0.0,164.47008000000002,9.85
