date,canal discharge (m3/d)
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,68748.65971200001
2007-04-22,118022.6101248
2007-04-23,111563.661312
2007-04-24,102902.7981312
2007-04-25,90376.35194879999
2007-04-26,99453.132288
2007-04-27,100627.4866176
2007-04-28,106254.6011136
2007-04-29,115478.17574400001
2007-04-30,125949.5018496
2007-05-01,125973.9675648
2007-05-02,141387.36814079998
2007-05-03,168935.763456
2007-05-04,190343.264256
2007-05-05,188801.9241984
2007-05-06,188043.4870272
2007-05-07,209989.2335616
2007-05-08,256914.47531520002
2007-05-09,283826.7620352
2007-05-10,346410.0615168
2007-05-11,368453.670912
2007-05-12,366251.75654399995
2007-05-13,371854.4053248
2007-05-14,383695.81148160005
2007-05-15,425116.26731519995
2007-05-16,441826.3507968
2007-05-17,443857.0051584
2007-05-18,464555.00021759997
2007-05-19,475197.58632959996
2007-05-20,477521.8292736
2007-05-21,479674.8122112
2007-05-22,476127.2835072
2007-05-23,468249.32321279997
2007-05-24,439159.58784
2007-05-25,439379.7792768
2007-05-26,440064.8193024
2007-05-27,439918.0250112
2007-05-28,440260.545024
2007-05-29,434829.1562496
2007-05-30,430743.3818112
2007-05-31,429593.4931968
2007-06-01,438034.1649408
2007-06-02,452101.9511808
2007-06-03,456432.3827712
2007-06-04,455527.1513088
2007-06-05,455429.28844800004
2007-06-06,440187.1478784
2007-06-07,440333.9421696
2007-06-08,421397.4786048
2007-06-09,416455.4041344
2007-06-10,413813.10689279996
2007-06-11,414547.0783488
2007-06-12,413813.10689279996
2007-06-13,414449.215488
2007-06-14,415574.6383872
2007-06-15,412907.8754304
2007-06-16,412834.4782848
2007-06-17,416626.66414079996
2007-06-18,411415.46680319996
2007-06-19,401286.6607104
2007-06-20,401482.38643199997
2007-06-21,401360.057856
2007-06-22,403317.31507199997
2007-06-23,403048.1922048
2007-06-24,403341.7807872
2007-06-25,402705.67219199997
2007-06-26,400650.5521152
2007-06-27,404491.6694016
2007-06-28,409360.34672639996
2007-06-29,418804.1127936
2007-06-30,429691.3560576
2007-07-01,429838.1503488
2007-07-02,429324.37032959994
2007-07-03,429617.958912
2007-07-04,432015.5990016
2007-07-05,430890.1761024
2007-07-06,429984.94464
2007-07-07,431257.1618304
2007-07-08,430572.1218048
2007-07-09,431012.50467839994
2007-07-10,429055.2474624
2007-07-11,415354.4469504
2007-07-12,409140.15528959996
2007-07-13,401360.057856
2007-07-14,393212.9746944
2007-07-15,393653.35756800004
2007-07-16,359058.83627519995
2007-07-17,334275.0667776
2007-07-18,332660.3295744
2007-07-19,347339.75869439996
2007-07-20,354312.48752639996
2007-07-21,353260.46177279996
2007-07-22,355046.4589824
2007-07-23,357101.5790592
2007-07-24,353847.63893759996
2007-07-25,353774.24179199996
2007-07-26,350300.1102336
2007-07-27,334372.9296384
2007-07-28,318298.954752
2007-07-29,317564.98329600005
2007-07-30,317418.1890048
2007-07-31,317124.6004224
2007-08-01,316782.0804096
2007-08-02,317369.2575744
2007-08-03,317736.2433024
2007-08-04,318763.8033408
2007-08-05,317711.77758720005
2007-08-06,318739.3376256
2007-08-07,264547.7784576
2007-08-08,228778.90283520002
2007-08-09,231641.3915136
2007-08-10,226283.3998848
2007-08-11,189071.0470656
2007-08-12,180263.3895936
2007-08-13,181242.0182016
2007-08-14,178477.392384
2007-08-15,168837.90059520002
2007-08-16,169009.1606016
2007-08-17,170207.98064639998
2007-08-18,170134.5835008
2007-08-19,170672.8292352
2007-08-20,169082.5577472
2007-08-21,192422.85004800002
2007-08-22,205389.679104
2007-08-23,205389.679104
2007-08-24,201377.3018112
2007-08-25,199640.236032
2007-08-26,199273.25030400002
2007-08-27,198612.67599360002
2007-08-28,186795.73555199997
2007-08-29,174807.535104
2007-08-30,173951.23507199998
2007-08-31,172630.0864512
2007-09-01,172263.10072319998
2007-09-02,162183.22606080002
2007-09-03,157485.8087424
2007-09-04,157094.35729919997
2007-09-05,157143.2887296
2007-09-06,156898.6315776
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,211261.45075199998
2007-09-26,211628.43648
2007-09-27,195774.6530304
2007-09-28,202306.99898879998
2007-09-29,179137.9666944
2007-09-30,169816.52920319999
2007-10-01,170085.65207039998
2007-10-02,163969.2232704
2007-10-03,146476.23690239998
2007-10-04,78241.3572096
2007-10-05,93165.4434816
2007-10-06,114670.8071424
2007-10-07,62632.230912
2007-10-08,85434.2774784
2007-10-09,113961.3014016
2007-10-10,110218.046976
2007-10-11,83990.8002816
2007-10-12,70192.1369088
2007-10-13,70143.2054784
2007-10-14,70069.8083328
2007-10-15,69556.02831359999
2007-10-16,69629.4254592
2007-10-17,69384.76830719999
2007-10-18,67916.82539520001
2007-10-19,67794.4968192
2007-10-20,63708.7223808
2007-10-21,61237.6851456
2007-10-22,57739.087872000004
2007-10-23,55928.6249472
2007-10-24,55463.776358400006
2007-10-25,55586.1049344
2007-10-26,52063.0419456
2007-10-27,43818.0959232
2007-10-28,24367.852339200002
2007-10-29,9566.0946432
2007-10-30,4599.554457599999
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,195.7257216
2008-05-04,1321.1486208000001
2008-05-05,1419.0114815999998
2008-05-06,18104.629248
2008-05-07,37163.4213888
2008-05-08,
2008-05-09,
2008-05-10,77580.7828992
2008-05-11,75036.3485184
2008-05-12,73690.7341824
2008-05-13,29407.789670399998
2008-05-14,
2008-05-15,
2008-05-16,135222.00791040002
2008-05-17,146500.7026176
2008-05-18,195285.3387264
2008-05-19,200251.878912
2008-05-20,208031.9763456
2008-05-21,228167.25995520002
2008-05-22,226234.4684544
2008-05-23,236730.2602752
2008-05-24,236999.3831424
2008-05-25,227115.2342016
2008-05-26,224668.6626816
2008-05-27,194208.8472576
2008-05-28,166807.24623360002
2008-05-29,166807.24623360002
2008-05-30,164507.4690048
2008-05-31,207469.26489599998
2008-06-01,243360.4690944
2008-06-02,243727.4548224
2008-06-03,272890.58734080003
2008-06-04,295937.29105919995
2008-06-05,330433.9494912
2008-06-06,375010.4825856
2008-06-07,398399.70631680003
2008-06-08,405347.9694336
2008-06-09,410461.3039104
2008-06-10,413323.7925888
2008-06-11,423428.13296639995
2008-06-12,406351.0637568
2008-06-13,405152.24371199997
2008-06-14,395047.9033344
2008-06-15,369309.97094399994
2008-06-16,372441.5824896
2008-06-17,369652.4909568
2008-06-18,371316.1595904
2008-06-19,350177.78165759996
2008-06-20,358080.2076672
2008-06-21,406253.200896
2008-06-22,407696.67809279996
2008-06-23,408871.0324224
2008-06-24,409923.058176
2008-06-25,408137.06096639996
2008-06-26,408724.2381312
2008-06-27,411391.001088
2008-06-28,423354.73582079995
2008-06-29,421593.20432639995
2008-06-30,425727.91019519995
2008-07-01,425263.0616064
2008-07-02,425972.5673472
2008-07-03,427538.37312
2008-07-04,431403.9561216
2008-07-05,433238.8847616
2008-07-06,428712.72744959994
2008-07-07,429299.9046144
2008-07-08,425948.101632
2008-07-09,416382.0069888
2008-07-10,418070.14133759995
2008-07-11,419391.28995839995
2008-07-12,416259.67841279996
2008-07-13,418339.2642048
2008-07-14,418632.8527872
2008-07-15,420736.9042944
2008-07-16,419122.1670912
2008-07-17,422082.5186304
2008-07-18,420761.37000959995
2008-07-19,417458.49845759996
2008-07-20,419146.63280639995
2008-07-21,421691.0671872
2008-07-22,421373.01288959995
2008-07-23,419293.4270976
2008-07-24,423672.79011839995
2008-07-25,424504.62443519995
2008-07-26,423892.98155519995
2008-07-27,426192.75878399995
2008-07-28,429177.57603839994
2008-07-29,430009.41035519994
2008-07-30,440162.6821632
2008-07-31,442071.0079488
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,343156.12139519997
2008-08-08,340318.09843199997
2008-08-09,315974.711808
2008-08-10,314457.8374656
2008-08-11,319106.3233536
2008-08-12,319302.0490752
2008-08-13,319889.22624
2008-08-14,302665.3627392
2008-08-15,291313.27088639996
2008-08-16,258676.00680960002
2008-08-17,238369.4631936
2008-08-18,240424.58327039998
2008-08-19,240473.5147008
2008-08-20,236534.5345536
2008-08-21,238981.1060736
2008-08-22,238100.34032639998
2008-08-23,235042.12592639998
2008-08-24,233231.66300159998
2008-08-25,233109.3344256
2008-08-26,241892.5261824
2008-08-27,253269.0837504
2008-08-28,272058.753024
2008-08-29,282994.9277184
2008-08-30,282750.27056639997
2008-08-31,278835.75613439997
2008-09-01,291362.2023168
2008-09-02,310005.0772992
2008-09-03,329822.3066112
2008-09-04,350985.1502592
2008-09-05,352575.4217472
2008-09-06,355437.9104256
2008-09-07,356563.3333248
2008-09-08,355584.7047168
2008-09-09,355315.58184959996
2008-09-10,355853.82758399996
2008-09-11,338703.3612288
2008-09-12,310176.3373056
2008-09-13,305038.5371136
2008-09-14,292169.5709184
2008-09-15,284046.95347199996
2008-09-16,284854.3220736
2008-09-17,283655.50202879997
2008-09-18,280939.80764159997
2008-09-19,281257.86193919997
2008-09-20,271544.9730048
2008-09-21,247960.02355199997
2008-09-22,226625.9198976
2008-09-23,219017.0824704
2008-09-24,212900.65367039997
2008-09-25,209597.7821184
2008-09-26,206979.95059199998
2008-09-27,205071.62480639998
2008-09-28,203359.0247424
2008-09-29,199982.7560448
2008-09-30,203481.3533184
2008-10-01,264621.1756032
2008-10-02,243996.5776896
2008-10-03,232473.22583039998
2008-10-04,230956.35148800001
2008-10-05,218943.6853248
2008-10-06,196679.8844928
2008-10-07,177523.2294912
2008-10-08,166171.1376384
2008-10-09,164801.0575872
2008-10-10,164849.9890176
2008-10-11,155577.4829568
2008-10-12,141656.49100799998
2008-10-13,125533.5846912
2008-10-14,110266.9784064
2008-10-15,110389.3069824
2008-10-16,109361.746944
2008-10-17,106768.3811328
2008-10-18,106523.7239808
2008-10-19,106303.532544
2008-10-20,104982.38392319999
2008-10-21,104762.1924864
2008-10-22,105349.3696512
2008-10-23,105545.0953728
2008-10-24,106205.66968319999
2008-10-25,105838.68395519999
2008-10-26,105471.6982272
2008-10-27,106034.4096768
2008-10-28,106548.18969599999
2008-10-29,105618.4925184
2008-10-30,93777.0863616
2008-10-31,57176.376422400004
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,104908.9867776
2009-05-09,147870.7826688
2009-05-10,147601.6598016
2009-05-11,147650.591232
2009-05-12,166195.60335360002
2009-05-13,164507.4690048
2009-05-14,166684.9176576
2009-05-15,161571.58318080002
2009-05-16,214099.4737152
2009-05-17,259018.52682240002
2009-05-18,260731.1268864
2009-05-19,298334.9311488
2009-05-20,330287.1552
2009-05-21,343596.50426879997
2009-05-22,328843.6780032
2009-05-23,335987.66684160003
2009-05-24,347706.7444224
2009-05-25,343131.65567999997
2009-05-26,307362.7800576
2009-05-27,347829.07299839996
2009-05-28,401335.59214079997
2009-05-29,351939.31315199996
2009-05-30,387610.3259136
2009-05-31,396687.1062528
2009-06-01,360771.4363392
2009-06-02,452786.9912064
2009-06-03,471478.7976192
2009-06-04,491418.3555072
2009-06-05,494256.3784704
2009-06-06,486720.9381888
2009-06-07,453251.8397952
2009-06-08,420981.56144639995
2009-06-09,415476.77552639996
2009-06-10,361652.20208639995
2009-06-11,305845.9057152
2009-06-12,275899.8703104
2009-06-13,272181.0816
2009-06-14,252290.4551424
2009-06-15,238736.44892159998
2009-06-16,238051.40889599998
2009-06-17,223567.7054976
2009-06-18,182465.3039616
2009-06-19,165583.96047360002
2009-06-20,164801.0575872
2009-06-21,165388.234752
2009-06-22,164898.92044800002
2009-06-23,164067.0861312
2009-06-24,164164.948992
2009-06-25,186355.3526784
2009-06-26,294885.2653056
2009-06-27,353235.99605759996
2009-06-28,350813.89025279996
2009-06-29,355388.97899519996
2009-06-30,351401.06741759996
2009-07-01,445789.7966592
2009-07-02,473558.3834112
2009-07-03,443147.4994176
2009-07-04,441630.6250752
2009-07-05,451490.3083008
2009-07-06,449753.24252160004
2009-07-07,469912.99184639996
2009-07-08,483980.77808639995
2009-07-09,491418.3555072
2009-07-10,479112.1007616
2009-07-11,443538.9508608
2009-07-12,440945.5850496
2009-07-13,517670.0679168
2009-07-14,534918.3971328
2009-07-15,565500.5411327999
2009-07-16,594296.6879232
2009-07-17,603128.8111104
2009-07-18,607141.1884032
2009-07-19,607508.1741312
2009-07-20,607141.1884032
2009-07-21,607630.5027072
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,571886.0928
2009-07-28,578296.1101824
2009-07-29,598309.0652160001
2009-07-30,576192.0586752
2009-07-31,560998.849536
2009-08-01,556692.8836607999
2009-08-02,571861.6270848
2009-08-03,512532.26772480004
2009-08-04,483295.73806079995
2009-08-05,476592.132096
2009-08-06,483687.18950399995
2009-08-07,487601.703936
2009-08-08,483148.94376959995
2009-08-09,463821.0287616
2009-08-10,462793.46872319997
2009-08-11,413739.7097472
2009-08-12,357688.75622399995
2009-08-13,327424.66652160004
2009-08-14,282260.9562624
2009-08-15,240497.98041599998
2009-08-16,248767.39215360003
2009-08-17,214906.8423168
2009-08-18,206882.0877312
2009-08-19,205683.26768639998
2009-08-20,240424.58327039998
2009-08-21,273893.681664
2009-08-22,278419.83897599997
2009-08-23,277954.99038719997
2009-08-24,282187.5591168
2009-08-25,279814.3847424
2009-08-26,241770.19760639998
2009-08-27,219775.5196416
2009-08-28,202796.3132928
2009-08-29,203970.6676224
2009-08-30,205169.4876672
2009-08-31,201768.75325439998
2009-09-01,207738.38776319998
2009-09-02,210478.5478656
2009-09-03,209817.9735552
2009-09-04,214368.5965824
2009-09-05,215249.3623296
2009-09-06,216448.1823744
2009-09-07,216570.5109504
2009-09-08,241672.3347456
2009-09-09,269832.37294080004
2009-09-10,273086.31306240003
2009-09-11,273061.8473472
2009-09-12,269856.838656
2009-09-13,257012.338176
2009-09-14,262712.8498176
2009-09-15,259556.77255680002
2009-09-16,262566.0555264
2009-09-17,273330.9702144
2009-09-18,271104.5901312
2009-09-19,270321.6872448
2009-09-20,272132.15016960003
2009-09-21,280034.57617919997
2009-09-22,282799.2019968
2009-09-23,273795.8188032
2009-09-24,283582.10488319997
2009-09-25,302102.6512896
2009-09-26,309515.7629952
2009-09-27,303399.3341952
2009-09-28,310127.4058752
2009-09-29,310078.4744448
2009-09-30,308634.997248
2009-10-01,304549.2228096
2009-10-02,232595.55440639998
2009-10-03,201352.83609599998
2009-10-04,175321.31512319998
2009-10-05,152788.391424
2009-10-06,123845.45034239998
2009-10-07,101948.6352384
2009-10-08,95122.70069760001
2009-10-09,94095.1406592
2009-10-10,93336.703488
2009-10-11,93189.90919680001
2009-10-12,93189.90919680001
2009-10-13,92602.732032
2009-10-14,90939.0633984
2009-10-15,102829.4009856
2009-10-16,101924.16952319999
2009-10-17,101410.389504
2009-10-18,100700.88376319999
2009-10-19,102853.86670079999
2009-10-20,103441.0438656
2009-10-21,103098.5238528
