date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),outflow(m3/d)
2011-02-10,-1.161000399999999,-11.177747199999999,2.811253600000004,2665539.67104,2960351.5392
2011-02-11,-2.9721259999999994,-6.699933599999998,0.7445704000000042,2506634.850816,2789091.5328
2011-02-12,-3.0999047999999974,-9.149953199999999,0.10012080000000267,2457899.1461376,2715694.3871999998
2011-02-13,-3.988800799999998,-7.944387999999998,-1.4554471999999983,2396832.7209984,2642297.2416
2011-02-14,-5.049920399999998,-8.972173999999999,-1.6443375999999965,2468174.7465216,2666762.9568
2011-02-15,-158.528926,,-4.499915999999999,2840078.0832768,2886954.3936
2011-02-16,-342.14706160000003,,-6.494376399999998,3483183.873024,3425200.128
2011-02-17,-737.0113316,,-725.1501256,3959335.6222464,3865583.0016
2011-02-18,-733.0112996,,-722.3001028000001,3969391.0311936,3841117.2864
2011-02-19,-733.2224124,,-725.2445708,3712598.8844544,3571994.4192
2011-02-20,-734.4113108,,-725.089014,3434252.442624,3376268.6976
2011-02-21,-727.5834784000001,,-15.361113999999999,3107145.8304,3107145.8304
2011-02-22,-732.6224076000001,,-723.2612216,2824860.4084224,2789091.5328
2011-02-23,-724.0278944,,-17.611131999999998,2627911.4010623996,2593365.8112
2011-02-24,-729.3890484000001,,-719.6000812,2554709.981184,2495502.9504
2011-02-25,-730.5501688,,-717.8945120000001,2325294.9697535997,2197021.22496
2011-02-26,-729.0112676,,-719.4445244,1888997.870592,1712600.064
2011-02-27,-724.5556764,,-718.1778476000001,1766228.9117184,1494855.19872
2011-02-28,-727.5779228000001,,-718.33896,1815453.9307008,1507088.05632
2011-03-01,-728.47793,,-726.1556892,1651264.5159935998,1377419.7657599999
2011-03-02,-731.4557315999999,,-727.3279208,1639325.2469759998,1328488.33536
2011-03-03,-732.9168544,,-728.3612624,2259408.79872,1815356.06784
2011-03-04,-730.8168376000001,,-727.1056968,3273023.379456,2886954.3936
2011-03-05,-733.1001892,,-726.0112436,3263163.6962304,2886954.3936
2011-03-06,-735.8446556,,-723.5723352000001,3377076.0662016,2984817.2544
2011-03-07,-472.23699120000003,,-6.0165947999999965,3524897.91744,3156077.2608
2011-03-08,-603.6047088,,-8.727727599999998,3294430.880256,2984817.2544
2011-03-09,-719.3167456,,-654.6662284,2989930.5888767997,2666762.9568
2011-03-10,-637.0049759999999,,-592.7990668,3386299.640832,2911420.1088
2011-03-11,-594.2101892,,-594.2101892,4997122.3296,4403828.736
2011-03-12,-594.2101892,,-594.2101892,5292790.497792,4746348.7488
2011-03-13,-594.1101884000001,,-577.2656092000001,4843551.0352896,4330431.5904
2011-03-14,-594.2101892,,-594.2101892,4911394.4635392,4330431.5904
2011-03-15,-595.643534,,-577.2656092000001,5598905.5263744,4868677.3248
2011-03-16,-220.362754,,194.56278760000004,7162631.7133824,6238757.376
2011-03-17,-382.3807168,,31.350370800000007,8083080.8506368,7241851.6992
2011-03-18,-378.49179680000003,,9.233527200000001,6843158.4043008,6238757.376
2011-03-19,-426.558848,,7.839071600000004,5780049.681715201,5333525.9136
2011-03-20,-294.51890280000003,,2.6779192000000016,5088232.653004799,4721883.0336
2011-03-21,-459.70911320000005,,0.6112360000000017,4598698.157568,4257034.4448
2011-03-22,-738.5724552,,-732.8668540000001,4606943.1035904,4305965.8752
2011-03-23,-735.3002068,,-729.1890468,4435683.0971904,4134705.8688
2011-03-24,-730.6668364000001,,-724.7112332,4250648.8931328,3987911.5776
2011-03-25,-726.0279104,,-708.0555444,4099940.0875008,3865583.0016
2011-03-26,-720.1223076,,-705.9333052000001,3999410.463744,3792185.856
2011-03-27,-712.3889124,,-17.3833524,3874415.1247872,3694322.9952
2011-03-28,-728.6557092,,-711.838908,3689576.6464512,3523062.9888
2011-03-29,-718.5222947999999,,-706.4333091999999,3895382.2427136,3547528.704
2011-03-30,-709.6888908000001,,-17.1000168,7254891.9254016,5382457.344
2011-03-31,-718.8056303999999,,-594.2101892,11972517.924556801,11058503.2704
2011-04-01,,,,14067590.5142784,14239046.2464
2011-04-02,,,,14192169.9360768,14092251.9552
2011-04-03,,,,14509441.3307904,15095346.2784
2011-04-04,,,,10817418.1128192,11865871.872
2011-04-05,,,,10738002.401279999,11034037.5552
2011-04-06,,,,12852965.6174592,13456143.36
2011-04-07,,,,11220539.702169599,11596749.0048
2011-04-08,,,,9069783.144652799,9027848.9088
2011-04-09,,,,7429748.391936,7192920.2688
2011-04-10,,,,6319934.619033599,5969634.5088
2011-04-11,,,,5327336.0876544,4893143.04
2011-04-12,,,,5151965.8411008,4770814.464
2011-04-13,,,,4884066.2596608,4501691.5967999995
2011-04-14,,,,4836382.580736,4452760.1663999995
2011-04-15,,,,4668400.9801728,4183637.2992
2011-04-16,,,,5550145.3559807995,4354897.3056
2011-04-17,,,,12960296.7100416,10642586.112
2011-04-18,,,,17375795.592192,17346192.0768
2011-04-19,,,,11253250.363392001,12110529.024
2011-04-20,,,,9043311.2408064,9835217.5104
2011-04-21,,,,7433516.1120768,8073686.016
2011-04-22,,,,6914573.8269696,7290783.1296
2011-04-23,,,,5837446.2495744,6140894.5152
2011-04-24,,,,5418862.3282176005,5749443.072
2011-04-25,,,,5402812.8190464005,5602648.7808
2011-04-26,,,,5440636.8147456,5211197.3376
2011-04-27,,,,4979066.6317823995,4648485.888
2011-04-28,,,,4686701.3351424,4354897.3056
2011-04-29,,,,4642907.7049344,4281500.16
2011-04-30,,,,4454179.177881599,4134705.8688
2011-05-01,,,,4349123.3968128,4159171.584
2011-05-02,,,,4075498.8380159996,3987911.5776
2011-05-03,,,,4618246.2640128005,4281500.16
2011-05-04,,,,3993049.377792,4110240.1536
2011-05-05,,,,4099964.5532159996,4159171.584
2011-05-06,,,,4375448.506368,4403828.736
2011-05-07,,,,5014859.97312,4942074.4704
2011-05-08,,,,5920091.43552,5847305.9328
2011-05-09,,,,5920703.0784,5920703.0784
2011-05-10,,,,5123610.077183999,5211197.3376
2011-05-11,,,,4683863.3121792,4844211.6096
2011-05-12,,,,4998639.2039423995,5406923.0592
2011-05-13,,,,5360291.4060288,5969634.5088
2011-05-14,,,,5487562.0564992,6091963.0848
2011-05-15,,,,8212871.4697728,8098151.7312
2011-05-16,,,,13299171.3312768,11719077.5808
2011-05-17,,,,16087528.8926208,15780386.304
2011-05-18,,,,13407848.0381952,13627403.3664
2011-05-19,,,,10769416.3795968,10520257.536
2011-05-20,,,,8489578.7086848,8196014.592
2011-05-21,,,,7233411.027456,7070591.6928
2011-05-22,,,,6423595.854336,6410017.3824
2011-05-23,,,,5661880.2772992,5896237.3632
2011-05-24,,,,5509312.077312,5553717.3504
2011-05-25,,,,4359423.462912,4403828.736
2011-05-26,,,,6740157.7433088,6165360.2304
2011-05-27,,,,8711629.53984,8489603.1744
2011-05-28,,,,8730345.811968,8611931.7504
2011-05-29,,,,7945607.996928,8049220.3008
2011-05-30,,,,6901411.2721919995,7241851.6992
2011-05-31,,,,6247222.5134592,6703605.9648
2011-06-01,,,,5934893.193216001,6140894.5152
2011-06-02,,,,6655261.7115648,6140894.5152
2011-06-03,,,,11934155.6831232,12257323.3152
2011-06-04,,,,11489858.2950912,11841406.1568
2011-06-05,,,,9336239.248896,9321437.4912
2011-06-06,,,,7598561.826816,7657768.8576
2011-06-07,,,,6746763.4864128,6556811.6736
2011-06-08,,,,5598734.266368,5480320.2047999995
2011-06-09,,,,4980730.300416,5039937.3312
2011-06-10,,,,4423768.293888,4379363.0208
2011-06-11,,,,3801849.813504,3816651.5712
2011-06-12,,,,3415536.170496,3400734.4128
2011-06-13,,,,2886342.75072,2813557.248
2011-06-14,,,,2320206.100992,2216593.79712
2011-06-15,,,,1795294.181376,1707706.92096
2011-06-16,,,,1434547.210752,1330934.90688
2011-06-17,,,,966518.078976,951716.32128
2011-06-18,,,,833546.9168639999,775563.17184
2011-06-19,,,,1020220.32384,1020220.32384
2011-06-20,,,,1323717.5208959999,1308915.7632
2011-06-21,,,,910002.276864,924804.03456
2011-06-22,,,,653968.567296,711952.31232
2011-06-23,,,,638555.16672,638555.16672
2011-06-24,,,,663143.210496,648341.4528
2011-06-25,,,,675253.73952,675253.73952
2011-06-26,,,,628891.209216,614089.45152
2011-06-27,,,,562466.792448,592070.30784
2011-06-28,,,,380564.19993600005,513780.0192
2011-06-29,,,,232693.41726719998,496654.01856
2011-06-30,,,,313552.6060032,562711.4495999999
2011-07-01,,,,228534.2456832,550478.592
2011-07-02,,,,139992.82237439998,518673.16224
2011-07-03,,,,134879.48789760002,540692.30592
2011-07-04,,,,112762.48135680001,530906.01984
2011-07-05,,,,32784.058368,506440.30464
2011-07-06,,,,30361.9525632,501547.1616
2011-07-07,,,,-38729.2271616,501547.1616
2011-07-08,,,,-15560.1948672,535799.16288
2011-07-09,,,,18716.272128,567604.59264
2011-07-10,,,,50423.839027199996,609196.30848
2011-07-11,,,,64149.1052544,592070.30784
2011-07-12,,,,115233.51859200001,530906.01984
2011-07-13,21.083622000000005,20.050280400000005,21.528070000000007,99453.132288,499100.59008
2011-07-14,20.672507600000003,20.044724800000004,21.85585040000001,92578.2663168,435489.73056
2011-07-15,21.428069200000003,19.822500800000007,24.083646,31878.8269056,318054.2976
2011-07-16,21.994740400000005,20.550284400000002,24.511427200000007,-45946.6131456,185939.43552
2011-07-17,21.794738800000005,20.122503200000004,25.1780992,-107331.09258239999,178844.37811199998
2011-07-18,21.739182800000002,20.039169200000003,24.6225392,-160250.43456,165388.234752
2011-07-19,21.2891792,19.494720400000006,23.689198400000002,-177229.64090879998,160739.748864
2011-07-20,20.700285600000008,18.894715600000005,23.255861600000003,-150684.3399168,171260.00639999998
2011-07-21,20.855842400000007,19.31138560000001,23.36697360000001,-157143.2887296,178355.063808
2011-07-22,20.978065600000008,19.261385200000007,23.689198400000002,-116579.13292799999,164654.263296
2011-07-23,21.2891792,18.728047600000004,25.000320000000002,-171700.3892736,147772.919808
2011-07-24,22.0502964,19.5780544,25.35587840000001,-182049.3868032,175663.83513599998
2011-07-25,22.444744000000007,21.305846000000003,24.2392028,-230662.7629056,178844.37811199998
2011-07-26,22.066963200000004,20.705841200000002,24.333648000000004,-199224.31887360002,195481.06444800002
2011-07-27,22.0169628,20.4113944,24.583650000000006,-227555.61707520002,189364.63564800002
2011-07-28,22.283631600000007,20.361394000000004,25.1169876,-196361.83019520002,205756.66483199998
2011-07-29,22.350298800000004,20.883620400000005,24.04475680000001,-135637.9250688,291142.01088
2011-07-30,22.778080000000003,21.55029240000001,24.5169828,-122157.3159936,300928.29696
2011-07-31,23.100304800000004,21.8947396,24.855874400000005,-177596.6266368,293588.5824
2011-08-01,23.111416,22.0169628,24.539205200000005,-217035.35953919997,288695.43936
2011-08-02,23.0336376,22.10585240000001,24.572538800000004,-223323.0483456,303374.86848
2011-08-03,23.100304800000004,22.061407600000003,24.539205200000005,-204851.4333696,305821.44
2011-08-04,23.272528400000006,22.039185200000006,24.68365080000001,-202478.2589952,315583.2603648
2011-08-05,23.378084800000003,22.594745200000006,24.572538800000004,-224644.1969664,313161.15456
2011-08-06,22.93919240000001,22.111408000000004,24.12253520000001,-203701.5447552,318054.2976
2011-08-07,22.53363360000001,21.57807040000001,23.85031080000001,-170648.36351999998,347413.15584
2011-08-08,22.45585520000001,21.4947364,23.672531600000006,-213830.350848,347413.15584
2011-08-09,22.205853200000007,21.405846800000006,23.350306800000006,-277588.00465919997,303374.86848
2011-08-10,21.3669576,20.566951200000005,22.366965600000007,-259409.9782656,340073.44127999997
2011-08-11,21.0113992,20.311393600000002,21.878072800000005,-190661.31855360002,381665.15712
2011-08-12,21.27251240000001,20.478061600000004,22.18363080000001,51059.9476224,386558.30016
2011-08-13,21.65584880000001,20.961398800000005,22.666968000000004,-174416.0836608,354752.8704
2011-08-14,21.30029040000001,20.611396,22.189186400000004,-210136.0278528,349859.72736
2011-08-15,20.572506800000006,19.928057200000005,21.516958800000005,-228534.2456832,337626.86976
2011-08-16,20.46695040000001,19.722500000000004,21.372513200000007,-234699.6059136,337626.86976
2011-08-17,20.600284800000004,19.8558344,21.55029240000001,-217353.4138368,327840.58368
2011-08-18,20.728063600000006,19.994724400000003,21.739182800000002,-230956.35148800001,332733.72672
2011-08-19,20.922509600000005,20.1336144,21.961406800000006,-251629.880832,296035.15392
2011-08-20,21.166956,20.394727600000003,21.994740400000005,-200129.550336,332733.72672
2011-08-21,21.183622800000002,20.472506000000003,22.166964000000007,-208668.0849408,320500.86912
2011-08-22,21.416958,20.900287200000008,22.066963200000004,-210992.32788479998,303374.86848
2011-08-23,21.544736800000003,20.922509600000005,22.366965600000007,-297111.6453888,276462.58176
2011-08-24,21.82807240000001,21.111400000000003,22.705857200000004,-310616.7201792,269122.8672
2011-08-25,22.472522000000005,21.711404800000004,23.661420400000004,-257868.63820800002,305821.44
2011-08-26,23.072526800000006,22.194742000000005,24.511427200000007,-251727.7436928,308268.01152
2011-08-27,23.5114192,22.205853200000007,25.744770400000007,-245488.9863168,298481.72544
2011-08-28,23.711420800000006,22.483633200000007,25.889216000000005,-249207.7750272,300928.29696
2011-08-29,23.3114176,21.733627200000008,25.322544800000003,-254076.452352,293588.5824
2011-08-30,21.694738,19.244718400000004,23.889200000000002,-273600.0930816,269122.8672
2011-08-31,19.32805240000001,17.744706400000005,21.394735600000004,-281086.6019328,278909.15327999997
2011-09-01,18.783603600000006,17.5891496,20.922509600000005,-241574.47188479998,274016.01024
2011-09-02,18.839159600000002,17.6835948,21.111400000000003,-248987.5835904,274016.01024
2011-09-03,18.75582560000001,17.583594000000005,21.0169548,-241598.9376,276462.58176
2011-09-04,18.689158400000004,17.511371200000006,20.889176,-219555.3282048,296035.15392
2011-09-05,19.1447176,17.84470720000001,21.489180800000007,-235433.5773696,276462.58176
2011-09-06,19.644721600000004,18.27804400000001,22.144741600000003,-284658.59635199996,264229.72416
2011-09-07,19.805834000000004,18.566935200000003,21.989184800000004,-334250.60106240003,293588.5824
2011-09-08,19.7058332,18.889160000000004,21.600292800000005,-289111.3565184,352306.29888
2011-09-09,19.528054000000004,18.7169364,20.722508000000005,-245195.3977344,411024.01536
2011-09-10,19.850278800000005,19.2724964,20.889176,-183737.52115199997,437936.30208
2011-09-11,19.928057200000005,19.23360720000001,20.99473240000001,-175052.19225599998,433043.15904
2011-09-12,20.089169600000005,19.516942800000002,21.111400000000003,-166317.93192960002,418363.72992
2011-09-13,20.278060000000004,19.5502764,21.633626400000004,-166195.60335360002,406130.87231999997
2011-09-14,20.06694720000001,19.316941200000002,21.266956800000003,-184667.2183296,401237.72927999997
2011-09-15,19.139162000000006,17.994708400000007,20.172503600000006,-170036.72063999998,420810.30144
2011-09-16,17.828040400000006,17.0335896,18.7169364,-104933.4524928,455062.30272
2011-09-17,16.861366000000004,16.305806000000004,17.550260400000006,-49640.9361408,479528.01792
2011-09-18,17.155812800000007,16.4780296,18.172487600000004,-15070.8805632,477081.4464
2011-09-19,18.055820000000004,17.594705200000007,18.922493600000003,-23829.6066048,491760.87552
2011-09-20,17.633594400000007,17.039145200000007,18.350266800000007,68601.8654208,501547.1616
2011-09-21,17.194702000000007,16.678031200000007,17.889152000000003,-8024.7545856,518673.16224
2011-09-22,17.222480000000004,16.672475600000006,17.894707600000004,-25322.015231999998,523566.30528
2011-09-23,17.550260400000006,16.894699600000003,18.3447112,-19181.1207168,526012.8768
2011-09-24,18.005819600000002,17.366925600000002,18.816937200000005,-36356.052787199995,513780.0192
2011-09-25,17.883596400000002,16.7280316,18.5447128,-56099.8849536,516226.59072
2011-09-26,16.483585200000007,16.1335824,16.944700000000005,-8440.671744000001,567604.59264
2011-09-27,16.183582800000003,15.733579200000001,16.628030800000005,13749.7319424,570051.16416
2011-09-28,15.794690800000005,15.244686400000006,16.500252000000003,53212.93056,572497.73568
2011-09-29,15.361354000000006,14.711348800000003,15.833580000000005,83868.47170560001,592070.30784
2011-09-30,15.466910400000003,14.866905600000003,15.950247600000004,-213316.5708288,582284.02176
