date,wse(m),outflow(m3/d),max_temp(C),min_temp(C),avg_temp(C)
2009-01-07,0.755904,423941.9129856,7.0,5.6,6.24
2009-01-08,0.7741920000000001,453569.8940928,6.5,5.4,5.95
2009-01-09,0.7589520000000001,430523.1903744,5.4,2.1,4.8
2009-01-10,0.722376,371487.4195968,5.9,3.5,4.87
2009-01-11,0.7315200000000001,384380.85150720004,6.0,4.0,4.91
2009-01-12,0.7345680000000001,391329.114624,6.0,4.2,5.24
2009-01-13,0.7315200000000001,384698.90580480004,6.2,4.6,5.52
2009-01-14,0.725424,373615.9368192,6.0,4.1,5.21
2009-01-15,0.719328,367719.699456,5.8,3.8,4.96
2009-01-16,0.719328,365322.0593664,5.9,3.8,4.83
2009-01-17,0.71628,359058.83627519995,6.0,3.8,4.81
2009-01-18,0.71628,362704.22784,5.9,3.7,4.72
2009-01-19,0.71628,359548.1505792,6.0,3.6,4.68
2009-01-20,0.722376,369358.9023744,6.3,4.1,4.98
2009-01-21,0.722376,371952.2681856,5.8,4.0,4.87
2009-01-22,0.737616,393237.4404096,6.5,5.6,5.98
2009-01-23,0.755904,424871.6101632,7.5,6.3,6.89
2009-01-24,0.789432,480898.0979712,7.2,6.2,6.69
2009-01-25,0.789432,479846.07221759995,6.2,4.9,5.55
2009-01-26,0.762,433532.47334399994,5.7,4.0,4.98
2009-01-27,0.70104,336379.11828480003,6.4,2.7,4.54
2009-01-28,0.749808,412810.01256959996,6.0,3.8,5.0
2009-01-29,0.737616,391965.22321920004,6.1,3.6,5.05
2009-01-30,0.725424,376845.4112256,6.6,4.0,5.56
2009-01-31,0.7284720000000001,381616.2256896,6.5,4.3,5.63
2009-02-01,0.722376,370949.1738624,6.6,4.0,5.53
2009-02-02,0.725424,374692.428288,7.0,4.5,5.88
2009-02-03,0.7315200000000001,382986.3057408,7.4,4.7,6.21
2009-02-04,0.737616,395072.3690496,7.6,5.3,6.71
2009-02-05,0.749808,414155.6269056,7.2,5.9,6.57
2009-02-06,0.7528560000000001,420223.12427519995,7.5,5.8,6.58
2009-02-07,0.7589520000000001,427513.9074048,7.8,5.6,6.7
2009-02-08,0.7528560000000001,419366.8242432,6.9,5.0,6.14
2009-02-09,0.743712,405519.22943999997,6.7,4.7,5.72
2009-02-10,0.722376,368551.53377279994,7.0,2.7,4.83
2009-02-11,0.7315200000000001,386582.7658752,6.0,3.8,4.95
2009-02-12,0.737616,393482.09756160004,5.9,4.4,5.26
2009-02-13,0.7315200000000001,382545.92286720005,6.4,4.8,5.57
2009-02-14,0.7284720000000001,379340.91417600005,6.4,4.6,5.6
2009-02-15,0.725424,376405.028352,7.1,5.2,6.14
2009-02-16,0.7315200000000001,385114.8229632,7.4,6.2,6.77
2009-02-17,0.7345680000000001,388686.8173824,8.4,6.1,7.14
2009-02-18,0.7345680000000001,387292.27161600004,8.4,5.9,7.16
2009-02-19,0.7345680000000001,387512.4630528,7.8,5.9,6.92
2009-02-20,0.7315200000000001,385922.19156480004,8.6,5.6,7.11
2009-02-21,0.7345680000000001,391426.97748480004,8.5,6.2,7.4
2009-02-22,0.7528560000000001,419171.0985216,8.4,6.9,7.65
2009-02-23,0.859536,599532.3509760001,8.1,6.9,7.44
2009-02-24,1.011936,880325.3643264,7.0,5.2,5.88
2009-02-25,0.94488,754277.999616,6.3,5.5,5.89
2009-02-26,0.856488,595422.1108224,6.7,5.4,5.87
2009-02-27,0.801624,500764.2587136,7.6,4.9,6.25
2009-02-28,0.783336,469594.93754879996,7.8,5.8,6.96
2009-03-01,0.789432,478524.9235968,7.8,6.9,7.35
2009-03-02,0.8991600000000001,674813.3566464,7.4,6.1,6.91
2009-03-03,1.252728,1417812.6615552,6.1,2.8,3.85
2009-03-04,1.063752,994531.32288,5.6,3.9,4.72
2009-03-05,0.92964,723304.4041727999,5.4,4.8,5.09
2009-03-06,0.85344,589599.2706048,7.0,4.4,5.62
2009-03-07,0.816864,525621.4253568,8.2,5.3,6.73
2009-03-08,0.801624,500177.0815488,7.0,5.5,6.22
2009-03-09,0.783336,470035.3204224,6.5,4.0,5.37
2009-03-10,0.7711439999999999,447233.27385600004,8.1,4.2,6.12
2009-03-11,0.7711439999999999,448481.0253312,9.1,5.2,7.17
2009-03-12,0.762,432749.5704576,10.0,6.1,8.02
2009-03-13,0.7589520000000001,426755.4702336,10.6,6.7,8.62
2009-03-14,0.765048,439966.95644160005,9.6,7.5,8.62
2009-03-15,0.783336,468249.32321279997,8.6,7.6,8.14
2009-03-16,0.8351520000000001,556325.8979328,8.3,7.3,7.77
2009-03-17,1.094232,1061151.4653696,7.7,6.5,7.19
2009-03-18,1.0332720000000002,925538.006016,9.1,6.9,7.95
2009-03-19,0.978408,818696.2277376,9.6,7.9,8.79
2009-03-20,0.96012,782560.3663872001,10.1,8.1,9.22
2009-03-21,0.9662160000000001,793961.3896704,9.8,8.0,8.8
2009-03-22,1.039368,938529.3007872,7.9,4.9,6.36
2009-03-23,0.993648,847712.5659648,6.8,3.5,5.04
2009-03-24,0.9662160000000001,792787.0353408001,7.9,6.5,7.19
2009-03-25,0.957072,773777.1746303999,7.8,7.5,7.72
2009-03-26,0.9204960000000001,711144.9437184001,9.8,7.0,8.39
2009-03-27,0.896112,662702.8276224,11.2,8.5,9.81
2009-03-28,0.908304,685773.997056,11.6,9.1,10.17
2009-03-29,0.947928,757996.7883264,9.7,7.0,7.91
2009-03-30,0.9326880000000001,729176.1758208,8.2,5.4,6.85
2009-03-31,0.8991600000000001,669210.7078655999,8.7,7.1,7.87
2009-04-01,0.8930640000000001,657246.9731328,7.7,6.1,6.98
2009-04-02,0.8869680000000001,647950.0013568,9.7,7.2,8.22
2009-04-03,0.896112,662017.7875967999,8.7,7.0,7.77
2009-04-04,0.877824,631068.6578688,9.2,5.3,7.23
2009-04-05,0.865632,610126.0056576,10.8,6.8,8.82
2009-04-06,0.8686800000000001,613184.2200576,12.3,8.1,10.19
2009-04-07,0.890016,655681.16736,11.1,9.3,10.18
2009-04-08,0.9631680000000001,786205.757952,9.5,7.0,7.78
2009-04-09,1.155192,1197303.1704576,7.4,6.5,6.78
2009-04-10,1.566672,2177546.5156608,8.2,6.5,7.15
2009-04-11,1.374648,1702324.4636159998,9.9,8.2,8.97
2009-04-12,1.240536,1378789.8458111999,9.7,8.8,9.24
2009-04-13,1.152144,1180372.8955392,11.0,9.1,9.89
2009-04-14,1.1369040000000001,1147417.5771648,10.0,6.8,8.3
2009-04-15,1.106424,1082803.6233216,6.8,5.7,6.4
2009-04-16,1.0668,992207.079936,9.1,5.7,7.36
2009-04-17,1.039368,935373.2235263999,10.8,8.2,9.51
2009-04-18,1.0454640000000002,950346.2412288,12.3,9.7,10.88
2009-04-19,1.09728,1057677.3338112,13.0,10.8,11.8
2009-04-20,1.170432,1226123.7829632,12.9,11.3,12.04
2009-04-21,1.2710160000000001,1453899.5914752,12.2,11.3,11.77
2009-04-22,1.3807440000000002,1715756.1412608,11.8,10.5,11.01
2009-04-23,1.4965680000000001,1993711.1316479999,10.9,8.8,9.63
2009-04-24,1.4691360000000002,1921904.2575359999,9.1,7.3,8.28
2009-04-25,1.3807440000000002,1715902.935552,8.6,7.0,7.91
2009-04-26,1.335024,1601501.2512768,9.2,6.7,8.05
2009-04-27,1.307592,1540361.428992,9.1,7.9,8.44
2009-04-28,1.2710160000000001,1452284.854272,8.4,7.0,7.64
2009-04-29,1.228344,1351608.436224,8.2,6.5,7.43
2009-04-30,1.18872,1265489.11872,15.5,7.4,8.99
2009-05-01,1.213104,1319117.9664383999,11.8,9.8,10.24
2009-05-02,1.344168,1628266.7437055998,9.8,8.3,8.97
2009-05-03,1.4843760000000001,1960535.6218368001,9.4,7.5,8.38
2009-05-04,1.5819120000000002,2216740.5914112,9.3,7.0,7.85
2009-05-05,1.609344,2290504.7227392,9.8,6.4,7.94
2009-05-06,1.719072,2592998.8254719996,10.2,9.2,9.73
2009-05-07,1.819656,2878073.3389823996,10.1,7.3,8.78
2009-05-08,1.7983200000000001,2815220.9166336,10.9,8.7,9.78
2009-05-09,1.6855440000000002,2503625.5678464,11.8,9.6,10.69
2009-05-10,1.603248,2270932.1505792,12.5,10.4,11.37
2009-05-11,1.5605760000000002,2156848.5206016,12.8,11.0,11.89
2009-05-12,1.5179040000000001,2043058.4792064,11.9,10.3,11.12
2009-05-13,1.444752,1862697.226752,10.5,8.9,9.71
2009-05-14,1.4051280000000002,1767574.5260544,12.2,8.8,10.46
2009-05-15,1.4051280000000002,1772614.4633856,13.1,10.0,11.62
2009-05-16,1.3685520000000002,1682654.0285952,15.3,11.7,13.43
2009-05-17,1.350264,1639985.8212864,16.7,13.3,15.01
2009-05-18,1.362456,1673014.5368064002,17.5,14.5,16.03
2009-05-19,1.3807440000000002,1710104.5610496001,16.4,14.5,15.38
2009-05-20,1.389888,1738142.2706688002,14.5,12.0,13.35
2009-05-21,1.374648,1696159.1033855998,15.2,11.7,13.47
2009-05-22,1.335024,1605048.7799807999,16.6,13.1,14.84
2009-05-23,1.3167360000000001,1561132.8211968,16.8,14.1,15.53
2009-05-24,1.3167360000000001,1560227.5897344002,17.5,14.2,15.83
2009-05-25,1.307592,1536324.585984,16.9,14.4,15.77
2009-05-26,1.307592,1540190.1689856,17.0,14.2,15.63
2009-05-27,1.2679680000000002,1440590.2424064002,17.8,14.5,16.22
2009-05-28,1.258824,1422167.5588608,18.9,15.9,17.4
2009-05-29,1.2192,1333503.8069759998,19.8,16.3,18.07
2009-05-30,1.2618719999999999,1426595.853312,19.5,17.4,18.54
2009-05-31,1.298448,1518929.4624768,18.3,16.9,17.66
2009-06-01,1.301496,1525339.4798592,18.8,16.1,17.45
2009-06-02,1.2954,1510464.3250175999,18.1,16.9,17.41
2009-06-03,1.374648,1695767.6519424,16.8,15.5,16.05
2009-06-04,1.4051280000000002,1772712.3262464001,16.8,14.6,15.59
2009-06-05,1.399032,1757029.8028032,16.1,13.9,15.08
2009-06-06,1.47828,1946418.9041664002,15.4,12.4,13.81
2009-06-07,1.435608,1845057.4460928,17.5,14.0,15.71
2009-06-08,1.3837920000000001,1719621.7242624,18.0,14.5,16.34
2009-06-09,1.3045440000000001,1530868.7314944,17.7,15.2,16.61
2009-06-10,1.298448,1513400.2108416,17.7,15.3,16.55
2009-06-11,1.331976,1599299.3369088,16.9,14.8,15.55
2009-06-12,1.40208,1766938.4174592001,16.1,14.3,15.3
2009-06-13,1.3959840000000001,1752332.3854848,16.9,15.0,15.82
2009-06-14,1.3929360000000002,1743965.1108864,17.2,14.8,15.94
2009-06-15,1.389888,1737212.5734911999,18.9,15.5,17.1
2009-06-16,1.3807440000000002,1713725.4868992001,18.8,16.1,17.48
2009-06-17,1.350264,1638933.7955328,20.5,16.5,18.4
2009-06-18,1.3045440000000001,1533388.70016,20.4,17.0,18.8
2009-06-19,1.255776,1413335.4356735998,19.8,16.8,18.4
2009-06-20,1.2801600000000002,1474915.640832,19.2,16.7,17.95
2009-06-21,1.31064,1547211.829248,17.7,15.7,16.54
2009-06-22,1.34112,1620951.4948608,18.0,13.6,15.7
2009-06-23,1.2954,1508971.9163904,19.7,15.6,17.52
2009-06-24,1.2649200000000003,1436798.0565503999,20.7,17.1,18.93
2009-06-25,1.222248,1338592.6757376,21.1,17.8,19.56
2009-06-26,1.2039600000000001,1300059.1742976,21.6,18.4,19.99
2009-06-27,1.17348,1231555.1717376,21.4,17.9,19.73
2009-06-28,1.17348,1232289.1431936,22.0,18.7,20.36
2009-06-29,1.170432,1223530.4171520001,22.1,18.8,20.48
2009-06-30,1.139952,1154757.2917248,22.1,18.8,20.48
2009-07-01,1.1155680000000001,1100565.7325568,22.0,18.6,20.3
2009-07-02,1.11252,1095281.1380736,22.0,18.7,20.35
2009-07-03,1.085088,1034924.2186752,21.9,18.8,20.43
2009-07-04,1.060704,979631.7023232001,22.0,18.6,20.27
2009-07-05,1.0332720000000002,925244.4174336,22.1,18.5,20.23
2009-07-06,0.999744,858917.8635264,21.2,17.9,19.58
2009-07-07,0.9692640000000001,798952.3955712,19.9,17.1,18.58
2009-07-08,0.954024,769104.2230272,19.6,16.2,17.92
2009-07-09,0.9387840000000001,740381.4733824,20.1,16.3,18.14
2009-07-10,0.923544,712661.8180608001,20.8,16.6,18.62
2009-07-11,0.9113520000000002,691107.5229696,20.2,16.8,18.57
2009-07-12,0.9052560000000001,682960.4398079999,20.0,16.9,18.44
2009-07-13,0.8869680000000001,645283.2384,20.3,15.6,17.85
2009-07-14,0.865632,608291.0770176,20.8,16.2,18.46
2009-07-15,0.844296,570393.6841727999,21.4,17.0,19.14
2009-07-16,0.8290560000000001,547738.4318976,22.2,17.7,19.92
2009-07-17,0.816864,522807.8681088,22.3,17.8,20.06
2009-07-18,0.801624,501449.2987392,22.8,18.2,20.42
2009-07-19,0.801624,498978.26150399994,22.7,18.6,20.6
2009-07-20,0.789432,477864.34928639996,22.4,18.0,20.16
2009-07-21,0.7772399999999999,459123.6114432,22.6,18.1,20.31
2009-07-22,0.7772399999999999,456432.3827712,23.3,18.7,20.89
2009-07-23,0.783336,466928.17459199997,23.4,19.1,21.19
2009-07-24,0.7863840000000001,470940.5518848,23.0,18.7,20.91
2009-07-25,0.7802880000000001,462402.01728,23.1,18.7,20.9
2009-07-26,0.7741920000000001,451270.116864,23.2,18.7,20.93
2009-07-27,0.765048,438180.959232,23.3,18.8,20.99
2009-07-28,0.755904,422058.05291519995,23.6,19.1,21.27
2009-07-29,0.749808,412173.9039744,23.1,18.9,20.95
2009-07-30,0.743712,403219.4522112,22.6,18.4,20.54
2009-07-31,0.737616,395170.23191040003,22.1,18.3,20.32
2009-08-01,0.7315200000000001,384845.70009600004,21.7,18.8,20.22
2009-08-02,0.7467600000000001,407158.43235839996,22.0,18.5,20.05
2009-08-03,0.725424,374349.9082752,22.0,17.3,19.54
2009-08-04,0.719328,363682.856448,21.6,17.9,19.6
2009-08-05,0.707136,345211.24147199997,20.4,16.6,18.46
2009-08-06,0.70104,339168.20981759997,18.6,15.7,16.99
2009-08-07,0.7985760000000001,496654.01856,16.6,14.4,15.46
2009-08-08,0.804672,504996.8274432,18.8,14.0,16.29
2009-08-09,0.7863840000000001,475564.57205759996,20.2,15.5,17.71
2009-08-10,0.7802880000000001,464921.98594559997,21.1,16.4,18.64
2009-08-11,0.7741920000000001,452689.1283456,21.0,16.8,18.9
2009-08-12,0.755904,424113.172992,20.9,16.8,18.85
2009-08-13,0.7741920000000001,454206.002688,20.9,17.0,18.84
2009-08-14,0.7741920000000001,453300.7712256,19.8,16.0,17.92
2009-08-15,0.762,432578.3104512,19.9,15.5,17.56
2009-08-16,0.762,432260.2561536,20.0,15.2,17.48
2009-08-17,0.755904,422058.05291519995,20.3,15.8,17.9
2009-08-18,0.7589520000000001,427342.64739839995,21.0,16.1,18.37
2009-08-19,0.7772399999999999,459710.78860800003,21.5,16.9,19.12
2009-08-20,0.7802880000000001,464628.39736319997,21.8,17.5,19.61
2009-08-21,0.762,432774.03617279994,21.4,17.6,19.42
2009-08-22,0.749808,414302.4211968,20.9,16.6,18.68
2009-08-23,0.7467600000000001,410167.715328,20.7,16.9,18.66
2009-08-24,0.755904,421470.8757504,20.0,16.0,17.89
2009-08-25,0.762,431330.558976,19.9,16.0,17.82
2009-08-26,0.7589520000000001,425801.30734079995,19.8,15.7,17.63
2009-08-27,0.7589520000000001,429324.37032959994,19.7,15.5,17.5
2009-08-28,0.7589520000000001,426731.00451839995,18.0,15.6,16.68
2009-08-29,0.768096,445618.5366528,19.4,15.0,17.0
2009-08-30,0.789432,476200.68065279996,19.5,15.5,17.48
2009-08-31,0.789432,480408.7836672,19.5,15.8,17.67
2009-09-01,0.7589520000000001,429226.5074688,19.6,15.9,17.68
2009-09-02,0.7406640000000001,400063.37495040003,19.4,15.7,17.51
2009-09-03,0.7315200000000001,383328.8257536,19.2,15.9,17.44
2009-09-04,0.719328,367328.24801279994,18.6,15.0,16.76
2009-09-05,0.722376,371340.6253056,17.7,15.0,16.39
2009-09-06,0.7284720000000001,380564.19993600005,17.7,14.6,16.03
2009-09-07,0.7315200000000001,385848.7944192,17.3,13.3,15.2
2009-09-08,0.7284720000000001,381934.27998720005,17.5,13.1,15.17
2009-09-09,0.737616,392405.6060928,17.5,13.6,15.39
2009-09-10,0.743712,404344.8751104,30.0,14.3,16.49
2009-09-11,0.749808,415550.17267199996,19.1,14.8,16.85
2009-09-12,0.743712,401996.1664512,19.3,15.3,17.19
2009-09-13,0.743712,401898.3035904,19.3,16.5,17.7
2009-09-14,0.737616,394118.2061568,17.4,14.8,16.15
2009-09-15,0.7406640000000001,399696.38922240003,18.0,13.5,15.61
2009-09-16,0.7528560000000001,419391.28995839995,18.4,14.5,16.38
2009-09-17,0.7589520000000001,427709.6331264,18.8,15.1,16.86
2009-09-18,0.749808,414180.09262079996,18.4,14.5,16.49
2009-09-19,0.737616,394020.34329600004,18.3,15.0,16.51
2009-09-20,0.7406640000000001,398717.7606144,17.6,14.0,15.72
2009-09-21,0.7345680000000001,389640.9802752,17.0,13.0,14.96
2009-09-22,0.7315200000000001,384552.1115136,17.0,12.8,14.87
2009-09-23,0.7528560000000001,417678.6898944,17.3,13.2,15.25
2009-09-24,0.755904,424798.2130176,17.3,13.9,15.61
2009-09-25,0.795528,487112.389632,17.6,14.2,15.87
2009-09-26,0.749808,415183.18694399996,17.4,14.0,15.7
2009-09-27,0.762,432676.173312,17.4,13.8,15.53
2009-09-28,0.762,430743.3818112,15.5,13.3,14.41
2009-09-29,0.7741920000000001,452126.41689600004,13.8,12.2,13.0
2009-09-30,0.765048,436639.6191744,12.9,10.7,11.78
2009-10-01,0.768096,443954.8680192,13.0,9.6,11.31
2009-10-02,0.7924800000000001,482463.90374399995,12.9,10.0,11.48
2009-10-03,0.7985760000000001,495308.40422399994,11.9,10.2,11.0
2009-10-04,0.801624,496800.8128512,10.8,8.9,9.53
2009-10-05,0.8260080000000001,541817.7288192,11.1,8.6,9.71
2009-10-06,0.816864,523346.1138432,11.6,8.5,10.05
2009-10-07,0.816864,526697.9168256,11.9,9.0,10.48
2009-10-08,0.819912,528924.2969088,12.3,9.5,10.94
2009-10-09,0.813816,520581.4880256,12.7,10.0,11.36
2009-10-10,0.804672,502917.2416512,12.3,10.1,11.27
2009-10-11,0.801624,501008.9158656,12.0,9.5,10.82
2009-10-12,0.8229600000000001,535065.191424,11.1,9.5,10.37
2009-10-13,0.8321040000000001,550038.2091264,10.5,9.6,9.84
2009-10-14,0.856488,591801.1849728,10.5,9.4,9.93
2009-10-15,0.8930640000000001,656610.8645376,12.8,10.1,11.31
2009-10-16,0.8717280000000001,622652.45184,13.7,10.9,12.29
2009-10-17,0.859536,601758.7310592,13.7,11.2,12.46
2009-10-18,0.844296,571470.1756416,13.0,11.4,12.37
2009-10-19,0.841248,565378.2125568,12.6,11.4,11.86
2009-10-20,0.841248,565060.1582592,11.5,10.2,10.82
2009-10-21,0.8382000000000001,562173.2038656,11.5,9.6,10.57
2009-10-22,0.8321040000000001,551652.9463296,11.9,9.7,10.93
2009-10-23,0.8351520000000001,557573.649408,11.6,10.2,11.01
2009-10-24,0.8351520000000001,556864.1436672,11.9,10.2,11.0
2009-10-25,0.8290560000000001,546221.5575552,11.0,9.0,10.25
2009-10-26,0.8290560000000001,547053.391872,10.8,9.0,9.65
2009-10-27,0.8382000000000001,564595.3096704,9.0,7.7,8.14
2009-10-28,0.8260080000000001,543359.0688768,8.5,6.7,7.62
2009-10-29,0.8229600000000001,537511.762944,8.3,7.2,7.72
2009-10-30,0.8290560000000001,544093.0403328,10.4,7.9,9.0
2009-10-31,0.8229600000000001,537560.6943744,10.7,8.5,9.66
2009-11-01,0.819912,529413.6112127999,10.3,8.6,9.47
2009-11-02,0.816864,525303.3710592,9.7,7.5,8.72
2009-11-03,0.813816,521388.85662720003,9.6,7.3,8.54
2009-11-04,0.813816,519774.119424,9.6,7.2,8.59
2009-11-05,0.810768,514489.5249408,10.1,8.5,9.28
2009-11-06,0.810768,516055.33071360004,10.3,9.4,9.84
2009-11-07,0.8229600000000001,536973.5172096,9.5,8.1,8.63
2009-11-08,0.816864,526061.8082304,8.5,6.7,7.63
2009-11-09,0.813816,522147.2937984,7.5,6.2,6.86
2009-11-10,0.816864,524593.8653184,8.3,6.6,7.49
2009-11-11,0.8229600000000001,533401.5227904,8.0,7.3,7.71
2009-11-12,0.8290560000000001,548643.66336,7.3,5.8,6.43
2009-11-13,0.850392,583751.964672,5.9,4.1,5.07
2009-11-14,0.810768,512899.2534528,6.1,4.5,5.27
2009-11-15,0.804672,506831.7560832,6.4,4.5,5.45
2009-11-16,0.810768,515663.87927040004,6.1,4.9,5.62
2009-11-17,0.819912,532129.3056,6.9,5.5,6.18
2009-11-18,0.819912,532202.7027456,7.0,5.8,6.41
2009-11-19,0.804672,505045.7588736,6.4,5.0,5.76
2009-11-20,0.810768,515957.4678528,6.2,5.6,5.87
2009-11-21,0.813816,522416.4166656,6.9,5.4,6.03
2009-11-22,0.816864,526281.9996672,6.4,5.6,6.08
2009-11-23,0.80772,507663.5904,6.8,5.0,5.9
2009-11-24,0.813816,518550.833664,7.0,5.2,6.12
2009-11-25,0.810768,513731.0877696,7.1,5.2,6.24
2009-11-26,0.80772,508397.56185600004,7.0,5.4,6.27
2009-11-27,0.8290560000000001,545952.434688,7.2,6.4,6.79
2009-11-28,0.8229600000000001,537193.7086464,6.5,5.2,5.96
2009-11-29,0.7985760000000001,491736.4098048,6.5,4.6,5.58
2009-11-30,0.795528,488678.1954048,6.4,4.4,5.58
2009-12-01,0.804672,501963.07875839993,6.5,4.5,5.6
2009-12-02,0.795528,486672.00675839995,6.0,4.5,5.23
2009-12-03,0.7741920000000001,455258.02844160004,6.1,3.8,4.94
2009-12-04,0.7802880000000001,466389.92885759997,5.9,3.7,4.68
2009-12-05,0.7802880000000001,462230.75727360003,5.6,3.2,4.06
2009-12-06,0.755904,421862.3271936,5.3,2.7,4.0
2009-12-07,0.755904,422425.0386432,4.8,2.7,3.66
2009-12-08,0.719328,366423.0165504,4.9,2.3,3.55
2009-12-09,0.719328,366496.413696,4.9,2.5,3.88
2009-12-10,0.7345680000000001,390105.828864,4.7,2.8,3.94
2009-12-11,0.755904,423892.98155519995,5.0,3.4,4.22
2009-12-12,0.7863840000000001,473289.26054399996,5.7,4.6,5.14
2009-12-13,0.813816,518868.88796160003,5.8,4.1,4.97
2009-12-14,0.7985760000000001,492592.7098368,5.6,3.0,4.33
2009-12-15,0.80772,509131.533312,5.2,4.5,4.85
2009-12-16,0.8351520000000001,554588.8321536001,5.7,4.4,4.92
2009-12-17,0.8382000000000001,564277.2553727999,5.3,4.1,4.7
2009-12-18,0.813816,520165.57086720003,6.5,4.7,5.61
2009-12-19,0.816864,526526.6568192,7.2,5.5,6.47
2009-12-20,0.810768,516642.5078784,7.0,6.3,6.69
2009-12-21,0.816864,522636.60810240003,6.9,5.8,6.36
2009-12-22,0.804672,503357.6245248,5.9,4.5,5.35
2009-12-23,0.765048,438058.630656,5.5,3.1,4.31
2009-12-24,0.7589520000000001,428688.2617344,5.8,3.5,4.45
2009-12-25,0.7802880000000001,465998.47741439997,5.6,3.1,4.19
2009-12-26,0.7772399999999999,457068.4913664,5.5,3.2,4.28
2009-12-27,0.789432,480408.7836672,5.7,4.1,4.98
2009-12-28,0.783336,470402.3061504,5.2,4.3,4.77
2009-12-29,0.7772399999999999,456407.91705600003,4.7,4.1,4.46
2009-12-30,0.7772399999999999,458365.174272,5.4,4.4,4.84
2009-12-31,0.7741920000000001,455184.63129600004,5.8,4.3,4.95
2010-01-01,0.804672,503724.61025279993,6.5,5.5,5.92
2010-01-02,0.8717280000000001,620499.4689024,5.9,4.4,5.18
2010-01-03,0.8382000000000001,562858.2438912,5.8,4.2,5.11
2010-01-04,0.804672,504752.1702912,6.0,4.5,5.32
2010-01-05,0.795528,489558.961152,7.2,5.7,6.43
2010-01-06,0.819912,530367.7741056,7.8,6.7,7.27
2010-01-07,0.850392,582577.6103424,7.6,6.6,7.17
2010-01-08,0.844296,573011.5156992,7.2,6.2,6.83
2010-01-09,0.847344,575922.935808,7.2,6.1,6.74
2010-01-10,0.8382000000000001,562124.2724351999,7.5,6.2,6.99
2010-01-11,0.8290560000000001,544215.3689088,7.9,6.9,7.45
2010-01-12,0.8321040000000001,549402.1005312,8.0,7.0,7.57
2010-01-13,0.8808720000000001,638897.6867328,8.0,6.8,7.51
2010-01-14,0.9174479999999999,700649.1518975999,6.8,6.0,6.44
2010-01-15,0.85344,589574.8048895999,7.0,6.0,6.47
2010-01-16,0.8321040000000001,550258.4005632,7.2,6.1,6.65
2010-01-17,0.8229600000000001,537658.5572352,7.3,6.5,6.85
2010-01-18,0.8229600000000001,538001.077248,6.6,5.9,6.3
2010-01-19,0.816864,527285.0939904,6.4,5.7,6.01
2010-01-20,0.813816,517572.20505600004,6.0,5.2,5.67
2010-01-21,0.80772,511333.44768,6.3,4.8,5.59
2010-01-22,0.804672,504923.4302976,6.6,5.7,6.11
2010-01-23,0.795528,489999.3440256,6.3,5.1,5.87
2010-01-24,0.7863840000000001,474170.0262912,5.7,5.1,5.33
2010-01-25,0.7985760000000001,491785.34123519994,6.5,4.9,5.65
2010-01-26,0.8351520000000001,554637.763584,7.0,5.4,6.2
2010-01-27,0.877824,630824.0007168,6.7,5.8,6.23
2010-01-28,0.844296,574357.1300351999,7.0,5.3,6.17
2010-01-29,0.8351520000000001,558674.606592,6.7,6.0,6.38
2010-01-30,0.8351520000000001,558650.1408768,6.9,5.9,6.38
2010-01-31,0.844296,573231.707136,7.4,6.1,6.74
2010-02-01,0.8382000000000001,563714.5439232,6.7,5.6,6.04
2010-02-02,0.8229600000000001,537462.8315136,7.1,5.3,6.21
2010-02-03,0.8382000000000001,559800.0294912,8.5,6.7,7.61
2010-02-04,0.8717280000000001,619520.8402944,7.6,6.4,6.86
2010-02-05,0.877824,629698.5778176,7.8,6.1,6.94
2010-02-06,0.9144000000000001,700013.0433024,7.6,6.6,7.07
2010-02-07,0.88392,644451.4040832,7.5,6.6,7.05
2010-02-08,0.856488,591752.2535424,7.9,6.6,7.29
2010-02-09,0.8382000000000001,561953.0124288,8.2,7.1,7.6
2010-02-10,0.8260080000000001,538881.8429952,7.2,5.8,6.46
2010-02-11,0.813816,519382.6679808,7.2,6.1,6.69
2010-02-12,0.819912,531493.1970048,7.9,6.2,7.06
2010-02-13,0.8229600000000001,536533.1343360001,9.2,7.5,8.24
2010-02-14,0.850392,581280.9274368,8.4,7.6,8.0
2010-02-15,0.890016,654580.210176,8.8,7.1,7.92
