date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
2009-07-25,157559.20588800003,1557.909,96363145.7052,214808.979456
2009-07-26,42399.084441599996,1557.881568,96190742.20560001,214808.979456
2009-07-27,81788.8859136,1557.8632800000003,96075584.51280001,196949.00736
2009-07-28,30777.8697216,1557.841944,95940974.8404,165388.234752
2009-07-29,90033.83193599999,1557.829752,95865374.8512,165632.89190400002
2009-07-30,51451.3990656,1557.81756,95788874.4216,127955.690496
2009-07-31,92235.746304,1557.814512,95769311.4288,111808.31846400001
2009-08-01,35401.8898944,1557.80232,95692909.6776,111808.31846400001
2009-08-02,35450.8213248,1557.7901279999999,95616544.9308,111808.31846400001
2009-08-03,-2666.7629568,1557.77184,95502077.9868,111808.31846400001
2009-08-04,16563.2891904,1557.7566000000002,95407334.38800001,111319.00416
2009-08-05,13627.4033664,1557.74136,95312578.4544,108383.11833599998
2009-08-06,89177.531904,1557.738312,95293126.47479999,108627.775488
2009-08-07,53261.8619904,1557.729168,95236534.4124,109851.061248
2009-08-08,52601.28768,1557.7200240000002,95179041.9096,110095.7184
2009-08-09,72418.516992,1557.713928,95141112.3996,110340.375552
2009-08-10,53604.3820032,1557.704784,95084619.0156,110095.7184
2009-08-11,72100.46269439999,1557.6986880000002,95046615.4968,110095.7184
2009-08-12,-3082.6801152,1557.6804000000002,94932937.98,110585.03270400001
2009-08-13,35817.8070528,1557.668208,94857189.9732,111563.661312
2009-08-14,-58008.2107392,1557.640776,94687376.7816,111808.31846400001
2009-08-15,54656.4077568,1557.631632,94630217.31840001,111808.31846400001
2009-08-16,36307.1213568,1557.6194400000002,94554716.0076,111808.31846400001
2009-08-17,17982.300671999998,1557.6042,94460897.5188,111808.31846400001
2009-08-18,-1027.5600384,1557.585912,94347812.0724,112052.975616
2009-08-19,19694.900736000003,1557.5706720000003,94254227.94479999,113276.261376
2009-08-20,38068.6528512,1557.5584800000001,94179010.3344,113276.261376
2009-08-21,19058.7921408,1557.5432400000002,94084550.436,113520.918528
2009-08-22,38460.1042944,1557.531048,94009480.8432,113520.918528
2009-08-23,114010.23283200001,1557.531048,94009480.8432,114010.23283200001
2009-08-24,190294.3328256,1557.5432400000002,94084550.436,115233.51859200001
2009-08-25,77727.5771904,1557.537144,94047052.64400001,115233.51859200001
2009-08-26,96957.62933760001,1557.5340960000003,94028784.80520001,115233.51859200001
2009-08-27,60772.8365568,1557.524952,93973352.214,116212.14719999999
2009-08-28,25370.946662399998,1557.509712,93881778.6588,116946.11865599999
2009-08-29,44967.984537599994,1557.49752,93808830.6516,117924.747264
2009-08-30,28062.175334400003,1557.4822800000002,93718243.8804,118658.71872
2009-08-31,83795.07456,1557.476184,93681917.8944,120126.661632
2009-09-01,-79317.8486784,1557.384744,93137743.5228,464848.58879999997
2009-09-02,115135.65573120001,1557.3024480000001,92651024.6496,601856.59392
2009-09-03,87782.9861376,1557.2140560000003,92132050.2744,606749.73696
2009-09-04,89764.70906879999,1557.1256640000001,91615074.1368,606749.73696
2009-09-05,109973.38982400001,1557.04032,91118302.4016,606749.73696
2009-09-06,-20942.652211200002,1556.976312,90490609.0992,606749.73696
2009-09-07,-20942.652211200002,1556.915352,89862915.7968,606749.73696
2009-09-08,84259.9231488,1556.8330560000002,89235222.4944,711952.31232
2009-09-09,245733.6434688,1556.6136000000001,88607529.19199999,873426.03264
2009-09-10,107404.489728,1556.482536,87841513.44240001,873426.03264
2009-09-11,164849.9890176,1556.3606160000002,87135383.14680001,870979.46112
2009-09-12,151100.2570752,1556.2386960000001,86417954.1744,868532.8896
2009-09-13,159907.9145472,1556.119824,85711786.8744,866086.31808
2009-09-14,184006.64401919997,1556.0040000000001,85029697.104,866086.31808
2009-09-15,171162.14353919998,1555.885128,84334779.1416,866086.31808
2009-09-16,140066.21951999998,1555.76016,83611207.43879999,863639.74656
2009-09-17,187700.9670144,1555.6412880000003,82937727.3588,861193.17504
2009-09-18,220607.3539584,1555.525464,82297144.19039999,861193.17504
2009-09-19,203530.28474879998,1555.406592,81644374.2396,856300.032
2009-09-20,126463.2818688,1555.27248,80914548.7932,856300.032
2009-09-21,209597.7821184,1555.153608,80272744.4796,851406.88896
2009-09-22,168373.0520064,1555.0286400000002,79589704.9296,851406.88896
2009-09-23,191737.81002240002,1554.909768,78932494.4508,848960.31744
2009-09-24,196410.7616256,1554.7908960000002,78279946.5264,848960.31744
2009-09-25,133240.2849792,1554.659832,77566662.0468,846513.74592
2009-09-26,221977.4340096,1554.544008,76942114.11840001,846513.74592
2009-09-27,160984.406016,1554.4190400000002,76259025.2292,844067.1744
2009-09-28,133240.2849792,1554.291024,75550637.6652,841620.60288
2009-09-29,190123.0728192,1554.172152,74899150.5336,841620.60288
2009-09-30,228020.46566400002,1554.0593760000002,74285555.9076,841620.60288
2009-10-01,197780.84167680002,1553.940504,73644158.6424,839174.03136
2009-10-02,199199.85315840002,1553.8216320000001,73006622.1696,836727.45984
2009-10-03,230418.10575360002,1553.7088560000002,72405201.9912,831834.3168
2009-10-04,167834.806272,1553.5838880000001,71743637.328,829387.74528
2009-10-05,267018.8156928,1553.477208,71183723.7516,826941.17376
2009-10-06,282701.33913599997,1553.373576,70644384.6216,822048.03072
2009-10-07,221488.1197056,1553.257752,70046270.1696,819601.4592
2009-10-08,267434.7328512,1553.151072,69496545.138,817154.88768
2009-10-09,204729.1047936,1553.0322,68889019.2336,812261.7446399999
2009-10-10,269098.4014848,1552.92552,68348298.60599999,809815.1731199999
2009-10-11,192545.178624,1552.8036000000002,67735925.1252,804922.0300799999
2009-10-12,238124.80604159998,1552.690824,67174013.31120001,800028.88704
2009-10-13,134781.62503680002,1552.54452,66450059.2296,858746.60352
2009-10-14,234332.6201856,1552.39212,65703322.7724,981075.17952
2009-10-15,289282.61652479996,1552.251912,65023773.9708,968842.32192
2009-10-16,272327.8758912,1552.108656,64337046.3156,959056.03584
2009-10-17,269245.195776,1551.968448,63654574.1664,951716.32128
2009-10-18,222735.87118080002,1551.822144,62935381.317600004,941930.0352
2009-10-19,253024.4265984,1551.681936,62253821.9436,934590.3206399999
2009-10-20,209695.64497919998,1551.532584,61536257.2884,927250.6060799999
2009-10-21,223567.7054976,1551.3862800000002,60839920.824,919910.89152
2009-10-22,221806.1740032,1551.239976,60149159.6892,912571.17696
2009-10-23,250651.252224,1551.099768,59494588.8576,905231.4624
2009-10-24,166415.7947904,1550.9412720000003,58763122.8828,897891.74784
2009-10-25,217182.1538304,1550.794968,58089753.816,890552.03328
2009-10-26,159785.5859712,1550.642568,57368772.42120001,880765.7472
2009-10-27,166342.3976448,1550.490168,56656795.43040001,878319.17568
2009-10-28,167761.4091264,1550.337768,55953588.4824,870979.46112
2009-10-29,198735.00456960002,1550.1914640000002,55286238.798,866086.31808
2009-10-30,184544.8897536,1550.0421119999999,54609588.6744,861193.17504
2009-10-31,172214.1692928,1549.889712,53927942.95680001,853853.46048
2009-11-01,162843.8003712,1549.7342640000002,53241832.0416,848960.31744
2009-11-02,168030.53199360002,1549.5788160000002,52563356.3676,846513.74592
2009-11-03,209279.7278208,1549.4325119999999,51931025.18040001,841620.60288
2009-11-04,160201.5031296,1549.274016,51254498.404800005,836727.45984
2009-11-05,189731.621376,1549.1216160000001,50612398.055999994,831834.3168
2009-11-06,174513.94652159998,1548.966168,49959973.4796,826941.17376
2009-11-07,136885.67654400002,1548.8076720000001,49274812.344000004,822048.03072
2009-11-08,153987.2114688,1548.6522240000002,48611644.1568,817154.88768
2009-11-09,120077.73020159999,1548.487632,47919464.52,812261.7446399999
2009-11-10,164042.620416,1548.3352320000001,47276143.026,807368.6015999999
2009-11-11,131454.2877696,1548.1797840000002,46605117.571200006,802475.4585599999
2009-11-12,86290.5775104,1548.012144,45891389.0388,800028.88704
2009-11-13,133142.4221184,1547.8536480000002,45226950.3672,797582.31552
2009-11-14,131380.890624,1547.6890560000002,44563190.1096,795135.744
2009-11-15,149828.0398848,1547.524464,43922767.2936,790242.60096
2009-11-16,130867.11060480001,1547.3537760000002,43268295.14040001,785349.45792
2009-11-17,390326.0203008,1547.314152,43117921.5936,540692.30592
2009-11-18,138500.4137472,1547.350728,43256429.062800005,0.0
2009-11-19,104835.589632,1547.37816,43361274.8628,0.0
2009-11-20,174587.3436672,1547.4238800000003,43535873.95680001,0.0
2009-11-21,70143.2054784,1547.442168,43606009.629599996,0.0
2009-11-22,93703.689216,1547.466552,43699704.7704,0.0
2009-11-23,58399.6621824,1547.481792,43758097.7136,0.0
2009-11-24,105496.16394239999,1547.5092240000001,43863584.9232,0.0
2009-11-25,106352.4639744,1547.5366560000002,43969947.9036,0.0
2009-11-26,82351.5973632,1547.557992,44052295.028400004,0.0
2009-11-27,129961.8791424,1547.59152,44182254.4812,0.0
2009-11-28,107110.9011456,1547.618952,44289357.5496,0.0
2009-11-29,82938.774528,1547.6402880000003,44372284.410000004,0.0
2009-11-30,71537.75124479999,1547.658576,44443813.915199995,0.0
2009-12-01,83232.36311040001,1547.679912,44527049.1456,0.0
2009-12-02,60063.330816,1547.695152,44587119.6216,0.0
2009-12-03,71293.0940928,1547.7134400000002,44658402.4308,0.0
2009-12-04,60210.125107199994,1547.7286800000002,44718608.5896,0.0
2009-12-05,48050.6646528,1547.740872,44766652.6356,0.0
2009-12-06,72124.9284096,1547.75916,44838774.21120001,0.0
2009-12-07,59892.0708096,1547.7744,44898672.0,0.0
2009-12-08,100921.07519999999,1547.798784,44999595.3336,0.0
2009-12-09,62950.2852096,1547.814024,45062539.817999996,0.0
2009-12-10,63561.9280896,1547.8292640000002,45126113.3772,0.0
2009-12-11,63072.6137856,1547.844504,45189181.209599994,0.0
2009-12-12,101630.58094079999,1547.8688880000002,45290807.62680001,0.0
2009-12-13,101801.84094719999,1547.8932720000003,45392619.066,0.0
2009-12-14,63439.5995136,1547.908512,45456056.9424,0.0
2009-12-15,76626.6200064,1547.9268000000002,45532680.72,0.0
2009-12-16,89275.3947648,1547.948136,45621960.002399996,0.0
2009-12-17,102560.2781184,1547.97252,45724511.529599994,0.0
2009-12-18,102829.4009856,1547.9969039999999,45827346.7572,0.0
2009-12-19,77238.2628864,1548.015192,45904587.2748,0.0
2009-12-20,89960.4347904,1548.036528,45994544.971200004,0.0
2009-12-21,103392.11243519999,1548.060912,46097935.264800005,0.0
2009-12-22,103685.7010176,1548.0852960000002,46201609.2588,0.0
2009-12-23,103856.961024,1548.1096800000003,46305455.94,0.0
2009-12-24,78070.0972032,1548.127968,46383522.8892,0.0
2009-12-25,90939.0633984,1548.149304,46474455.0348,0.0
2009-12-26,91061.3919744,1548.17064,46565522.863199994,0.0
2009-12-27,91917.6920064,1548.191976,46657441.7928,0.0
2009-12-28,65225.5967232,1548.207216,46722655.8804,0.0
2009-12-29,78755.1372288,1548.225504,46801413.5784,0.0
2009-12-30,91746.432,1548.24684,46893172.155600004,0.0
2009-12-31,105422.7667968,1548.271224,46998585.3564,0.0
2010-01-01,119245.8958848,1548.2986560000002,47117838.2028,0.0
2010-01-02,118829.9787264,1548.3260880000003,47236659.3312,0.0
2010-01-03,106230.1353984,1548.350472,47342886.6288,0.0
2010-01-04,66155.2939008,1548.365712,47409050.496,0.0
2010-01-05,105178.1096448,1548.3900960000003,47514217.0008,0.0
2010-01-06,101165.732352,1548.4144800000001,47615374.6956,0.0
2010-01-07,63023.682355200006,1548.4297199999999,47678405.5236,0.0
2010-01-08,76088.374272,1548.448008,47754486.57,0.0
2010-01-09,63219.4080768,1548.4632480000002,47817702.42,0.0
2010-01-10,101752.9095168,1548.487632,47919464.52,0.0
2010-01-11,76504.2914304,1548.50592,47995964.949599996,0.0
2010-01-12,64124.6395392,1548.52116,48060093.5748,0.0
2010-01-13,101679.5123712,1548.545544,48161781.66599999,0.0
2010-01-14,90009.3662208,1548.56688,48251801.0364,0.0
2010-01-15,102731.5381248,1548.5912640000001,48354537.5856,0.0
2010-01-16,51426.933350399995,1548.603456,48405961.3668,0.0
2010-01-17,89838.1062144,1548.624792,48495808.05,0.0
2010-01-18,103245.318144,1548.6491760000001,48599050.326,0.0
2010-01-19,103416.5781504,1548.67356,48702465.2892,0.0
2010-01-20,90400.817664,1548.6948960000002,48792867.0384,0.0
2010-01-21,77898.8371968,1548.713184,48870773.6352,0.0
2010-01-22,104052.6867456,1548.737568,48974817.6732,0.0
2010-01-23,90865.6662528,1548.758904,49065675.81,0.0
2010-01-24,78314.7543552,1548.777192,49144001.79,0.0
2010-01-25,104639.8639104,1548.801576,49248637.8984,0.0
2010-01-26,91354.9805568,1548.8229119999999,49339989.4272,0.0
2010-01-27,91575.1719936,1548.844248,49431575.3172,0.0
2010-01-28,78926.3972352,1548.862536,49510505.7024,0.0
2010-01-29,92504.8691712,1548.883872,49603004.3676,0.0
2010-01-30,52797.013401599994,1548.8960640000003,49655809.646400005,0.0
2010-01-31,118609.78728959999,1548.9234960000001,49774421.08319999,0.0
2010-02-01,92333.6091648,1548.9448320000001,49866747.0612,0.0
2010-02-02,93214.374912,1548.966168,49959973.4796,0.0
2010-02-03,79758.231552,1548.9844560000001,50039730.2964,0.0
2010-02-04,90180.6262272,1549.0057920000002,50129922.354,0.0
2010-02-05,88296.7661568,1549.027128,50218227.1872,0.0
2010-02-06,114548.4785664,1549.05456,50332768.14,0.0
2010-02-07,63194.94236159999,1549.0698,50395971.6552,0.0
2010-02-08,63341.7366528,1549.0850400000002,50459310.853199996,0.0
2010-02-09,76455.36,1549.103328,50535774.278400004,0.0
2010-02-10,64124.6395392,1549.118568,50599902.9036,0.0
2010-02-11,89201.9976192,1549.139904,50689095.8424,0.0
2010-02-12,102462.4152576,1549.1642880000002,50791548.6912,0.0
2010-02-13,89520.0519168,1549.1856240000002,50881074.669599995,0.0
2010-02-14,64565.0224128,1549.2008640000001,50945635.0128,0.0
2010-02-15,89740.2433536,1549.2222000000002,51035383.01760001,0.0
2010-02-16,77336.1257472,1549.2404880000001,51112709.8788,0.0
2010-02-17,90107.22908159999,1549.2618240000002,51202815.5928,0.0
2010-02-18,116725.9272192,1549.2892560000003,51319539.805199996,0.0
2010-02-19,51255.673343999995,1549.3014480000002,51370790.8992,0.0
2010-02-20,65176.665292800004,1549.316688,51435967.9824,0.0
2010-02-21,90621.0091008,1549.3380240000001,51526579.4232,0.0
2010-02-22,52087.507660799994,1549.350216,51578656.9488,0.0
2010-02-23,65445.78816,1549.3654560000002,51644105.3976,0.0
2010-02-24,90987.99482879999,1549.386792,51735086.8824,0.0
2010-02-25,91183.7205504,1549.408128,51826265.72400001,0.0
2010-02-26,78534.945792,1549.426416,51904801.3956,0.0
2010-02-27,92113.417728,1549.447752,51996917.682000004,0.0
2010-02-28,78167.960064,1549.46604,52075083.309599996,0.0
2010-03-01,78901.93152,1549.484328,52153976.690400004,0.0
2010-03-02,79097.6572416,1549.502616,52233067.427999996,0.0
2010-03-03,105569.561088,1549.527,52338640.9812,0.0
2010-03-04,92186.8148736,1549.548336,52430831.2764,0.0
2010-03-05,105985.4782464,1549.57272,52536811.878,0.0
2010-03-06,106181.203968,1549.597104,52643002.17120001,0.0
2010-03-07,92504.8691712,1549.6184400000002,52735500.8364,0.0
2010-03-08,106230.1353984,1549.642824,52841740.4688,0.0
2010-03-09,66766.9367808,1549.6580640000002,52908496.4064,0.0
2010-03-10,105887.6153856,1549.6824480000002,53014390.6644,0.0
2010-03-11,67036.059648,1549.6976880000002,53081430.3024,0.0
2010-03-12,80149.6829952,1549.715976,53161569.497999996,0.0
2010-03-13,107037.504,1549.74036,53268610.8924,0.0
2010-03-14,106621.5868416,1549.764744,53375220.568799995,0.0
2010-03-15,80590.0658688,1549.783032,53455803.8172,0.0
2010-03-16,80712.3944448,1549.80132,53536510.4136,0.0
2010-03-17,107795.9411712,1549.8257039999999,53644304.2308,0.0
2010-03-18,108016.132608,1549.8500880000001,53752320.0744,0.0
2010-03-19,94315.332096,1549.8714240000002,53846644.29,0.0
2010-03-20,81299.5716096,1549.889712,53927942.95680001,0.0
2010-03-21,81470.831616,1549.9080000000001,54009414.3108,0.0
2010-03-22,149240.86272,1549.941528,54158653.055999994,0.0
2010-03-23,123038.0817408,1549.96896,54281692.686,0.0
2010-03-24,95269.4949888,1549.9902960000002,54376954.3464,0.0
2010-03-25,150317.3541888,1550.023824,54527266.2192,0.0
2010-03-26,82327.131648,1550.0421119999999,54609588.6744,0.0
2010-03-27,109948.9241088,1550.0664960000001,54719541.081599995,0.0
2010-03-28,110169.1155456,1550.0908800000002,54829715.5152,0.0
2010-03-29,96223.6578816,1550.112216,54925939.29,0.0
2010-03-30,318250.02332160005,1550.18232,55244189.4648,0.0
2010-03-31,166758.3148032,1550.2188960000003,55410943.625999995,0.0
2010-04-01,207909.6477696,1550.2646160000002,55618859.014800005,0.0
2010-04-02,139234.38520319998,1550.2950960000003,55758081.902399994,0.0
2010-04-03,125264.461824,1550.322528,55883354.1312,0.0
2010-04-04,83868.47170560001,1550.3408160000001,55967230.7712,0.0
2010-04-05,181878.1267968,1550.3804400000001,56149107.3972,0.0
2010-04-06,196900.07592960002,1550.423112,56345995.474800006,0.0
2010-04-07,112835.8785024,1550.4474960000002,56458821.89040001,0.0
2010-04-08,141313.97099519998,1550.4779760000001,56600141.694000006,0.0
2010-04-09,98768.0922624,1550.499312,56698918.7724,0.0
2010-04-10,127392.9790464,1550.526744,56826312.5868,0.0
2010-04-11,128347.1419392,1550.554176,56954668.5156,0.0
2010-04-12,142561.7224704,1550.5846560000002,57097234.134,0.0
2010-04-13,214172.8708608,1550.630376,57311415.60120001,0.0
2010-04-14,186233.0241024,1550.67,57497658.7464,0.0
2010-04-15,172801.34645759998,1550.706576,57670456.959599994,0.0
2010-04-16,230442.5714688,1550.755344,57900895.6932,0.0
2010-04-17,305185.3314048,1550.819352,58206083.3148,0.0
2010-04-18,529046.6254848,1550.935176,58735135.221599996,0.0
2010-04-19,688367.3628672,1551.084528,59423491.07040001,0.0
2010-04-20,711022.6151424,1551.236928,60134505.94680001,0.0
2010-04-21,908558.7996672001,1551.428952,61043074.980000004,0.0
2010-04-22,1240289.432064,1551.688032,62283363.7896,0.0
2010-04-23,1221328.502784,1551.937968,63504694.011599995,0.0
2010-04-24,1021517.0067455999,1552.14828,64526212.808400005,0.0
2010-04-25,1058240.0452608,1552.367736,65584464.639599994,0.0
2010-04-26,865597.003776,1552.54452,66450059.2296,0.0
2010-04-27,796603.6869120001,1552.6969199999999,67204332.2496,42325.687296000004
2010-04-28,1051658.767872,1552.907232,68255984.9628,0.0
2010-04-29,896986.5163776,1553.084016,69152959.28400001,0.0
