date,storage(m3),wse(m)
2001-07-16,39779730.0,1.9659600000000002
2001-07-17,39533034.0,1.9537680000000002
2001-07-18,39348012.0,1.9446240000000001
2001-07-19,39162990.0,1.93548
2001-07-20,38977968.0,1.9263360000000003
2001-07-21,38607924.0,1.908048
2001-07-22,38422902.0,1.8989040000000001
2001-07-23,38114532.0,1.883664
2001-07-24,37929510.0,1.8745200000000002
2001-07-25,37559466.0,1.856232
2001-07-26,37312770.0,1.8440400000000001
2001-07-27,37004400.0,1.8288000000000002
2001-07-28,36757704.0,1.816608
2001-07-29,36387660.0,1.7983200000000001
2001-07-30,36325986.0,1.795272
2001-07-31,36202638.0,1.789176
2001-08-01,36017616.0,1.780032
2001-08-02,35894268.0,1.7739360000000002
2001-08-03,35585898.0,1.758696
2001-08-04,35339202.0,1.7465040000000003
2001-08-05,35154180.0,1.7373600000000002
2001-08-06,34969158.0,1.728216
2001-08-07,34784136.0,1.719072
2001-08-08,34537440.0,1.70688
2001-08-09,34229070.0,1.69164
2001-08-10,34044048.0,1.682496
2001-08-11,33797352.0,1.6703040000000002
2001-08-12,33550656.0,1.6581120000000003
2001-08-13,33365634.0,1.6489680000000002
2001-08-14,32995590.0,1.63068
2001-08-15,32687220.0,1.61544
2001-08-16,32317176.0,1.5971520000000001
2001-08-17,32008806.0,1.5819120000000002
2001-08-18,31700436.0,1.566672
2001-08-19,31330392.0,1.5483840000000002
2001-08-20,30837000.0,1.524
2001-08-21,30590304.0,1.511808
2001-08-22,30220260.0,1.4935200000000002
2001-08-23,29788542.0,1.4721840000000002
2001-08-24,29541846.0,1.4599920000000002
2001-08-25,29233476.0,1.444752
2001-08-26,28925106.0,1.4295120000000001
2001-08-27,28555062.0,1.411224
2001-08-28,28246692.0,1.3959840000000001
2001-08-29,27938322.0,1.3807440000000002
2001-08-30,27629952.0,1.3655040000000003
2001-08-31,27259908.0,1.347216
2001-09-01,26889864.0,1.328928
2001-09-02,26458146.0,1.307592
2001-09-03,26149776.0,1.2923520000000002
2001-09-04,25718058.0,1.2710160000000001
2001-09-05,25656384.0,1.2679680000000002
2001-09-06,25286340.0,1.24968
2001-09-07,24792948.0,1.225296
2001-09-08,24484578.0,1.210056
2001-09-09,24176208.0,1.194816
2001-09-10,23867838.0,1.1795760000000002
2001-09-11,23497794.0,1.161288
2001-09-12,23127750.0,1.143
2001-09-13,22942728.0,1.1338560000000002
2001-09-14,22634358.0,1.118616
2001-09-15,22387662.0,1.106424
2001-09-16,22079292.0,1.0911840000000002
2001-09-17,21894270.0,1.08204
2001-09-18,21524226.0,1.063752
2001-09-19,21092508.0,1.042416
2001-09-20,20722464.0,1.024128
2001-09-21,20290746.0,1.0027920000000001
2001-09-22,19859028.0,0.9814560000000001
2001-09-23,19488984.0,0.9631680000000001
2001-09-24,19118940.0,0.94488
2001-09-25,18872244.0,0.9326880000000001
2001-09-26,18563874.0,0.9174479999999999
2001-09-27,18070482.0,0.8930640000000001
2001-09-28,17762112.0,0.877824
2001-09-29,17392068.0,0.859536
2001-09-30,17083698.0,0.844296
2001-10-01,16775328.0,0.8290560000000001
2001-10-02,16405284.0,0.810768
2001-10-03,16035240.0,0.7924800000000001
2001-10-04,15603522.0,0.7711439999999999
2001-10-05,15233478.0,0.7528560000000001
2001-10-06,14925108.0,0.737616
2001-10-07,14555064.0,0.719328
2001-10-08,14308368.0,0.707136
2001-10-09,13999998.0,0.6918960000000001
2001-10-10,13629954.0,0.673608
2001-10-11,13691628.0,0.6766560000000001
2001-10-12,13259910.0,0.65532
2001-10-13,12643170.0,0.62484
2001-10-14,12334800.0,0.6096
2001-10-15,11841408.0,0.585216
2001-10-16,11224668.0,0.554736
2001-10-17,11039646.0,0.5455920000000001
2001-10-18,10607928.0,0.524256
2001-10-19,10299558.0,0.509016
2001-10-20,10052862.0,0.496824
2001-10-21,9682818.0,0.478536
2001-10-22,9806166.0,0.48463200000000006
2001-10-23,9744492.0,0.48158400000000007
2001-10-24,9497796.0,0.46939200000000003
2001-10-25,9312774.0,0.46024800000000005
2001-10-26,9066078.0,0.448056
2001-10-27,8696034.0,0.429768
2001-10-28,8942730.0,0.44196
2001-10-29,9066078.0,0.448056
2001-10-30,9621144.0,0.475488
2001-10-31,10546254.0,0.521208
2001-11-01,10977972.0,0.542544
2001-11-02,11039646.0,0.5455920000000001
2001-11-03,11039646.0,0.5455920000000001
2001-11-04,10977972.0,0.542544
2001-11-05,10854624.0,0.536448
2001-11-06,10731276.0,0.530352
2001-11-07,10546254.0,0.521208
2001-11-08,10361232.0,0.512064
2001-11-09,10176210.0,0.50292
2001-11-10,9991188.0,0.49377600000000005
2001-11-11,9867840.0,0.48768000000000006
2001-11-12,9682818.0,0.478536
2001-11-13,9621144.0,0.475488
2001-11-14,9744492.0,0.48158400000000007
2001-11-15,9621144.0,0.475488
2001-11-16,9621144.0,0.475488
2001-11-17,9436122.0,0.46634400000000004
2001-11-18,9312774.0,0.46024800000000005
2001-11-19,9189426.0,0.454152
2001-11-20,9436122.0,0.46634400000000004
2001-11-21,9497796.0,0.46939200000000003
2001-11-22,9806166.0,0.48463200000000006
2001-11-23,9991188.0,0.49377600000000005
2001-11-24,9929514.0,0.49072800000000005
2001-11-25,9991188.0,0.49377600000000005
2001-11-26,9867840.0,0.48768000000000006
2001-11-27,9682818.0,0.478536
2001-11-28,9991188.0,0.49377600000000005
2001-11-29,10114536.0,0.499872
2001-11-30,9991188.0,0.49377600000000005
2001-12-01,10176210.0,0.50292
2001-12-02,10361232.0,0.512064
2001-12-03,10176210.0,0.50292
2001-12-04,10052862.0,0.496824
2001-12-05,10176210.0,0.50292
2001-12-06,10176210.0,0.50292
2001-12-07,10052862.0,0.496824
2001-12-08,9929514.0,0.49072800000000005
2001-12-09,9867840.0,0.48768000000000006
2001-12-10,9744492.0,0.48158400000000007
2001-12-11,9621144.0,0.475488
2001-12-12,9621144.0,0.475488
2001-12-13,10052862.0,0.496824
2001-12-14,9929514.0,0.49072800000000005
2001-12-15,9929514.0,0.49072800000000005
2001-12-16,9806166.0,0.48463200000000006
2001-12-17,9991188.0,0.49377600000000005
2001-12-18,9867840.0,0.48768000000000006
2001-12-19,9806166.0,0.48463200000000006
2001-12-20,9744492.0,0.48158400000000007
2001-12-21,9559470.0,0.47244
2001-12-22,9559470.0,0.47244
2001-12-23,9374448.0,0.46329600000000004
2001-12-24,9251100.0,0.45720000000000005
2001-12-25,9127752.0,0.451104
2001-12-26,9004404.0,0.445008
2001-12-27,9066078.0,0.448056
2001-12-28,9066078.0,0.448056
2001-12-29,9004404.0,0.445008
2001-12-30,8942730.0,0.44196
2001-12-31,8881056.0,0.438912
2002-01-01,8881056.0,0.438912
2002-01-02,8696034.0,0.429768
2002-01-03,8881056.0,0.438912
2002-01-04,8819382.0,0.43586400000000003
2002-01-05,8757708.0,0.432816
2002-01-06,9004404.0,0.445008
2002-01-07,9127752.0,0.451104
2002-01-08,9189426.0,0.454152
2002-01-09,9189426.0,0.454152
2002-01-10,9189426.0,0.454152
2002-01-11,9066078.0,0.448056
2002-01-12,9127752.0,0.451104
2002-01-13,9127752.0,0.451104
2002-01-14,9004404.0,0.445008
2002-01-15,9004404.0,0.445008
2002-01-16,9004404.0,0.445008
2002-01-17,9004404.0,0.445008
2002-01-18,9004404.0,0.445008
2002-01-19,9127752.0,0.451104
2002-01-20,9682818.0,0.478536
2002-01-21,9312774.0,0.46024800000000005
2002-01-22,9312774.0,0.46024800000000005
2002-01-23,9374448.0,0.46329600000000004
2002-01-24,9374448.0,0.46329600000000004
2002-01-25,9559470.0,0.47244
2002-01-26,9374448.0,0.46329600000000004
2002-01-27,9436122.0,0.46634400000000004
2002-01-28,9374448.0,0.46329600000000004
2002-01-29,9312774.0,0.46024800000000005
2002-01-30,9251100.0,0.45720000000000005
2002-01-31,9251100.0,0.45720000000000005
2002-02-01,9189426.0,0.454152
2002-02-02,9127752.0,0.451104
2002-02-03,9066078.0,0.448056
2002-02-04,9004404.0,0.445008
2002-02-05,9004404.0,0.445008
2002-02-06,8757708.0,0.432816
2002-02-07,9436122.0,0.46634400000000004
2002-02-08,9312774.0,0.46024800000000005
2002-02-09,9189426.0,0.454152
2002-02-10,9251100.0,0.45720000000000005
2002-02-11,9066078.0,0.448056
2002-02-12,9004404.0,0.445008
2002-02-13,9004404.0,0.445008
2002-02-14,8819382.0,0.43586400000000003
2002-02-15,8757708.0,0.432816
2002-02-16,8634360.0,0.42672
2002-02-17,8634360.0,0.42672
2002-02-18,8511012.0,0.420624
2002-02-19,8757708.0,0.432816
2002-02-20,8696034.0,0.429768
2002-02-21,8634360.0,0.42672
2002-02-22,8572686.0,0.423672
2002-02-23,8757708.0,0.432816
2002-02-24,8696034.0,0.429768
2002-02-25,8634360.0,0.42672
2002-02-26,8634360.0,0.42672
2002-02-27,8511012.0,0.420624
2002-02-28,8017620.0,0.9144000000000001
2002-03-01,7462554.0,0.368808
2002-03-02,7400880.0,0.36576000000000003
2002-03-03,7339206.0,0.362712
2002-03-04,7339206.0,0.362712
2002-03-05,7400880.0,0.36576000000000003
2002-03-06,7709250.0,0.381
2002-03-07,7894272.0,0.39014400000000005
2002-03-08,7709250.0,0.381
2002-03-09,7894272.0,0.39014400000000005
2002-03-10,7770924.0,0.384048
2002-03-11,7770924.0,0.384048
2002-03-12,7709250.0,0.381
2002-03-13,7770924.0,0.384048
2002-03-14,7709250.0,0.381
2002-03-15,7647576.0,0.377952
2002-03-16,7709250.0,0.381
2002-03-17,7894272.0,0.39014400000000005
2002-03-18,7832598.0,0.38709600000000005
2002-03-19,7832598.0,0.38709600000000005
2002-03-20,7770924.0,0.384048
2002-03-21,7709250.0,0.381
2002-03-22,7709250.0,0.381
2002-03-23,7832598.0,0.38709600000000005
2002-03-24,7955946.0,0.39319200000000004
2002-03-25,7955946.0,0.39319200000000004
2002-03-26,7832598.0,0.38709600000000005
2002-03-27,7955946.0,0.39319200000000004
2002-03-28,7894272.0,0.39014400000000005
2002-03-29,7832598.0,0.38709600000000005
2002-03-30,7894272.0,0.39014400000000005
2002-03-31,7894272.0,0.39014400000000005
2002-04-01,7955946.0,0.39319200000000004
2002-04-02,8079294.0,0.39928800000000003
2002-04-03,8202642.0,0.405384
2002-04-04,8325990.0,0.41148000000000007
2002-04-05,8696034.0,0.429768
2002-04-06,8942730.0,0.44196
2002-04-07,9436122.0,0.46634400000000004
2002-04-08,9744492.0,0.48158400000000007
2002-04-09,10731276.0,0.530352
2002-04-10,11471364.0,0.5669280000000001
2002-04-11,11841408.0,0.585216
2002-04-12,12149778.0,0.600456
2002-04-13,12828192.0,0.6339840000000001
2002-04-14,15480174.0,0.765048
2002-04-15,18070482.0,0.8930640000000001
2002-04-16,18872244.0,0.9326880000000001
2002-04-17,18872244.0,0.9326880000000001
2002-04-18,18378852.0,0.908304
2002-04-19,17823786.0,0.8808720000000001
2002-04-20,17330394.0,0.856488
2002-04-21,17022024.0,0.841248
2002-04-22,16775328.0,0.8290560000000001
2002-04-23,16837002.0,0.8321040000000001
2002-04-24,16713654.0,0.8260080000000001
2002-04-25,16775328.0,0.8290560000000001
2002-04-26,17083698.0,0.844296
2002-04-27,17453742.0,0.862584
2002-04-28,17515416.0,0.865632
2002-04-29,17762112.0,0.877824
2002-04-30,18563874.0,0.9174479999999999
2002-05-01,19674006.0,0.9723120000000001
2002-05-02,20907486.0,1.0332720000000002
2002-05-03,21955944.0,1.085088
2002-05-04,22387662.0,1.106424
2002-05-05,22819380.0,1.12776
2002-05-06,22017618.0,1.088136
2002-05-07,21339204.0,1.054608
2002-05-08,20475768.0,1.011936
2002-05-09,19612332.0,0.9692640000000001
2002-05-10,18810570.0,0.92964
2002-05-11,18502200.0,0.9144000000000001
2002-05-12,18872244.0,0.9326880000000001
2002-05-13,20290746.0,1.0027920000000001
2002-05-14,22325988.0,1.1033760000000001
2002-05-15,23867838.0,1.1795760000000002
2002-05-16,24669600.0,1.2192
2002-05-17,25471362.0,1.258824
2002-05-18,26334798.0,1.301496
2002-05-19,29048454.0,1.435608
2002-05-20,31145370.0,1.53924
2002-05-21,31083696.0,1.536192
2002-05-22,29171802.0,1.441704
2002-05-23,27198234.0,1.344168
2002-05-24,25903080.0,1.2801600000000002
2002-05-25,25903080.0,1.2801600000000002
2002-05-26,27013212.0,1.335024
2002-05-27,28370040.0,1.40208
2002-05-28,30898674.0,1.527048
2002-05-29,33427308.0,1.6520160000000002
2002-05-30,35585898.0,1.758696
2002-05-31,35709246.0,1.7647920000000001
2002-06-01,34907484.0,1.725168
2002-06-02,34475766.0,1.703832
2002-06-03,33303960.0,1.6459200000000003
2002-06-04,32070480.0,1.5849600000000001
2002-06-05,32255502.0,0.0
2002-06-06,31392066.0,0.0
2002-06-07,30528630.0,1.50876
2002-06-08,28925106.0,1.4295120000000001
2002-06-09,27753300.0,1.3716000000000002
2002-06-10,27383256.0,1.3533120000000003
2002-06-11,27506604.0,1.359408
2002-06-12,28616736.0,1.414272
2002-06-13,30466956.0,1.5057120000000002
2002-06-14,32440524.0,1.603248
2002-06-15,34290744.0,1.694688
2002-06-16,35832594.0,1.770888
2002-06-17,36757704.0,1.816608
2002-06-18,37929510.0,1.8745200000000002
2002-06-19,38669598.0,1.911096
2002-06-20,39348012.0,1.9446240000000001
2002-06-21,40026426.0,1.9781520000000001
2002-06-22,40396470.0,1.99644
2002-06-23,40581492.0,2.0055840000000003
2002-06-24,40766514.0,2.0147280000000003
2002-06-25,40643166.0,2.008632
2002-06-26,41074884.0,2.029968
2002-06-27,41814972.0,2.0665440000000004
2002-06-28,42246690.0,2.08788
2002-06-29,42740082.0,2.112264
2002-06-30,42863430.0,2.11836
2002-07-01,42925104.0,2.121408
2002-07-02,43048452.0,2.127504
2002-07-03,43233474.0,2.136648
2002-07-04,43110126.0,2.1305520000000002
2002-07-05,43171800.0,2.1336
2002-07-06,43233474.0,2.136648
2002-07-07,43418496.0,2.145792
2002-07-08,43295148.0,2.139696
2002-07-09,43171800.0,2.1336
2002-07-10,43171800.0,2.1336
2002-07-11,42925104.0,2.121408
2002-07-12,42801756.0,2.1153120000000003
2002-07-13,42740082.0,2.112264
2002-07-14,42678408.0,2.109216
2002-07-15,42246690.0,2.08788
2002-07-16,41938320.0,2.0726400000000003
2002-07-17,41568276.0,2.054352
2002-07-18,41321580.0,2.04216
2002-07-19,40828188.0,2.017776
2002-07-20,40334796.0,1.993392
2002-07-21,39964752.0,1.9751040000000002
2002-07-22,39533034.0,1.9537680000000002
2002-07-23,39162990.0,1.93548
2002-07-24,38731272.0,1.914144
2002-07-25,38299554.0,1.892808
2002-07-26,38114532.0,1.883664
2002-07-27,37867836.0,1.871472
2002-07-28,37682814.0,1.8623280000000002
2002-07-29,37436118.0,1.8501360000000002
2002-07-30,37189422.0,1.8379440000000002
2002-07-31,37127748.0,1.8348959999999999
2002-08-01,36881052.0,1.8227040000000003
2002-08-02,36572682.0,1.807464
2002-08-03,36387660.0,1.7983200000000001
2002-08-04,36202638.0,1.789176
2002-08-05,35955942.0,1.7769840000000001
2002-08-06,35770920.0,1.76784
2002-08-07,35647572.0,1.7617440000000002
2002-08-08,35462550.0,1.7526000000000002
2002-08-09,35277528.0,1.7434560000000001
2002-08-10,35154180.0,1.7373600000000002
2002-08-11,35092506.0,1.7343120000000003
2002-08-12,34845810.0,1.72212
2002-08-13,34722462.0,1.716024
2002-08-14,34599114.0,1.7099280000000001
2002-08-15,34414092.0,1.700784
2002-08-16,34290744.0,1.694688
2002-08-17,34229070.0,1.69164
2002-08-18,33920700.0,1.6764000000000001
2002-08-19,33920700.0,1.6764000000000001
2002-08-20,33612330.0,1.6611600000000002
2002-08-21,33550656.0,1.6581120000000003
2002-08-22,33488982.0,1.655064
2002-08-23,33242286.0,1.6428719999999999
2002-08-24,33180612.0,1.639824
2002-08-25,33057264.0,1.633728
2002-08-26,32933916.0,1.627632
2002-08-27,32687220.0,1.61544
2002-08-28,32810568.0,1.621536
2002-08-29,32440524.0,1.603248
2002-08-30,32502198.0,1.606296
2002-08-31,32317176.0,1.5971520000000001
2002-09-01,32255502.0,1.5941040000000002
2002-09-02,32070480.0,1.5849600000000001
2002-09-03,32008806.0,1.5819120000000002
2002-09-04,31700436.0,1.566672
2002-09-05,31577088.0,1.5605760000000002
2002-09-06,31762110.0,1.5697200000000002
2002-09-07,31577088.0,1.5605760000000002
2002-09-08,31392066.0,1.5514320000000001
2002-09-09,31207044.0,1.5422879999999999
2002-09-10,30960348.0,1.530096
2002-09-11,30713652.0,1.5179040000000001
2002-09-12,30405282.0,1.502664
2002-09-13,30096912.0,1.487424
2002-09-14,29665194.0,1.466088
2002-09-15,29356824.0,1.450848
2002-09-16,28863432.0,1.426464
2002-09-17,28801758.0,1.423416
2002-09-18,28246692.0,1.3959840000000001
2002-09-19,27814974.0,1.374648
2002-09-20,27259908.0,1.347216
2002-09-21,26766516.0,1.322832
2002-09-22,26211450.0,1.2954
2002-09-23,25718058.0,1.2710160000000001
2002-09-24,25224666.0,1.246632
2002-09-25,24792948.0,1.225296
2002-09-26,24484578.0,1.210056
2002-09-27,24176208.0,1.194816
2002-09-28,23806164.0,1.176528
2002-09-29,23436120.0,1.15824
2002-09-30,23127750.0,1.143
2002-10-01,22634358.0,1.118616
2002-10-02,22202640.0,1.09728
2002-10-03,21709248.0,1.072896
2002-10-04,21154182.0,1.0454640000000002
2002-10-05,20599116.0,1.018032
2002-10-06,20105724.0,0.993648
2002-10-07,19550658.0,0.9662160000000001
2002-10-08,18995592.0,0.9387840000000001
2002-10-09,18563874.0,0.9174479999999999
2002-10-10,18193830.0,0.8991600000000001
2002-10-11,17207046.0,0.850392
2002-10-12,16096914.0,0.795528
2002-10-13,15171804.0,0.749808
2002-10-14,14308368.0,0.707136
2002-10-15,13691628.0,0.6766560000000001
2002-10-16,13074888.0,0.6461760000000001
2002-10-17,12519822.0,0.618744
2002-10-18,12026430.0,0.59436
2002-10-19,11533038.0,0.569976
2002-10-20,11101320.0,0.54864
2002-10-21,10607928.0,0.524256
2002-10-22,10299558.0,0.509016
2002-10-23,9991188.0,0.49377600000000005
2002-10-24,9682818.0,0.478536
2002-10-25,9312774.0,0.46024800000000005
2002-10-26,9004404.0,0.445008
2002-10-27,8757708.0,0.432816
2002-10-28,8572686.0,0.423672
2002-10-29,8325990.0,0.41148000000000007
2002-10-30,8140968.0,0.402336
2002-10-31,7894272.0,0.39014400000000005
2002-11-01,7647576.0,0.377952
2002-11-02,7524228.0,0.371856
2002-11-03,7339206.0,0.362712
2002-11-04,7154184.0,0.353568
2002-11-05,7030836.0,0.347472
2002-11-06,6907488.0,0.34137600000000007
2002-11-07,6907488.0,0.34137600000000007
2002-11-08,7277532.0,0.359664
2002-11-09,7339206.0,0.362712
2002-11-10,7400880.0,0.36576000000000003
2002-11-11,7277532.0,0.359664
2002-11-12,7277532.0,0.359664
2002-11-13,7154184.0,0.353568
2002-11-14,7092510.0,0.35052
2002-11-15,6969162.0,0.344424
2002-11-16,7030836.0,0.347472
2002-11-17,6845814.0,0.3383280000000001
2002-11-18,6722466.0,0.332232
2002-11-19,6599118.0,0.32613600000000004
2002-11-20,6537444.0,0.32308800000000004
2002-11-21,6475770.0,0.32004000000000005
2002-11-22,6537444.0,0.32308800000000004
2002-11-23,6414096.0,0.31699200000000005
2002-11-24,6475770.0,0.32004000000000005
2002-11-25,6290748.0,0.310896
2002-11-26,6229074.0,0.307848
2002-11-27,6167400.0,0.3048
2002-11-28,6167400.0,0.3048
2002-11-29,6105726.0,0.301752
2002-11-30,6044052.0,0.298704
2002-12-01,5982378.0,0.29565600000000003
2002-12-02,5920704.0,0.292608
2002-12-03,5920704.0,0.292608
2002-12-04,5859030.0,0.28956
2002-12-05,5859030.0,0.28956
2002-12-06,5797356.0,0.286512
2002-12-07,5735682.0,0.28346400000000005
2002-12-08,5674008.0,0.280416
2002-12-09,5674008.0,0.280416
2002-12-10,5488986.0,0.271272
2002-12-11,5859030.0,0.28956
2002-12-12,5859030.0,0.28956
2002-12-13,6167400.0,0.3048
2002-12-14,6290748.0,0.310896
2002-12-15,6722466.0,0.332232
2002-12-16,7154184.0,0.353568
2002-12-17,7092510.0,0.35052
2002-12-18,7092510.0,0.35052
2002-12-19,7215858.0,0.356616
2002-12-20,6969162.0,0.344424
2002-12-21,6907488.0,0.34137600000000007
2002-12-22,6907488.0,0.34137600000000007
2002-12-23,6845814.0,0.3383280000000001
2002-12-24,6784140.0,0.33528
2002-12-25,6660792.0,0.32918400000000003
2002-12-26,6907488.0,0.34137600000000007
2002-12-27,7400880.0,0.36576000000000003
2002-12-28,7709250.0,0.381
2002-12-29,7832598.0,0.38709600000000005
2002-12-30,8264316.0,0.408432
2002-12-31,8387664.0,0.41452800000000006
2003-01-01,8264316.0,0.408432
2003-01-02,8387664.0,0.41452800000000006
2003-01-03,8511012.0,0.420624
2003-01-04,8511012.0,0.420624
2003-01-05,8264316.0,0.408432
2003-01-06,8202642.0,0.405384
2003-01-07,8079294.0,0.39928800000000003
2003-01-08,7955946.0,0.39319200000000004
2003-01-09,7832598.0,0.38709600000000005
2003-01-10,7770924.0,0.384048
2003-01-11,7585902.0,0.374904
2003-01-12,7832598.0,0.38709600000000005
2003-01-13,7955946.0,0.39319200000000004
2003-01-14,8325990.0,0.41148000000000007
2003-01-15,8202642.0,0.405384
2003-01-16,8202642.0,0.405384
2003-01-17,8017620.0,0.39624000000000004
2003-01-18,7894272.0,0.39014400000000005
2003-01-19,7832598.0,0.38709600000000005
2003-01-20,7770924.0,0.384048
2003-01-21,7709250.0,0.381
2003-01-22,7955946.0,0.39319200000000004
2003-01-23,7832598.0,0.38709600000000005
2003-01-24,7894272.0,0.39014400000000005
2003-01-25,8017620.0,0.39624000000000004
2003-01-26,8449338.0,0.41757600000000006
2003-01-27,8942730.0,0.44196
2003-01-28,9312774.0,0.46024800000000005
2003-01-29,9559470.0,0.47244
2003-01-30,10114536.0,0.499872
2003-01-31,10237884.0,0.505968
2003-02-01,10669602.0,0.527304
2003-02-02,10916298.0,0.5394960000000001
2003-02-03,11039646.0,0.5455920000000001
2003-02-04,11039646.0,0.5455920000000001
2003-02-05,11039646.0,0.5455920000000001
2003-02-06,10916298.0,0.5394960000000001
2003-02-07,10792950.0,0.5334
2003-02-08,10669602.0,0.527304
2003-02-09,10607928.0,0.524256
2003-02-10,10484580.0,0.5181600000000001
2003-02-11,10361232.0,0.512064
2003-02-12,10299558.0,0.509016
2003-02-13,10422906.0,0.515112
2003-02-14,10361232.0,0.512064
2003-02-15,10176210.0,0.50292
2003-02-16,10484580.0,0.5181600000000001
2003-02-17,10299558.0,0.509016
2003-02-18,10299558.0,0.509016
2003-02-19,10176210.0,0.50292
2003-02-20,10114536.0,0.499872
2003-02-21,10176210.0,0.50292
2003-02-22,10052862.0,0.496824
2003-02-23,9991188.0,0.49377600000000005
