date,wse(m),storage(m3),avg air temperature (C),max air temperature (C),min air temperature (C),inflow(m3/d)
2005-01-18,1285.527528,17420475.044400003,5.822388800000002,8.889080000000003,3.222368000000003,
2005-01-19,1285.58544,17601821.274,3.405702800000004,9.111304000000004,0.7223480000000002,
2005-01-20,1285.698216,17956644.130799998,4.255709599999999,10.889096000000006,0.5556800000000024,
2005-01-21,1285.7408880000003,18091648.5168,5.300162400000001,10.889096000000006,0.33345600000000175,
2005-01-22,1285.804896,18293914.5672,4.822380800000001,14.666904000000002,-0.05543599999999671,
2005-01-23,1285.8841439999999,18544150.6548,4.094597200000003,9.666864000000004,0.8890160000000051,
2005-01-24,1285.923768,18669743.5884,2.877920800000002,9.500196000000003,-1.4998919999999956,
2005-01-25,1285.984728,18863079.2436,1.2445744000000047,8.666856000000003,-2.7221239999999973,
2005-01-26,1286.0334960000002,19018756.7544,0.777904000000003,8.166852000000006,-3.333239999999998,
2005-01-27,1286.100552,19232790.204,1.9945804000000038,6.333504000000001,-0.888776,
2005-01-28,1286.155416,19407450.972,3.1001448000000025,9.500196000000003,-0.22210399999999808,
2005-01-29,1286.213328,19592065.9236,2.5779184000000015,6.555728000000002,0.2223440000000032,
2005-01-30,1286.2377119999999,19669898.5116,2.711252800000004,5.444608000000002,-1.388779999999997,
2005-01-31,1286.307816,19895119.6248,1.7390228000000043,6.055724000000001,-2.944347999999998,
2005-02-01,1286.344392,20013052.647600003,2.472362000000004,7.889072000000006,-1.7221159999999998,
2005-02-02,1286.3992560000002,20189958.349200003,3.8890400000000014,11.277988,-1.3332239999999977,
2005-02-03,1286.4358320000001,20307422.6496,2.889032000000004,12.111328000000004,-2.388787999999998,
2005-02-04,1286.414496,20238865.8312,4.805714000000002,11.944660000000002,-0.22210399999999808,
2005-02-05,1286.4846,20464666.68,-0.4109943999999963,2.1668040000000026,-3.7776879999999977,
2005-02-06,1286.542512,20651156.521199998,-2.111007999999998,3.0001440000000024,-5.166587999999999,
2005-02-07,1286.5394640000002,20641572.3816,-1.905450799999997,2.3890279999999997,-6.999935999999998,
2005-02-08,1286.594328,20818811.1228,-0.7832195999999989,1.166796000000005,-4.833251999999998,
2005-02-09,1286.618712,20898025.208400004,-1.8443391999999985,7.389068000000002,-8.333279999999998,
2005-02-10,1286.646144,20986909.7772,-1.010999199999997,7.889072000000006,-6.722155999999998,
2005-02-11,1286.6552880000002,21016858.6716,0.3167892000000023,9.111304000000004,-6.055483999999998,
2005-02-12,1286.6796720000002,21096072.7572,2.739030800000002,7.833516000000003,-1.3332239999999977,
2005-02-13,1286.7192960000002,21224564.368800003,0.927905200000005,3.3890360000000044,-2.333231999999997,
2005-02-14,1286.7558720000002,21343385.4972,-4.244358399999998,-1.110999999999997,-8.055499999999999,
2005-02-15,1286.777208,21412460.3772,-4.772140399999998,-1.166556,-9.722179999999998,
2005-02-16,1286.801592,21491674.4628,-6.394375599999998,4.444600000000001,-13.833324,
2005-02-17,1286.7954960000002,21471877.1088,-4.027689999999998,5.611276000000004,-10.111071999999998,
2005-02-18,1286.844264,21630305.28,-3.561019599999998,5.555720000000004,-11.444415999999999,
2005-02-19,1286.844264,21630305.28,0.16678800000000038,7.055732000000006,-5.111031999999998,
2005-02-20,1286.8686480000001,21709112.3172,-1.0721107999999973,0.2779000000000025,-2.888791999999997,
2005-02-21,1286.8686480000001,21709112.3172,-1.116555599999998,1.5001320000000042,-3.944355999999999,
2005-02-22,1286.899128,21808876.1796,-4.066579199999998,3.1112560000000045,-9.944403999999999,
2005-02-23,1286.9326560000002,21918853.2564,-2.9276811999999968,5.9446120000000064,-9.999959999999998,
2005-02-24,1286.950944,21978232.9836,-1.0443327999999958,8.611300000000004,-8.444391999999997,
2005-02-25,1286.9722800000002,22048306.9824,0.24456640000000007,10.333536000000006,-7.444383999999998,
2005-02-26,1286.9966640000002,22128113.138400003,0.26123320000000305,9.277972000000005,-7.055491999999997,
2005-02-27,1287.024096,22217663.7864,0.5445688000000004,10.444648,-7.166603999999998,
2005-02-28,1287.054576,22317415.314,1.950135600000003,12.833556000000005,-6.722155999999998,
2005-03-01,1287.0728640000002,22377276.098400004,4.189042400000002,9.222416000000003,0.2779000000000025,
2005-03-02,1287.0942,22446869.04,3.594593200000002,11.889104000000003,-2.666567999999998,
2005-03-03,1287.1033439999999,22476558.9036,3.222368000000003,10.333536000000006,-2.944347999999998,
2005-03-04,1287.115536,22516461.981599998,3.9890408000000015,13.000224000000003,-3.166571999999997,
2005-03-05,1287.1399199999998,22596268.137599997,5.0279380000000025,12.277996000000005,-2.5554559999999977,
2005-03-06,1287.1764960000003,22716162.3936,7.100176800000003,12.666888000000004,0.2779000000000025,
2005-03-07,1287.182592,22736280.452400003,8.800190400000005,13.000224000000003,3.6112600000000015,
2005-03-08,1287.1886880000002,22756410.846,10.522426400000004,17.000256000000007,5.9446120000000064,
2005-03-09,1287.234408,22907105.097599998,8.911302400000004,15.222464000000002,0.8890160000000051,
2005-03-10,1287.2466000000002,22947353.55,6.539061200000006,13.333560000000006,2.111248,
2005-03-11,1287.3167039999998,23178544.7064,8.277964000000004,16.944700000000005,-0.05543599999999671,
2005-03-12,1287.33804,23248742.0532,3.366813600000004,10.777984000000004,-3.944355999999999,
2005-03-13,1287.4020480000001,23459815.1508,-0.19988159999999766,4.611268000000003,-3.611019999999998,
2005-03-14,1287.386808,23409748.1976,1.4556871999999998,6.111280000000004,-2.111007999999998,
2005-03-15,1287.44472,23600690.9016,3.5890376000000046,8.889080000000003,-1.999895999999998,
2005-03-16,1287.508728,23812713.778800003,3.0112552000000044,8.444632000000006,-1.0554439999999978,
2005-03-17,1287.527016,23873610.6864,0.2167884000000022,3.222368000000003,-3.833243999999997,
2005-03-18,1287.572736,24025600.092000004,-0.38321639999999846,5.611276000000004,-5.999927999999999,
2005-03-19,1287.603216,24127090.8264,4.0057076000000045,10.833540000000003,-1.4998919999999956,
2005-03-20,1287.600168,24117185.982,5.911278400000004,12.611332000000004,0.5001240000000031,
2005-03-21,1287.633696,24228581.5608,2.1168036000000043,4.944604000000002,-0.9443319999999957,
2005-03-22,1287.691608,24421164.7932,0.17234360000000493,4.055708000000003,-3.0554599999999983,
2005-03-23,1287.7159920000001,24502352.4468,-4.6554727999999965,-1.4998919999999956,-8.666616,
2005-03-24,1287.700752,24451853.7756,-4.105468399999998,-0.27765999999999735,-8.833283999999997,
2005-03-25,1287.770856,24685043.169600002,0.15567680000000195,6.1668360000000035,-4.6110279999999975,
2005-03-26,1287.7921920000001,24756079.2828,2.200137600000005,8.777968000000001,-4.666583999999997,
2005-03-27,1287.8318160000001,24888579.7044,6.177947200000002,10.055756000000006,3.6668160000000043,
2005-03-28,1287.8927760000001,25092794.6532,3.8057060000000043,5.722388000000002,-0.1665479999999988,
2005-03-29,1287.9354480000002,25235249.258400004,1.155684800000003,4.444600000000001,-1.8887839999999976,
2005-03-30,1287.9384960000002,25245709.168800004,0.5445688000000004,2.7223640000000024,-0.7221079999999986,
2005-03-31,1287.987264,25409083.5948,3.1057004000000035,8.944636000000003,-2.4998999999999985,
2005-04-01,1288.02384,25531111.771199998,5.850166800000004,13.333560000000006,0.5556800000000024,
2005-04-02,1288.05432,25633219.2456,5.577942400000001,11.111320000000003,0.9445720000000044,
2005-04-03,1288.1274720000001,25879495.862400003,4.994604400000004,9.833532000000005,1.0001280000000001,
2005-04-04,1288.161,25992507.3,2.8223648000000026,5.2779400000000045,-0.3332159999999966,
2005-04-05,1288.170144,26023146.9432,5.9335008000000045,12.166884000000003,0.6112360000000017,
2005-04-06,1288.212816,26167303.7508,10.500204000000004,22.500300000000003,0.5556800000000024,
2005-04-07,1288.2676800000002,26352658.7904,12.972446000000005,21.22251200000001,7.055732000000006,
2005-04-08,1288.3225439999999,26537508.1032,5.550164400000003,8.944636000000003,3.1668120000000037,
2005-04-09,1288.353024,26640479.0136,4.877936800000004,7.055732000000006,3.500148000000003,
2005-04-10,1288.423128,26877751.2264,5.189050400000006,9.222416000000003,1.277908,
2005-04-11,1288.426176,26888359.1544,5.211272800000003,11.555768,0.0001200000000025625,
2005-04-12,1288.52676,27229946.7708,6.094613200000001,14.833572000000004,1.944580000000002,
2005-04-13,1288.566384,27364371.4212,2.0223584000000017,3.3334800000000016,0.6667920000000045,
2005-04-14,1288.627344,27571040.9952,1.289019200000002,5.500164000000002,-1.110999999999997,
2005-04-15,1288.651728,27653918.516400002,3.783483600000004,10.500204000000004,-3.166571999999997,
2005-04-16,1288.688304,27778216.296,10.200201600000003,18.778048000000005,0.7223480000000002,
2005-04-17,1288.7218320000002,27892473.548400003,6.389060000000004,9.833532000000005,3.3890360000000044,
2005-04-18,1288.819368,28225932.5316,4.5057116000000015,8.000184,0.3890120000000046,
2005-04-19,1288.8620400000002,28371322.8192,3.2890352000000043,6.055724000000001,0.16678800000000038,
2005-04-20,1288.8986160000002,28496360.6868,5.000160000000005,6.777952000000006,3.1668120000000037,
2005-04-21,1288.8986160000002,28496360.6868,6.055724000000001,12.166884000000003,-0.9443319999999957,
2005-04-22,1288.944336,28652420.5764,9.994644400000006,18.444712000000003,0.7223480000000002,
2005-04-23,1289.0052960000003,28860989.7096,10.955763200000003,17.889152000000003,4.055708000000003,
2005-04-24,1289.0814960000002,29123104.2096,11.289099200000003,16.889144,6.389060000000004,
2005-04-25,1289.179032,29458425.7476,12.661332400000003,18.83360400000001,4.833492000000003,
2005-04-26,1289.28876,29836240.6716,13.028002000000004,19.722500000000004,4.611268000000003,
2005-04-27,1289.4472560000002,30384929.580000002,2.8056979999999996,10.722428,-0.6109959999999965,
2005-04-28,1289.5417439999999,30711801.78,0.8890160000000051,5.666832000000003,-4.555471999999998,
2005-04-29,1289.605752,30934000.8672,3.222368000000003,9.611308000000001,-4.722139999999998,
2005-04-30,1289.6606160000001,31124561.1924,6.200169600000002,12.111328000000004,-0.9998879999999986,
2005-05-01,1289.7002400000001,31262340.908400003,6.383504400000003,13.278004000000003,-0.888776,
2005-05-02,1289.7276720000002,31358169.9696,8.672411600000004,15.722468,0.2223440000000032,
2005-05-03,1289.7276720000002,31358169.9696,9.105748400000003,15.778024000000002,5.666832000000003,
2005-05-04,1289.709384,31294460.7276,8.9335248,14.778016000000008,4.055708000000003,
2005-05-05,1289.7185279999999,31326050.1504,11.844659200000002,19.389164000000008,6.777952000000006,
2005-05-06,1289.7642480000002,31485070.392,11.6557688,19.000272000000002,7.666848000000002,
2005-05-07,1289.8434960000002,31761147.8856,10.016866800000003,14.278012000000004,5.889056000000004,
2005-05-08,1289.9318880000003,32069258.854799997,11.883548400000006,17.111368000000006,7.222400000000004,
2005-05-09,1290.078192,32581967.1516,9.177971200000005,14.444680000000005,6.055724000000001,
2005-05-10,1290.3708000000001,33609863.04,6.511283200000001,8.166852000000006,4.444600000000001,
2005-05-11,1290.5902560000002,34384377.4668,7.655736800000003,9.555752000000005,5.833500000000004,
2005-05-12,1290.696936,34762143.0516,9.683530800000003,15.611356000000008,3.0001440000000024,
2005-05-13,1290.785328,35075533.3152,14.5724588,21.333624000000007,6.666840000000004,
2005-05-14,1290.9072480000002,35508916.5132,14.100232800000004,20.94473200000001,7.055732000000006,
2005-05-15,1291.0992720000002,36193164.8736,13.061335600000003,19.722500000000004,7.166844000000001,
2005-05-16,1291.3735920000001,37175607.024,11.111320000000003,13.222448000000004,7.111288000000002,
2005-05-17,1291.687536,38305277.3472,8.194630000000004,11.500212000000005,6.000168000000002,
2005-05-18,1291.87956,38999516.8956,10.777984000000004,14.833572000000004,7.389068000000002,
2005-05-19,1292.309328,40559314.029599994,11.033541600000003,15.944692000000003,7.222400000000004,
2005-05-20,1292.6689920000001,41874623.0928,10.333536000000006,18.55582400000001,5.389052000000003,
2005-05-21,1292.9676960000002,42972272.275199994,10.355758400000003,15.389132000000004,4.333488000000003,
2005-05-22,1293.2450640000002,44052763.7508,9.977977600000003,15.833580000000005,6.277948000000002,
2005-05-23,1293.55596,45153163.5936,8.589077600000003,13.778008000000003,1.3334640000000029,
2005-05-24,1293.781512,45989611.0512,8.483521200000006,12.500220000000002,2.222360000000002,
2005-05-25,1293.9278160000001,46535721.9864,10.833540000000003,16.555808000000006,1.8890240000000027,
2005-05-26,1294.025352,46901189.7756,13.516894800000003,19.889168000000005,4.222376000000004,
2005-05-27,1294.153368,47380298.0772,15.911358400000005,23.222528000000004,5.222384000000002,
2005-05-28,1294.290528,47894733.246,17.772484400000003,24.111424000000007,7.722404000000001,
2005-05-29,1294.406352,48330139.35120001,15.522466400000006,20.278060000000004,8.333520000000004,
2005-05-30,1294.4581680000001,48524646.8124,14.044676800000005,20.000280000000004,4.8890480000000025,
2005-05-31,1294.473408,48581645.9232,13.028002000000004,18.222488000000006,8.611300000000004,
2005-06-01,1294.509984,48719635.3308,9.205749200000003,11.166876000000006,8.000184,
2005-06-02,1294.4551199999999,48512904.0828,9.1724156,10.333536000000006,7.944628000000002,
2005-06-03,1294.442928,48467067.966,10.372425200000006,12.333552000000005,8.555744000000004,
2005-06-04,1294.4215920000001,48387150.7968,13.394671600000002,18.944716,5.444608000000002,
2005-06-05,1294.4398800000001,48455892.6372,12.183550800000003,19.166940000000004,6.4446160000000035,
2005-06-06,1294.467312,48558740.199599996,8.650189200000003,12.611332000000004,5.333496000000004,
2005-06-07,1294.4551199999999,48512904.0828,8.883524400000006,12.389108000000004,4.444600000000001,
2005-06-08,1294.4398800000001,48455892.6372,9.889088000000001,12.666888000000004,4.611268000000003,
2005-06-09,1294.4276880000002,48410056.5204,10.839095600000004,15.944692000000003,5.444608000000002,
2005-06-10,1294.412448,48352490.0088,12.189106400000004,17.222480000000004,7.500180000000004,
2005-06-11,1294.406352,48330139.35120001,12.116883600000005,17.055812000000003,8.000184,
2005-06-12,1294.4215920000001,48387150.7968,9.483529200000003,11.944660000000002,7.055732000000006,
2005-06-13,1294.4154960000003,48364232.738400005,11.722436000000005,16.833588000000006,2.8334760000000045,
2005-06-14,1294.412448,48352490.0088,15.044684800000006,22.000296,5.833500000000004,
2005-06-15,1294.442928,48467067.966,16.022470400000003,22.000296,10.555760000000003,
2005-06-16,1294.47036,48570470.594399996,14.961350800000005,20.778064000000008,7.944628000000002,
2005-06-17,1294.51608,48742676.7372,12.266884800000003,15.778024000000002,8.444632000000006,
2005-06-18,1294.519128,48753913.74,10.400203200000004,17.111368000000006,4.722380000000005,
2005-06-19,1294.5252240000002,48776955.146400005,13.778008000000003,20.500284000000008,4.944604000000002,
2005-06-20,1294.519128,48753913.74,19.43360880000001,28.222568000000003,8.666856000000003,
2005-06-21,1294.5374160000001,48823037.9592,21.47251400000001,31.000368,12.500220000000002,
2005-06-22,1294.5648480000002,48926428.2528,21.950295600000004,29.055908000000002,13.444672000000004,
2005-06-23,1294.5618000000002,48915191.25,18.639158000000002,23.555864000000007,13.833564000000003,
2005-06-24,1294.53132,48799996.5528,18.372489200000004,25.055876000000005,8.722412000000006,
2005-06-25,1294.506936,48707830.9272,15.700245600000002,20.500284000000008,11.666880000000003,
2005-06-26,1294.479504,48604563.9816,14.305790000000002,19.111384000000008,10.389092000000005,
2005-06-27,1294.4581680000001,48524646.8124,14.700237600000001,20.555840000000003,8.666856000000003,
2005-06-28,1294.47036,48570470.594399996,13.183558800000004,16.055804000000002,11.000208,
2005-06-29,1294.476456,48593388.6528,14.622459200000002,18.500268000000005,11.666880000000003,
2005-06-30,1294.4612160000001,48535822.141200006,18.689158400000004,24.611428000000004,8.555744000000004,
2005-07-01,1294.449024,48489986.024399996,20.71695240000001,26.38922,12.944668000000004,
2005-07-02,1294.430736,48421244.18400001,18.061375600000005,22.389188000000004,13.778008000000003,
2005-07-03,1294.4154960000003,48364232.738400005,17.178035200000004,22.000296,8.666856000000003,
2005-07-04,1294.3880640000002,48261385.176,18.583602000000006,24.666984000000006,9.555752000000005,
2005-07-05,1294.3606320000001,48157994.8824,21.078066400000004,27.889232000000007,10.944652000000005,
2005-07-06,1294.290528,47894733.246,22.289187200000008,29.333688000000002,13.611340000000006,
