date,canal discharge (m3/d)
2007-05-26,56295.610675200005
2007-05-27,49396.278988800004
2007-05-28,44649.93024
2007-05-29,44454.2045184
2007-05-30,44527.601663999994
2007-05-31,44772.258816
2007-06-01,44992.4502528
2007-06-02,44894.587392
2007-06-03,45016.915967999994
2007-06-04,44552.0673792
2007-06-05,44307.410227199995
2007-06-06,44013.821644799995
2007-06-07,52870.4105472
2007-06-08,90865.6662528
2007-06-09,105569.561088
2007-06-10,64711.816704
2007-06-11,46411.4617344
2007-06-12,46411.4617344
2007-06-13,81813.3516288
2007-06-14,98841.489408
2007-06-15,100211.5694592
2007-06-16,100676.41804799999
2007-06-17,101312.52664319999
2007-06-18,122964.6845952
2007-06-19,155968.9344
2007-06-20,155846.605824
2007-06-21,111245.6070144
2007-06-22,96786.36933120001
2007-06-23,132775.43639040002
2007-06-24,152274.6114048
2007-06-25,178281.6666624
2007-06-26,192178.192896
2007-06-27,191615.4814464
2007-06-28,192422.85004800002
2007-06-29,191150.6328576
2007-06-30,189805.0185216
2007-07-01,189095.51278080003
2007-07-02,188581.7327616
2007-07-03,188239.2127488
2007-07-04,188239.2127488
2007-07-05,187872.22702080003
2007-07-06,188386.00704
2007-07-07,189193.3756416
2007-07-08,189682.6899456
2007-07-09,201475.16467199998
2007-07-10,218968.15104
2007-07-11,219163.8767616
2007-07-12,217916.12528639997
2007-07-13,216839.6338176
2007-07-14,217867.193856
2007-07-15,221292.393984
2007-07-16,238614.1203456
2007-07-17,251532.0179712
2007-07-18,254174.3152128
2007-07-19,256571.95530240002
2007-07-20,254908.2866688
2007-07-21,252779.76944639997
2007-07-22,250969.3065216
2007-07-23,250651.252224
2007-07-24,250479.9922176
2007-07-25,259336.58112
2007-07-26,268658.0186112
2007-07-27,267190.0756992
2007-07-28,267092.2128384
2007-07-29,267336.8699904
2007-07-30,267312.4042752
2007-07-31,266945.4185472
2007-08-01,276120.0617472
2007-08-02,285465.9649536
2007-08-03,286346.7307008
2007-08-04,288450.782208
2007-08-05,288989.0279424
2007-08-06,290359.1079936
2007-08-07,290359.1079936
2007-08-08,289478.34224639996
2007-08-09,287203.0307328
2007-08-10,284536.26777599996
2007-08-11,284707.5277824
2007-08-12,283900.1591808
2007-08-13,282970.46200319997
2007-08-14,285392.567808
2007-08-15,291875.982336
2007-08-16,295154.3881728
2007-08-17,295056.52531199995
2007-08-18,292976.93952
2007-08-19,295032.0595968
2007-08-20,297992.411136
2007-08-21,301246.3512576
2007-08-22,304793.8799616
2007-08-23,304377.9628032
2007-08-24,300708.1055232
2007-08-25,298897.6425984
2007-08-26,297503.096832
2007-08-27,298506.1911552
2007-08-28,299019.9711744
2007-08-29,298114.739712
2007-08-30,297796.6854144
2007-08-31,297527.5625472
2007-09-01,295399.0453248
2007-09-02,296157.482496
2007-09-03,297356.3025408
2007-09-04,297282.9053952
2007-09-05,297527.5625472
2007-09-06,294591.6767232
2007-09-07,288132.72791039996
2007-09-08,284316.07633919996
2007-09-09,283166.18772479997
2007-09-10,279985.64474879997
2007-09-11,274138.338816
2007-09-12,269685.5786496
2007-09-13,263373.424128
2007-09-14,256987.87246080002
2007-09-15,255666.72384
2007-09-16,254003.0552064
2007-09-17,254296.6437888
2007-09-18,255568.8609792
2007-09-19,255593.3266944
2007-09-20,255250.8066816
2007-09-21,254027.5209216
2007-09-22,253318.01518080002
2007-09-23,252951.0294528
2007-09-24,251140.566528
2007-09-25,250113.0064896
2007-09-26,247862.1606912
2007-09-27,243874.2491136
2007-09-28,121741.39883519999
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,171.2600064
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,17859.972095999998
2008-02-15,24416.783769600002
2008-02-16,21016.0493568
2008-02-17,21016.0493568
2008-02-18,77140.4000256
2008-02-19,131258.562048
2008-02-20,144788.1025536
2008-02-21,145057.2254208
2008-02-22,85116.22318079999
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,18398.217830399997
2008-04-16,33909.4812672
2008-04-17,15340.003430399998
2008-04-18,24025.3323264
2008-04-19,34252.00128
2008-04-20,34912.575590399996
2008-04-21,35475.28704
2008-04-22,35450.8213248
2008-04-23,35450.8213248
2008-04-24,35377.4241792
2008-04-25,34545.5898624
2008-04-26,33297.8383872
2008-04-27,34398.795571200004
2008-04-28,34325.3984256
2008-04-29,34300.9327104
2008-04-30,35132.767027199996
2008-05-01,54852.13347840001
2008-05-02,62118.4508928
2008-05-03,62045.0537472
2008-05-04,62045.0537472
2008-05-05,62118.4508928
2008-05-06,83281.2945408
2008-05-07,112517.82420480001
2008-05-08,113594.3156736
2008-05-09,114108.0956928
2008-05-10,114817.6014336
2008-05-11,115576.03860480001
2008-05-12,115991.95576319999
2008-05-13,116187.6814848
2008-05-14,99012.7494144
2008-05-15,83990.8002816
2008-05-16,83746.1431296
2008-05-17,83525.9516928
2008-05-18,83672.74598400001
2008-05-19,47072.03604479999
2008-05-20,23071.1694336
2008-05-21,23071.1694336
2008-05-22,23071.1694336
2008-05-23,22973.3065728
2008-05-24,22704.183705599997
2008-05-25,22117.006540799997
2008-05-26,22019.14368
2008-05-27,21945.7465344
2008-05-28,21016.0493568
2008-05-29,20012.9550336
2008-05-30,19645.9693056
2008-05-31,19009.8607104
2008-06-01,19009.8607104
2008-06-02,18985.3949952
2008-06-03,19083.257856
2008-06-04,19009.8607104
2008-06-05,19034.3264256
2008-06-06,18838.600704
2008-06-07,18691.8064128
2008-06-08,19009.8607104
2008-06-09,18960.92928
2008-06-10,18863.0664192
2008-06-11,19107.7235712
2008-06-12,19499.1750144
2008-06-13,21113.912217600002
2008-06-14,22043.609395199997
2008-06-15,22043.609395199997
2008-06-16,22043.609395199997
2008-06-17,22141.472256
2008-06-18,22459.5265536
2008-06-19,22777.5808512
2008-06-20,22924.375142399997
2008-06-21,22899.909427199997
2008-06-22,22704.183705599997
2008-06-23,22704.183705599997
2008-06-24,22728.649420799997
2008-06-25,22948.8408576
2008-06-26,22924.375142399997
2008-06-27,23022.2380032
2008-06-28,23022.2380032
2008-06-29,23046.7037184
2008-06-30,23071.1694336
2008-07-01,23046.7037184
2008-07-02,23120.100863999996
2008-07-03,23291.3608704
2008-07-04,23071.1694336
2008-07-05,23071.1694336
2008-07-06,23071.1694336
2008-07-07,23071.1694336
2008-07-08,23046.7037184
2008-07-09,22948.8408576
2008-07-10,22679.7179904
2008-07-11,57494.43072
2008-07-12,72247.2569856
2008-07-13,71978.1341184
2008-07-14,71733.4769664
2008-07-15,71684.545536
2008-07-16,72051.53126399999
2008-07-17,72173.85984
2008-07-18,107526.818304
2008-07-19,127980.15621120001
2008-07-20,164972.31759360002
2008-07-21,168079.46342400002
2008-07-22,166954.0405248
2008-07-23,181535.606784
2008-07-24,188410.4727552
2008-07-25,225035.64840960002
2008-07-26,247764.2978304
2008-07-27,247544.1063936
2008-07-28,248791.8578688
2008-07-29,248865.2550144
2008-07-30,250455.5265024
2008-07-31,252290.4551424
2008-08-01,253366.9466112
2008-08-02,253415.8780416
2008-08-03,253366.9466112
2008-08-04,253318.01518080002
2008-08-05,252804.2351616
2008-08-06,252461.7151488
2008-08-07,251923.4694144
2008-08-08,253073.3580288
2008-08-09,253318.01518080002
2008-08-10,253220.15232
2008-08-11,252339.3865728
2008-08-12,250357.6636416
2008-08-13,248791.8578688
2008-08-14,248547.2007168
2008-08-15,247421.7778176
2008-08-16,246589.9435008
2008-08-17,246296.3549184
2008-08-18,246467.61492479997
2008-08-19,246516.5463552
2008-08-20,237072.780288
2008-08-21,228558.7113984
2008-08-22,226161.0713088
2008-08-23,224717.594112
2008-08-24,224032.5540864
2008-08-25,221341.3254144
2008-08-26,219971.2453632
2008-08-27,219995.7110784
2008-08-28,219897.8482176
2008-08-29,220069.108224
2008-08-30,220020.17679360003
2008-08-31,219971.2453632
2008-09-01,219726.5882112
2008-09-02,217304.48240639997
2008-09-03,219310.6710528
2008-09-04,226992.9056256
2008-09-05,225329.236992
2008-09-06,226479.1256064
2008-09-07,226528.05703680002
2008-09-08,216472.6480896
2008-09-09,209255.2621056
2008-09-10,207420.3334656
2008-09-11,207126.74488319998
2008-09-12,207126.74488319998
2008-09-13,205193.9533824
2008-09-14,205022.69337599998
2008-09-15,204973.7619456
2008-09-16,211530.57361919997
2008-09-17,215909.93664
2008-09-18,215763.1423488
2008-09-19,216815.1681024
2008-09-20,217744.86528
2008-09-21,217744.86528
2008-09-22,217793.7967104
2008-09-23,200227.41319680001
2008-09-24,186942.5298432
2008-09-25,186012.8326656
2008-09-26,184520.4240384
2008-09-27,183810.91829759997
2008-09-28,182220.6468096
2008-09-29,182147.249664
2008-09-30,182073.8525184
2008-10-01,182073.8525184
2008-10-02,181584.5382144
2008-10-03,98107.51795200001
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,50228.1133056
2009-01-06,107380.0240128
2009-01-07,106303.532544
2009-01-08,107233.2297216
2009-01-09,111147.7441536
2009-01-10,34545.5898624
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,12086.063308800001
2009-04-14,20942.652211200002
2009-04-15,20942.652211200002
2009-04-16,20746.926489600002
2009-04-17,20404.4064768
2009-04-18,20453.3379072
2009-04-19,21016.0493568
2009-04-20,21480.897945599998
2009-04-21,21309.6379392
2009-04-22,21554.2950912
2009-04-23,22019.14368
2009-04-24,22312.732262399997
2009-04-25,23022.2380032
2009-04-26,22899.909427199997
2009-04-27,22973.3065728
2009-04-28,22239.3351168
2009-04-29,21701.089382399998
2009-04-30,21016.0493568
2009-05-01,20282.0779008
2009-05-02,20453.3379072
2009-05-03,20355.4750464
2009-05-04,19988.4893184
2009-05-05,19964.0236032
2009-05-06,19597.0378752
2009-05-07,19450.243584
2009-05-08,20012.9550336
2009-05-09,20918.186496000002
2009-05-10,21774.486528
2009-05-11,22019.14368
2009-05-12,21994.6779648
2009-05-13,21921.2808192
2009-05-14,21970.2122496
2009-05-15,22019.14368
2009-05-16,22312.732262399997
2009-05-17,23169.0322944
2009-05-18,24123.1951872
2009-05-19,24123.1951872
2009-05-20,24147.6609024
2009-05-21,24245.5237632
2009-05-22,24294.4551936
2009-05-23,24196.592332800003
2009-05-24,24123.1951872
2009-05-25,24123.1951872
2009-05-26,24123.1951872
2009-05-27,24049.7980416
2009-05-28,24025.3323264
2009-05-29,24098.729472
2009-05-30,23927.4694656
2009-05-31,23829.6066048
2009-06-01,23413.6894464
2009-06-02,23217.9637248
2009-06-03,23120.100863999996
2009-06-04,23071.1694336
2009-06-05,22753.115136
2009-06-06,22019.14368
2009-06-07,22019.14368
2009-06-08,22019.14368
2009-06-09,22019.14368
2009-06-10,22019.14368
2009-06-11,22019.14368
2009-06-12,21187.309363200002
2009-06-13,20893.7207808
2009-06-14,20697.995059200002
2009-06-15,20649.0636288
2009-06-16,20771.3922048
2009-06-17,19964.0236032
2009-06-18,19988.4893184
2009-06-19,20453.3379072
2009-06-20,21211.775078399998
2009-06-21,21456.432230399998
2009-06-22,21505.363660799998
2009-06-23,21750.0208128
2009-06-24,21847.883673599998
2009-06-25,22019.14368
2009-06-26,22019.14368
2009-06-27,22508.457983999997
2009-06-28,22777.5808512
2009-06-29,22826.5122816
2009-06-30,22728.649420799997
2009-07-01,23022.2380032
2009-07-02,58448.5936128
2009-07-03,75354.402816
2009-07-04,75501.1971072
2009-07-05,75305.4713856
2009-07-06,75525.6628224
2009-07-07,92822.9234688
2009-07-08,125068.7361024
2009-07-09,155308.3600896
2009-07-10,201964.47897599998
2009-07-11,228142.79424
2009-07-12,219017.0824704
2009-07-13,218185.24815360003
2009-07-14,220656.2853888
2009-07-15,218552.2338816
2009-07-16,214808.979456
2009-07-17,233916.70302719998
2009-07-18,247030.3263744
2009-07-19,241036.22615039998
2009-07-20,241403.2118784
2009-07-21,240889.43185919998
2009-07-22,240400.1175552
2009-07-23,241183.0204416
2009-07-24,256645.35244800002
2009-07-25,278811.29041919997
2009-07-26,275435.0217216
2009-07-27,267385.80142080004
2009-07-28,262101.20693759999
2009-07-29,261098.1126144
2009-07-30,270590.810112
2009-07-31,276927.4303488
2009-08-01,275704.1445888
2009-08-02,271887.4930176
2009-08-03,271251.38442240003
2009-08-04,266382.7070976
2009-08-05,264425.4498816
2009-08-06,271740.6987264
2009-08-07,272205.54731520003
2009-08-08,271275.8501376
2009-08-09,271031.1929856
2009-08-10,270272.7558144
2009-08-11,269538.7843584
2009-08-12,270419.5501056
2009-08-13,261685.2897792
2009-08-14,254296.6437888
2009-08-15,254932.752384
2009-08-16,259434.44398080002
2009-08-17,262076.7412224
2009-08-18,263544.6841344
2009-08-19,275141.4331392
2009-08-20,281208.93050879997
2009-08-21,284120.35061759996
2009-08-22,285221.30780159996
2009-08-23,285784.0192512
2009-08-24,286322.2649856
2009-08-25,286493.52499199996
2009-08-26,287814.6736128
2009-08-27,280646.21905919997
2009-08-28,275312.6931456
2009-08-29,274187.2702464
2009-08-30,273551.1616512
2009-08-31,272181.0816
2009-09-01,269734.51008
2009-09-02,266994.3499776
2009-09-03,265232.8184832
2009-09-04,264205.2584448
2009-09-05,263936.1355776
2009-09-06,263789.3412864
2009-09-07,261881.01550080001
2009-09-08,251801.1408384
2009-09-09,244143.3719808
2009-09-10,242797.75764479997
2009-09-11,241305.34901759998
2009-09-12,240497.98041599998
2009-09-13,239323.62608639998
2009-09-14,241721.26617599998
2009-09-15,244045.50912
2009-09-16,242748.8262144
2009-09-17,241965.923328
2009-09-18,241427.6775936
2009-09-19,240864.966144
2009-09-20,240546.91184639998
2009-09-21,240326.7204096
2009-09-22,233525.251584
2009-09-23,227751.34279680002
2009-09-24,226576.9884672
2009-09-25,226381.2627456
2009-09-26,225598.3598592
2009-09-27,225255.8398464
2009-09-28,225133.5112704
2009-09-29,224008.0883712
2009-09-30,211481.6421888
2009-10-01,200961.38465279998
2009-10-02,82180.33735680001
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,79856.0944128
2009-11-17,144788.1025536
2009-11-18,148506.891264
2009-11-19,154182.9371904
2009-11-20,90327.4205184
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,88835.0118912
2010-01-05,145717.7997312
2010-01-06,150708.805632
2010-01-07,154109.5400448
2010-01-08,89666.84620799999
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,3987.9115776
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
