date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3),outflow(m3/d)
2005-04-13,,,,204166.393344,2.2723604000000037,5.722388000000002,-1.4998919999999956,1162.729704,24882992.04,10520.257536
2005-04-14,,,,173584.249344,1.716800400000004,7.333512000000006,-3.888799999999998,1162.7754240000002,25045811.4,10764.914688
2005-04-15,,,,163455.4432512,5.077938400000004,14.278012000000004,-5.388811999999998,1162.818096,25197529.44,11743.543296
2005-04-16,,,,164947.8518784,8.050184400000003,19.666944000000008,-1.4998919999999956,1162.860768,25350480.96,11988.200448000001
2005-04-17,,,,231788.18580479998,5.755721600000001,9.055748000000001,1.8334679999999999,1162.921728,25568806.92,13456.14336
2005-04-18,,,,210796.60216319998,4.189042400000002,8.000184,0.5556800000000024,1162.976592,25764930.240000002,14679.42912
2005-04-19,,,,190098.607104,6.266836800000004,9.222416000000003,2.611252000000004,1163.02536,25941317.88,13700.800512
2005-04-20,,,,176764.79232,6.866841600000004,9.611308000000001,0.777904000000003,1163.07108,26105370.72,12722.171904
2005-04-21,,,,222417.8168832,6.389060000000004,9.944644000000004,3.6668160000000043,1163.1289920000002,26315062.32,12722.171904
2005-04-22,,,,199958.29032960001,9.316861200000005,16.333584000000002,1.3334640000000029,1163.180808,26502551.28,12477.514752
2005-04-23,,,,234503.88019199998,10.805762000000005,14.666904000000002,4.833492000000003,1163.241768,26724577.68,12477.514752
2005-04-24,,,,245611.3148928,8.039073200000004,13.278004000000003,3.3890360000000044,1163.305776,26957705.400000002,12477.514752
2005-04-25,,,,280377.09619199997,12.327996400000004,20.278060000000004,7.111288000000002,1163.378928,27225370.56,12722.171904
2005-04-26,,,,292218.5023488,11.722436000000005,21.833628000000004,3.777928000000003,1163.455128,27504137.04,13456.14336
2005-04-27,,,,304304.5656576,10.511315200000006,18.166932000000003,2.9445879999999995,1163.534376,27795238.32,13211.486208
2005-04-28,,,,261391.70119680002,8.172407600000003,13.778008000000003,0.11123200000000466,1163.6014320000002,28043167.8,13456.14336
2005-04-29,,,,272499.1358976,5.489052800000003,9.389084000000004,3.0001440000000024,1163.671536,28302198.6,13456.14336
2005-04-30,,,,229072.4914176,8.350186800000003,14.833572000000004,3.0557000000000016,1163.729448,28518057.6,13211.486208
2005-05-01,,,,182440.83824639997,9.227971600000004,17.111368000000006,0.5001240000000031,1163.7751680000001,28687044.36,13456.14336
2005-05-02,,,,185156.5326336,8.822412800000006,15.833580000000005,3.1668120000000037,1163.820888,28858498.080000002,13700.800512
2005-05-03,,,,183443.9325696,11.333544000000003,17.389148000000006,3.222368000000003,1163.866608,29028718.32,13211.486208
2005-05-04,,,,184911.8754816,11.772436400000004,17.000256000000007,8.277964000000004,1163.9123280000001,29200172.04,13456.14336
2005-05-05,,,,253733.9323392,12.283551600000003,17.833596,8.777968000000001,1163.9763360000002,29440700.64,13211.486208
2005-05-06,,,,760957.1398655999,9.7890872,11.389100000000003,8.722412000000006,1164.174456,30188189.52,13456.14336
2005-05-07,,,,724258.5670656,10.677983200000003,16.333584000000002,7.222400000000004,1164.332952,30790127.76,122328.576
2005-05-08,,,,589330.1477376,9.216860400000005,15.444688,4.611268000000003,1164.323808,30755590.32,623875.7376
2005-05-09,,,,624511.8461952,9.194638000000001,12.889112000000004,4.833492000000003,1164.3055200000001,30685281.96,694826.31168
2005-05-10,,,,500690.861568,6.666840000000004,10.555760000000003,0.777904000000003,1164.278088,30581669.64,604303.16544
2005-05-11,,,,424675.8844416,11.327988400000002,14.333568,7.666848000000002,1164.284184,30605105.76,401237.72927999997
2005-05-12,,,,396173.32623360003,13.466894400000005,18.055820000000004,8.833524000000004,1164.317712,30732154.2,269122.8672
2005-05-13,,,,345260.1729024,11.511323200000003,19.27805200000001,3.6112600000000015,1164.326856,30766691.64,310714.58304
2005-05-14,,,,409702.8667392,13.211336800000005,21.50029200000001,9.333528000000001,1164.323808,30755590.32,420810.30144
2005-05-15,,,,529878.4598016,12.600220800000002,16.389140000000005,9.611308000000001,1164.3299040000002,30779026.44,506440.30464
2005-05-16,,,,519700.7222784,8.494632400000004,10.777984000000004,5.722388000000002,1164.323808,30755590.32,543138.87744
2005-05-17,,,,481681.00085759995,8.539077200000001,13.222448000000004,4.0001520000000035,1164.314664,30721052.88,516226.59072
2005-05-18,,,,502966.17308160005,11.061319600000001,15.666912000000004,8.000184,1164.32076,30744489.0,479528.01792
2005-05-19,,,,516520.1793024,12.389108000000004,19.333608000000005,5.444608000000002,1164.3299040000002,30779026.44,481974.58944
2005-05-20,,,,447428.9995776,9.461306800000003,15.000240000000005,6.389060000000004,1164.32076,30744489.0,481974.58944
2005-05-21,,,,423256.87296,10.816873200000003,18.944716,1.555688,1164.32076,30744489.0,423256.87296
2005-05-22,,,,381958.7457024,10.7613172,14.611348,6.1668360000000035,1164.3299040000002,30779026.44,347413.15584
2005-05-23,,,,327742.72081920004,9.900199200000003,16.889144,1.3890200000000021,1164.326856,30766691.64,340073.44127999997
2005-05-24,,,,317858.5718784,10.366869600000001,16.555808000000006,1.8334679999999999,1164.32076,30744489.0,340073.44127999997
2005-05-25,,,,240693.70613759998,11.539101200000005,20.66695200000001,1.2223520000000043,1164.3116160000002,30708718.080000002,276462.58176
2005-05-26,,,,232522.1572608,13.689118400000005,23.000304000000007,2.3890279999999997,1164.314664,30721052.88,220191.4368
2005-05-27,,,,147821.8512384,15.466910400000003,24.666984000000006,4.500156000000004,1164.308568,30697616.76,171260.00639999998
2005-05-28,,,,142268.13388799998,17.150257200000006,27.333672000000007,5.611276000000004,1164.281136,30592770.96,247103.72352
2005-05-29,,,,138206.82516480002,17.933596800000004,24.444760000000002,11.611324000000003,1164.241512,30442286.400000002,288695.43936
2005-05-30,,,,124652.818944,18.405822800000003,25.444768000000003,11.777992000000005,1164.19884,30280700.52,286248.86784
2005-05-31,,,,116089.818624,12.983557200000003,16.500252000000003,7.666848000000002,1164.156168,30117881.16,278909.15327999997
2005-06-01,,,,96712.9721856,9.733531200000005,13.833564000000003,6.944620000000004,1164.119592,29979731.400000002,234870.86592
2005-06-02,,,,96712.9721856,10.639094000000004,15.666912000000004,5.9446120000000064,1164.083016,29841581.64,234870.86592
2005-06-03,,,,96712.9721856,13.278004000000003,19.889168000000005,6.111280000000004,1164.04644,29703431.88,234870.86592
2005-06-04,,,,97960.7236608,14.739126800000001,23.778088000000004,4.277932000000003,1164.009864,29566515.6,234870.86592
2005-06-05,,,,94266.4006656,10.022422400000004,14.055788000000003,6.277948000000002,1163.9732880000001,29428365.84,232424.29439999998
2005-06-06,,,,84406.71744,6.755729600000002,11.333544000000003,3.1112560000000045,1163.933664,29280348.240000002,232424.29439999998
2005-06-07,,,,95514.1521408,8.394631600000004,13.611340000000006,3.2779240000000023,1163.897088,29143431.96,232424.29439999998
2005-06-08,,,,95514.1521408,9.861310000000003,16.611364000000002,2.9445879999999995,1163.860512,29006515.68,232424.29439999998
2005-06-09,,,,95514.1521408,11.061319600000001,20.166948000000005,1.944580000000002,1163.823936,28869599.400000002,232424.29439999998
2005-06-10,,,,97960.7236608,12.333552000000005,20.166948000000005,3.6112600000000015,1163.78736,28732683.12,234870.86592
2005-06-11,,,,74547.0342144,12.794666800000005,17.166924,9.111304000000004,1163.744688,28574797.68,232424.29439999998
2005-06-12,,,,73299.2827392,9.989088800000001,15.111352000000004,5.2779400000000045,1163.7020160000002,28415678.76,232424.29439999998
2005-06-13,,,,59745.2765184,12.150217200000004,21.055844000000008,1.1112400000000022,1163.656296,28245458.52,229977.72288
2005-06-14,,,,49885.593292800004,14.083566000000005,20.500284000000008,7.000176000000003,1163.607528,28065370.44,229977.72288
2005-06-15,,,,83183.43168,15.689134400000007,25.055876000000005,7.166844000000001,1163.567904,27918586.32,229977.72288
2005-06-16,,,,28918.4753664,15.4057988,24.444760000000002,7.277956000000003,1163.51304,27717529.080000002,229977.72288
2005-06-17,,,,83183.43168,12.889112000000004,17.055812000000003,7.889072000000006,1163.473416,27570744.96,229977.72288
2005-06-18,,,,62216.3137536,9.483529200000003,14.000232000000004,4.500156000000004,1163.427696,27402991.68,229977.72288
2005-06-19,,,,73323.74845439999,13.122447200000003,23.16697200000001,2.889032000000004,1163.3850240000002,27246339.72,229977.72288
2005-06-20,,,,61017.4937088,17.4835932,29.667024000000012,4.611268000000003,1163.339304,27079819.92,227531.15136
2005-06-21,,,,38802.6243072,20.044724800000004,32.22260000000001,7.055732000000006,1163.287488,26891097.48,227531.15136
2005-06-22,,,,27695.1896064,18.27804400000001,25.722548000000003,9.944644000000004,1163.232624,26691273.72,227531.15136
2005-06-23,,,,49910.059008,17.139146000000004,26.667,6.555728000000002,1163.183856,26513652.6,227531.15136
2005-06-24,,,,73348.2141696,18.85027080000001,29.111464000000005,7.833516000000003,1163.141184,26359467.6,227531.15136
2005-06-25,,,,28942.941081599998,19.316941200000002,23.389196,15.055796000000008,1163.0863200000001,26160877.32,227531.15136
2005-06-26,,,,48686.773248,17.433592800000007,24.222536000000005,11.055764000000003,1163.037552,25984489.68,225084.57984
2005-06-27,,,,72124.9284096,13.644673600000004,16.833588000000006,10.944652000000005,1162.99488,25831538.16,225084.57984
2005-06-28,,,,27719.6553216,14.250234000000006,17.500260000000004,11.111320000000003,1162.940016,25634181.36,225084.57984
2005-06-29,,,,58595.387903999996,17.222480000000004,27.278116000000004,6.611284000000001,1162.894296,25470128.52,222638.00832
2005-06-30,,,,48711.2389632,19.261385200000007,28.555904000000005,8.166852000000006,1162.845528,25296207.84,222638.00832
2005-07-01,,,,37603.8042624,21.044732800000006,26.667,13.611340000000006,1162.7937120000001,25111185.84,222638.00832
2005-07-02,,,,14190.114816,17.166924,22.61141200000001,11.444656000000005,1162.7358000000002,24905194.68,220191.4368
2005-07-03,,,,14190.114816,17.061367600000004,25.778104000000006,6.277948000000002,1162.677888,24699203.52,220191.4368
2005-07-04,,,,27841.983897600003,18.844715200000003,29.722580000000008,6.000168000000002,1162.626072,24516648.48,210405.15072
2005-07-05,,,,30557.6782848,21.5391812,31.778152000000006,8.500188000000001,1162.5834,24366163.92,181046.29248
2005-07-06,,,,20697.995059200002,21.111400000000003,28.111456000000004,11.777992000000005,1162.5376800000001,24205811.52,181046.29248
2005-07-07,,,,7143.9888384,22.194742000000005,31.444816000000003,12.778000000000002,1162.488912,24034357.8,178599.72096
2005-07-08,,,,-12599.843328,21.77807200000001,30.111472000000006,13.389116000000005,1162.434048,23843168.4,178599.72096
2005-07-09,,,,50325.9761664,13.528006000000005,17.555816000000007,10.944652000000005,1162.397472,23714886.48,178599.72096
2005-07-10,,,,51549.2619264,16.244694400000007,24.222536000000005,12.389108000000004,1162.3608960000001,23587838.04,178599.72096
2005-07-11,,,,30582.144,20.1058364,30.555920000000008,8.889080000000003,1162.318224,23439820.44,178599.72096
2005-07-12,,,,18275.8892544,23.16697200000001,34.66706400000001,11.389100000000003,1162.272504,23281935.0,176153.14944
2005-07-13,,,,-23682.8123136,20.86695360000001,26.333664000000006,15.055796000000008,1162.214592,23082111.240000002,176153.14944
2005-07-14,,,,15658.057728,20.305838,33.05594000000001,6.055724000000001,1162.1627760000001,22904490.12,193279.15008
2005-07-15,,,,11743.543296,23.378084800000003,36.00040800000001,9.333528000000001,1162.101816,22696032.0,220191.4368
2005-07-16,,,,-9248.040345599999,21.666960000000003,26.667,15.555800000000005,1162.03476,22466604.72,220191.4368
2005-07-17,,,,-10446.8603904,19.91139040000001,31.61148400000001,7.944628000000002,1161.9677040000001,22238410.92,217744.86528
2005-07-18,,,,1883.8600704,22.150297200000004,33.55594400000001,8.055740000000004,1161.903696,22022551.92,217744.86528
2005-07-19,,,,11743.543296,22.911414400000005,32.16704400000001,10.333536000000006,1161.842736,21816560.76,217744.86528
2005-07-20,,,,-6752.537395199999,22.705857200000004,33.00038400000001,8.944636000000003,1161.77568,21592067.4,217744.86528
2005-07-21,,,,3107.1458304,24.655872800000004,35.50040400000001,9.111304000000004,1161.711672,21377441.88,217744.86528
2005-07-22,,,,-2104.0515072,25.4558792,31.500372000000006,19.333608000000005,1161.635472,21123345.0,251996.86656
2005-07-23,,,,-3547.528704,21.794738800000005,30.667032000000006,10.055756000000006,1161.550128,20840878.080000002,278909.15327999997
2005-07-24,,,,-12183.926169600001,20.322504800000004,28.333680000000008,8.277964000000004,1161.4617360000002,20549776.8,278909.15327999997
2005-07-25,,,,-10960.6404096,19.3002744,25.889216000000005,10.611316000000006,1161.373344,20259909.0,278909.15327999997
2005-07-26,,,,21113.912217600002,19.039161200000002,31.667040000000007,6.500172000000006,1161.294096,20002111.68,278909.15327999997
2005-07-27,,,,10030.943232,21.155844800000004,33.55594400000001,6.333504000000001,1161.2118,19735680.0,276462.58176
2005-07-28,,,,18691.8064128,23.69475400000001,33.55594400000001,11.389100000000003,1161.132552,19480349.64,274016.01024
2005-07-29,,,,-9688.4232192,23.083638,32.16704400000001,13.000224000000003,1161.04416,19196649.240000002,274016.01024
2005-07-30,,,,12526.4461824,23.155860800000006,32.389268,12.277996000000005,1160.961864,18935151.48,274016.01024
2005-07-31,,,,21162.843648000002,22.88919200000001,32.555936,13.833564000000003,1160.882616,18684755.04,271569.43872
2005-08-01,,,,12526.4461824,22.866969600000004,30.389252000000006,16.500252000000003,1160.80032,18425724.240000002,271569.43872
2005-08-02,,,,2691.228672,20.222504000000008,26.722556000000004,13.666896000000005,1160.714976,18159292.56,269122.8672
2005-08-03,,,,11034.037555199999,19.539165200000006,31.167036000000003,6.389060000000004,1160.620488,17866957.8,303374.86848
2005-08-04,,,,14410.3062528,21.794738800000005,33.667056,8.055740000000004,1160.5138080000002,17538852.12,342520.01279999997
2005-08-05,,,,-7902.4260096,24.233647200000007,36.05596400000001,10.277980000000003,1160.3949360000001,17176209.0,354752.8704
2005-08-06,,,,11865.871872,24.761429200000002,36.05596400000001,12.611332000000004,1160.28216,16835768.52,352306.29888
2005-08-07,,,,13113.6233472,24.5169828,33.33372000000001,11.777992000000005,1160.169384,16499028.48,349859.72736
2005-08-08,,,,3278.4058368,24.666984000000006,33.55594400000001,12.166884000000003,1160.05356,16154887.56,347413.15584
2005-08-09,,,,14385.8405376,23.822532800000005,33.111496,10.777984000000004,1159.9407840000001,15824314.92,344966.58432
2005-08-10,,,,-21358.5693696,23.3114176,29.167020000000008,14.889128,1159.815816,15460438.32,342520.01279999997
2005-08-11,,,,7021.6602624,21.678071200000005,28.889240000000008,10.777984000000004,1159.699992,15127398.72,340073.44127999997
2005-08-12,,,,-6532.345958399999,20.050280400000005,26.94478000000001,9.333528000000001,1159.578072,14780790.84,340073.44127999997
2005-08-13,,,,10764.914688,19.78916720000001,25.500324000000006,14.000232000000004,1159.462248,14453918.64,337626.86976
2005-08-14,,,,3376.2686975999995,17.8669296,29.555912000000006,3.944596000000004,1159.343376,14122112.52,335180.29824
2005-08-15,,,,10813.846118399999,20.74473040000001,33.389276,6.500172000000006,1159.227552,13802641.200000001,330287.1552
2005-08-16,,,,3425.200128,21.489180800000007,31.500372000000006,9.111304000000004,1159.10868,13478235.96,327840.58368
2005-08-17,,,,7143.9888384,18.378044800000005,23.16697200000001,9.666864000000004,1158.989808,13157531.16,327840.58368
2005-08-18,,,,5945.168793600001,18.155820800000008,27.333672000000007,8.111296000000003,1158.870936,12840526.8,322947.44064
2005-08-19,,,,14606.031974399999,18.911382400000008,32.055932000000006,6.000168000000002,1158.755112,12534623.76,320500.86912
2005-08-20,,,,8440.671744000001,21.605848400000006,33.83372400000001,8.333520000000004,1158.63624,12225020.28,318054.2976
2005-08-21,,,,17101.534924800002,22.8836364,35.611516,9.611308000000001,1158.520416,11926518.120000001,315607.72608
2005-08-22,,,,12159.4604544,22.161408400000006,29.611468000000002,14.222456000000008,1158.401544,11623082.040000001,315607.72608
2005-08-23,,,,17174.9320704,17.944708000000006,24.500316000000005,9.500196000000003,1158.28572,11331980.76,308268.01152
2005-08-24,,,,14850.6891264,15.566911200000007,23.666976,5.833500000000004,1158.175992,11058148.2,288695.43936
2005-08-25,,,,16122.9063168,16.605808400000008,29.444800000000008,3.1668120000000037,1158.066264,10788016.08,286248.86784
2005-08-26,,,,17370.657791999998,19.500276,32.055932000000006,6.055724000000001,1157.9565360000001,10521584.4,283802.29632
2005-08-27,,,,9982.0118016,19.755833600000003,30.389252000000006,7.666848000000002,1157.84376,10250218.8,281355.72479999997
2005-08-28,,,,16196.3034624,20.4613948,34.055948,6.277948000000002,1157.734032,9989954.52,276462.58176
2005-08-29,,,,2642.2972416000002,16.305806000000004,20.500284000000008,11.389100000000003,1157.618208,9718588.92,274016.01024
2005-08-30,,,,17468.520652799998,14.000232000000004,21.389180000000003,8.889080000000003,1157.50848,9464492.040000001,271569.43872
2005-08-31,,,,11327.6261376,15.572466800000008,26.722556000000004,4.0001520000000035,1157.395704,9206694.72,269122.8672
2005-09-01,,,,23707.2780288,17.716928400000008,29.333688000000002,6.111280000000004,1157.2890240000002,8966166.120000001,264229.72416
