date,pump discharge (m3/d),canal discharge (m3/d)
2010-11-23,0.0,0.0
2010-11-24,0.0,0.0
2010-11-25,0.0,0.0
2010-11-26,0.0,0.0
2010-11-27,0.0,0.0
2010-11-28,0.0,0.0
2010-11-29,0.0,0.0
2010-11-30,0.0,0.0
2010-12-01,0.0,0.0
2010-12-02,0.0,0.0
2010-12-03,0.0,0.0
2010-12-04,0.0,0.0
2010-12-05,0.0,0.0
2010-12-06,0.0,0.0
2010-12-07,0.0,0.0
2010-12-08,0.0,0.0
2010-12-09,0.0,0.0
2010-12-10,0.0,0.0
2010-12-11,0.0,0.0
2010-12-12,0.0,0.0
2010-12-13,0.0,0.0
2010-12-14,0.0,0.0
2010-12-15,0.0,0.0
2010-12-16,0.0,0.0
2010-12-17,0.0,0.0
2010-12-18,0.0,0.0
2010-12-19,0.0,0.0
2010-12-20,0.0,0.0
2010-12-21,0.0,0.0
2010-12-22,0.0,0.0
2010-12-23,0.0,0.0
2010-12-24,0.0,0.0
2010-12-25,0.0,0.0
2010-12-26,0.0,0.0
2010-12-27,0.0,0.0
2010-12-28,0.0,0.0
2010-12-29,0.0,0.0
2010-12-30,0.0,0.0
2010-12-31,0.0,0.0
2011-01-01,0.0,0.0
2011-01-02,0.0,0.0
2011-01-03,0.0,0.0
2011-01-04,0.0,0.0
2011-01-05,0.0,0.0
2011-01-06,0.0,0.0
2011-01-07,0.0,0.0
2011-01-08,0.0,0.0
2011-01-09,0.0,0.0
2011-01-10,0.0,0.0
2011-01-11,0.0,0.0
2011-01-12,0.0,0.0
2011-01-13,0.0,0.0
2011-01-14,0.0,0.0
2011-01-15,0.0,0.0
2011-01-16,0.0,0.0
2011-01-17,0.0,0.0
2011-01-18,0.0,0.0
2011-01-19,0.0,0.0
2011-01-20,0.0,0.0
2011-01-21,0.0,0.0
2011-01-22,0.0,0.0
2011-01-23,0.0,0.0
2011-01-24,0.0,0.0
2011-01-25,0.0,0.0
2011-01-26,0.0,0.0
2011-01-27,0.0,0.0
2011-01-28,0.0,0.0
2011-01-29,0.0,0.0
2011-01-30,0.0,0.0
2011-01-31,0.0,0.0
2011-02-01,0.0,0.0
2011-02-02,0.0,0.0
2011-02-03,0.0,0.0
2011-02-04,0.0,0.0
2011-02-05,0.0,0.0
2011-02-06,0.0,0.0
2011-02-07,0.0,0.0
2011-02-08,0.0,0.0
2011-02-09,0.0,0.0
2011-02-10,0.0,0.0
2011-02-11,0.0,0.0
2011-02-12,0.0,0.0
2011-02-13,0.0,0.0
2011-02-14,0.0,0.0
2011-02-15,0.0,0.0
2011-02-16,0.0,0.0
2011-02-17,0.0,0.0
2011-02-18,0.0,0.0
2011-02-19,0.0,0.0
2011-02-20,0.0,0.0
2011-02-21,0.0,0.0
2011-02-22,-572620.064256,0.0
2011-02-23,-604621.2197376,0.0
2011-02-24,-24.4657152,0.0
2011-02-25,97.8628608,0.0
2011-02-26,122.328576,0.0
2011-02-27,0.0,0.0
2011-02-28,-73.3971456,0.0
2011-03-01,-24.4657152,0.0
2011-03-02,-97.8628608,0.0
2011-03-03,-171.2600064,0.0
2011-03-04,-122.328576,0.0
2011-03-05,-195.7257216,0.0
2011-03-06,-195.7257216,0.0
2011-03-07,-195.7257216,0.0
2011-03-08,-146.7942912,0.0
2011-03-09,-269.1228672,0.0
2011-03-10,-146.7942912,0.0
2011-03-11,-171.2600064,0.0
2011-03-12,-220.1914368,0.0
2011-03-13,-195.7257216,0.0
2011-03-14,-244.657152,0.0
2011-03-15,-244.657152,0.0
2011-03-16,-171.2600064,0.0
2011-03-17,-146.7942912,0.0
2011-03-18,-244.657152,0.0
2011-03-19,-244.657152,0.0
2011-03-20,-171.2600064,0.0
2011-03-21,-220.1914368,0.0
2011-03-22,-195.7257216,0.0
2011-03-23,-195.7257216,0.0
2011-03-24,-269.1228672,0.0
2011-03-25,-269.1228672,0.0
2011-03-26,-171.2600064,0.0
2011-03-27,-146.7942912,0.0
2011-03-28,-220.1914368,0.0
2011-03-29,-244.657152,0.0
2011-03-30,-244.657152,0.0
2011-03-31,-366.985728,0.0
2011-04-01,-391.4514432,0.0
2011-04-02,-366.985728,0.0
2011-04-03,-220.1914368,0.0
2011-04-04,-269.1228672,0.0
2011-04-05,-244.657152,0.0
2011-04-06,-244.657152,0.0
2011-04-07,-171.2600064,0.0
2011-04-08,-269.1228672,0.0
2011-04-09,-293.5885824,0.0
2011-04-10,-24.4657152,0.0
2011-04-11,318.0542976,0.0
2011-04-12,-146.7942912,0.0
2011-04-13,-318.0542976,0.0
2011-04-14,73.3971456,0.0
2011-04-15,244.657152,0.0
2011-04-16,220.1914368,0.0
2011-04-17,122.328576,0.0
2011-04-18,122.328576,0.0
2011-04-19,195.7257216,0.0
2011-04-20,48.9314304,0.0
2011-04-21,122.328576,0.0
2011-04-22,146.7942912,0.0
2011-04-23,97.8628608,0.0
2011-04-24,122.328576,0.0
2011-04-25,269.1228672,0.0
2011-04-26,48.9314304,0.0
2011-04-27,97.8628608,0.0
2011-04-28,122.328576,0.0
2011-04-29,48.9314304,0.0
2011-04-30,48.9314304,0.0
2011-05-01,24.4657152,0.0
2011-05-02,195.7257216,0.0
2011-05-03,73.3971456,0.0
2011-05-04,73.3971456,0.0
2011-05-05,195.7257216,0.0
2011-05-06,171.2600064,0.0
2011-05-07,195.7257216,0.0
2011-05-08,97.8628608,0.0
2011-05-09,24.4657152,0.0
2011-05-10,0.0,0.0
2011-05-11,-24.4657152,0.0
2011-05-12,122.328576,0.0
2011-05-13,97.8628608,0.0
2011-05-14,73.3971456,0.0
2011-05-15,122.328576,0.0
2011-05-16,97.8628608,0.0
2011-05-17,73.3971456,24.4657152
2011-05-18,0.0,30998.0611584
2011-05-19,-73.3971456,0.0
2011-05-20,-48.9314304,0.0
2011-05-21,122.328576,0.0
2011-05-22,122.328576,0.0
2011-05-23,97.8628608,0.0
2011-05-24,195.7257216,0.0
2011-05-25,146.7942912,0.0
2011-05-26,146.7942912,0.0
2011-05-27,220.1914368,0.0
2011-05-28,171.2600064,0.0
2011-05-29,48.9314304,0.0
2011-05-30,122.328576,0.0
2011-05-31,244.657152,0.0
2011-06-01,220.1914368,0.0
2011-06-02,24.4657152,0.0
2011-06-03,195.7257216,0.0
2011-06-04,122.328576,0.0
2011-06-05,-24.4657152,0.0
2011-06-06,220.1914368,0.0
2011-06-07,244.657152,2226.3800832
2011-06-08,171.2600064,0.0
2011-06-09,195.7257216,807.3686016
2011-06-10,48.9314304,0.0
2011-06-11,24.4657152,0.0
2011-06-12,0.0,0.0
2011-06-13,122.328576,0.0
2011-06-14,97.8628608,0.0
2011-06-15,244.657152,0.0
2011-06-16,97.8628608,0.0
2011-06-17,122.328576,0.0
2011-06-18,97.8628608,97.8628608
2011-06-19,146.7942912,0.0
2011-06-20,146.7942912,88272.30044159999
2011-06-21,0.0,120542.5787904
2011-06-22,49689.8675712,80076.2858496
2011-06-23,129570.4276992,54631.94204159999
2011-06-24,282456.681984,43059.658752
2011-06-25,277734.79895039997,51255.673343999995
2011-06-26,287203.0307328,43769.1644928
2011-06-27,284022.4877568,46607.187456
2011-06-28,289576.2051072,43133.055897599996
2011-06-29,268388.895744,71978.1341184
2011-06-30,277954.99038719997,54020.29916159999
2011-07-01,269856.838656,64222.5024
2011-07-02,269954.7015168,84944.96317439999
2011-07-03,256743.2153088,127808.8962048
2011-07-04,257256.99532800002,127270.65047040001
2011-07-05,273404.36736,125019.804672
2011-07-06,281918.4362496,143736.0768
2011-07-07,276780.6360576,129178.976256
2011-07-08,274407.4616832,140066.21951999998
2011-07-09,283949.0906112,135173.07648
2011-07-10,278248.5789696,138157.8937344
2011-07-11,279055.9475712,135711.3222144
2011-07-12,264596.709888,134683.762176
2011-07-13,258847.266816,143760.54251519998
2011-07-14,267410.267136,125949.5018496
2011-07-15,270052.5643776,127123.8561792
2011-07-16,253856.26091520002,135319.87077120002
2011-07-17,227482.21992960002,143662.67965439998
2011-07-18,229659.66858240002,86779.89181439999
2011-07-19,254076.452352,72149.39412479999
2011-07-20,238344.9974784,78265.8229248
2011-07-21,210772.136448,103832.49530879999
2011-07-22,218992.6167552,94535.5235328
2011-07-23,218307.5767296,93385.6349184
2011-07-24,225206.908416,67280.7168
2011-07-25,236925.9859968,40686.4843776
2011-07-26,262810.7126784,19303.4492928
2011-07-27,275435.0217216,27303.7381632
2011-07-28,269979.167232,61580.2051584
2011-07-29,265673.2013568,47585.816064
2011-07-30,241598.9376,69360.30259200001
2011-07-31,225255.8398464,49787.730432000004
2011-08-01,242014.8547584,30215.158271999997
2011-08-02,259042.9925376,16025.043456
2011-08-03,258773.8696704,17884.437811199998
2011-08-04,239421.4889472,42105.495859200004
2011-08-05,259116.3896832,25370.946662399998
2011-08-06,252926.5637376,45359.4359808
2011-08-07,239470.42037759998,38729.2271616
2011-08-08,235262.31736319998,21554.2950912
2011-08-09,247911.0921216,14630.4976896
2011-08-10,244632.68628479997,17811.0406656
2011-08-11,245782.57489919997,17077.069209600002
2011-08-12,250039.609344,12428.5833216
2011-08-13,221170.06540800002,36943.229952
2011-08-14,217524.6738432,41542.7844096
2011-08-15,227824.73994240002,32955.3183744
2011-08-16,257672.9124864,27377.1353088
2011-08-17,232081.77438719998,50790.8247552
2011-08-18,240204.3918336,22165.9379712
2011-08-19,245195.3977344,17933.3692416
2011-08-20,236559.00026879998,25860.2609664
2011-08-21,240204.3918336,23144.5665792
2011-08-22,232546.62297599998,25003.960934400002
2011-08-23,248571.66643199997,19694.900736000003
2011-08-24,270492.9472512,46509.3245952
2011-08-25,264033.9984384,51842.8505088
2011-08-26,270077.0300928,46435.9274496
2011-08-27,246834.6006528,54387.2848896
2011-08-28,239641.680384,45555.1617024
2011-08-29,217916.12528639997,41934.235852800004
2011-08-30,211701.8336256,39487.6643328
2011-08-31,210576.41072639998,29407.789670399998
2011-09-01,214906.8423168,25370.946662399998
2011-09-02,230124.51717120002,13994.3890944
2011-09-03,209671.179264,28942.941081599998
2011-09-04,197462.7873792,27597.3267456
2011-09-05,214784.5137408,25591.1380992
2011-09-06,224839.92268800002,46289.1331584
2011-09-07,239470.42037759998,30533.2125696
2011-09-08,234870.86592,75892.6485504
2011-09-09,207567.1277568,61457.8765824
2011-09-10,195236.407296,49689.8675712
2011-09-11,200814.59036159999,37481.4756864
2011-09-12,207224.607744,31022.5268736
2011-09-13,208374.4963584,30141.7611264
2011-09-14,198857.3331456,38851.5557376
2011-09-15,172336.49786879998,60699.43941119999
2011-09-16,150390.7513344,49958.990438400004
2011-09-17,145424.21114879998,34031.8098432
2011-09-18,112493.3584896,48613.376102400005
2011-09-19,118120.4729856,44478.6702336
2011-09-20,113227.3299456,47218.830336
2011-09-21,124677.2846592,53163.9991296
2011-09-22,123576.3274752,40466.2929408
2011-09-23,132457.3820928,45701.9559936
2011-09-24,113251.7956608,61139.82228479999
2011-09-25,105642.9582336,68308.27683840001
2011-09-26,115306.91573760001,60136.727961599994
2011-09-27,110707.36128,63855.516672000005
2011-09-28,111588.1270272,55047.8592
2011-09-29,96933.1636224,25517.740953599998
2011-09-30,108211.85832959999,16147.372032
2011-10-01,103734.63244799999,19058.7921408
2011-10-02,102658.1409792,20208.6807552
2011-10-03,102095.42952959999,15584.6605824
2011-10-04,55855.2278016,19523.6407296
2011-10-05,45555.1617024,44527.601663999994
2011-10-06,37310.21568,41200.2643968
2011-10-07,25909.1923968,15755.920588800001
2011-10-08,22704.183705599997,19034.3264256
2011-10-09,27939.8467584,14018.854809600001
2011-10-10,37310.21568,5137.800192
2011-10-11,41665.112985600004,318.0542976
2011-10-12,59892.0708096,7217.3859840000005
2011-10-13,39830.1843456,19939.557888
2011-10-14,40833.278668800005,2324.242944
2011-10-15,69996.41118719999,5235.6630528000005
2011-10-16,53457.587712,11254.228991999998
2011-10-17,40808.8129536,1345.614336
2011-10-18,11596.7490048,4550.6230272
2011-10-19,-17077.069209600002,440.3828736
2011-10-20,-17052.6034944,122.328576
2011-10-21,-17566.383513599998,538.2457344
2011-10-22,-17566.383513599998,538.2457344
2011-10-23,-17566.383513599998,440.3828736
2011-10-24,-17566.383513599998,318.0542976
2011-10-25,-17419.5892224,171.2600064
2011-10-26,-17297.260646400002,171.2600064
2011-10-27,-17346.192076799998,24.4657152
2011-10-28,-17297.260646400002,24.4657152
2011-10-29,-17468.520652799998,24.4657152
2011-10-30,-17468.520652799998,24.4657152
2011-10-31,-17492.986368,24.4657152
2011-11-01,-17395.1235072,24.4657152
2011-11-02,-17297.260646400002,24.4657152
2011-11-03,-17321.7263616,0.0
2011-11-04,-17346.192076799998,0.0
2011-11-05,-17272.7949312,0.0
2011-11-06,-17272.7949312,0.0
2011-11-07,-17223.8635008,0.0
2011-11-08,-17248.329216,0.0
2011-11-09,-17321.7263616,0.0
2011-11-10,-17272.7949312,0.0
2011-11-11,-17248.329216,0.0
2011-11-12,-17297.260646400002,0.0
2011-11-13,-17297.260646400002,0.0
2011-11-14,-17370.657791999998,0.0
2011-11-15,-17321.7263616,0.0
2011-11-16,-17150.4663552,0.0
2011-11-17,-17248.329216,0.0
2011-11-18,-17223.8635008,0.0
2011-11-19,-17126.00064,0.0
2011-11-20,-17101.534924800002,0.0
2011-11-21,-17150.4663552,0.0
2011-11-22,-17370.657791999998,0.0
2011-11-23,-17517.4520832,0.0
2011-11-24,-17395.1235072,0.0
2011-11-25,-17370.657791999998,0.0
2011-11-26,-17272.7949312,0.0
2011-11-27,-17199.397785600002,0.0
2011-11-28,-17346.192076799998,0.0
2011-11-29,-17223.8635008,0.0
2011-11-30,-17297.260646400002,0.0
2011-12-01,-17248.329216,0.0
2011-12-02,-17223.8635008,0.0
2011-12-03,-17174.9320704,0.0
2011-12-04,-17174.9320704,0.0
2011-12-05,-17150.4663552,0.0
2011-12-06,-17150.4663552,0.0
2011-12-07,-17126.00064,0.0
2011-12-08,-17052.6034944,0.0
2011-12-09,-17077.069209600002,0.0
2011-12-10,-17052.6034944,0.0
2011-12-11,-17052.6034944,0.0
2011-12-12,-17052.6034944,0.0
2011-12-13,-17077.069209600002,0.0
2011-12-14,-17101.534924800002,0.0
2011-12-15,-17077.069209600002,0.0
2011-12-16,-49934.5247232,0.0
2011-12-17,-24367.852339200002,0.0
2011-12-18,-77825.4400512,0.0
2011-12-19,-133680.6678528,0.0
2011-12-20,-66889.2653568,0.0
2011-12-21,-24465.7152,0.0
2011-12-22,-17077.069209600002,0.0
2011-12-23,-17052.6034944,0.0
2011-12-24,-17101.534924800002,0.0
2011-12-25,-17052.6034944,0.0
2011-12-26,-17150.4663552,0.0
2011-12-27,-17150.4663552,0.0
2011-12-28,-17346.192076799998,0.0
2011-12-29,-17346.192076799998,0.0
2011-12-30,-17346.192076799998,0.0
2011-12-31,-50032.387584,0.0
2012-01-01,-17199.397785600002,0.0
2012-01-02,-17126.00064,0.0
2012-01-03,-17150.4663552,0.0
2012-01-04,-17272.7949312,0.0
2012-01-05,-17297.260646400002,0.0
2012-01-06,-17199.397785600002,0.0
2012-01-07,-17199.397785600002,0.0
2012-01-08,-17223.8635008,0.0
2012-01-09,-17174.9320704,0.0
2012-01-10,-17174.9320704,0.0
2012-01-11,-17150.4663552,0.0
2012-01-12,-17077.069209600002,0.0
2012-01-13,-17077.069209600002,0.0
2012-01-14,-17126.00064,0.0
2012-01-15,-17174.9320704,0.0
2012-01-16,-17126.00064,0.0
2012-01-17,-17174.9320704,0.0
2012-01-18,-17126.00064,0.0
2012-01-19,-17077.069209600002,0.0
2012-01-20,-17077.069209600002,0.0
2012-01-21,-17052.6034944,0.0
2012-01-22,-17126.00064,0.0
2012-01-23,-17199.397785600002,0.0
2012-01-24,-17126.00064,0.0
2012-01-25,-17248.329216,0.0
2012-01-26,-17370.657791999998,0.0
2012-01-27,-17199.397785600002,0.0
2012-01-28,-17174.9320704,0.0
2012-01-29,-17174.9320704,0.0
2012-01-30,-17297.260646400002,0.0
2012-01-31,-17321.7263616,0.0
2012-02-01,-17321.7263616,0.0
2012-02-02,-17248.329216,0.0
2012-02-03,-17174.9320704,0.0
2012-02-04,-17101.534924800002,0.0
2012-02-05,-17077.069209600002,0.0
2012-02-06,-17077.069209600002,0.0
2012-02-07,-17101.534924800002,0.0
2012-02-08,-17150.4663552,0.0
2012-02-09,-17223.8635008,0.0
2012-02-10,-17297.260646400002,0.0
2012-02-11,-17297.260646400002,0.0
2012-02-12,-17223.8635008,0.0
2012-02-13,-17223.8635008,0.0
2012-02-14,-17223.8635008,0.0
2012-02-15,-17248.329216,0.0
2012-02-16,-17248.329216,0.0
2012-02-17,-17223.8635008,0.0
2012-02-18,-17297.260646400002,0.0
2012-02-19,-17297.260646400002,0.0
2012-02-20,-17199.397785600002,0.0
2012-02-21,-17321.7263616,0.0
2012-02-22,-17444.054937599998,0.0
2012-02-23,-17321.7263616,0.0
2012-02-24,-17248.329216,0.0
2012-02-25,-17346.192076799998,0.0
2012-02-26,-17199.397785600002,0.0
2012-02-27,-17223.8635008,0.0
2012-02-28,-17199.397785600002,0.0
2012-02-29,-17297.260646400002,0.0
2012-03-01,-17248.329216,0.0
2012-03-02,-17272.7949312,0.0
2012-03-03,-17370.657791999998,0.0
2012-03-04,-17444.054937599998,0.0
2012-03-05,-17419.5892224,0.0
2012-03-06,-17297.260646400002,0.0
2012-03-07,-17297.260646400002,0.0
2012-03-08,-17346.192076799998,0.0
2012-03-09,-17370.657791999998,0.0
2012-03-10,-17517.4520832,0.0
2012-03-11,-17419.5892224,0.0
2012-03-12,-17321.7263616,0.0
2012-03-13,-17419.5892224,0.0
2012-03-14,-17346.192076799998,0.0
2012-03-15,-17419.5892224,0.0
2012-03-16,-17395.1235072,0.0
2012-03-17,-17419.5892224,0.0
2012-03-18,-17297.260646400002,0.0
2012-03-19,-17272.7949312,0.0
2012-03-20,-17346.192076799998,0.0
2012-03-21,-17028.1377792,0.0
2012-03-22,-17028.1377792,0.0
2012-03-23,-17174.9320704,0.0
2012-03-24,-17223.8635008,0.0
2012-03-25,-17248.329216,0.0
2012-03-26,-17126.00064,0.0
2012-03-27,-17101.534924800002,0.0
2012-03-28,-16954.7406336,0.0
2012-03-29,-16954.7406336,0.0
2012-03-30,-26912.28672,0.0
2012-03-31,0.0,0.0
2012-04-01,0.0,0.0
2012-04-02,0.0,0.0
2012-04-03,0.0,0.0
2012-04-04,0.0,0.0
2012-04-05,0.0,0.0
2012-04-06,0.0,0.0
2012-04-07,0.0,0.0
2012-04-08,0.0,0.0
2012-04-09,0.0,0.0
2012-04-10,0.0,0.0
2012-04-11,0.0,0.0
2012-04-12,0.0,0.0
2012-04-13,0.0,0.0
2012-04-14,0.0,0.0
2012-04-15,0.0,0.0
2012-04-16,0.0,0.0
2012-04-17,0.0,0.0
2012-04-18,0.0,0.0
2012-04-19,0.0,0.0
2012-04-20,0.0,0.0
2012-04-21,0.0,0.0
2012-04-22,0.0,0.0
2012-04-23,0.0,0.0
2012-04-24,0.0,0.0
2012-04-25,0.0,0.0
2012-04-26,0.0,0.0
2012-04-27,0.0,0.0
2012-04-28,0.0,0.0
2012-04-29,0.0,0.0
2012-04-30,0.0,0.0
2012-05-01,0.0,0.0
2012-05-02,0.0,0.0
2012-05-03,0.0,20331.009331200003
2012-05-04,0.0,50032.387584
2012-05-05,0.0,123380.6017536
2012-05-06,0.0,114793.13571840001
2012-05-07,0.0,104664.3296256
2012-05-08,0.0,148751.548416
2012-05-09,0.0,184324.6983168
2012-05-10,0.0,189071.0470656
2012-05-11,0.0,190245.40139520002
2012-05-12,0.0,194429.0386944
2012-05-13,0.0,195016.2158592
2012-05-14,0.0,168593.2434432
2012-05-15,0.0,171773.78641919998
2012-05-16,0.0,199053.0588672
2012-05-17,0.0,221292.393984
2012-05-18,0.0,150415.2170496
2012-05-19,0.0,116089.818624
2012-05-20,0.0,122450.90457599999
2012-05-21,0.0,143760.54251519998
2012-05-22,0.0,152592.6657024
2012-05-23,0.0,189389.1013632
2012-05-24,50423.839027199996,176984.9837568
2012-05-25,169938.85777919999,159002.6830848
2012-05-26,167051.9033856,160103.6402688
2012-05-27,171333.4035456,158855.88879360002
2012-05-28,203628.1476096,131919.1363584
2012-05-29,244828.41200639997,98645.7636864
2012-05-30,247274.98352639997,95147.1664128
2012-05-31,258431.3496576,130231.0020096
2012-06-01,266162.51566080004,183419.4668544
2012-06-02,242063.7861888,208986.1392384
2012-06-03,224864.3884032,227947.0685184
2012-06-04,195970.378752,262321.3983744
2012-06-05,110952.018432,337455.60975360003
2012-06-06,83795.07456,316782.0804096
2012-06-07,111294.5384448,273795.8188032
2012-06-08,81324.03732480001,378166.5598464
2012-06-09,89984.9005056,371683.14531839994
2012-06-10,97275.6836352,359230.0962816
2012-06-11,116970.5843712,240767.10328319998
2012-06-12,105667.42394879999,244094.44055039997
2012-06-13,91134.78912,352502.0246016
2012-06-14,210307.28785919998,245537.9177472
2012-06-15,252290.4551424,204924.8305152
2012-06-16,264156.3270144,183786.4525824
2012-06-17,248449.337856,238369.4631936
2012-06-18,212460.2707968,331950.82383360004
2012-06-19,232815.74584319998,220338.2310912
2012-06-20,264767.9698944,183713.0554368
2012-06-21,241452.1433088,209304.19353599998
2012-06-22,229463.94286080002,226283.3998848
2012-06-23,177596.6266368,286664.7849984
2012-06-24,169767.59777279999,309882.7487232
2012-06-25,204680.17336319998,187113.7898496
2012-06-26,202380.39613439998,134145.5164416
2012-06-27,194551.3672704,186208.5583872
2012-06-28,239470.42037759998,214833.4451712
2012-06-29,236265.41168639998,186306.421248
2012-06-30,216888.565248,209084.00209919998
2012-07-01,189633.7585152,206025.78769919998
2012-07-02,197780.84167680002,174244.82365439998
2012-07-03,198465.88170240002,202380.39613439998
2012-07-04,226992.9056256,149925.9027456
2012-07-05,236779.1917056,133411.5449856
2012-07-06,271838.5615872,108847.9669248
2012-07-07,265208.352768,113129.46708480001
2012-07-08,275508.4188672,108750.104064
2012-07-09,278395.3732608,98376.6408192
2012-07-10,291215.4080256,115698.36718079999
2012-07-11,283410.8448768,143638.2139392
2012-07-12,283631.0363136,58155.005030399996
2012-07-13,281208.93050879997,49127.1561216
2012-07-14,211016.7936,80149.6829952
2012-07-15,217793.7967104,43084.124467199996
2012-07-16,246883.5320832,36649.6413696
2012-07-17,227384.3570688,79880.560128
2012-07-18,232424.29439999998,78314.7543552
2012-07-19,213341.036544,69971.945472
2012-07-20,167125.30053120002,123135.9446016
2012-07-21,146133.71688959998,102413.48382719999
2012-07-22,155699.8115328,33371.2355328
2012-07-23,190905.9757056,19107.7235712
2012-07-24,229806.46287360002,17199.397785600002
2012-07-25,236681.32884479998,56050.9535232
2012-07-26,232889.14298879998,75696.9228288
2012-07-27,253269.0837504,60259.056537599994
2012-07-28,249794.95219199997,63121.545216
2012-07-29,240840.50042879998,72051.53126399999
2012-07-30,247054.7920896,62999.21664
2012-07-31,263153.2326912,50644.030463999996
2012-08-01,259532.3068416,53604.3820032
2012-08-02,253073.3580288,59598.482227199995
2012-08-03,251165.0322432,62681.1623424
2012-08-04,239641.680384,71782.4083968
2012-08-05,246271.8892032,65910.6367488
2012-08-06,246663.34064639997,66130.8281856
2012-08-07,241183.0204416,68528.46827520001
2012-08-08,240155.46040319998,41714.044416000004
2012-08-09,245342.1920256,17762.109235199998
2012-08-10,243164.7433728,20159.7493248
2012-08-11,244314.6319872,19230.0521472
2012-08-12,238369.4631936,24074.2637568
2012-08-13,244021.04340479997,20233.1464704
2012-08-14,257012.338176,55219.1192064
2012-08-15,257281.4610432,56882.78784
2012-08-16,258260.0896512,55830.7620864
2012-08-17,265208.352768,49958.990438400004
2012-08-18,244608.2205696,66864.7996416
2012-08-19,240767.10328319998,40564.1558016
2012-08-20,247054.7920896,25640.0695296
2012-08-21,246981.394944,65445.78816
2012-08-22,257232.5296128,60259.056537599994
2012-08-23,253758.3980544,29897.1039744
2012-08-24,240767.10328319998,21358.5693696
2012-08-25,221659.379712,38680.2957312
2012-08-26,212337.9422208,47634.7474944
2012-08-27,197413.8559488,51671.5905024
2012-08-28,199322.1817344,43426.64448
2012-08-29,205878.993408,36894.2985216
2012-08-30,197291.5273728,45090.3131136
2012-08-31,199909.3588992,28478.092492800002
2012-09-01,178134.8723712,31536.3068928
2012-09-02,168764.50344960002,20722.460774400002
2012-09-03,195848.050176,20967.117926400002
2012-09-04,189609.2928,39194.0757504
2012-09-05,168348.58629120002,40857.744384
2012-09-06,173951.23507199998,14312.443392
2012-09-07,179749.6095744,24636.9752064
2012-09-08,166758.3148032,41053.470105600005
2012-09-09,160348.29742080002,26104.9181184
2012-09-10,163528.84039680002,22899.909427199997
2012-09-11,159173.9430912,27817.5181824
2012-09-12,150610.9427712,36037.9984896
2012-09-13,155479.620096,30288.5554176
2012-09-14,144934.8968448,40735.415808
2012-09-15,125704.8446976,36307.1213568
2012-09-16,119906.47019519999,32123.484057600002
2012-09-17,143197.8310656,24759.3037824
2012-09-18,153326.6371584,34447.7270016
2012-09-19,148971.7398528,38557.9671552
2012-09-20,156433.7829888,30386.4182784
2012-09-21,150831.134208,36698.5728
2012-09-22,129472.56483840001,56099.8849536
2012-09-23,113838.9728256,40613.087232000005
2012-09-24,125093.2018176,25150.755225599998
2012-09-25,125337.85896959998,44723.3273856
2012-09-26,113545.3842432,67598.7710976
2012-09-27,121839.26169599999,29946.0354048
2012-09-28,111172.2098688,18618.4092672
2012-09-29,91746.432,28967.406796799998
2012-09-30,96150.260736,14777.2919808
2012-10-01,111612.5927424,9639.4917888
2012-10-02,125778.24184319998,51744.987647999995
2012-10-03,127662.1019136,34839.1784448
2012-10-04,128420.53908480001,30264.089702399997
2012-10-05,117264.17295359999,34937.041305599996
2012-10-06,95905.60358400001,56540.2678272
2012-10-07,87097.946112,43940.4244992
2012-10-08,96150.260736,33248.9069568
2012-10-09,98670.2294016,30484.2811392
2012-10-10,97544.8065024,32221.3469184
2012-10-11,112101.9070464,17468.520652799998
2012-10-12,106279.06682879999,20110.817894400003
2012-10-13,84186.5260032,47047.5703296
2012-10-14,58864.510771199995,60503.7136896
2012-10-15,38093.1185664,43915.958783999995
2012-10-16,42325.687296000004,13651.8690816
2012-10-17,44600.9988096,10153.271808000001
2012-10-18,51206.741913599995,4893.14304
2012-10-19,52601.28768,3009.2829696
