date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
2005-06-18,1516.8743424,1063.230792,1591374.222,29676.9125376
2005-06-19,-10030.943232,1063.2003120000002,1551804.1835999999,29530.1182464
2005-06-20,24.4657152,1063.1820240000002,1528220.046,23609.415168
2005-06-21,-31291.649740799996,1063.1424,1476475.56,20453.3379072
2005-06-22,9150.1774848,1063.124112,1456110.8052,29505.6525312
2005-06-23,-14092.2519552,1063.084488,1412840.3268000002,29187.598233599998
2005-06-24,440.3828736,1063.0601040000001,1386739.8900000001,26545.300992
2005-06-25,-18789.6692736,1063.0204800000001,1343469.4116000002,24490.1809152
2005-06-26,-19205.586432,1062.9991440000001,1319922.2784,4330.4315904
2005-06-27,-7241.8516991999995,1062.97476,1293192.7668,19499.1750144
2005-06-28,-7535.4402816,1062.950376,1267092.33,18569.4778368
2005-06-29,-17835.5063808,1062.9229440000001,1237192.7748,12061.5975936
2005-06-30,-14654.9634048,1062.9016080000001,1213645.6416,8881.054617599999
2005-07-01,-46802.9131776,1062.85284,1160815.6932,6018.5659392
2005-07-02,-27695.1896064,1062.82236,1127092.35,6018.5659392
2005-07-03,-24123.1951872,1062.794928,1097180.46,5798.3745024
2005-07-04,-30704.472576,1062.7614,1060903.8132,5578.183065599999
2005-07-05,-7804.5631488,1062.749208,1047532.89,5578.183065599999
2005-07-06,-31316.115456,1062.71568,1010627.1684000001,5578.183065599999
2005-07-07,-20502.269337600002,1062.691296,984539.0664,5578.183065599999
2005-07-08,-31340.5811712,1062.657768,947621.01,5578.183065599999
2005-07-09,3082.6801152,1062.6272880000001,914526.7416,36184.792780799995
2005-07-10,30557.6782848,1062.59376,877621.02,67451.9768064
2005-07-11,54069.230592,1062.581568,864250.0967999999,67451.9768064
2005-07-12,27034.615296,1062.544992,824791.0715999999,66497.8139136
2005-07-13,15340.003430399998,1062.496224,771332.0484000001,68797.59114240001
2005-07-14,21750.0208128,1062.453552,724879.1915999999,68210.4139776
2005-07-15,34496.658432,1062.423072,691784.9232000001,67598.7710976
2005-07-16,13505.074790399998,1062.3743040000002,638325.9,66962.6625024
2005-07-17,16563.2891904,1062.328584,588690.6648,66204.2253312
2005-07-18,32832.9897984,1062.298104,555596.3964,65935.102464
2005-07-19,1419.0114815999998,1062.240192,491948.8284,65078.802432000004
2005-07-20,2764.6258175999997,1062.173136,430829.8944,63879.9823872
2005-07-21,-562.7114496,1062.099984,367330.34400000004,62925.8194944
2005-07-22,20110.817894400003,1062.051216,324651.936,62779.0252032
2005-07-23,-33518.029824,1061.941488,229143.57960000003,61996.1223168
2005-07-24,-12501.980467200001,1061.813472,155887.2024,60748.37084159999
2005-07-25,-73128.0227328,1061.43552,26137.4412,56613.6649728
2005-07-26,30410.8839936,1061.200824,4662.5544,51891.7819392
2005-07-27,46851.844608,1061.0728080000001,1554.1848,49958.990438400004
2005-07-28,47903.8703616,1060.96308,0.0,49469.6761344
2005-07-29,45579.62741759999,1060.96308,0.0,45579.62741759999
2005-07-30,41493.852979200004,1060.950888,0.0,41493.852979200004
2005-07-31,39218.5414656,1060.975272,0.0,39218.5414656
2005-08-01,41347.058688,1061.121576,2738.3256,38606.8985856
2005-08-02,34423.2612864,1061.0941440000001,2072.2464,35083.835596799996
2005-08-03,28942.941081599998,1061.0728080000001,1554.1848,29456.721100799998
2005-08-04,29627.981107199997,1061.06976,1480.176,29701.3782528
2005-08-05,28600.4210688,1061.057568,1184.1408,28894.009651200002
2005-08-06,26569.766707199997,1061.048424,962.1144,26789.958143999997
2005-08-07,26153.849548799997,1061.060616,1258.1496,25860.2609664
2005-08-08,27597.3267456,1061.1733920000001,3996.4752000000003,24857.1666432
2005-08-09,40246.101504,1061.398944,20488.1028,23756.209459200003
2005-08-10,67598.7710976,1061.639736,65226.4224,22850.9779968
2005-08-11,10446.8603904,1061.609256,52842.283200000005,22826.5122816
2005-08-12,44160.615936,1061.658024,74958.57960000001,22043.609395199997
2005-08-13,35817.8070528,1061.685456,89266.94760000001,21505.363660799998
2005-08-14,30557.6782848,1061.7037440000001,98690.7348,21138.377932800002
2005-08-15,13235.9519232,1061.688504,90784.128,21138.377932800002
2005-08-16,32147.949772800002,1061.7098400000002,102033.4656,20893.7207808
2005-08-17,42594.810163199996,1061.752512,124248.4404,20379.9407616
2005-08-18,18545.0121216,1061.749464,122422.89,20379.9407616
2005-08-19,-9443.7660672,1061.691552,92301.3084,20673.529344
2005-08-20,-21652.157951999998,1061.590968,50066.9532,20575.6664832
2005-08-21,12893.431910399999,1061.5422,42530.3904,20428.872192
2005-08-22,-7706.700288,1061.356272,13938.324,20893.7207808
2005-08-23,43769.1644928,1061.508672,37337.4396,20379.9407616
2005-08-24,25615.6038144,1061.5422,42530.3904,20428.872192
2005-08-25,28820.6125056,1061.597064,50955.058800000006,20404.4064768
2005-08-26,19939.557888,1061.594016,50511.006,20379.9407616
2005-08-27,18055.6978176,1061.578776,48179.728800000004,20379.9407616
2005-08-28,25052.8923648,1061.609256,52842.283200000005,20379.9407616
2005-08-29,29725.843968,1061.63364,62179.7268,20379.9407616
2005-08-30,-2617.8315264000003,1061.517816,38768.2764,20795.85792
2005-08-31,27915.3810432,1061.563536,45848.4516,20844.7893504
2005-09-01,60014.3993856,1061.67936,85911.88200000001,19939.557888
2005-09-02,45114.7788288,1061.7281280000002,111469.58760000001,19548.1064448
2005-09-03,22802.0465664,1061.734224,114516.2832,19743.8321664
2005-09-04,21921.2808192,1061.737272,116341.8336,20086.352179200003
2005-09-05,24955.029504,1061.7464160000002,120905.7096,20379.9407616
2005-09-06,23731.743744,1061.752512,124248.4404,20379.9407616
2005-09-07,14067.78624,1061.74032,117859.014,20453.3379072
2005-09-08,-18838.600704,1061.6641200000001,78005.2752,21016.0493568
2005-09-09,1370.0800512,1061.6275440000002,58836.99600000001,20526.735052800002
2005-09-10,30117.2954112,1061.6458320000002,68569.1532,20379.9407616
2005-09-11,-12771.103334399999,1061.490384,34562.1096,21236.240793599998
2005-09-12,16294.166323200001,1061.459904,29899.5552,20967.117926400002
2005-09-13,20526.735052800002,1061.459904,29899.5552,20526.735052800002
2005-09-14,-8293.8774528,,0.0,21603.2265216
2005-09-15,21138.377932800002,1060.987464,0.0,21138.377932800002
2005-09-16,21089.4465024,1060.9966080000002,0.0,21089.4465024
2005-09-17,69213.5083008,1061.578776,48179.728800000004,21040.515072
2005-09-18,-1198.8200448,1061.43552,26137.4412,20844.7893504
2005-09-19,23144.5665792,1061.453808,28912.771200000003,20379.9407616
2005-09-20,23217.9637248,1061.472096,31774.4448,20355.4750464
2005-09-21,24636.9752064,1061.502576,36436.9992,19964.0236032
2005-09-22,22997.772288,1061.520864,39212.3292,20233.1464704
2005-09-23,17957.834956799998,1061.5056240000001,36881.051999999996,20282.0779008
2005-09-24,21358.5693696,1061.51172,37867.836,20379.9407616
2005-09-25,19401.3121536,1061.5056240000001,36881.051999999996,20379.9407616
2005-09-26,31144.8554496,1061.575728,47636.997599999995,20379.9407616
2005-09-27,24147.6609024,1061.600112,51399.111600000004,20379.9407616
2005-09-28,27817.5181824,1061.6275440000002,58836.99600000001,20379.9407616
2005-09-29,15266.6062848,1061.615352,53730.3888,20379.9407616
2005-09-30,100333.89803519999,1061.7708,133684.5624,20379.9407616
2005-10-01,7608.837427199999,1061.7464160000002,120905.7096,20379.9407616
2005-10-02,-85263.017472,1061.362368,14838.7644,20795.85792
2005-10-03,27010.149580799996,1061.40504,21474.8868,20379.9407616
2005-10-04,19401.3121536,1061.398944,20488.1028,20379.9407616
2005-10-05,22263.800831999997,1061.4111360000002,22362.9924,20379.9407616
2005-10-06,19499.1750144,1061.40504,21474.8868,20379.9407616
2005-10-07,22728.649420799997,1061.42028,23806.164,20404.4064768
2005-10-08,19841.6950272,1061.417232,23263.4328,20379.9407616
2005-10-09,17664.246374399998,1061.398944,20488.1028,20428.872192
2005-10-10,23536.018022399996,1061.414184,22819.38,21211.775078399998
2005-10-11,197095.8016512,1061.895768,198787.6368,21138.377932800002
2005-10-12,141167.176704,1062.042072,316523.3028,23438.1551616
2005-10-13,66179.759616,1062.09084,359201.7108,23511.5523072
2005-10-14,45775.3531392,1062.1152240000001,380540.91479999997,24441.2494848
2005-10-15,59060.2364928,1062.1548480000001,415090.6896,24514.6466304
2005-10-16,23511.5523072,1062.1548480000001,415090.6896,23511.5523072
2005-10-17,44209.5473664,1062.1792320000002,436417.5588,22875.443712
2005-10-18,17126.00064,1062.173136,430829.8944,22704.183705599997
2005-10-19,42129.9615744,1062.194472,449628.1296,23340.292300799996
2005-10-20,-366.985728,1062.16704,425747.95680000004,23511.5523072
2005-10-21,25860.2609664,1062.170088,428288.9256,23315.8265856
2005-10-22,30949.129728,1062.1792320000002,436417.5588,22826.5122816
2005-10-23,30190.6925568,1062.185328,441499.4964,25101.823795199998
2005-10-24,34545.5898624,1062.194472,449628.1296,26422.972416
2005-10-25,33909.4812672,1062.203616,457251.03599999996,26276.1781248
2005-10-26,26741.0267136,1062.203616,457251.03599999996,26741.0267136
2005-10-27,37041.0928128,1062.2158080000002,467920.63800000004,26374.040985599997
2005-10-28,-250088.5407744,1061.8988160000001,200613.1872,17223.8635008
2005-10-29,-2519.9686656,1061.89272,197270.45640000002,831.8343168
2005-10-30,-2226.3800832,1061.886624,194223.76080000002,831.8343168
2005-10-31,174073.563648,1062.099984,367330.34400000004,978.628608
2005-11-01,48809.101824,1062.1548480000001,415090.6896,1052.0257536
2005-11-02,5945.168793600001,1062.1609440000002,420160.2924,880.7657472
2005-11-03,38533.50144,1062.203616,457251.03599999996,1443.4771968
2005-11-04,37236.8185344,1062.240192,491948.8284,2544.4343808
2005-11-05,31046.9925888,1062.267624,521860.7184,1125.4228992
2005-11-06,17615.314944,1062.282864,538414.02,1052.0257536
2005-11-07,4917.608755199999,1062.285912,542225.4732,1100.957184
2005-11-08,-2764.6258175999997,1062.282864,538414.02,1052.0257536
2005-11-09,,1062.282864,538414.02,
2005-11-10,,1062.301152,558778.7748,
2005-11-11,,1062.316392,575319.7416000001,
2005-11-12,,1062.3133440000001,572137.3632,
2005-11-13,,1062.359064,621784.9332,
2005-11-14,,1062.285912,542225.4732,
2005-11-15,,1062.28896,545407.8516,
2005-11-16,,1062.28896,545407.8516,
2005-11-17,,1062.2920080000001,548590.23,
2005-11-18,,1062.28896,545407.8516,
2005-11-19,,1062.282864,538414.02,
2005-11-20,,1062.267624,521860.7184,
2005-11-21,,1062.2737200000001,528866.8848,
2005-11-22,,1062.285912,542225.4732,
2005-11-23,-2789.0915327999996,1062.282864,538414.02,1027.5600384
2005-11-24,5431.3887744,1062.285912,542225.4732,1614.7372032
2005-11-25,54460.6820352,1062.33468,595055.4216,1639.2029184
2005-11-26,1614.7372032,1062.33468,595055.4216,1614.7372032
2005-11-27,5455.8544896,1062.3377280000002,598866.8748,1639.2029184
2005-11-28,11107.4347008,1062.346872,608414.01,1565.8057728
2005-11-29,14826.223411199999,1062.359064,621784.9332,1443.4771968
2005-11-30,1419.0114815999998,1062.359064,621784.9332,1419.0114815999998
2005-12-01,21260.706508799998,1062.377352,641508.2784000001,1541.3400576
2005-12-02,21994.6779648,1062.3956400000002,661873.0332000001,1639.2029184
2005-12-03,54362.8191744,1062.444408,714702.9815999999,1541.3400576
2005-12-04,-1541.3400576,1062.44136,711520.6032,1639.2029184
2005-12-05,1639.2029184,1062.44136,711520.6032,1639.2029184
2005-12-06,-1541.3400576,1062.438312,708338.2248,1639.2029184
2005-12-07,1639.2029184,1062.438312,708338.2248,1639.2029184
2005-12-08,1639.2029184,1062.438312,708338.2248,1639.2029184
2005-12-09,-1541.3400576,1062.435264,705155.8463999999,1639.2029184
2005-12-10,1639.2029184,1062.435264,705155.8463999999,1639.2029184
2005-12-11,1639.2029184,1062.435264,705155.8463999999,1639.2029184
2005-12-12,1590.271488,1062.435264,705155.8463999999,1590.271488
2005-12-13,-2397.6400896,1062.4322160000002,701332.0584000001,1419.0114815999998
2005-12-14,1419.0114815999998,1062.4322160000002,701332.0584000001,1419.0114815999998
2005-12-15,-1761.5314944,1062.4291680000001,698149.68,1419.0114815999998
2005-12-16,1419.0114815999998,1062.4291680000001,698149.68,1419.0114815999998
2005-12-17,-1761.5314944,1062.42612,694967.3016,1419.0114815999998
2005-12-18,11498.886144,1062.435264,705155.8463999999,1321.1486208000001
2005-12-19,20918.186496000002,1062.453552,724879.1915999999,1198.8200448
2005-12-20,4477.2258816,1062.4566,728061.5700000001,1296.6829056000001
2005-12-21,21774.486528,1062.474888,748426.3248,1419.0114815999998
2005-12-22,44698.8616704,1062.514512,791696.8032000001,1419.0114815999998
2005-12-23,7559.905996799999,1062.520608,798061.56,1198.8200448
2005-12-24,4501.6915968,1062.523656,801243.9384000001,1321.1486208000001
2005-12-25,11596.7490048,1062.5328,811432.4832,1419.0114815999998
2005-12-26,17957.834956799998,1062.5480400000001,827973.4500000001,1419.0114815999998
2005-12-27,61237.6851456,1062.602904,887797.23,1419.0114815999998
2005-12-28,68332.7425536,1062.663864,954627.1764,1492.4086272
2005-12-29,37677.201408,1062.697392,990891.4884,1419.0114815999998
2005-12-30,111588.1270272,1062.797976,1100991.9132,1492.4086272
2005-12-31,81005.9830272,1062.871128,1180551.3732,1443.4771968
2006-01-01,44698.8616704,1062.910752,1223821.8516,1419.0114815999998
2006-01-02,34521.1241472,1062.9412320000001,1256916.12,1419.0114815999998
2006-01-03,37701.6671232,1062.97476,1293192.7668,1419.0114815999998
2006-01-04,28160.0381952,1062.9991440000001,1319922.2784,1419.0114815999998
2006-01-05,24955.029504,1063.0204800000001,1343469.4116000002,1419.0114815999998
2006-01-06,31340.5811712,1063.047912,1373381.3016000001,1419.0114815999998
2006-01-07,54338.3534592,1063.09668,1426198.9152,1516.8743424
2006-01-08,30777.8697216,1063.124112,1456110.8052,856.300032
2006-01-09,44698.8616704,1063.160688,1500059.6975999998,758.4371712
2006-01-10,172312.0321536,1063.291752,1671266.7216,1100.957184
2006-01-11,112028.5099008,1063.377096,1782353.9304,929.6971776
2006-01-12,96223.6578816,1063.450248,1877738.9388,831.8343168
2006-01-13,103049.59242239999,1063.5234,1979945.0916000002,831.8343168
2006-01-14,94853.57783040001,1063.590456,2073960.9372,831.8343168
2006-01-15,77678.64576,1063.64532,2150819.076,831.8343168
2006-01-16,98939.3522688,1063.715424,2248930.0752,831.8343168
2006-01-17,141583.09386239998,1063.81296,2389645.4736,856.300032
2006-01-18,81299.5716096,1063.8678240000002,2470278.0612,660.5743104000001
2006-01-19,76993.6057344,1063.91964,2546618.1384,660.5743104000001
2006-01-20,99306.33799680001,1063.986696,2645259.5340000005,660.5743104000001
2006-01-21,58130.5393152,1064.0263200000002,2702727.3671999997,660.5743104000001
2006-01-22,50570.6333184,1064.059848,2752633.968,660.5743104000001
2006-01-23,46827.3788928,1064.090328,2798803.1244,660.5743104000001
2006-01-24,46827.3788928,1064.1208080000001,2844959.946,660.5743104000001
2006-01-25,42399.084441599996,1064.1482400000002,2886688.5744000003,660.5743104000001
2006-01-26,56589.1992576,1064.1848160000002,2942626.8924000002,660.5743104000001
2006-01-27,42399.084441599996,1064.212248,2984355.5208,660.5743104000001
2006-01-28,84113.12885760001,1064.267112,3067812.7775999997,660.5743104000001
2006-01-29,61017.4937088,1064.306736,3128179.2887999997,660.5743104000001
2006-01-30,78779.60294400001,1064.358552,3206307.912,660.5743104000001
2006-01-31,90400.817664,1064.416464,3296043.582,660.5743104000001
2006-02-01,43304.315903999995,1064.443896,3338684.9856,660.5743104000001
2006-02-02,76895.7428736,1064.492664,3414914.0496,660.5743104000001
2006-02-03,47830.473216,1064.523144,3462094.6596,660.5743104000001
2006-02-04,75966.045696,1064.571912,3537410.9484,660.5743104000001
2006-02-05,34227.5355648,1064.5932480000001,3570986.274,660.5743104000001
2006-02-06,38753.6928768,1064.6176320000002,3609088.4712,660.5743104000001
2006-02-07,33346.769817600005,1064.638968,3641763.3564,660.5743104000001
2006-02-08,28796.1467904,1064.657256,3669886.7004,660.5743104000001
2006-02-09,34667.9184384,1064.678592,3703893.7440000004,660.5743104000001
2006-02-10,29432.255385599998,1064.69688,3732658.4976,660.5743104000001
2006-02-11,29432.255385599998,1064.715168,3761435.5859999997,660.5743104000001
2006-02-12,20159.7493248,1064.72736,3780924.57,660.5743104000001
2006-02-13,35010.4384512,1064.748696,3815264.6532,660.5743104000001
2006-02-14,24783.769497600002,1064.763936,3839391.5220000003,660.5743104000001
2006-02-15,660.5743104000001,1064.77308,3839391.5220000003,660.5743104000001
2006-02-16,34080.7412736,1064.785272,3872806.4952,660.5743104000001
2006-02-17,24783.769497600002,1064.800512,3896933.364,660.5743104000001
2006-02-18,20159.7493248,1064.8127040000002,3916422.3479999998,660.5743104000001
2006-02-19,20159.7493248,1064.824896,3935911.3320000004,660.5743104000001
2006-02-20,10862.7775488,1064.8309920000002,3946124.5464,660.5743104000001
2006-02-21,,1064.846232,2501435.7660000003,
2006-02-22,,1064.855376,2514621.6672,
2006-02-23,1518464.613888,1064.885856,4032431.142,660.5743104000001
2006-02-24,,1064.8279440000001,3940549.2168,
2006-02-25,102756.00384,1064.86452,4042644.3564,660.5743104000001
2006-02-26,,1064.898048,2593724.7396,
2006-02-27,1497840.0159744,1064.904144,4090898.0940000005,660.5743104000001
2006-02-28,44282.944512,1064.92548,4134513.9468,660.5743104000001
2006-03-01,-1487393.155584,1064.937672,2646456.0096,660.5743104000001
2006-03-02,1493362.7900928,1064.952912,4139164.1664,660.5743104000001
2006-03-03,10862.7775488,1064.959008,4149365.0459999996,660.5743104000001
2006-03-04,14581.566259199999,1064.968152,4163291.0352,660.5743104000001
2006-03-05,5309.0601983999995,1064.9712,4167928.92,660.5743104000001
2006-03-06,20453.3379072,1064.983392,4187726.274,660.5743104000001
2006-03-07,20453.3379072,1064.995584,4207523.628,660.5743104000001
2006-03-08,49689.8675712,1065.026064,4256554.458,660.5743104000001
2006-03-09,35548.684185599996,1065.0474000000002,4291437.2724,660.5743104000001
2006-03-10,14801.757695999999,1065.056544,4305585.288,660.5743104000001
2006-03-11,20453.3379072,1065.0687360000002,4325382.642,660.5743104000001
2006-03-12,11034.037555199999,1065.074832,4335756.2088,660.5743104000001
2006-03-13,10079.8746624,1065.080928,4345179.996,660.5743104000001
2006-03-14,10079.8746624,1065.0870240000002,4354603.7832,660.5743104000001
2006-03-15,6312.1545216,1065.090072,4360265.4564,660.5743104000001
2006-03-16,5382.457344,1065.09312,4364977.35,660.5743104000001
2006-03-17,25175.220940799998,1065.10836,4389498.9324,660.5743104000001
2006-03-18,660.5743104000001,1065.10836,4389498.9324,660.5743104000001
2006-03-19,10079.8746624,1065.114456,4398922.7196,660.5743104000001
2006-03-20,660.5743104000001,1065.114456,4398922.7196,660.5743104000001
2006-03-21,6312.1545216,1065.117504,4404584.3928000005,660.5743104000001
2006-03-22,5382.457344,1065.120552,4409296.2864,660.5743104000001
2006-03-23,660.5743104000001,1065.120552,4409296.2864,660.5743104000001
