date,canal discharge (m3/d),canal stage (m)
2008-08-14,1165253.0835455998,0.877824
2008-08-15,1165204.1521152,0.877824
2008-08-16,1130634.0965376,0.862584
2008-08-17,1111526.3729663999,0.85344
2008-08-18,1110816.8672256,0.850392
2008-08-19,1132444.5594624,0.862584
2008-08-20,1188250.8558336,0.890016
2008-08-21,1220985.9827712,0.9052560000000001
2008-08-22,1219836.0941567998,0.9052560000000001
2008-08-23,1221304.0370688,0.9052560000000001
2008-08-24,1221891.2142336,0.9052560000000001
2008-08-25,1221352.9684992,0.9052560000000001
2008-08-26,1281538.6278912,0.9326880000000001
2008-08-27,1323472.8637440002,0.950976
2008-08-28,1341920.0130048,0.96012
2008-08-29,1368416.3825664,0.9723120000000001
2008-08-30,1399120.8551424,0.984504
2008-08-31,1406509.5011328,0.9906
2008-09-01,1407537.0611712,2.746248
2008-09-02,1363205.1852288002,0.9692640000000001
2008-09-03,1339669.1672064,0.96012
2008-09-04,1340892.4529664002,0.96012
2008-09-05,1286847.6880896,12.188952
2008-09-06,1255971.9555072,17.346168
2008-09-07,1211542.216704,0.8991600000000001
2008-09-08,1188471.0472704,0.890016
2008-09-09,1168727.215104,0.8808720000000001
2008-09-10,1159748.2976256,0.8747760000000001
2008-09-11,1208337.2080128,0.8991600000000001
2008-09-12,1248876.8980991999,0.9174479999999999
2008-09-13,1296046.7970048,0.9387840000000001
2008-09-14,1320023.1979007998,0.950976
2008-09-15,1320365.7179136,0.950976
2008-09-16,1261770.3300096,0.923544
2008-09-17,1210514.6566656,0.8991600000000001
2008-09-18,1227665.1230208,0.908304
2008-09-19,1254283.8211583998,0.9204960000000001
2008-09-20,1253623.246848,0.9204960000000001
2008-09-21,1252302.0982272,0.9204960000000001
2008-09-22,1250565.032448,0.9174479999999999
2008-09-23,1220447.7370368,0.9052560000000001
2008-09-24,1198599.8533632,0.8930640000000001
2008-09-25,1183969.3556736,0.8869680000000001
2008-09-26,1201560.2049024,0.896112
2008-09-27,1225585.5372288,0.9052560000000001
2008-09-28,1226246.1115392,0.908304
2008-09-29,1201486.8077568,0.896112
2008-09-30,1154072.2516992,0.8717280000000001
2008-10-01,1177363.6125696,0.88392
2008-10-02,1191480.33024,0.890016
2008-10-03,1190917.6187904,0.890016
2008-10-04,0.0,
2008-10-05,0.0,
2008-10-06,0.0,
2008-10-07,0.0,
2008-10-08,0.0,
2008-10-09,0.0,
2008-10-10,0.0,
2008-10-11,0.0,
2008-10-12,0.0,
2008-10-13,0.0,
2008-10-14,0.0,
2008-10-15,0.0,
2008-10-16,0.0,
2008-10-17,0.0,
2008-10-18,0.0,
2008-10-19,0.0,
2008-10-20,0.0,
2008-10-21,0.0,
2008-10-22,0.0,
2008-10-23,0.0,
2008-10-24,0.0,
2008-10-25,0.0,
2008-10-26,0.0,
2008-10-27,0.0,
2008-10-28,0.0,
2008-10-29,0.0,
2008-10-30,0.0,
2008-10-31,0.0,
2008-11-01,0.0,
2008-11-02,0.0,
2008-11-03,0.0,
2008-11-04,0.0,
2008-11-05,0.0,
2008-11-06,0.0,
2008-11-07,0.0,
2008-11-08,0.0,
2008-11-09,0.0,
2008-11-10,0.0,
2008-11-11,0.0,
2008-11-12,0.0,
2008-11-13,0.0,
2008-11-14,0.0,
2008-11-15,0.0,
2008-11-16,0.0,
2008-11-17,0.0,
2008-11-18,0.0,
2008-11-19,0.0,
2008-11-20,0.0,
2008-11-21,0.0,
2008-11-22,0.0,
2008-11-23,0.0,
2008-11-24,0.0,
2008-11-25,0.0,
2008-11-26,0.0,
2008-11-27,0.0,
2008-11-28,0.0,
2008-11-29,0.0,
2008-11-30,0.0,
2008-12-01,0.0,
2008-12-02,0.0,
2008-12-03,0.0,
2008-12-04,0.0,
2008-12-05,0.0,
2008-12-06,0.0,
2008-12-07,0.0,
2008-12-08,0.0,
2008-12-09,0.0,
2008-12-10,0.0,
2008-12-11,0.0,
2008-12-12,0.0,
2008-12-13,0.0,
2008-12-14,0.0,
2008-12-15,0.0,
2008-12-16,0.0,
2008-12-17,0.0,
2008-12-18,0.0,
2008-12-19,0.0,
2008-12-20,0.0,
2008-12-21,0.0,
2008-12-22,0.0,
2008-12-23,0.0,
2008-12-24,0.0,
2008-12-25,0.0,
2008-12-26,0.0,
2008-12-27,0.0,
2008-12-28,0.0,
2008-12-29,0.0,
2008-12-30,0.0,
2008-12-31,0.0,
2009-01-01,0.0,
2009-01-02,0.0,
2009-01-03,0.0,
2009-01-04,0.0,
2009-01-05,0.0,
2009-01-06,0.0,
2009-01-07,0.0,
2009-01-08,0.0,
2009-01-09,0.0,
2009-01-10,0.0,
2009-01-11,0.0,
2009-01-12,0.0,
2009-01-13,0.0,
2009-01-14,0.0,
2009-01-15,0.0,
2009-01-16,0.0,
2009-01-17,0.0,
2009-01-18,0.0,
2009-01-19,0.0,
2009-01-20,0.0,
2009-01-21,0.0,
2009-01-22,0.0,
2009-01-23,0.0,
2009-01-24,0.0,
2009-01-25,0.0,
2009-01-26,0.0,
2009-01-27,0.0,
2009-01-28,0.0,
2009-01-29,0.0,
2009-01-30,0.0,
2009-01-31,0.0,
2009-02-01,0.0,
2009-02-02,0.0,
2009-02-03,0.0,
2009-02-04,0.0,
2009-02-05,0.0,
2009-02-06,0.0,
2009-02-07,0.0,
2009-02-08,0.0,
2009-02-09,0.0,
2009-02-10,0.0,
2009-02-11,0.0,
2009-02-12,0.0,
2009-02-13,0.0,
2009-02-14,0.0,
2009-02-15,0.0,
2009-02-16,0.0,
2009-02-17,0.0,
2009-02-18,0.0,
2009-02-19,0.0,
2009-02-20,0.0,
2009-02-21,0.0,
2009-02-22,0.0,
2009-02-23,0.0,
2009-02-24,0.0,
2009-02-25,0.0,
2009-02-26,0.0,
2009-02-27,0.0,
2009-02-28,0.0,
2009-03-01,0.0,
2009-03-02,0.0,
2009-03-03,0.0,
2009-03-04,0.0,
2009-03-05,0.0,
2009-03-06,0.0,
2009-03-07,0.0,
2009-03-08,0.0,
2009-03-09,0.0,
2009-03-10,0.0,
2009-03-11,0.0,
2009-03-12,0.0,
2009-03-13,0.0,
2009-03-14,0.0,
2009-03-15,0.0,
2009-03-16,0.0,
2009-03-17,0.0,
2009-03-18,0.0,
2009-03-19,0.0,
2009-03-20,0.0,
2009-03-21,0.0,
2009-03-22,0.0,
2009-03-23,0.0,
2009-03-24,0.0,
2009-03-25,0.0,
2009-03-26,0.0,
2009-03-27,0.0,
2009-03-28,0.0,
2009-03-29,0.0,
2009-03-30,0.0,
2009-03-31,0.0,
2009-04-01,0.0,
2009-04-02,,
2009-04-03,,
2009-04-04,,
2009-04-05,,
2009-04-06,,
2009-04-07,,
2009-04-08,,
2009-04-09,,
2009-04-10,,
2009-04-11,,
2009-04-12,,
2009-04-13,,
2009-04-14,,
2009-04-15,,
2009-04-16,,
2009-04-17,,
2009-04-18,,
2009-04-19,,
2009-04-20,,
2009-04-21,,
2009-04-22,,
2009-04-23,,
2009-04-24,,
2009-04-25,,
2009-04-26,,
2009-04-27,,
2009-04-28,495748.7870976,0.509016
2009-04-29,501522.6958848,0.515112
2009-04-30,503895.8702592,0.515112
2009-05-01,507932.71326720004,0.5181600000000001
2009-05-02,515492.619264,0.524256
2009-05-03,505241.4845952,0.515112
2009-05-04,515859.604992,0.524256
2009-05-05,517009.4936064,0.524256
2009-05-06,517645.60220160004,0.524256
2009-05-07,598798.37952,0.573024
2009-05-08,739011.3933312,0.6583680000000001
2009-05-09,737812.5732864,0.6583680000000001
2009-05-10,736099.9732224,0.65532
2009-05-11,927568.6603776,0.755904
2009-05-12,1051707.6993024,0.8229600000000001
2009-05-13,1040110.9502976,0.816864
2009-05-14,1021468.0753151999,0.80772
2009-05-15,1094204.6466048,0.844296
2009-05-16,1229548.9830912,0.908304
2009-05-17,1230992.4602879998,0.908304
2009-05-18,1231383.9117312,0.908304
2009-05-19,1233145.4432255998,0.9113520000000002
2009-05-20,1233879.4146816,0.9113520000000002
2009-05-21,1233439.0318079998,0.9113520000000002
2009-05-22,1227444.931584,0.908304
2009-05-23,1226588.631552,0.908304
2009-05-24,1225756.7972352,0.9052560000000001
2009-05-25,1223065.5685632,0.9052560000000001
2009-05-26,1261868.1928704,0.923544
2009-05-27,1472444.6035968,1.018032
2009-05-28,1574662.3617024,1.063752
2009-05-29,1714655.1840768,1.121664
2009-05-30,1815233.739264,1.161288
2009-05-31,1801557.4044672,1.15824
2009-06-01,1806964.3275264,1.15824
2009-06-02,1871235.7613568,1.185672
2009-06-03,1867908.4240896,1.1826240000000001
2009-06-04,1866049.0297344,1.1826240000000001
2009-06-05,1864923.6068352,1.1826240000000001
2009-06-06,1870795.3784832,1.185672
2009-06-07,1852935.4063872,1.176528
2009-06-08,1643141.8985472,1.0911840000000002
2009-06-09,1520935.6511231998,1.039368
2009-06-10,1429800.8620032,0.999744
2009-06-11,1352782.7905535998,0.9662160000000001
2009-06-12,1240020.3091968,0.9113520000000002
2009-06-13,1047572.9934336001,0.819912
2009-06-14,1046887.953408,0.819912
2009-06-15,1046961.3505536,0.819912
2009-06-16,1047303.8705664,0.819912
2009-06-17,1078864.6431744,0.8351520000000001
2009-06-18,1124786.7906048,0.859536
2009-06-19,1148273.8771968,0.8686800000000001
2009-06-20,1148787.657216,0.8686800000000001
2009-06-21,1150671.5172864,0.8717280000000001
2009-06-22,1169607.9808512,0.8808720000000001
2009-06-23,1188250.8558336,0.890016
2009-06-24,1186807.3786368,0.8869680000000001
2009-06-25,1189400.7444479999,0.890016
2009-06-26,1188838.0329984,0.890016
2009-06-27,1187810.47296,0.890016
2009-06-28,1195615.0361088,0.8930640000000001
2009-06-29,1195835.2275456,0.8930640000000001
2009-06-30,1196642.5961472,0.8930640000000001
2009-07-01,1192434.4931327999,0.890016
2009-07-02,1428283.9876607999,0.996696
2009-07-03,1608229.3229568,1.075944
2009-07-04,1654983.304704,1.09728
2009-07-05,1695889.9805184,1.11252
2009-07-06,1765764.0631296,1.143
2009-07-07,1922564.8318464002,1.207008
2009-07-08,1883444.1532416001,1.18872
2009-07-09,1915225.1172864002,1.2039600000000001
2009-07-10,1942602.2525952,1.213104
2009-07-11,1913023.2029183998,1.200912
2009-07-12,1901622.1796352,1.197864
2009-07-13,1953171.4415616,1.2192
2009-07-14,1975337.3795327998,1.225296
2009-07-15,1987301.1142656,1.231392
2009-07-16,1986200.1570816,1.231392
2009-07-17,1987423.4428416002,1.231392
2009-07-18,1986934.1285376,1.231392
2009-07-19,2020183.0354944,1.243584
2009-07-20,2034226.3560192,1.24968
2009-07-21,2034055.0960128,1.24968
2009-07-22,2034471.0131712,1.24968
2009-07-23,2034764.6017536,1.24968
2009-07-24,2022923.1955968,1.246632
2009-07-25,2009834.0379648,1.240536
2009-07-26,1955177.6302079998,1.2192
2009-07-27,1936852.8095232,1.210056
2009-07-28,1914686.871552,1.2039600000000001
2009-07-29,1910576.6313983998,1.200912
2009-07-30,1913169.9972096,1.200912
2009-07-31,1866611.7411840002,1.1826240000000001
2009-08-01,1837448.6086656,1.170432
2009-08-02,1836396.5829120001,1.170432
2009-08-03,1745897.9023872,1.1338560000000002
2009-08-04,1591176.7194624,1.069848
2009-08-05,1512421.5822335999,1.0363200000000001
2009-08-06,1512274.7879424,1.0363200000000001
2009-08-07,1512103.527936,1.0363200000000001
2009-08-08,1513718.2651392,1.0363200000000001
2009-08-09,1486805.9784192,1.024128
2009-08-10,1498182.5359872,1.030224
2009-08-11,1464811.3004544,1.014984
2009-08-12,1463685.8775552,1.014984
2009-08-13,1461777.5517696,1.014984
2009-08-14,1450719.0484992,1.008888
2009-08-15,1508262.4106496,1.0332720000000002
2009-08-16,1547627.7464064,1.05156
2009-08-17,1545572.6263296,1.05156
2009-08-18,1549364.8121856,1.05156
2009-08-19,1533780.1516032,1.0454640000000002
2009-08-20,1538575.4317824,1.048512
2009-08-21,1554673.872384,1.054608
2009-08-22,1582173.3362688,1.0668
2009-08-23,1586381.4392831998,1.0668
2009-08-24,1555236.5838336,1.054608
2009-08-25,1519418.7767808,1.039368
2009-08-26,1489815.2613888,1.027176
2009-08-27,1418106.2501376,0.993648
2009-08-28,1289343.19104,0.935736
2009-08-29,1222869.8428415998,0.9052560000000001
2009-08-30,1221915.6799488,0.9052560000000001
2009-08-31,1221964.6113792,0.9052560000000001
2009-09-01,1232753.9917824,0.9113520000000002
2009-09-02,1247702.5437696,0.9174479999999999
2009-09-03,1247139.83232,0.9174479999999999
2009-09-04,1262014.9871616,0.923544
2009-09-05,1290150.5596416001,0.935736
2009-09-06,1289220.862464,0.935736
2009-09-07,1290175.0253568,0.935736
2009-09-08,1290664.3396607998,0.935736
2009-09-09,1290982.3939583998,0.935736
2009-09-10,1274565.8990592,0.92964
2009-09-11,1269599.3588736,0.9265920000000001
2009-09-12,1268914.318848,0.9265920000000001
2009-09-13,1269134.5102848,0.9265920000000001
2009-09-14,1271116.2332159998,0.9265920000000001
2009-09-15,1270969.4389248,0.9265920000000001
2009-09-16,1254870.9983231998,0.9204960000000001
2009-09-17,1262651.0957568001,0.923544
2009-09-18,1277526.2505984,0.92964
2009-09-19,1271678.9446655998,0.9265920000000001
2009-09-20,1269844.0160256,0.9265920000000001
2009-09-21,1269183.4417152,0.9265920000000001
2009-09-22,1270920.5074944,0.9265920000000001
2009-09-23,1269770.61888,0.9265920000000001
2009-09-24,1269061.1131392,0.9265920000000001
2009-09-25,1269183.4417152,0.9265920000000001
2009-09-26,1269672.7560192,0.9265920000000001
2009-09-27,1269941.8788864,0.9265920000000001
2009-09-28,1271287.4932224,0.9265920000000001
2009-09-29,1249341.746688,0.9174479999999999
2009-09-30,1244791.1236608,0.9144000000000001
2009-10-01,1200752.8363008,0.896112
2009-10-02,1154365.8402816,0.8717280000000001
2009-10-03,1101397.5668736,0.847344
2009-10-04,1070252.7114239999,0.8321040000000001
2009-10-05,1070693.0942976,0.8321040000000001
2009-10-06,1040282.210304,0.816864
2009-10-07,997491.6744191999,0.795528
2009-10-08,978873.265152,0.7863840000000001
2009-10-09,940682.2837248,0.765048
2009-10-10,916608.0199679999,0.7528560000000001
2009-10-11,914552.8998912,0.7528560000000001
2009-10-12,920913.9858432,0.755904
2009-10-13,925366.7460096,0.7589520000000001
2009-10-14,928033.5089663999,0.7589520000000001
2009-10-15,929281.2604416,0.762
2009-10-16,928547.2889855999,0.7589520000000001
2009-10-17,926736.8260608,0.7589520000000001
2009-10-18,928767.4804224,0.7589520000000001
2009-10-19,928033.5089663999,0.7589520000000001
2009-10-20,928278.1661184,0.7589520000000001
2009-10-21,925415.67744,0.7589520000000001
2009-10-22,925953.9231744,0.7589520000000001
2009-10-23,923752.0088064,0.7589520000000001
2009-10-24,893365.5905279999,0.7406640000000001
2009-10-25,858428.5492224,0.722376
2009-10-26,860654.9293055999,0.725424
2009-10-27,862563.2550912,0.725424
2009-10-28,859969.88928,0.725424
2009-10-29,865425.7437696,0.7284720000000001
2009-10-30,867505.3295616,0.7284720000000001
2009-10-31,328917.0751488,0.27432
2009-11-01,0.0,0.0
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.0,0.0
2009-11-05,0.0,0.0
2009-11-06,0.0,0.0
2009-11-07,0.0,0.0
2009-11-08,0.0,0.0
2009-11-09,0.0,0.0
2009-11-10,0.0,0.0
2009-11-11,0.0,0.0
2009-11-12,0.0,0.0
2009-11-13,0.0,0.0
2009-11-14,0.0,0.0
2009-11-15,0.0,0.0
2009-11-16,0.0,0.0
2009-11-17,0.0,0.0
2009-11-18,0.0,0.0
2009-11-19,0.0,0.0
2009-11-20,0.0,0.0
2009-11-21,0.0,0.0
2009-11-22,0.0,0.0
2009-11-23,0.0,0.0
2009-11-24,0.0,0.0
2009-11-25,0.0,0.0
2009-11-26,0.0,0.0
2009-11-27,0.0,0.0
2009-11-28,0.0,0.0
2009-11-29,0.0,0.0
2009-11-30,0.0,0.0
2009-12-01,0.0,0.0
2009-12-02,0.0,0.0
2009-12-03,0.0,0.0
2009-12-04,0.0,0.0
2009-12-05,0.0,0.0
2009-12-06,0.0,0.0
2009-12-07,0.0,0.0
2009-12-08,0.0,0.0
2009-12-09,0.0,0.0
2009-12-10,0.0,0.0
2009-12-11,0.0,0.0
2009-12-12,0.0,0.0
2009-12-13,0.0,0.0
2009-12-14,0.0,0.0
2009-12-15,0.0,0.0
2009-12-16,0.0,0.0
2009-12-17,0.0,0.0
2009-12-18,0.0,0.0
2009-12-19,0.0,0.0
2009-12-20,0.0,0.0
2009-12-21,0.0,0.0
2009-12-22,0.0,0.0
2009-12-23,0.0,0.0
2009-12-24,0.0,0.0
2009-12-25,0.0,0.0
2009-12-26,0.0,0.0
2009-12-27,0.0,0.0
2009-12-28,0.0,0.0
2009-12-29,0.0,0.0
2009-12-30,0.0,0.0
2009-12-31,0.0,0.0
2010-01-01,0.0,0.0
2010-01-02,0.0,0.0
2010-01-03,0.0,0.0
2010-01-04,0.0,0.0
2010-01-05,0.0,0.0
2010-01-06,0.0,0.0
2010-01-07,0.0,0.0
2010-01-08,0.0,0.0
2010-01-09,0.0,0.0
2010-01-10,0.0,0.0
2010-01-11,0.0,0.0
2010-01-12,0.0,0.0
2010-01-13,0.0,0.0
2010-01-14,0.0,0.0
2010-01-15,0.0,0.0
2010-01-16,0.0,0.0
2010-01-17,0.0,0.0
2010-01-18,0.0,0.0
2010-01-19,0.0,0.0
2010-01-20,0.0,0.0
2010-01-21,0.0,0.0
2010-01-22,0.0,0.0
2010-01-23,0.0,0.0
2010-01-24,0.0,0.0
2010-01-25,0.0,0.0
2010-01-26,0.0,0.0
2010-01-27,0.0,0.0
2010-01-28,0.0,0.0
2010-01-29,0.0,0.0
2010-01-30,0.0,0.0
2010-01-31,0.0,0.0
2010-02-01,0.0,0.0
2010-02-02,0.0,0.0
2010-02-03,0.0,0.0
2010-02-04,0.0,0.0
2010-02-05,0.0,0.0
2010-02-06,0.0,0.0
2010-02-07,0.0,0.0
2010-02-08,0.0,0.0
2010-02-09,0.0,0.0
2010-02-10,0.0,0.0
2010-02-11,0.0,0.0
2010-02-12,0.0,0.0
2010-02-13,0.0,0.0
2010-02-14,0.0,0.0
2010-02-15,0.0,0.0
2010-02-16,0.0,0.0
2010-02-17,0.0,0.0
2010-02-18,0.0,0.0
2010-02-19,0.0,0.0
2010-02-20,0.0,0.0
2010-02-21,0.0,0.0
2010-02-22,0.0,0.0
2010-02-23,0.0,0.0
2010-02-24,0.0,0.0
2010-02-25,0.0,0.0
2010-02-26,0.0,0.0
2010-02-27,0.0,0.0
2010-02-28,0.0,0.0
2010-03-01,0.0,0.0
2010-03-02,0.0,0.0
2010-03-03,0.0,0.0
2010-03-04,0.0,0.0
2010-03-05,0.0,0.0
2010-03-06,0.0,0.0
2010-03-07,0.0,0.0
2010-03-08,0.0,0.0
2010-03-09,0.0,0.0
2010-03-10,0.0,0.0
2010-03-11,0.0,0.0
2010-03-12,0.0,0.0
2010-03-13,0.0,0.0
2010-03-14,0.0,0.0
2010-03-15,0.0,0.0
2010-03-16,0.0,0.0
2010-03-17,0.0,0.0
2010-03-18,0.0,0.0
2010-03-19,0.0,0.0
2010-03-20,0.0,0.0
2010-03-21,0.0,0.0
2010-03-22,0.0,0.0
2010-03-23,0.0,0.0
2010-03-24,0.0,0.0
2010-03-25,0.0,0.0
2010-03-26,0.0,0.0
2010-03-27,0.0,0.0
2010-03-28,0.0,0.0
2010-03-29,0.0,0.0
2010-03-30,0.0,0.0
2010-03-31,0.0,0.0
2010-04-01,0.0,0.0
2010-04-02,0.0,0.0
2010-04-03,0.0,0.0
2010-04-04,0.0,0.0
2010-04-05,0.0,0.0
2010-04-06,0.0,0.0
2010-04-07,0.0,0.0
2010-04-08,0.0,0.0
2010-04-09,0.0,0.0
2010-04-10,0.0,0.0
2010-04-11,0.0,0.0
2010-04-12,0.0,0.0
2010-04-13,0.0,0.0
2010-04-14,0.0,0.0
2010-04-15,0.0,0.0
2010-04-16,0.0,0.0
2010-04-17,0.0,0.0
2010-04-18,0.0,0.0
2010-04-19,0.0,0.0
2010-04-20,0.0,0.0
2010-04-21,0.0,0.0
2010-04-22,0.0,0.0
2010-04-23,0.0,0.0
2010-04-24,0.0,0.0
2010-04-25,0.0,0.0
2010-04-26,561757.2867072,0.359664
2010-04-27,735610.6589184001,0.65532
2010-04-28,487601.703936,0.49072800000000005
2010-04-29,260877.9211776,0.3383280000000001
2010-04-30,461986.10012160003,0.47244
2010-05-01,723402.2670336,0.649224
2010-05-02,717212.441088,0.6461760000000001
2010-05-03,742167.470592,0.6583680000000001
2010-05-04,778866.043392,0.679704
2010-05-05,848984.7831552,0.71628
2010-05-06,989173.3312511999,0.7924800000000001
2010-05-07,1008648.0405503999,0.801624
2010-05-08,1055181.8308608,0.8229600000000001
2010-05-09,1058166.6481152,0.8260080000000001
2010-05-10,1067316.8256,0.8290560000000001
2010-05-11,1105042.9584384,0.850392
2010-05-12,1169730.3094272001,0.8808720000000001
2010-05-13,1163271.3606144001,0.8747760000000001
2010-05-14,1043462.75328,0.819912
2010-05-15,1068956.0285184,0.8321040000000001
2010-05-16,1057016.7595008,0.8260080000000001
2010-05-17,1047891.0477312,0.819912
2010-05-18,1296756.3027456,0.9387840000000001
2010-05-19,1405702.1325311998,0.9875520000000001
2010-05-20,1385224.3289088001,0.978408
2010-05-21,1368000.465408,0.9723120000000001
2010-05-22,1347375.8674944001,0.9631680000000001
2010-05-23,1333454.8755456,0.957072
2010-05-24,1321442.2093824,0.950976
2010-05-25,1308034.9974528,0.94488
2010-05-26,1361370.2565888,0.9692640000000001
2010-05-27,1393102.2892031998,0.984504
2010-05-28,1381578.937344,0.978408
2010-05-29,1380282.2544383998,0.978408
2010-05-30,1380551.3773055999,0.978408
2010-05-31,1368024.9311231999,0.9723120000000001
2010-06-01,1377272.9714688002,0.9753600000000001
2010-06-02,1500629.1075072,1.030224
2010-06-03,1607960.2000896,1.075944
2010-06-04,1610602.4973312,1.0789920000000002
2010-06-05,1624963.8721535997,1.085088
2010-06-06,1602871.331328,1.075944
2010-06-07,1637734.9754879999,1.088136
2010-06-08,1737139.1763455998,1.130808
2010-06-09,1669662.733824,1.1033760000000001
2010-06-10,1606590.1200384,1.075944
2010-06-11,1616474.2689792002,1.0789920000000002
2010-06-12,1642310.0642304,1.0911840000000002
2010-06-13,1682384.905728,1.109472
2010-06-14,1651191.118848,1.094232
2010-06-15,1742888.6194175999,1.130808
2010-06-16,1966823.3106431998,1.222248
2010-06-17,1916228.2116096,1.2039600000000001
2010-06-18,1888214.9677056,1.1917680000000002
2010-06-19,1844690.4603648,1.17348
2010-06-20,1901255.1939072,1.197864
2010-06-21,1959263.4046464001,1.2192
2010-06-22,2083255.64928,1.2679680000000002
2010-06-23,2167931.4895872,1.301496
2010-06-24,2090375.1724031998,1.2710160000000001
2010-06-25,1944388.2498048,1.213104
2010-06-26,1942064.0068607999,1.213104
2010-06-27,1966676.516352,1.222248
2010-06-28,2034544.4103168,1.24968
2010-06-29,2033737.0417152,1.24968
2010-06-30,1886037.5190528,1.1917680000000002
2010-07-01,1816872.9421824,1.164336
2010-07-02,1812444.6477311999,1.161288
2010-07-03,1811979.7991424,1.161288
2010-07-04,1812053.1962879999,1.161288
2010-07-05,1791404.1326592,1.152144
2010-07-06,1786437.5924735998,1.152144
2010-07-07,1870085.8727424,1.185672
2010-07-08,1967997.6649727998,1.222248
2010-07-09,1966774.3792128,1.222248
2010-07-10,1965208.57344,1.222248
2010-07-11,1959361.2675072,1.2192
2010-07-12,1951189.7186304,1.2161520000000001
2010-07-13,1946443.3698816001,1.2161520000000001
2010-07-14,1955471.2187903998,1.2192
2010-07-15,1978248.7996416,1.228344
2010-07-16,1980010.3311359999,1.228344
2010-07-17,1976829.78816,
2010-07-18,1974383.21664,
2010-07-19,1971618.5908224,1.225296
2010-07-20,1976878.7195903999,1.228344
2010-07-21,1951018.4586240002,1.2161520000000001
2010-07-22,1894429.2593664,1.194816
2010-07-23,1876226.7672575999,1.18872
2010-07-24,1874905.6186368,1.185672
2010-07-25,1855553.2379136,1.1795760000000002
2010-07-26,1757176.5970944,1.139952
2010-07-27,1825631.6682240001,1.167384
2010-07-28,1885181.2190208,1.1917680000000002
2010-07-29,1874660.9614848,1.185672
2010-07-30,1880850.7874304,1.18872
2010-07-31,1782107.1608832,1.1490960000000001
2010-08-01,1679375.6227584,1.106424
2010-08-02,1678837.377024,1.106424
2010-08-03,1660365.762048,1.100328
2010-08-04,1557487.429632,1.054608
2010-08-05,1489105.755648,1.024128
2010-08-06,1467551.4605568,1.014984
2010-08-07,1445434.4540159998,1.00584
2010-08-08,1442914.4853504,1.00584
2010-08-09,1443819.7168128,1.00584
2010-08-10,1497521.9616768002,1.030224
2010-08-11,1532336.6744064002,1.0454640000000002
2010-08-12,1511369.55648,1.0363200000000001
2010-08-13,1503149.0761728,1.030224
2010-08-14,1500115.3274879998,1.030224
2010-08-15,1500849.2989440002,1.030224
2010-08-16,1448541.5998464,1.008888
2010-08-17,1388355.9404544001,0.9814560000000001
2010-08-18,1349969.2333056,0.9631680000000001
2010-08-19,1336317.3642240001,0.957072
2010-08-20,1324720.6152192,0.950976
2010-08-21,1325919.4352640002,0.954024
2010-08-22,1342115.7387264,0.96012
2010-08-23,1441544.4052992,1.00584
