date,inflow(m3/d),outflow(m3/d)
2007-10-14,2381492.717568,2157876.08064
2007-10-15,2466657.8721792,2096711.7926399999
2007-10-16,1538330.7746304,1607397.4886399999
2007-10-17,1603801.0285055998,1448370.33984
2007-10-18,1900839.2767488002,1514427.77088
2007-10-19,2951935.3331712,1560912.62976
2007-10-20,3166475.18976,1604950.9171199999
2007-10-21,3507820.8482304,1592718.05952
2007-10-22,3701075.5325952,1619630.3462399999
2007-10-23,4231051.855257601,1751745.20832
2007-10-24,4496822.9194752,1783550.63808
2007-10-25,3714115.7587968,1661222.06208
2007-10-26,3319336.9783296,1624523.4892799999
2007-10-27,2731890.6906624,1580485.20192
2007-10-28,2439843.44832,1556019.48672
2007-10-29,2207394.6882048,1543786.62912
2007-10-30,1799575.6815359998,1519320.91392
2007-10-31,1827295.3368576,1497301.77024
2007-11-01,1362202.0909056,1423904.62464
2007-11-02,1598369.6397312,1382312.9088
2007-11-03,1584399.7163520001,1406778.624
2007-11-04,1189278.415872,1423904.62464
2007-11-05,1386863.5318272,1409225.19552
2007-11-06,1293135.3768959998,1416564.91008
2007-11-07,1556875.786752,1399438.90944
2007-11-08,1391952.4005888002,1372526.6227199999
2007-11-09,1277868.7706111998,1362740.3366399999
2007-11-10,1913414.6543616,1394545.7664
2007-11-11,1975630.9681152,1426351.19616
2007-11-12,3366678.1372415996,1419011.4816
2007-11-13,3406410.4587263996,1683241.20576
2007-11-14,2467465.2407807996,1587824.91648
2007-11-15,2874599.207424,1531553.77152
2007-11-16,5505030.577152,1656328.91904
2007-11-17,6249571.2221184,2104051.5072
2007-11-18,6288153.6549888,2226380.0831999998
2007-11-19,4997489.315328,2126070.65088
2007-11-20,3932423.3355264,1940131.21536
2007-11-21,3078080.5607423997,1808016.35328
2007-11-22,2973293.9025407997,1712600.064
2007-11-23,2477275.992576,1614737.2031999999
2007-11-24,2639924.0672256,1607397.4886399999
2007-11-25,2055609.3911040002,1578038.6304
2007-11-26,2436100.1938944003,1551126.34368
2007-11-27,2346873.73056,1573145.48736
2007-11-28,2207639.3453568,1526660.62848
2007-11-29,2003154.8977152,1546233.20064
2007-11-30,1995130.1431296,1509534.62784
2007-12-01,1724050.0187135998,1482622.34112
2007-12-02,3658407.3252863996,1504641.4848
2007-12-03,7685292.7872,1690580.92032
2007-12-04,20383659.5503104,3963445.8624
2007-12-05,17801034.188083198,4937181.3273599995
2007-12-06,10755715.579084799,3767720.1408
2007-12-07,7769479.3132032,3092466.40128
2007-12-08,6110483.631206401,2659423.24224
2007-12-09,4989489.0264576,2397640.0896
2007-12-10,4494645.4708223995,2228826.65472
2007-12-11,3768478.5779712,2099158.36416
2007-12-12,3793213.4160384,2028207.79008
2007-12-13,3334163.2017408,1957257.216
2007-12-14,3202562.11968,1908325.7856
2007-12-15,3451990.0861440003,1871627.2127999999
2007-12-16,2783317.6240128004,1822695.7824
2007-12-17,2913622.0231680004,1785997.2096
2007-12-18,2784907.8955007996,1773764.352
2007-12-19,3368513.0658815997,1761531.4944
2007-12-20,2697418.4979455997,1737065.7792
2007-12-21,2095194.9182976,1668561.77664
2007-12-22,2745909.545472,1658775.49056
2007-12-23,3445604.5344768,1668561.77664
2007-12-24,2140799.0114304,1712600.064
2007-12-25,2718556.8758784,1646542.63296
2007-12-26,2280082.3280640002,1646542.63296
2007-12-27,2305673.4661632,1602504.3456
2007-12-28,2562025.2300288,1624523.4892799999
2007-12-29,2054630.762496,1602504.3456
2007-12-30,2839074.9889536,1602504.3456
2007-12-31,1827735.7197311998,1563359.20128
2008-01-01,1635948.9782784,1514427.77088
2008-01-02,1926308.086272,1534000.34304
2008-01-03,1947788.9842176,1543786.62912
2008-01-04,2057370.9225984,1563359.20128
2008-01-05,1684170.9029376,1573145.48736
2008-01-06,1759892.2914816001,1514427.77088
2008-01-07,1618040.074752,1514427.77088
2008-01-08,2308242.3662592,1534000.34304
2008-01-09,2194403.3934335997,1543786.62912
2008-01-10,2441091.1997952,1543786.62912
2008-01-11,2425702.2649344,1592718.05952
2008-01-12,2390422.703616,1646542.63296
2008-01-13,1940302.4753664,1624523.4892799999
2008-01-14,2398300.6639104,1602504.3456
2008-01-15,1839699.4544640002,1614737.2031999999
2008-01-16,1539284.9375232,1494855.19872
2008-01-17,1599690.788352,1524214.05696
2008-01-18,1827882.5140224,1534000.34304
2008-01-19,1723878.7587072,1543786.62912
2008-01-20,1534905.5745024,1573145.48736
2008-01-21,1428332.9190911998,1485068.91264
2008-01-22,1103330.3583744,1396992.33792
2008-01-23,1094571.6323328,1406778.624
2008-01-24,1352660.4619776,1573145.48736
2008-01-25,1281465.2307455998,1636756.34688
2008-01-26,1796835.5214335998,1668561.77664
2008-01-27,1697308.992,1749298.6368
2008-01-28,1879774.2959616,1810462.9248
2008-01-29,2743634.2339584003,1724832.9216
2008-01-30,2091525.0610176,1563359.20128
2008-01-31,2318493.500928,1504641.4848
2008-02-01,2045407.1878656,1477729.19808
2008-02-02,1291887.6254208,1460603.19744
2008-02-03,1466841.9548159998,1443477.1968
2008-02-04,1310090.1175296,1428797.76768
2008-02-05,2258038.7186688003,1441030.62528
2008-02-06,1860103.8609407998,1463049.76896
2008-02-07,2678408.6372352,1504641.4848
2008-02-08,3742153.468416,1575592.05888
2008-02-09,2118094.8277248,1830035.49696
2008-02-10,3527368.9546752,1969490.0736
2008-02-11,2642933.3501951997,2135856.93696
2008-02-12,3296486.0003328,2155429.50912
2008-02-13,2850524.9436672,2187234.93888
2008-02-14,2207957.3996544,2060013.21984
2008-02-15,2639312.4243456,1986616.07424
2008-02-16,2378997.2146175997,1971936.64512
2008-02-17,2367082.4113152,1971936.64512
2008-02-18,2410778.1786623998,1945024.3584
2008-02-19,2036550.5989631999,1920558.6432
2008-02-20,2270858.7534336,1920558.6432
2008-02-21,2117703.3762816,1945024.3584
2008-02-22,2317930.7894784,1986616.07424
2008-02-23,2169399.4324992,2015974.93248
2008-02-24,2323875.958272,2060013.21984
2008-02-25,2421176.1076224,2104051.5072
2008-02-26,2347558.7705856,2192128.08192
2008-02-27,2566575.853056,2255738.94144
2008-02-28,3136113.2371968,2590919.23968
2008-02-29,4049247.1256064,3131611.5456
2008-03-01,5006761.8213888,3689429.85216
2008-03-02,4820700.0572928,3753040.7116799997
2008-03-03,5043851.845632,3461898.7007999998
2008-03-04,4338138.290688001,3293085.26592
2008-03-05,4010420.035584,3070447.2576
2008-03-06,3742349.1941376003,2923652.9664
2008-03-07,3483232.8044544,2825790.1056
2008-03-08,3524800.0545792,2789091.5328
2008-03-09,3882317.5507968,2940778.96704
2008-03-10,4031778.6049536,3075340.40064
2008-03-11,4784441.8673664,3408074.12736
2008-03-12,5001085.775462399,3821544.71424
2008-03-13,5147146.0952064,3711448.99584
2008-03-14,4837874.9893632,3530402.70336
2008-03-15,4370481.9661824,3349356.41088
2008-03-16,4125653.554176,3153630.68928
2008-03-17,4207050.9886464,3019069.25568
2008-03-18,4225669.3979136,3082680.1152
2008-03-19,3996939.4265088,3077786.97216
2008-03-20,4027961.9533824,3031302.11328
2008-03-21,3719082.2989823995,2901633.82272
2008-03-22,3418154.0020223996,2715694.3871999998
2008-03-23,3800308.4734464,2652083.52768
2008-03-24,3343704.8306688,2630064.384
2008-03-25,3232239.0322176004,2537094.66624
2008-03-26,3226416.192,2500396.09344
2008-03-27,2862708.8698368,2412319.51872
2008-03-28,3235101.520896,2360941.5168
2008-03-29,2720147.1473664,2294884.08576
2008-03-30,2718507.9444480003,2216593.79712
2008-03-31,2397028.44672,2126070.65088
2008-04-01,2537265.9262464,2079585.792
2008-04-02,1284376.6508544001,2179895.22432
2008-04-03,2484175.3242624,3557314.99008
2008-04-04,3201338.83392,3349356.41088
2008-04-05,2694653.872128,2439231.80544
2008-04-06,2673491.02848,2324242.944
2008-04-07,3001282.6807296,2385407.232
2008-04-08,2335497.172992,2466144.09216
2008-04-09,2165680.6437888,3207455.26272
2008-04-10,3180249.3874176,4100453.86752
2008-04-11,3108222.3218688,4315752.16128
2008-04-12,4425603.222528,4971433.32864
2008-04-13,6674711.9551488,6216738.2323199995
2008-04-14,9725121.792,7104843.69408
2008-04-15,9348863.5579392,6177593.0879999995
2008-04-16,8135413.0154496,5365331.34336
2008-04-17,7576934.1345792,4937181.3273599995
2008-04-18,7665622.3521792,5035044.18816
2008-04-19,7653952.2060288,5220983.62368
2008-04-20,6259871.2882176,4937181.3273599995
2008-04-21,5588189.5431168005,4685184.4608
2008-04-22,4972558.7515392,4313305.58976
2008-04-23,5272532.885606401,4088221.00992
2008-04-24,4492859.4736128,3581780.70528
2008-04-25,4185765.8164223996,3334676.98176
2008-04-26,3727009.1907071997,3466791.8438399998
2008-04-27,5192652.3254784,4658272.17408
2008-04-28,7021464.5366784,5343312.19968
2008-04-29,9863720.068608,5822840.2176
2008-04-30,9562547.114496,5013025.04448
2008-05-01,8041562.531942399,4142045.58336
2008-05-02,7607149.292851199,3828884.4288
2008-05-03,7404230.6509823995,3721235.28192
2008-05-04,8931772.0452096,4350004.16256
2008-05-05,13161013.4375424,6033245.36832
2008-05-06,17179115.7076992,7765418.00448
2008-05-07,18228254.5069056,8032094.30016
2008-05-08,16897490.860032,7373966.56128
2008-05-09,14160535.7663232,6133554.80064
2008-05-10,13373816.228352001,5409369.63072
2008-05-11,13737303.3590784,5301720.48384
2008-05-12,12971746.664755201,5137800.192
2008-05-13,12629593.6376832,4942074.4704
2008-05-14,16199508.471091202,5450961.3465599995
2008-05-15,26376414.159974396,9331223.77728
2008-05-16,36078660.5082624,12431029.89312
2008-05-17,44991520.5556224,15053754.56256
2008-05-18,48551159.7886464,16499678.33088
2008-05-19,41901035.8772736,14826223.4112
2008-05-20,37337421.555302404,12798015.62112
2008-05-21,29938818.018815998,10400375.53152
2008-05-22,23190415.329484798,8381954.02752
2008-05-23,19592120.2664448,7028999.97696
2008-05-24,18444604.8264192,6410017.3824
2008-05-25,22918796.9593344,6997194.5472
2008-05-26,26290001.253888,8191121.44896
2008-05-27,26684217.3229056,8396633.45664
2008-05-28,26624227.3892352,8061453.1584
2008-05-29,25384818.7229184,7569692.28288
2008-05-30,23570857.2008448,7107290.2656
2008-05-31,20124738.886348803,6038138.51136
2008-06-01,19771258.2331392,5612435.06688
2008-06-02,18301211.269632,5274808.19712
2008-06-03,18270873.782784,4937181.3273599995
2008-06-04,16731221.859532801,4746348.7488
2008-06-05,15182248.4987904,4320645.30432
2008-06-06,14785439.063961599,3953659.57632
2008-06-07,13554715.7265408,4012377.2928
2008-06-08,12242888.543232001,3953659.57632
2008-06-09,12930791.0575104,3865583.0016
2008-06-10,12631624.2920448,3924300.71808
2008-06-11,11673718.1448192,3894941.85984
2008-06-12,10906693.507584,3691876.42368
2008-06-13,12031651.5581952,3777506.42688
2008-06-14,13133269.3165056,3983018.43456
2008-06-15,13687760.2857984,3983018.43456
2008-06-16,13628626.65216,3953659.57632
2008-06-17,13277739.3647616,3865583.0016
2008-06-18,12030110.2181376,3777506.42688
2008-06-19,10194618.866687998,3777506.42688
2008-06-20,10214803.081727998,5061956.47488
2008-06-21,13456485.8800128,6598403.38944
2008-06-22,13563743.575449599,6365979.09504
2008-06-23,12217370.8022784,5563503.63648
2008-06-24,10205726.301388798,4822192.46592
2008-06-25,9928211.693875201,5458301.06112
2008-06-26,9130629.3783552,5950061.93664
2008-06-27,10328984.5745664,6965389.11744
2008-06-28,12288247.9792128,8492049.74592
2008-06-29,13222789.3684224,10241348.38272
2008-06-30,14835398.054399999,11290927.5648
2008-07-01,14254948.96128,10877456.97792
2008-07-02,13400239.200768,10241348.38272
2008-07-03,12896172.0705024,9573434.35776
2008-07-04,10780352.5542912,9318990.91968
2008-07-05,9686661.6877056,8746493.184
2008-07-06,8701867.7194752,6965389.11744
2008-07-07,6928029.9703296,6038138.51136
2008-07-08,6516296.4492288,5832626.50368
2008-07-09,6273547.6230144,6067497.3696
2008-07-10,5663079.097344,6392891.38176
2008-07-11,5474326.104576,6965389.11744
2008-07-12,4361845.5687168,7569692.28288
2008-07-13,4321330.344345599,8333022.59712
2008-07-14,4387436.706816,8873714.90304
2008-07-15,4234697.2468224,8841909.47328
2008-07-16,4030946.7706367997,8746493.184
2008-07-17,3781225.2155903997,8810104.04352
2008-07-18,3599469.4173696,8969131.19232
2008-07-19,3586111.1368704,8937325.76256
2008-07-20,3197253.0594816,9000936.62208
2008-07-21,3071597.1462144,9128158.341119999
2008-07-22,3199821.9595776,9446212.63872
2008-07-23,3112381.4934528,9700656.0768
2008-07-24,3020904.18432,9478018.06848
2008-07-25,2759952.8659968,9382601.7792
2008-07-26,2702898.8181503997,9318990.91968
2008-07-27,2632559.8869503997,9318990.91968
2008-07-28,2563493.1729408,9382601.7792
2008-07-29,2400062.1954048,9350796.34944
2008-07-30,2606259.2431103997,9318990.91968
2008-07-31,2161081.0893312,9032742.05184
2008-08-01,2706715.4697216,9000936.62208
2008-08-02,2086925.50656,9000936.62208
2008-08-03,2124186.7908096,8937325.76256
2008-08-04,2043278.6706432,8873714.90304
2008-08-05,1802413.7044992,8969131.19232
2008-08-06,1699731.0978048,9287185.48992
2008-08-07,1627581.70368,9287185.48992
2008-08-08,2006922.6178559999,9287185.48992
2008-08-09,1760503.9343616,8969131.19232
2008-08-10,1774498.3234559998,8841909.47328
2008-08-11,1816016.6421504,8746493.184
2008-08-12,1150695.9830016,8428438.8864
2008-08-13,1441960.3224576,8682882.324479999
2008-08-14,1446217.3569024,9064547.4816
2008-08-15,1467991.8434304,9350796.34944
2008-08-16,1508115.6163583999,9509823.49824
2008-08-17,1669956.3224064,9605239.78752
2008-08-18,1520030.4196608,9541628.928
2008-08-19,2089445.4752256,9382601.7792
2008-08-20,2573988.9647616,8917753.1904
2008-08-21,3056844.3199488,8423545.74336
2008-08-22,2611543.8375936,7926891.7248
2008-08-23,2165264.7266304,7559905.9968
2008-08-24,1946785.8898944,7381306.27584
2008-08-25,1961367.4561535998,7268763.98592
2008-08-26,2097690.421248,6740304.537599999
2008-08-27,2510035.5852288003,6194719.08864
2008-08-28,2541204.9063936,5737210.2144
2008-08-29,2438620.16256,5367777.91488
2008-08-30,1894404.7936512,4968986.75712
2008-08-31,1699094.9892096,4658272.17408
2008-09-01,1614835.0660607999,4376916.44928
2008-09-02,1605978.4771583998,4124919.58272
2008-09-03,1657405.4105088,3960999.2908799998
2008-09-04,1679400.0884735999,3767720.1408
2008-09-05,1411402.6441728,3559761.5616
2008-09-06,1831552.3713024,3412967.2704
2008-09-07,1696403.7605376,3158523.83232
2008-09-08,1813031.8248959999,2764625.8176
2008-09-09,1697260.0605696,2439231.80544
2008-09-10,1574858.087424,2150536.36608
2008-09-11,1681381.8114048,2008635.21792
2008-09-12,1495589.1701759999,1957257.216
2008-09-13,1588240.8336383998,1932791.5008
2008-09-14,1503931.9790592,1908325.7856
2008-09-15,2009809.5722496,1908325.7856
2008-09-16,900827.633664,1971936.64512
2008-09-17,1689064.0459776,2015974.93248
2008-09-18,1519149.6539136,2001295.50336
2008-09-19,1338641.607168,2001295.50336
2008-09-20,1691853.1375104,2001295.50336
2008-09-21,1638982.7269632,2060013.21984
2008-09-22,1815576.2592768,2060013.21984
2008-09-23,1627850.8265472,2060013.21984
2008-09-24,1671277.4710272,2030654.3616
2008-09-25,1826194.3796736,2030654.3616
2008-09-26,1656255.5218944,2030654.3616
2008-09-27,1776406.6492416002,2015974.93248
2008-09-28,1539505.12896,1986616.07424
2008-09-29,1489325.9470848,1908325.7856
2008-09-30,1406387.1725568,1883860.0704
2008-10-01,1462291.3317888002,1795783.49568
2008-10-02,1132395.628032,1680794.63424
2008-10-03,1766644.8288768001,1690580.92032
2008-10-04,1788027.8639616,1820249.21088
2008-10-05,1883884.5361152,1808016.35328
2008-10-06,1650921.9959808,1737065.7792
2008-10-07,2310664.472064,1712600.064
2008-10-08,1663913.290752,1563359.20128
2008-10-09,1416467.0472192,1470389.48352
2008-10-10,1508555.999232,1480175.7696
2008-10-11,1346959.950336,1499748.34176
2008-10-12,1302212.1572352,1470389.48352
2008-10-13,1399977.1551744,1470389.48352
2008-10-14,1391291.8262784,1470389.48352
2008-10-15,1774742.980608,1460603.19744
2008-10-16,1931201.229312,1604950.9171199999
2008-10-17,1771293.3147648,1636756.34688
2008-10-18,1634065.118208,1658775.49056
2008-10-19,1569304.3700735997,1582931.77344
2008-10-20,2549718.9752832004,1604950.9171199999
2008-10-21,1599421.6654848,1680794.63424
2008-10-22,1760430.5372159998,1604950.9171199999
2008-10-23,1396967.8722048,1541340.0576
2008-10-24,1570747.8472704,1421458.05312
2008-10-25,1164127.6606464,1365186.9081599999
2008-10-26,1261745.8642944,1345614.336
2008-10-27,1038789.8016767999,1308915.7632
2008-10-28,1028881.1870208001,1301576.04864
2008-10-29,693945.5459327999,1308915.7632
2008-10-30,1164983.9606784,1384759.48032
2008-10-31,781630.6692096001,1355400.62208
2008-11-01,1475135.8322688001,1345614.336
2008-11-02,1298566.7656703999,1365186.9081599999
2008-11-03,1491014.0814335998,1365186.9081599999
2008-11-04,1981135.7540352,1460603.19744
2008-11-05,1614101.0946048,1431244.3392
2008-11-06,4256227.0761984,1519320.91392
2008-11-07,14199044.802048,2703461.5296
2008-11-08,12146224.5024768,2975030.96832
2008-11-09,7835120.827084799,2439231.80544
2008-11-10,6332436.5995008,2179895.22432
2008-11-11,6348999.8886912,2040440.64768
2008-11-12,51582461.9019264,7095057.408
2008-11-13,44484615.4023936,16893576.3456
2008-11-14,19446059.9467008,8215587.16416
2008-11-15,12062282.633625599,5331079.34208
2008-11-16,9266854.4805888,4210549.5859199995
2008-11-17,7436403.0664703995,3562208.13312
2008-11-18,6335103.3624576,3136504.68864
2008-11-19,5274147.6228096,2835576.39168
2008-11-20,5443646.097715201,2630064.384
2008-11-21,4796992.779264,2546880.95232
2008-11-22,4297990.0520448,2414766.09024
2008-11-23,3689992.5636096,2287544.3712
2008-11-24,3635605.27872,2179895.22432
2008-11-25,3172591.61856,2091818.6496
2008-11-26,3080894.1179903997,2025761.21856
2008-11-27,2716403.8929407997,1932791.5008
2008-11-28,3343925.0221055998,1908325.7856
2008-11-29,3309403.8979584,1947470.92992
2008-11-30,3874635.316224,2040440.64768
2008-12-01,4329917.8103808,2067352.9344
2008-12-02,4416061.5936,2165215.7952
2008-12-03,4297305.0120192,2236166.3692799998
2008-12-04,3997795.7265407997,2079585.792
2008-12-05,3191528.0821248,1908325.7856
2008-12-06,3375436.8632832,1959703.78752
2008-12-07,4515441.3287424,2040440.64768
2008-12-08,3676340.694528,2287544.3712
2008-12-09,3562085.804544,2179895.22432
2008-12-10,3768527.5094016,2150536.36608
2008-12-11,3590466.034176,2206807.51104
2008-12-12,4506535.8084096,2221486.9401599998
2008-12-13,3401933.2328447998,2263078.656
2008-12-14,3053003.2026623995,2121177.50784
2008-12-15,2500493.9563007997,1896092.928
2008-12-16,2463403.9320576,1795783.49568
2008-12-17,3684781.3662719997,1749298.6368
2008-12-18,2824787.0112767997,1724832.9216
2008-12-19,2314089.672192,1749298.6368
2008-12-20,2735878.60224,1773764.352
2008-12-21,2460835.0319616003,1724832.9216
2008-12-22,2015559.0153216,1702813.77792
2008-12-23,2094509.878272,1658775.49056
2008-12-24,2667350.1339648,1636756.34688
2008-12-25,2057566.64832,1614737.2031999999
2008-12-26,2394141.4923264002,1573145.48736
2008-12-27,3725198.7277824,1531553.77152
2008-12-28,3080673.9265536,1795783.49568
2008-12-29,2930943.7495296,1920558.6432
2008-12-30,2250870.2641152,1832482.06848
