date,canal discharge (m3/d),canal stage (m)
2008-01-31,0.0,0.310896
2008-02-01,0.0,0.310896
2008-02-02,0.0,0.310896
2008-02-03,0.0,0.310896
2008-02-04,0.0,0.307848
2008-02-05,0.0,0.307848
2008-02-06,0.0,0.310896
2008-02-07,0.0,0.310896
2008-02-08,0.0,0.310896
2008-02-09,0.0,0.307848
2008-02-10,0.0,0.3048
2008-02-11,0.0,0.301752
2008-02-12,0.0,0.29565600000000003
2008-02-13,0.0,0.286512
2008-02-14,0.0,0.28346400000000005
2008-02-15,0.0,0.286512
2008-02-16,0.0,0.28956
2008-02-17,0.0,0.286512
2008-02-18,0.0,0.28956
2008-02-19,0.0,0.29565600000000003
2008-02-20,0.0,0.298704
2008-02-21,0.0,0.301752
2008-02-22,0.0,0.301752
2008-02-23,0.0,0.29565600000000003
2008-02-24,0.0,0.28346400000000005
2008-02-25,0.0,0.27432
2008-02-26,0.0,0.271272
2008-02-27,0.0,0.271272
2008-02-28,0.0,0.271272
2008-02-29,0.0,0.271272
2008-03-01,0.0,0.271272
2008-03-02,0.0,0.271272
2008-03-03,0.0,0.27432
2008-03-04,0.0,0.271272
2008-03-05,0.0,0.27432
2008-03-06,0.0,0.27432
2008-03-07,0.0,0.277368
2008-03-08,0.0,0.277368
2008-03-09,0.0,0.271272
2008-03-10,0.0,0.271272
2008-03-11,0.0,0.271272
2008-03-12,0.0,0.271272
2008-03-13,0.0,0.271272
2008-03-14,0.0,0.271272
2008-03-15,0.0,0.271272
2008-03-16,0.0,0.271272
2008-03-17,0.0,0.271272
2008-03-18,0.0,0.271272
2008-03-19,0.0,0.271272
2008-03-20,0.0,0.271272
2008-03-21,0.0,0.271272
2008-03-22,0.0,0.271272
2008-03-23,0.0,0.271272
2008-03-24,0.0,0.271272
2008-03-25,0.0,0.271272
2008-03-26,0.0,0.271272
2008-03-27,0.0,0.271272
2008-03-28,0.0,0.271272
2008-03-29,0.0,0.271272
2008-03-30,0.0,0.271272
2008-03-31,0.0,0.271272
2008-04-01,0.0,0.271272
2008-04-02,0.0,0.271272
2008-04-03,0.0,0.271272
2008-04-04,0.0,0.271272
2008-04-05,0.0,0.271272
2008-04-06,0.0,0.271272
2008-04-07,0.0,0.271272
2008-04-08,0.0,0.271272
2008-04-09,0.0,0.271272
2008-04-10,0.0,0.271272
2008-04-11,0.0,0.271272
2008-04-12,0.0,0.271272
2008-04-13,0.0,0.271272
2008-04-14,0.0,0.271272
2008-04-15,0.0,0.271272
2008-04-16,0.0,0.271272
2008-04-17,0.0,0.271272
2008-04-18,0.0,0.271272
2008-04-19,0.0,0.271272
2008-04-20,0.0,0.271272
2008-04-21,0.0,0.271272
2008-04-22,0.0,0.271272
2008-04-23,0.0,0.268224
2008-04-24,0.0,0.271272
2008-04-25,0.0,0.271272
2008-04-26,0.0,0.271272
2008-04-27,0.0,0.268224
2008-04-28,94021.7435136,0.33528
2008-04-29,206955.4848768,0.408432
2008-04-30,259679.1011328,0.445008
2008-05-01,300561.311232,0.46939200000000003
2008-05-02,461765.90868480003,0.573024
2008-05-03,600755.6367360001,0.6522720000000001
2008-05-04,626493.5691263999,0.667512
2008-05-05,667595.9706624,0.6858000000000001
2008-05-06,697126.0889088,0.70104
2008-05-07,734069.3188608,0.719328
2008-05-08,773923.9689215999,0.737616
2008-05-09,785618.5807872,0.7406640000000001
2008-05-10,803600.8814591999,0.749808
2008-05-11,795722.9211648001,0.7467600000000001
2008-05-12,796628.1526272,0.7467600000000001
2008-05-13,789704.3552256,0.743712
2008-05-14,797141.9326464,0.7467600000000001
2008-05-15,846024.431616,0.768096
2008-05-16,897059.9135232001,0.789432
2008-05-17,944450.0038655999,0.80772
2008-05-18,1038520.6788096001,0.847344
2008-05-19,1066313.7312768,0.859536
2008-05-20,1023963.5782655999,0.841248
2008-05-21,1009137.3548544,0.8351520000000001
2008-05-22,1077152.0431104,0.862584
2008-05-23,1045762.5305088,0.850392
2008-05-24,996855.5658239999,0.8290560000000001
2008-05-25,1005149.4432767999,0.8351520000000001
2008-05-26,1017162.10944,0.8382000000000001
2008-05-27,949416.5440512,0.810768
2008-05-28,915678.3227903999,0.795528
2008-05-29,935471.0863872,0.804672
2008-05-30,928400.4946944,0.801624
2008-05-31,961037.7587712,0.816864
2008-06-01,1036441.0930176,0.847344
2008-06-02,1056869.9652096,0.856488
2008-06-03,1087721.2320768,0.8686800000000001
2008-06-04,1233390.1003776,0.92964
2008-06-05,1346788.6903296001,0.9326880000000001
2008-06-06,1509828.2164224,0.9814560000000001
2008-06-07,1650799.6674048,1.039368
2008-06-08,1638933.7955328,1.0332720000000002
2008-06-09,1589806.6394111998,1.014984
2008-06-10,1590467.2137216001,1.014984
2008-06-11,1614321.2860416002,1.024128
2008-06-12,1665723.7536768,1.042416
2008-06-13,1736747.7249024,1.069848
2008-06-14,1762607.9858688002,1.0789920000000002
2008-06-15,1759941.222912,1.0789920000000002
2008-06-16,1734423.4819583998,1.069848
2008-06-17,1735402.1105664,1.069848
2008-06-18,1766473.5688703998,1.08204
2008-06-19,1915567.6372992,1.1369040000000001
2008-06-20,2116235.4333696,1.213104
2008-06-21,2110290.2645759997,1.210056
2008-06-22,2133655.022592,1.2192
2008-06-23,2153570.1147648,1.225296
2008-06-24,2145814.4830464,1.222248
2008-06-25,2154108.3604992,1.225296
2008-06-26,2160371.5835904,1.228344
2008-06-27,2040367.2505344,1.197864
2008-06-28,2002371.9948288002,1.210056
2008-06-29,1987986.1542911998,1.2039600000000001
2008-06-30,1983117.4769664002,1.2039600000000001
2008-07-01,2001319.9690752,1.210056
2008-07-02,2099990.1984768,1.246632
2008-07-03,2075279.8261248,1.237488
2008-07-04,2095268.3154431998,1.243584
2008-07-05,2104761.0129408,1.246632
2008-07-06,2126119.5823104,1.255776
2008-07-07,2112932.5618176,1.24968
2008-07-08,2112761.3018111996,1.24968
2008-07-09,2100406.1156352,1.246632
2008-07-10,2121079.6449792,1.252728
2008-07-11,2145961.2773376,1.2618719999999999
2008-07-12,2146988.837376,1.2618719999999999
2008-07-13,2131795.6282368,1.258824
2008-07-14,2060991.848448,1.240536
2008-07-15,2083402.4435712,1.255776
2008-07-16,2106962.9273088,1.2649200000000003
2008-07-17,2118192.6905855997,1.2679680000000002
2008-07-18,2132945.5168512,1.274064
2008-07-19,2159295.0921216,1.2832080000000001
2008-07-20,2170745.0468352,1.286256
2008-07-21,2169644.0896512,1.286256
2008-07-22,2148285.5202816003,1.2771120000000002
2008-07-23,2170696.1154048,1.286256
2008-07-24,2166096.5609472,1.286256
2008-07-25,2106620.407296,1.2618719999999999
2008-07-26,2033908.3017216001,1.237488
2008-07-27,1953098.044416,1.207008
2008-07-28,1840604.6859264001,1.164336
2008-07-29,1813447.7420544,1.155192
2008-07-30,1854109.7607168,1.170432
2008-07-31,1848311.3862144,1.167384
2008-08-01,1809606.6247679999,1.152144
2008-08-02,1797080.1785855999,1.1490960000000001
2008-08-03,1774327.0634496,1.139952
2008-08-04,1774620.652032,1.139952
2008-08-05,1748222.1453311997,1.130808
2008-08-06,1682702.9600256,1.1033760000000001
2008-08-07,1673039.0025216,1.100328
2008-08-08,1695204.9404928,1.109472
2008-08-09,1685614.3801344,1.106424
2008-08-10,1658775.49056,1.09728
2008-08-11,1622957.6835072,1.08204
2008-08-12,1588289.7650688002,1.069848
2008-08-13,1556728.9924607999,1.054608
2008-08-14,1571848.8044544,1.060704
2008-08-15,1562894.3526911999,1.0576560000000002
2008-08-16,1522550.3883264002,1.042416
2008-08-17,1491429.998592,1.030224
2008-08-18,1469998.0320768,1.02108
2008-08-19,1438045.8080256,1.008888
2008-08-20,1444039.9082496,1.008888
2008-08-21,1494610.5415679999,1.030224
2008-08-22,1538477.5689216,1.048512
2008-08-23,1543762.1634048,1.05156
2008-08-24,1555407.84384,1.054608
2008-08-25,1567860.8928768001,1.060704
2008-08-26,1558661.7839616002,1.0576560000000002
2008-08-27,1559420.2211328,1.0576560000000002
2008-08-28,1545866.214912,1.05156
2008-08-29,1519883.6253696,1.054608
2008-08-30,1459306.5145344,1.042416
2008-08-31,1488665.3727744,1.054608
2008-09-01,1537278.7488768,1.075944
2008-09-02,1485778.4183808,1.054608
2008-09-03,1482402.1496831998,1.054608
2008-09-04,1488567.5099135998,1.054608
2008-09-05,1460872.3203072,1.0454640000000002
2008-09-06,1427183.0304768002,1.030224
2008-09-07,1418448.7701504,1.027176
2008-09-08,1421678.2445568,1.027176
2008-09-09,1390729.1148288,1.014984
2008-09-10,1378912.1743872,1.011936
2008-09-11,1391438.6205696,1.014984
2008-09-12,1404332.05248,1.02108
2008-09-13,1424809.8561024,1.030224
2008-09-14,1442253.91104,1.0363200000000001
2008-09-15,1470560.7435264,1.048512
2008-09-16,1447685.2998144,1.039368
2008-09-17,1363841.293824,1.0027920000000001
2008-09-18,1326188.5581311998,0.9875520000000001
2008-09-19,1358801.3564928,1.0027920000000001
2008-09-20,1330592.3868672,0.9906
2008-09-21,1299741.1199999999,0.978408
2008-09-22,1288242.2338559998,0.9723120000000001
2008-09-23,1261256.5499904,0.9631680000000001
2008-09-24,1235640.946176,0.950976
2008-09-25,1202832.4220928,0.9387840000000001
2008-09-26,1167699.6550655998,0.923544
2008-09-27,1165057.357824,0.9204960000000001
2008-09-28,1161632.157696,0.9204960000000001
2008-09-29,1139564.0825856,0.9113520000000002
2008-09-30,1085812.9062912,0.890016
2008-10-01,1080014.5317888,0.8869680000000001
2008-10-02,1044147.7933056,0.8717280000000001
2008-10-03,1055769.0080255999,0.877824
2008-10-04,1074240.6230016,0.88392
2008-10-05,1046912.4191232,0.8717280000000001
2008-10-06,1016232.4122624,0.859536
2008-10-07,983032.436736,0.847344
2008-10-08,937721.9321855999,0.8260080000000001
2008-10-09,937354.9464576,0.8260080000000001
2008-10-10,908974.7168255999,0.816864
2008-10-11,868410.5610239999,0.7985760000000001
2008-10-12,833938.3683072,0.783336
2008-10-13,792395.5838976,0.765048
2008-10-14,739696.4333567999,0.7406640000000001
2008-10-15,679143.7882367999,0.713232
2008-10-16,652818.6786815999,0.70104
2008-10-17,665589.782016,0.707136
2008-10-18,694214.6688,0.722376
2008-10-19,693603.02592,0.719328
2008-10-20,700013.0433024,0.722376
2008-10-21,723695.855616,0.7345680000000001
2008-10-22,728246.4786432,0.737616
2008-10-23,720295.1212032001,0.7315200000000001
2008-10-24,722570.4327167999,0.7345680000000001
2008-10-25,723842.6499072,0.7345680000000001
2008-10-26,711854.4494591999,0.7284720000000001
2008-10-27,726754.0700160001,0.7345680000000001
2008-10-28,731989.7330688,0.737616
2008-10-29,717285.8382336,0.7315200000000001
2008-10-30,716943.3182208,0.7315200000000001
2008-10-31,415941.62411519996,0.5455920000000001
2008-11-01,20355.4750464,0.353568
2008-11-02,0.0,0.344424
2008-11-03,0.0,0.33528
2008-11-04,0.0,0.32613600000000004
2008-11-05,0.0,0.31699200000000005
2008-11-06,0.0,0.307848
2008-11-07,0.0,0.298704
2008-11-08,0.0,0.28956
2008-11-09,0.0,0.28346400000000005
2008-11-10,0.0,0.28346400000000005
2008-11-11,0.0,0.280416
2008-11-12,0.0,0.280416
2008-11-13,0.0,0.277368
2008-11-14,0.0,0.277368
2008-11-15,0.0,0.277368
2008-11-16,0.0,0.277368
2008-11-17,0.0,0.277368
2008-11-18,0.0,0.277368
2008-11-19,0.0,0.277368
2008-11-20,0.0,0.277368
2008-11-21,0.0,0.277368
2008-11-22,0.0,0.27432
2008-11-23,0.0,0.27432
2008-11-24,0.0,0.27432
2008-11-25,0.0,0.27432
2008-11-26,0.0,0.27432
2008-11-27,0.0,0.27432
2008-11-28,0.0,0.27432
2008-11-29,0.0,0.27432
2008-11-30,0.0,0.27432
2008-12-01,0.0,0.27432
2008-12-02,0.0,0.27432
2008-12-03,0.0,0.27432
2008-12-04,0.0,0.27432
2008-12-05,0.0,0.27432
2008-12-06,0.0,0.27432
2008-12-07,0.0,0.27432
2008-12-08,0.0,0.27432
2008-12-09,0.0,0.271272
2008-12-10,0.0,0.271272
2008-12-11,0.0,0.271272
2008-12-12,0.0,0.271272
2008-12-13,0.0,0.271272
2008-12-14,0.0,0.277368
2008-12-15,0.0,0.280416
2008-12-16,0.0,0.27432
2008-12-17,0.0,0.271272
2008-12-18,0.0,0.27432
2008-12-19,0.0,0.271272
2008-12-20,0.0,0.28346400000000005
2008-12-21,0.0,0.28956
2008-12-22,0.0,0.280416
2008-12-23,0.0,0.277368
2008-12-24,0.0,0.28346400000000005
2008-12-25,0.0,0.27432
2008-12-26,0.0,0.27432
2008-12-27,0.0,0.286512
2008-12-28,0.0,0.28346400000000005
2008-12-29,0.0,0.271272
2008-12-30,0.0,0.271272
2008-12-31,0.0,0.271272
2009-01-01,0.0,0.271272
2009-01-02,0.0,0.271272
2009-01-03,0.0,0.271272
2009-01-04,0.0,0.28346400000000005
2009-01-05,0.0,0.28956
2009-01-06,0.0,0.292608
2009-01-07,0.0,0.28956
2009-01-08,0.0,0.277368
2009-01-09,0.0,0.271272
2009-01-10,0.0,0.271272
2009-01-11,0.0,0.271272
2009-01-12,0.0,0.271272
2009-01-13,0.0,0.271272
2009-01-14,0.0,0.271272
2009-01-15,0.0,0.271272
2009-01-16,0.0,0.271272
2009-01-17,0.0,0.271272
2009-01-18,0.0,0.271272
2009-01-19,0.0,0.271272
2009-01-20,0.0,0.271272
2009-01-21,0.0,0.271272
2009-01-22,0.0,0.271272
2009-01-23,0.0,0.271272
2009-01-24,0.0,0.271272
2009-01-25,0.0,0.271272
2009-01-26,0.0,0.277368
2009-01-27,0.0,0.28956
2009-01-28,0.0,0.292608
2009-01-29,0.0,0.29565600000000003
2009-01-30,0.0,0.29565600000000003
2009-01-31,0.0,0.29565600000000003
2009-02-01,0.0,0.29565600000000003
2009-02-02,0.0,0.29565600000000003
2009-02-03,0.0,0.298704
2009-02-04,0.0,0.298704
2009-02-05,0.0,0.298704
2009-02-06,0.0,0.292608
2009-02-07,0.0,0.286512
2009-02-08,0.0,0.28346400000000005
2009-02-09,0.0,0.280416
2009-02-10,0.0,0.27432
2009-02-11,0.0,0.277368
2009-02-12,0.0,0.277368
2009-02-13,0.0,0.286512
2009-02-14,0.0,0.28956
2009-02-15,0.0,0.28956
2009-02-16,0.0,0.28956
2009-02-17,0.0,0.280416
2009-02-18,0.0,0.271272
2009-02-19,0.0,0.27432
2009-02-20,0.0,0.27432
2009-02-21,0.0,0.277368
2009-02-22,0.0,0.27432
2009-02-23,0.0,0.271272
2009-02-24,0.0,0.271272
2009-02-25,0.0,0.271272
2009-02-26,0.0,0.271272
2009-02-27,0.0,0.27432
2009-02-28,0.0,0.280416
2009-03-01,0.0,0.277368
2009-03-02,0.0,0.271272
2009-03-03,0.0,0.271272
2009-03-04,0.0,0.271272
2009-03-05,0.0,0.271272
2009-03-06,0.0,0.271272
2009-03-07,0.0,0.271272
2009-03-08,0.0,0.271272
2009-03-09,0.0,0.271272
2009-03-10,0.0,0.27432
2009-03-11,0.0,0.27432
2009-03-12,0.0,0.27432
2009-03-13,0.0,0.27432
2009-03-14,0.0,0.271272
2009-03-15,0.0,0.271272
2009-03-16,0.0,0.271272
2009-03-17,0.0,0.271272
2009-03-18,0.0,0.271272
2009-03-19,0.0,0.271272
2009-03-20,0.0,0.271272
2009-03-21,0.0,0.271272
2009-03-22,0.0,0.271272
2009-03-23,0.0,0.271272
2009-03-24,0.0,0.271272
2009-03-25,0.0,0.271272
2009-03-26,0.0,0.271272
2009-03-27,0.0,0.271272
2009-03-28,0.0,0.271272
2009-03-29,0.0,0.271272
2009-03-30,0.0,0.271272
2009-03-31,0.0,0.271272
2009-04-01,0.0,0.271272
2009-04-02,0.0,0.271272
2009-04-03,0.0,0.271272
2009-04-04,0.0,0.271272
2009-04-05,0.0,0.271272
2009-04-06,0.0,0.271272
2009-04-07,0.0,0.271272
2009-04-08,0.0,0.271272
2009-04-09,0.0,0.271272
2009-04-10,0.0,0.271272
2009-04-11,0.0,0.271272
2009-04-12,0.0,0.271272
2009-04-13,0.0,0.271272
2009-04-14,0.0,0.271272
2009-04-15,0.0,0.271272
2009-04-16,0.0,0.271272
2009-04-17,0.0,0.271272
2009-04-18,0.0,0.271272
2009-04-19,0.0,0.271272
2009-04-20,0.0,0.271272
2009-04-21,0.0,0.271272
2009-04-22,0.0,0.271272
2009-04-23,0.0,0.271272
2009-04-24,0.0,0.271272
2009-04-25,0.0,0.271272
2009-04-26,0.0,0.271272
2009-04-27,0.0,0.271272
2009-04-28,196655.4187776,0.41148000000000007
2009-04-29,404149.14938879997,0.560832
2009-04-30,420320.987136,0.569976
2009-05-01,422376.10721279995,0.573024
2009-05-02,408406.1838336,0.56388
2009-05-03,377114.53409279994,0.5455920000000001
2009-05-04,378142.0941312,0.5455920000000001
2009-05-05,365933.7022464,0.536448
2009-05-06,367866.4937472,0.5394960000000001
2009-05-07,370484.3252736,0.5394960000000001
2009-05-08,387096.5458944,0.5516880000000001
2009-05-09,374031.8539776,0.542544
2009-05-10,368747.2594944,0.5394960000000001
2009-05-11,393922.4804352,0.554736
2009-05-12,401164.33213439997,0.5577840000000001
2009-05-13,380295.0770688,0.5455920000000001
2009-05-14,394925.5747584,0.554736
2009-05-15,387512.4630528,0.5516880000000001
2009-05-16,391402.5117696,0.5516880000000001
2009-05-17,389738.84313600004,0.5516880000000001
2009-05-18,379096.257024,0.5455920000000001
2009-05-19,368820.65664,0.5394960000000001
2009-05-20,370900.242432,0.5394960000000001
2009-05-21,375622.1254656,0.542544
2009-05-22,370557.7224192,0.5394960000000001
2009-05-23,369970.5452544,0.5394960000000001
2009-05-24,371120.4338688,0.5394960000000001
2009-05-25,356710.127616,0.530352
2009-05-26,359352.4248576,0.5334
2009-05-27,429422.2331904,0.576072
2009-05-28,503626.747392,0.618744
2009-05-29,583629.636096,0.661416
2009-05-30,632340.8750592,0.688848
2009-05-31,643277.0497536,0.694944
2009-06-01,694606.1202432001,0.71628
2009-06-02,853046.0918784001,0.789432
2009-06-03,887347.0245888,0.804672
2009-06-04,945453.0981887999,0.8260080000000001
2009-06-05,901072.290816,0.80772
2009-06-06,988023.4426367999,0.844296
2009-06-07,1574173.0473983998,1.088136
2009-06-08,1464737.9033088002,1.042416
2009-06-09,1101984.7440384,0.8930640000000001
2009-06-10,632976.9836544001,0.6858000000000001
2009-06-11,528850.8997632,0.6309359999999999
2009-06-12,374080.785408,0.542544
2009-06-13,349517.2073472,0.527304
2009-06-14,350593.698816,0.527304
2009-06-15,619178.3202816,0.527304
2009-06-16,861193.17504,0.527304
2009-06-17,861755.8864896001,0.527304
2009-06-18,881597.5815168,0.536448
2009-06-19,867847.8495744001,0.530352
2009-06-20,861413.3664768,0.527304
2009-06-21,867089.4124032,0.530352
2009-06-22,863077.0351104,0.527304
2009-06-23,863835.4722816,0.527304
2009-06-24,856960.6063104,0.524256
2009-06-25,853853.46048,0.524256
2009-06-26,853853.46048,0.524256
2009-06-27,853853.46048,0.524256
2009-06-28,854049.1862015999,0.524256
2009-06-29,870857.1325439999,0.530352
2009-06-30,876802.3013376,0.5334
2009-07-01,877976.6556672,0.5334
2009-07-02,1017088.7122944001,0.5913120000000001
2009-07-03,1076075.5516416,0.615696
2009-07-04,975496.9964544,0.576072
2009-07-05,1035389.067264,0.600456
2009-07-06,1053909.6136703999,0.606552
2009-07-07,1245427.232256,0.6858000000000001
2009-07-08,1196251.1447039999,0.667512
2009-07-09,1157032.6032384,0.649224
2009-07-10,1247213.2294655999,0.688848
2009-07-11,1624792.6121472,0.661416
2009-07-12,1672207.1682048,0.6522720000000001
2009-07-13,1997650.1117952,0.7741920000000001
2009-07-14,2556495.9783936003,1.048512
2009-07-15,,1.069848
2009-07-16,,1.0363200000000001
2009-07-17,,1.0454640000000002
2009-07-18,,1.05156
2009-07-19,,1.075944
2009-07-20,,1.08204
2009-07-21,,1.072896
2009-07-22,,1.072896
2009-07-23,,1.05156
2009-07-24,,1.054608
2009-07-25,,1.0668
2009-07-26,,1.088136
2009-07-27,,1.088136
2009-07-28,,1.072896
2009-07-29,,1.048512
2009-07-30,,1.0576560000000002
2009-07-31,,1.0363200000000001
2009-08-01,,1.0332720000000002
2009-08-02,,1.030224
2009-08-03,2139869.3142528,0.9387840000000001
2009-08-04,1445018.5368575999,0.7924800000000001
2009-08-05,1313882.3033856,0.7406640000000001
2009-08-06,1294896.9083904,0.7315200000000001
2009-08-07,1322763.3580031998,0.743712
2009-08-08,1291716.3654144001,0.7315200000000001
2009-08-09,1242197.7578496,0.710184
2009-08-10,1246210.1351424,0.710184
2009-08-11,1261060.8242688002,0.71628
2009-08-12,1208459.5365888,0.694944
2009-08-13,1207309.6479744,0.694944
2009-08-14,1256045.3526528,0.71628
2009-08-15,1271605.54752,0.722376
2009-08-16,1197107.444736,0.6918960000000001
2009-08-17,1178562.4326144,0.6827520000000001
2009-08-18,1244840.0550912,0.6827520000000001
2009-08-19,1271996.9989631998,0.6827520000000001
2009-08-20,1276767.8134272,0.6858000000000001
2009-08-21,1282884.2422272,0.6858000000000001
2009-08-22,1300157.0371583998,0.694944
2009-08-23,1305906.4802303999,0.6979920000000001
2009-08-24,1352073.2848128,0.71628
2009-08-25,1335485.5299072,0.710184
2009-08-26,1338396.9500159998,0.710184
2009-08-27,1328953.1839488002,0.707136
2009-08-28,1317601.092096,0.70104
2009-08-29,1362618.0080640002,0.6979920000000001
2009-08-30,1415463.952896,0.713232
2009-08-31,1442718.7596288002,0.722376
2009-09-01,1508531.5335168,0.749808
2009-09-02,1509681.4221311999,0.749808
2009-09-03,1507895.4249216001,0.749808
2009-09-04,1530330.48576,0.7589520000000001
2009-09-05,1549609.4693376,0.768096
2009-09-06,1510023.9421440002,0.749808
2009-09-07,1434180.225024,0.719328
2009-09-08,1425519.3618432,0.71628
2009-09-09,1425959.7447168,0.71628
2009-09-10,1260987.4271232,0.719328
2009-09-11,1112431.6044288,0.719328
2009-09-12,1094033.3865984,0.713232
2009-09-13,1098828.6667776,0.713232
2009-09-14,1117544.9389056,0.722376
2009-09-15,1123049.7248256,0.725424
2009-09-16,1126254.7335168,0.725424
2009-09-17,1159210.0518912,0.7406640000000001
2009-09-18,1188691.2387072,0.7528560000000001
2009-09-19,1212202.7910144,0.762
2009-09-20,1238160.9148416,0.7711439999999999
2009-09-21,1294016.1426432,0.795528
2009-09-22,1345467.5417088,0.816864
2009-09-23,1371181.008384,0.8260080000000001
2009-09-24,1412356.8070655998,0.844296
2009-09-25,1427036.2361855998,0.850392
2009-09-26,1399928.223744,0.8382000000000001
2009-09-27,1394423.4378240001,0.8382000000000001
2009-09-28,1245525.0951168,0.844296
2009-09-29,1190942.0845056,0.850392
2009-09-30,1221255.1056384,0.862584
2009-10-01,1075121.3887488,0.801624
2009-10-02,1012317.8978303999,0.7772399999999999
2009-10-03,960964.3616255999,0.755904
2009-10-04,907066.39104,0.7315200000000001
2009-10-05,909659.7568512,0.7345680000000001
2009-10-06,912179.7255168,0.7345680000000001
2009-10-07,888227.790336,0.725424
2009-10-08,877316.0813567999,0.719328
2009-10-09,840568.5771264,0.704088
2009-10-10,810451.2817151999,0.6918960000000001
2009-10-11,804432.715776,0.688848
2009-10-12,804432.715776,0.688848
2009-10-13,783734.7207168,0.679704
2009-10-14,785276.0607744,0.679704
2009-10-15,811209.7188864,0.6918960000000001
2009-10-16,823246.8507648,0.6979920000000001
2009-10-17,821705.5107072,0.6979920000000001
2009-10-18,822953.2621824,0.6979920000000001
2009-10-19,823760.6307839999,0.6979920000000001
2009-10-20,824616.930816,0.6979920000000001
2009-10-21,831760.9196544001,0.70104
2009-10-22,833473.5197184,0.70104
2009-10-23,827332.6252032,0.6979920000000001
2009-10-24,812139.416064,0.6918960000000001
2009-10-25,774780.2689536,0.6766560000000001
2009-10-26,792371.1181824,0.6827520000000001
2009-10-27,811503.3074688,0.6918960000000001
2009-10-28,811283.116032,0.6918960000000001
2009-10-29,811283.116032,0.6918960000000001
