date,inflow(m3/d),outflow(m3/d)
2009-10-08,,51378.00192
2009-10-09,,48931.4304
2009-10-10,,48931.4304
2009-10-11,,48931.4304
2009-10-12,,53824.57344
2009-10-13,,102756.00384
2009-10-14,,78290.28864
2009-10-15,,53824.57344
2009-10-16,,58717.71648
2009-10-17,,51378.00192
2009-10-18,,44038.28736
2009-10-19,,44038.28736
2009-10-20,,44038.28736
2009-10-21,,41591.71584
2009-10-22,,41591.71584
2009-10-23,,41591.71584
2009-10-24,,46484.85888
2009-10-25,,48931.4304
2009-10-26,,70950.57408
2009-10-27,,63610.85952
2009-10-28,,51378.00192
2009-10-29,,48931.4304
2009-10-30,,51378.00192
2009-10-31,,46484.85888
2009-11-01,,46484.85888
2009-11-02,,44038.28736
2009-11-03,,46484.85888
2009-11-04,,44038.28736
2009-11-05,,44038.28736
2009-11-06,,56271.14496
2009-11-07,,48931.4304
2009-11-08,,48931.4304
2009-11-09,,46484.85888
2009-11-10,,46484.85888
2009-11-11,,48931.4304
2009-11-12,,51378.00192
2009-11-13,,53824.57344
2009-11-14,,51378.00192
2009-11-15,,48931.4304
2009-11-16,,46484.85888
2009-11-17,,61164.288
2009-11-18,,51378.00192
2009-11-19,,48931.4304
2009-11-20,,58717.71648
2009-11-21,,56271.14496
2009-11-22,,63610.85952
2009-11-23,,53824.57344
2009-11-24,,51378.00192
2009-11-25,,51378.00192
2009-11-26,,48931.4304
2009-11-27,,61164.288
2009-11-28,,53824.57344
2009-11-29,,48931.4304
2009-11-30,,48931.4304
2009-12-01,,48931.4304
2009-12-02,,46484.85888
2009-12-03,,46484.85888
2009-12-04,,46484.85888
2009-12-05,,44038.28736
2009-12-06,,44038.28736
2009-12-07,,39145.14432
2009-12-08,,34252.00128
2009-12-09,,36698.5728
2009-12-10,,36698.5728
2009-12-11,,39145.14432
2009-12-12,,39145.14432
2009-12-13,,41591.71584
2009-12-14,,39145.14432
2009-12-15,,41591.71584
2009-12-16,,48931.4304
2009-12-17,,44038.28736
2009-12-18,,44038.28736
2009-12-19,,44038.28736
2009-12-20,,44038.28736
2009-12-21,,61164.288
2009-12-22,,53824.57344
2009-12-23,,46484.85888
2009-12-24,,44038.28736
2009-12-25,,41591.71584
2009-12-26,,44038.28736
2009-12-27,,44038.28736
2009-12-28,,44038.28736
2009-12-29,,46484.85888
2009-12-30,,46484.85888
2009-12-31,,48931.4304
2010-01-01,,134561.4336
2010-01-02,,90523.14624
2010-01-03,,73397.1456
2010-01-04,,66057.43104
2010-01-05,,66057.43104
2010-01-06,,80736.86016
2010-01-07,,78290.28864
2010-01-08,,70950.57408
2010-01-09,,70950.57408
2010-01-10,,66057.43104
2010-01-11,,66057.43104
2010-01-12,,73397.1456
2010-01-13,,97862.8608
2010-01-14,,83183.43168
2010-01-15,,73397.1456
2010-01-16,,68504.00256
2010-01-17,,73397.1456
2010-01-18,,78290.28864
2010-01-19,,85630.00319999999
2010-01-20,,75843.71712
2010-01-21,,70950.57408
2010-01-22,,85630.00319999999
2010-01-23,,68504.00256
2010-01-24,,73397.1456
2010-01-25,,68504.00256
2010-01-26,,66057.43104
2010-01-27,,61164.288
2010-01-28,,56271.14496
2010-01-29,,56271.14496
2010-01-30,,58717.71648
2010-01-31,,56271.14496
2010-02-01,,53824.57344
2010-02-02,,53824.57344
2010-02-03,,53824.57344
2010-02-04,,53824.57344
2010-02-05,,61164.288
2010-02-06,,63610.85952
2010-02-07,,75843.71712
2010-02-08,,83183.43168
2010-02-09,,78290.28864
2010-02-10,,58717.71648
2010-02-11,,66057.43104
2010-02-12,,68504.00256
2010-02-13,,66057.43104
2010-02-14,,73397.1456
2010-02-15,,83183.43168
2010-02-16,,80736.86016
2010-02-17,,80736.86016
2010-02-18,,75843.71712
2010-02-19,,70950.57408
2010-02-20,,68504.00256
2010-02-21,,63610.85952
2010-02-22,,61164.288
2010-02-23,,61164.288
2010-02-24,,68504.00256
2010-02-25,,66057.43104
2010-02-26,,66057.43104
2010-02-27,,68504.00256
2010-02-28,,63610.85952
2010-03-01,,63610.85952
2010-03-02,,63610.85952
2010-03-03,,83183.43168
2010-03-04,,78290.28864
2010-03-05,,70950.57408
2010-03-06,,68504.00256
2010-03-07,,68504.00256
2010-03-08,,73397.1456
2010-03-09,,68504.00256
2010-03-10,,66057.43104
2010-03-11,,61164.288
2010-03-12,,95416.28928
2010-03-13,,78290.28864
2010-03-14,,70950.57408
2010-03-15,,75843.71712
2010-03-16,,90523.14624
2010-03-17,,88076.57472
2010-03-18,,85630.00319999999
2010-03-19,,78290.28864
2010-03-20,,75843.71712
2010-03-21,,78290.28864
2010-03-22,,80736.86016
2010-03-23,,78290.28864
2010-03-24,,75843.71712
2010-03-25,,88076.57472
2010-03-26,,80736.86016
2010-03-27,,78290.28864
2010-03-28,,75843.71712
2010-03-29,,90523.14624
2010-03-30,,154134.00576
2010-03-31,,107649.14688
2010-04-01,,105202.57536
2010-04-02,,129668.29056
2010-04-03,,117435.43296
2010-04-04,,112542.28992
2010-04-05,,102756.00384
2010-04-06,,92969.71776
2010-04-07,,88076.57472
2010-04-08,,119882.00448
2010-04-09,,105202.57536
2010-04-10,,97862.8608
2010-04-11,,95416.28928
2010-04-12,,97862.8608
2010-04-13,,129668.29056
2010-04-14,,139454.57663999998
2010-04-15,,114988.86144
2010-04-16,,105202.57536
2010-04-17,,114988.86144
2010-04-18,,112542.28992
2010-04-19,,97862.8608
2010-04-20,,171260.00639999998
2010-04-21,,251996.86656
2010-04-22,,200618.86463999999
2010-04-23,,239764.00896
2010-04-24,,229977.72288
2010-04-25,,190832.57856
2010-04-26,,151687.43424
2010-04-27,,369432.29952
2010-04-28,,315607.72608
2010-04-29,,325394.01216
2010-04-30,,342520.01279999997
2010-05-01,,308268.01152
2010-05-02,,269122.8672
2010-05-03,,205512.00768
2010-05-04,,190832.57856
2010-05-05,,168813.43488
2010-05-06,,156580.57728
2010-05-07,,146794.2912
2010-05-08,,137008.00512
2010-05-09,,141901.14816
2010-05-10,,181046.29248
2010-05-11,,181046.29248
2010-05-12,,185939.43552
2010-05-13,,176153.14944
2010-05-14,,151687.43424
2010-05-15,,149240.86272
2010-05-16,,168813.43488
2010-05-17,,166366.86336
2010-05-18,,163920.29184
2010-05-19,,166366.86336
2010-05-20,,159027.1488
2010-05-21,,156580.57728
2010-05-22,,159027.1488
2010-05-23,,154134.00576
2010-05-24,,146794.2912
2010-05-25,,146794.2912
2010-05-26,,178599.72096
2010-05-27,,203065.43615999998
2010-05-28,,173706.57792
2010-05-29,,149240.86272
2010-05-30,,139454.57663999998
2010-05-31,,139454.57663999998
2010-06-01,,139454.57663999998
2010-06-02,,181046.29248
2010-06-03,,215298.29376
2010-06-04,,386558.30016
2010-06-05,,269122.8672
2010-06-06,,247103.72352
2010-06-07,,229977.72288
2010-06-08,,222638.00832
2010-06-09,,212851.72224
2010-06-10,,254443.43808
2010-06-11,,227531.15136
2010-06-12,,205512.00768
2010-06-13,,188386.00704
2010-06-14,,185939.43552
2010-06-15,,176153.14944
2010-06-16,,163920.29184
2010-06-17,,154134.00576
2010-06-18,,149240.86272
2010-06-19,,139454.57663999998
2010-06-20,,132114.86208
2010-06-21,,122328.576
2010-06-22,,117435.43296
2010-06-23,,112542.28992
2010-06-24,,102756.00384
2010-06-25,,97862.8608
2010-06-26,,119882.00448
2010-06-27,,132114.86208
2010-06-28,,124775.14752
2010-06-29,,124775.14752
2010-06-30,,132114.86208
2010-07-01,,127221.71904
2010-07-02,,124775.14752
2010-07-03,,124775.14752
2010-07-04,,119882.00448
2010-07-05,,117435.43296
2010-07-06,,112542.28992
2010-07-07,,107649.14688
2010-07-08,,137008.00512
2010-07-09,,166366.86336
2010-07-10,,161473.72032
2010-07-11,,159027.1488
2010-07-12,,163920.29184
2010-07-13,,161473.72032
2010-07-14,,154134.00576
2010-07-15,,151687.43424
2010-07-16,,146794.2912
2010-07-17,,146794.2912
2010-07-18,,141901.14816
2010-07-19,,132114.86208
2010-07-20,,139454.57663999998
2010-07-21,,134561.4336
2010-07-22,,129668.29056
2010-07-23,,139454.57663999998
2010-07-24,,141901.14816
2010-07-25,,144347.71968
2010-07-26,,141901.14816
2010-07-27,,154134.00576
2010-07-28,,144347.71968
2010-07-29,,139454.57663999998
2010-07-30,,141901.14816
2010-07-31,,137008.00512
2010-08-01,,134561.4336
2010-08-02,,132114.86208
2010-08-03,,129668.29056
2010-08-04,,127221.71904
2010-08-05,,127221.71904
2010-08-06,,124775.14752
2010-08-07,,127221.71904
2010-08-08,,129668.29056
2010-08-09,,122328.576
2010-08-10,,124775.14752
2010-08-11,,127221.71904
2010-08-12,,119882.00448
2010-08-13,,119882.00448
2010-08-14,,127221.71904
2010-08-15,,127221.71904
2010-08-16,,122328.576
2010-08-17,,119882.00448
2010-08-18,,122328.576
2010-08-19,,114988.86144
2010-08-20,,107649.14688
2010-08-21,,112542.28992
2010-08-22,,112542.28992
2010-08-23,,100309.43231999999
2010-08-24,,90523.14624
2010-08-25,,92969.71776
2010-08-26,,100309.43231999999
2010-08-27,,100309.43231999999
2010-08-28,,102756.00384
2010-08-29,,105202.57536
2010-08-30,,105202.57536
2010-08-31,,95416.28928
2010-09-01,,85630.00319999999
2010-09-02,,88076.57472
2010-09-03,,90523.14624
2010-09-04,,85630.00319999999
2010-09-05,,90523.14624
2010-09-06,,92969.71776
2010-09-07,,90523.14624
2010-09-08,,95416.28928
2010-09-09,,95416.28928
2010-09-10,,90523.14624
2010-09-11,,92969.71776
2010-09-12,,95416.28928
2010-09-13,,95416.28928
2010-09-14,,95416.28928
2010-09-15,,92969.71776
2010-09-16,,90523.14624
2010-09-17,,78290.28864
2010-09-18,,83183.43168
2010-09-19,,137008.00512
2010-09-20,,85630.00319999999
2010-09-21,,70950.57408
2010-09-22,,66057.43104
2010-09-23,,68504.00256
2010-09-24,,66057.43104
2010-09-25,,66057.43104
2010-09-26,,66057.43104
2010-09-27,,63610.85952
2010-09-28,,66057.43104
2010-09-29,,66057.43104
2010-09-30,,66057.43104
2010-10-01,,66057.43104
2010-10-02,,66057.43104
2010-10-03,,66057.43104
2010-10-04,,68504.00256
2010-10-05,,68504.00256
2010-10-06,,70950.57408
2010-10-07,,68504.00256
2010-10-08,,66057.43104
2010-10-09,,66057.43104
2010-10-10,,63610.85952
2010-10-11,,63610.85952
2010-10-12,,63610.85952
2010-10-13,,53824.57344
2010-10-14,,58717.71648
2010-10-15,,48931.4304
2010-10-16,,44038.28736
2010-10-17,,46484.85888
2010-10-18,,44038.28736
2010-10-19,,41591.71584
2010-10-20,,41591.71584
2010-10-21,,39145.14432
2010-10-22,,41591.71584
2010-10-23,,44038.28736
2010-10-24,,134561.4336
2010-10-25,,88076.57472
2010-10-26,,61164.288
2010-10-27,,51378.00192
2010-10-28,,61164.288
2010-10-29,,73397.1456
2010-10-30,,61164.288
2010-10-31,,58717.71648
2010-11-01,,58717.71648
2010-11-02,,58717.71648
2010-11-03,,58717.71648
2010-11-04,,58717.71648
2010-11-05,,56271.14496
2010-11-06,,56271.14496
2010-11-07,,70950.57408
2010-11-08,,66057.43104
2010-11-09,,68504.00256
2010-11-10,,70950.57408
2010-11-11,,66057.43104
2010-11-12,,61164.288
2010-11-13,,56271.14496
2010-11-14,,58717.71648
2010-11-15,,58717.71648
2010-11-16,,58717.71648
2010-11-17,,58717.71648
2010-11-18,,68504.00256
2010-11-19,,61164.288
2010-11-20,,58717.71648
2010-11-21,,66057.43104
2010-11-22,,61164.288
2010-11-23,,85630.00319999999
2010-11-24,,63610.85952
2010-11-25,,58717.71648
2010-11-26,,58717.71648
2010-11-27,,80736.86016
2010-11-28,,68504.00256
2010-11-29,,61164.288
2010-11-30,,61164.288
2010-12-01,,68504.00256
2010-12-02,,159027.1488
2010-12-03,,100309.43231999999
2010-12-04,,80736.86016
2010-12-05,,85630.00319999999
2010-12-06,,119882.00448
2010-12-07,,112542.28992
2010-12-08,,122328.576
2010-12-09,,127221.71904
2010-12-10,,146794.2912
2010-12-11,,159027.1488
2010-12-12,,154134.00576
2010-12-13,,161473.72032
2010-12-14,,303374.86848
2010-12-15,,198172.29312
2010-12-16,,149240.86272
2010-12-17,,132114.86208
2010-12-18,,173706.57792
2010-12-19,,168813.43488
2010-12-20,,154134.00576
2010-12-21,,129668.29056
2010-12-22,,134561.4336
2010-12-23,,119882.00448
2010-12-24,,110095.7184
2010-12-25,,112542.28992
2010-12-26,,139454.57663999998
2010-12-27,,117435.43296
2010-12-28,,190832.57856
2010-12-29,,408577.44384
2010-12-30,,237317.43744
2010-12-31,,232424.29439999998
2011-01-01,,215298.29376
2011-01-02,,198172.29312
2011-01-03,,166366.86336
2011-01-04,,114988.86144
2011-01-05,,97862.8608
2011-01-06,,95416.28928
2011-01-07,,97862.8608
2011-01-08,,107649.14688
2011-01-09,,102756.00384
2011-01-10,,90523.14624
2011-01-11,,85630.00319999999
2011-01-12,,83183.43168
2011-01-13,,369432.29952
2011-01-14,,322947.44064
2011-01-15,,266676.29568
2011-01-16,,812261.7446399999
2011-01-17,,589648.2020352
2011-01-18,,357199.44192
2011-01-19,,313161.15456
2011-01-20,,276462.58176
2011-01-21,,261783.15264
2011-01-22,,232424.29439999998
2011-01-23,,210405.15072
2011-01-24,,193279.15008
2011-01-25,,178599.72096
2011-01-26,,168813.43488
2011-01-27,,161473.72032
2011-01-28,,161473.72032
2011-01-29,,156580.57728
2011-01-30,,159027.1488
2011-01-31,,149240.86272
2011-02-01,,146794.2912
2011-02-02,,141901.14816
2011-02-03,,141901.14816
2011-02-04,,141901.14816
2011-02-05,,141901.14816
2011-02-06,,146794.2912
2011-02-07,,144347.71968
2011-02-08,,141901.14816
2011-02-09,,139454.57663999998
2011-02-10,,137008.00512
2011-02-11,,124775.14752
2011-02-12,,112542.28992
2011-02-13,,105202.57536
2011-02-14,,102756.00384
2011-02-15,,195725.7216
2011-02-16,,198172.29312
2011-02-17,,163920.29184
2011-02-18,,154134.00576
2011-02-19,,146794.2912
2011-02-20,,144347.71968
2011-02-21,,139454.57663999998
2011-02-22,,137008.00512
2011-02-23,,132114.86208
2011-02-24,,141901.14816
2011-02-25,,144347.71968
2011-02-26,,132114.86208
2011-02-27,,146794.2912
2011-02-28,,154134.00576
2011-03-01,,163920.29184
2011-03-02,,183492.864
2011-03-03,,195725.7216
2011-03-04,,183492.864
2011-03-05,,266676.29568
2011-03-06,,592070.30784
2011-03-07,,633662.02368
2011-03-08,,442829.44512
2011-03-09,,415917.1584
2011-03-10,,503993.73312
2011-03-11,,567604.59264
2011-03-12,,677700.31104
2011-03-13,,707059.16928
2011-03-14,,638555.16672
2011-03-15,,685040.0255999999
2011-03-16,,1047132.61056
2011-03-17,,1184140.61568
2011-03-18,,1196373.47328
2011-03-19,,1003094.3232
2011-03-20,,963949.17888
2011-03-21,,888105.46176
2011-03-22,,694826.31168
2011-03-23,,614089.45152
2011-03-24,,592070.30784
2011-03-25,,582284.02176
2011-03-26,,614089.45152
2011-03-27,,604303.16544
2011-03-28,,548032.02048
2011-03-29,,552925.16352
2011-03-30,,699719.45472
2011-03-31,,721738.5984
2011-04-01,,787796.02944
2011-04-02,,773116.60032
2011-04-03,,682593.4540799999
2011-04-04,,626322.30912
2011-04-05,,961502.60736
2011-04-06,,851406.88896
2011-04-07,,956609.46432
2011-04-08,,998201.18016
2011-04-09,,956609.46432
2011-04-10,,934590.3206399999
2011-04-11,,851406.88896
2011-04-12,,672807.168
2011-04-13,,682593.4540799999
2011-04-14,,682593.4540799999
2011-04-15,,667914.02496
2011-04-16,,719292.02688
2011-04-17,,1054472.32512
2011-04-18,,1658775.49056
2011-04-19,,1624523.4892799999
2011-04-20,,1455710.0544
2011-04-21,,1441030.62528
2011-04-22,,1326041.76384
2011-04-23,,1225732.33152
2011-04-24,,1157228.32896
2011-04-25,,1100957.184
2011-04-26,,954162.8928
2011-04-27,,841620.60288
2011-04-28,,773116.60032
2011-04-29,,704612.59776
2011-04-30,,670360.59648
2011-05-01,,636108.5952
2011-05-02,,596963.45088
2011-05-03,,589623.73632
2011-05-04,,592070.30784
2011-05-05,,618982.59456
2011-05-06,,658127.73888
2011-05-07,,685040.0255999999
2011-05-08,,682593.4540799999
2011-05-09,,687486.5971199999
2011-05-10,,687486.5971199999
2011-05-11,,680146.8825599999
2011-05-12,,689933.16864
2011-05-13,,680146.8825599999
2011-05-14,,687486.5971199999
2011-05-15,,733971.456
2011-05-16,,716845.45536
2011-05-17,,746204.3136
2011-05-18,,809815.1731199999
2011-05-19,,807368.6015999999
2011-05-20,,790242.60096
2011-05-21,,780456.31488
2011-05-22,,770670.0288
2011-05-23,,760883.74272
2011-05-24,,702166.02624
2011-05-25,,848960.31744
2011-05-26,,910124.60544
2011-05-27,,875872.60416
2011-05-28,,846513.74592
2011-05-29,,848960.31744
2011-05-30,,851406.88896
2011-05-31,,1032453.18144
2011-06-01,,1675901.4912
2011-06-02,,1822695.7824
2011-06-03,,1301576.04864
2011-06-04,,1069151.75424
2011-06-05,,1003094.3232
2011-06-06,,929697.1775999999
2011-06-07,,846513.74592
2011-06-08,,753544.02816
2011-06-09,,663020.88192
2011-06-10,,670360.59648
2011-06-11,,626322.30912
2011-06-12,,599410.0224
2011-06-13,,570051.16416
2011-06-14,,491760.87552
2011-06-15,,455062.30272
2011-06-16,,423256.87296
2011-06-17,,406130.87231999997
2011-06-18,,411024.01536
2011-06-19,,411024.01536
2011-06-20,,381665.15712
2011-06-21,,347413.15584
2011-06-22,,335180.29824
2011-06-23,,327840.58368
2011-06-24,,315607.72608
2011-06-25,,303374.86848
2011-06-26,,286248.86784
2011-06-27,,286248.86784
2011-06-28,,386558.30016
2011-06-29,,359646.01344
2011-06-30,,327840.58368
2011-07-01,,296035.15392
2011-07-02,,281355.72479999997
2011-07-03,,264229.72416
2011-07-04,,249550.29504
2011-07-05,,237317.43744
2011-07-06,,220191.4368
2011-07-07,,212851.72224
2011-07-08,,198172.29312
2011-07-09,,173706.57792
2011-07-10,,168813.43488
2011-07-11,,159027.1488
2011-07-12,,149240.86272
2011-07-13,,144347.71968
2011-07-14,,132114.86208
2011-07-15,,119882.00448
2011-07-16,,110095.7184
2011-07-17,,117435.43296
2011-07-18,,132114.86208
2011-07-19,,146794.2912
2011-07-20,,127221.71904
2011-07-21,,112542.28992
2011-07-22,,100309.43231999999
2011-07-23,,88076.57472
2011-07-24,,80736.86016
2011-07-25,,70950.57408
2011-07-26,,85630.00319999999
2011-07-27,,105202.57536
2011-07-28,,102756.00384
2011-07-29,,107649.14688
2011-07-30,,122328.576
2011-07-31,,117435.43296
2011-08-01,,110095.7184
2011-08-02,,110095.7184
2011-08-03,,107649.14688
2011-08-04,,105202.57536
2011-08-05,,100309.43231999999
2011-08-06,,112542.28992
2011-08-07,,114988.86144
2011-08-08,,112542.28992
2011-08-09,,102756.00384
2011-08-10,,105202.57536
2011-08-11,,107649.14688
2011-08-12,,110095.7184
2011-08-13,,114988.86144
2011-08-14,,114988.86144
2011-08-15,,110095.7184
2011-08-16,,112542.28992
2011-08-17,,114988.86144
2011-08-18,,129668.29056
2011-08-19,,127221.71904
2011-08-20,,129668.29056
2011-08-21,,114988.86144
2011-08-22,,112542.28992
2011-08-23,,107649.14688
2011-08-24,,110095.7184
2011-08-25,,119882.00448
2011-08-26,,119882.00448
2011-08-27,,124775.14752
2011-08-28,,122328.576
2011-08-29,,114988.86144
2011-08-30,,117435.43296
2011-08-31,,122328.576
2011-09-01,,127221.71904
2011-09-02,,117435.43296
2011-09-03,,100309.43231999999
2011-09-04,,100309.43231999999
2011-09-05,,100309.43231999999
2011-09-06,,95416.28928
2011-09-07,,97862.8608
2011-09-08,,95416.28928
2011-09-09,,97862.8608
2011-09-10,,112542.28992
2011-09-11,,112542.28992
2011-09-12,,110095.7184
2011-09-13,,102756.00384
2011-09-14,,110095.7184
2011-09-15,,114988.86144
2011-09-16,,114988.86144
2011-09-17,,110095.7184
2011-09-18,,107649.14688
2011-09-19,,100309.43231999999
2011-09-20,,88076.57472
2011-09-21,,90523.14624
2011-09-22,,90523.14624
2011-09-23,,88076.57472
2011-09-24,,88076.57472
2011-09-25,,88076.57472
2011-09-26,,85630.00319999999
2011-09-27,,80736.86016
2011-09-28,,70950.57408
2011-09-29,,70950.57408
2011-09-30,,70950.57408
2011-10-01,,69482.63116799999
2011-10-02,,66057.43104
2011-10-03,,74131.117056
2011-10-04,,76822.345728
2011-10-05,,103489.97529599999
2011-10-06,,102266.68953599999
2011-10-07,,102511.34668799999
2011-10-08,,99086.14656
2011-10-09,,98596.832256
2011-10-10,,108138.461184
2011-10-11,,95171.632128
2011-10-12,,96639.57504
2011-10-13,,87342.603264
2011-10-14,,112052.975616
2011-10-15,,95905.60358400001
2011-10-16,,86853.28896
2011-10-17,,84896.031744
2011-10-18,,78534.945792
2011-10-19,,76333.031424
2011-10-20,,75109.745664
2011-10-21,,78534.945792
2011-10-22,,78779.60294400001
2011-10-23,,75354.402816
2011-10-24,,72173.85984
2011-10-25,,69727.28831999999
2011-10-26,,68014.688256
2011-10-27,,61898.259456
2011-10-28,,60674.973696
2011-10-29,,59207.030783999995
2011-10-30,,60674.973696
2011-10-31,,64344.830976
2011-11-01,,60430.316543999994
2011-11-02,,55781.830656
2011-11-03,,59451.687936
2011-11-04,,62387.57376
2011-11-05,,60919.63084799999
2011-11-06,,72663.174144
2011-11-07,,63610.85952
2011-11-08,,61164.288
2011-11-09,,62387.57376
2011-11-10,,59941.00224
2011-11-11,,62632.230912
2011-11-12,,62142.91660799999
2011-11-13,,63366.202368
2011-11-14,,64589.488128
2011-11-15,,67525.37395200001
2011-11-16,,74620.43136
2011-11-17,,76333.031424
2011-11-18,,91501.774848
2011-11-19,,75599.059968
2011-11-20,,75843.71712
2011-11-21,,82204.803072
2011-11-22,,135295.405056
2011-11-23,,137008.00512
2011-11-24,,125019.804672
2011-11-25,,112542.28992
2011-11-26,,106915.175424
2011-11-27,,107893.804032
2011-11-28,,96884.232192
2011-11-29,,82204.803072
2011-11-30,,71929.20268799999
2011-12-01,,67280.7168
2011-12-02,,61408.945152
2011-12-03,,60674.973696
2011-12-04,,60185.659392
2011-12-05,,59696.345087999995
2011-12-06,,56515.802112000005
2011-12-07,,56515.802112000005
2011-12-08,,56271.14496
2011-12-09,,57494.43072
2011-12-10,,56271.14496
2011-12-11,,55537.173504
2011-12-12,,56026.487808
2011-12-13,,56026.487808
2011-12-14,,56760.459264
2011-12-15,,57983.745023999996
2011-12-16,,58473.059327999996
2011-12-17,,58717.71648
2011-12-18,,58473.059327999996
2011-12-19,,58717.71648
2011-12-20,,59451.687936
2011-12-21,,62387.57376
2011-12-22,,61164.288
2011-12-23,,61898.259456
2011-12-24,,62632.230912
2011-12-25,,62632.230912
2011-12-26,,63855.516672000005
2011-12-27,,63855.516672000005
2011-12-28,,67280.7168
2011-12-29,,80736.86016
2011-12-30,,142145.805312
2011-12-31,,108383.11833599998
2012-01-01,,97618.203648
2012-01-02,,88076.57472
2012-01-03,,80981.517312
