date,outflow(m3/d),canal discharge (m3/d)
2012-07-02,513.7800192,7437.5774208
2012-07-03,195.7257216,5309.0601983999995
2012-07-04,146.7942912,4550.6230272
2012-07-05,122.328576,3743.2544256
2012-07-06,73.3971456,3180.542976
2012-07-07,24.4657152,2715.6943872
2012-07-08,0.0,2030.6543616
2012-07-09,0.0,1614.7372032
2012-07-10,0.0,1272.2171904
2012-07-11,24.4657152,1027.5600384
2012-07-12,24.4657152,807.3686016
2012-07-13,0.0,587.1771648
2012-07-14,24.4657152,562.7114496
2012-07-15,24.4657152,464.8485888
2012-07-16,24.4657152,807.3686016
2012-07-17,0.0,1027.5600384
2012-07-18,73.3971456,3229.4744064
2012-07-19,562.7114496,7877.960294400001
2012-07-20,489.314304,6458.9488128
2012-07-21,24.4657152,1394.5457663999998
2012-07-22,24.4657152,1223.28576
2012-07-23,0.0,1272.2171904
2012-07-24,0.0,1125.4228992
2012-07-25,0.0,1370.0800512
2012-07-26,0.0,1223.28576
2012-07-27,0.0,1027.5600384
2012-07-28,0.0,1027.5600384
2012-07-29,0.0,978.628608
2012-07-30,0.0,856.300032
2012-07-31,24.4657152,709.5057407999999
2012-08-01,97.8628608,2617.8315264000003
2012-08-02,733.971456,8196.014592
2012-08-03,807.3686016,8440.671744000001
2012-08-04,48.9314304,1027.5600384
2012-08-05,0.0,758.4371712
2012-08-06,0.0,807.3686016
2012-08-07,0.0,733.971456
2012-08-08,0.0,758.4371712
2012-08-09,0.0,758.4371712
2012-08-10,0.0,733.971456
2012-08-11,0.0,758.4371712
2012-08-12,0.0,685.0400256
2012-08-13,0.0,538.2457344
2012-08-14,0.0,464.8485888
2012-08-15,122.328576,2397.6400896
2012-08-16,562.7114496,6605.743104
2012-08-17,587.1771648,6972.728832
2012-08-18,24.4657152,831.8343168
2012-08-19,0.0,660.5743104000001
2012-08-20,0.0,562.7114496
2012-08-21,0.0,489.314304
2012-08-22,0.0,415.9171584
2012-08-23,0.0,366.985728
2012-08-24,0.0,391.4514432
2012-08-25,0.0,366.985728
2012-08-26,0.0,391.4514432
2012-08-27,0.0,244.657152
2012-08-28,0.0,122.328576
2012-08-29,146.7942912,2666.7629568
2012-08-30,831.8343168,7926.891724800001
2012-08-31,513.7800192,8538.534604800001
2012-09-01,24.4657152,318.0542976
2012-09-02,0.0,97.8628608
2012-09-03,0.0,48.9314304
2012-09-04,0.0,24.4657152
2012-09-05,0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,24.4657152
2012-09-08,0.0,73.3971456
2012-09-09,0.0,97.8628608
2012-09-10,0.0,122.328576
2012-09-11,0.0,122.328576
2012-09-12,24.4657152,2886.9543936
2012-09-13,73.3971456,7608.837427199999
2012-09-14,73.3971456,6581.2773888
2012-09-15,0.0,244.657152
2012-09-16,0.0,73.3971456
2012-09-17,0.0,48.9314304
2012-09-18,0.0,48.9314304
2012-09-19,0.0,48.9314304
2012-09-20,0.0,97.8628608
2012-09-21,0.0,122.328576
2012-09-22,0.0,269.1228672
2012-09-23,0.0,269.1228672
2012-09-24,0.0,220.1914368
2012-09-25,0.0,220.1914368
2012-09-26,24.4657152,2177.4486528
2012-09-27,146.7942912,7608.837427199999
2012-09-28,220.1914368,7168.4545536000005
2012-09-29,171.2600064,3841.1172864
2012-09-30,73.3971456,513.7800192
2012-10-01,48.9314304,464.8485888
2012-10-02,73.3971456,464.8485888
2012-10-03,73.3971456,538.2457344
2012-10-04,73.3971456,562.7114496
2012-10-05,97.8628608,538.2457344
2012-10-06,73.3971456,464.8485888
2012-10-07,73.3971456,562.7114496
2012-10-08,97.8628608,587.1771648
2012-10-09,73.3971456,587.1771648
2012-10-10,73.3971456,587.1771648
2012-10-11,48.9314304,587.1771648
2012-10-12,48.9314304,513.7800192
2012-10-13,48.9314304,391.4514432
2012-10-14,48.9314304,318.0542976
2012-10-15,73.3971456,415.9171584
2012-10-16,73.3971456,856.300032
2012-10-17,48.9314304,318.0542976
2012-10-18,48.9314304,220.1914368
2012-10-19,48.9314304,146.7942912
2012-10-20,48.9314304,73.3971456
2012-10-21,48.9314304,0.0
2012-10-22,73.3971456,0.0
2012-10-23,73.3971456,0.0
2012-10-24,73.3971456,0.0
2012-10-25,73.3971456,0.0
2012-10-26,73.3971456,0.0
2012-10-27,73.3971456,0.0
2012-10-28,73.3971456,24.4657152
2012-10-29,73.3971456,48.9314304
2012-10-30,48.9314304,48.9314304
2012-10-31,24.4657152,146.7942912
2012-11-01,24.4657152,73.3971456
2012-11-02,24.4657152,0.0
2012-11-03,24.4657152,24.4657152
2012-11-04,24.4657152,24.4657152
2012-11-05,24.4657152,24.4657152
2012-11-06,24.4657152,73.3971456
2012-11-07,24.4657152,48.9314304
2012-11-08,24.4657152,24.4657152
2012-11-09,24.4657152,0.0
2012-11-10,24.4657152,24.4657152
2012-11-11,24.4657152,0.0
2012-11-12,24.4657152,0.0
2012-11-13,24.4657152,0.0
2012-11-14,24.4657152,0.0
2012-11-15,24.4657152,0.0
2012-11-16,24.4657152,0.0
2012-11-17,24.4657152,24.4657152
2012-11-18,24.4657152,73.3971456
2012-11-19,24.4657152,24.4657152
2012-11-20,880.7657472,1957.257216
2012-11-21,1296.6829056000001,4991.0059008
2012-11-22,171.2600064,4991.0059008
2012-11-23,0.0,2935.885824
2012-11-24,0.0,2079.585792
2012-11-25,0.0,1737.0657792
2012-11-26,0.0,1688.1343487999998
2012-11-27,0.0,1663.6686336
2012-11-28,0.0,1419.0114815999998
2012-11-29,25346.480947199998,1052.0257536
2012-11-30,140824.6566912,97.8628608
2012-12-01,143295.6939264,48.9314304
2012-12-02,512434.404864,48.9314304
2012-12-03,98303.2436736,48.9314304
2012-12-04,130744.7820288,0.0
2012-12-05,629282.6606591999,0.0
2012-12-06,134610.36503040002,0.0
2012-12-07,64100.173824,97.8628608
2012-12-08,40466.2929408,146.7942912
2012-12-09,28942.941081599998,122.328576
2012-12-10,22092.540825599997,220.1914368
2012-12-11,18422.6835456,293.5885824
2012-12-12,21016.0493568,293.5885824
2012-12-13,19401.3121536,318.0542976
2012-12-14,16245.2348928,1565.8057728
2012-12-15,14141.183385600001,2886.9543936
2012-12-16,49469.6761344,293.5885824
2012-12-17,214539.8565888,48.9314304
2012-12-18,90841.2005376,48.9314304
2012-12-19,53604.3820032,48.9314304
2012-12-20,42496.9473024,48.9314304
2012-12-21,46166.8045824,48.9314304
2012-12-22,53726.7105792,807.3686016
2012-12-23,65201.131008,122.328576
2012-12-24,87611.7261312,1149.8886143999998
2012-12-25,61384.4794368,3205.0086912
2012-12-26,55047.8592,3351.8029824
2012-12-27,74718.2942208,3082.6801152
2012-12-28,63023.682355200006,3082.6801152
2012-12-29,54460.6820352,3082.6801152
2012-12-30,50399.373312,3082.6801152
2012-12-31,41029.0043904,3082.6801152
2013-01-01,35377.4241792,3376.2686975999995
2013-01-02,30802.3354368,3107.1458304
2013-01-03,27156.943872,2789.0915327999996
2013-01-04,29505.6525312,3841.1172864
2013-01-05,30655.541145599997,4428.2944512
2013-01-06,33444.6326784,4036.843008
2013-01-07,36209.258496,2397.6400896
2013-01-08,63341.7366528,758.4371712
2013-01-09,87146.87754239999,758.4371712
2013-01-10,101092.3352064,831.8343168
2013-01-11,66693.53963520001,758.4371712
2013-01-12,54729.8049024,1174.3543296
2013-01-13,40906.6758144,2544.4343808
2013-01-14,33077.6469504,1516.8743424
2013-01-15,31267.1840256,1125.4228992
2013-01-16,31169.3211648,1100.957184
2013-01-17,36086.92992,1052.0257536
2013-01-18,42521.413017599996,685.0400256
2013-01-19,41224.730112000005,122.328576
2013-01-20,35940.135628799995,122.328576
2013-01-21,31756.4983296,122.328576
2013-01-22,29334.3925248,122.328576
2013-01-23,41395.990118400005,122.328576
2013-01-24,67623.2368128,122.328576
2013-01-25,77629.7143296,122.328576
2013-01-26,174562.87795199998,318.0542976
2013-01-27,122622.16458239999,73.3971456
2013-01-28,122230.7131392,97.8628608
2013-01-29,150390.7513344,48.9314304
2013-01-30,116138.75005439999,97.8628608
2013-01-31,92431.4720256,48.9314304
2013-02-01,78241.3572096,48.9314304
2013-02-02,70387.86263039999,318.0542976
2013-02-03,64516.090982400005,2642.2972416000002
2013-02-04,57469.9650048,3082.6801152
2013-02-05,53237.3962752,1883.8600704
2013-02-06,52894.8762624,929.6971776
2013-02-07,54460.6820352,122.328576
2013-02-08,75036.3485184,122.328576
2013-02-09,75476.731392,1100.957184
2013-02-10,65739.3767424,48.9314304
2013-02-11,57469.9650048,318.0542976
2013-02-12,50277.044736,709.5057407999999
2013-02-13,45604.0931328,831.8343168
2013-02-14,42325.687296000004,880.7657472
2013-02-15,41077.9358208,978.628608
2013-02-16,39561.061478400006,1100.957184
2013-02-17,36527.3127936,220.1914368
2013-02-18,33102.1126656,220.1914368
2013-02-19,31683.101184,146.7942912
2013-02-20,29676.9125376,122.328576
2013-02-21,30264.089702399997,122.328576
2013-02-22,32955.3183744,97.8628608
2013-02-23,96664.0407552,48.9314304
2013-02-24,77458.4543232,122.328576
2013-02-25,69091.1797248,318.0542976
2013-02-26,62314.1766144,318.0542976
2013-02-27,51524.796211199995,587.1771648
2013-02-28,50815.290470399996,391.4514432
2013-03-01,64418.2281216,122.328576
2013-03-02,64883.0767104,48.9314304
2013-03-03,73592.87132159999,48.9314304
2013-03-04,69580.4940288,48.9314304
2013-03-05,62387.57376,48.9314304
2013-03-06,57445.4992896,48.9314304
2013-03-07,49322.8818432,48.9314304
2013-03-08,43671.301632,48.9314304
2013-03-09,38509.0357248,48.9314304
2013-03-10,34961.507020799996,48.9314304
2013-03-11,32686.1955072,48.9314304
2013-03-12,32343.675494400002,48.9314304
2013-03-13,32343.675494400002,587.1771648
2013-03-14,38093.1185664,318.0542976
2013-03-15,44258.4787968,220.1914368
2013-03-16,44307.410227199995,220.1914368
2013-03-17,43475.575910399995,171.2600064
2013-03-18,33933.9469824,4770.814464
2013-03-19,27426.066739200003,8660.8631808
2013-03-20,29163.132518399998,11743.543296
2013-03-21,26080.4524032,13945.457664
2013-03-22,19376.8464384,14092.2519552
2013-03-23,15853.783449600001,13749.7319424
2013-03-24,13676.3347968,13309.3490688
2013-03-25,12232.8576,13284.883353599998
2013-03-26,17419.5892224,10422.3946752
2013-03-27,20110.817894400003,8660.8631808
2013-03-28,29163.132518399998,8660.8631808
2013-03-29,37505.9414016,9003.3831936
2013-03-30,29774.7753984,8440.671744000001
2013-03-31,33566.961254400005,8318.343168
2013-04-01,185278.8612096,3743.2544256
2013-04-02,124628.3532288,538.2457344
2013-04-03,87905.3147136,464.8485888
2013-04-04,74326.8427776,464.8485888
2013-04-05,78119.0286336,464.8485888
2013-04-06,79782.6972672,464.8485888
2013-04-07,122622.16458239999,464.8485888
2013-04-08,315950.24609279993,464.8485888
2013-04-09,213977.14513919997,464.8485888
2013-04-10,152225.6799744,464.8485888
2013-04-11,148873.876992,464.8485888
2013-04-12,103245.318144,15927.1805952
2013-04-13,73030.159872,26667.629568
2013-04-14,62754.559488,26667.629568
2013-04-15,59158.099353599995,26667.629568
2013-04-16,52185.370521599994,26202.7809792
2013-04-17,31291.649740799996,25126.289510399998
2013-04-18,25468.8095232,25175.220940799998
2013-04-19,20795.85792,24881.6323584
2013-04-20,16905.8092032,25150.755225599998
2013-04-21,12575.377612799999,24685.9066368
2013-04-22,9223.5746304,24172.126617600003
2013-04-23,6091.963084800001,23658.3465984
2013-04-24,4134.7058688,22386.129408
2013-04-25,2960.3515392,21016.0493568
2013-04-26,1834.92864,19890.626457600003
2013-04-27,1272.2171904,19205.586432
2013-04-28,856.300032,18104.629248
2013-04-29,513.7800192,17395.1235072
2013-04-30,73.3971456,17346.192076799998
2013-05-01,1370.0800512,15119.811993599998
2013-05-02,5700.5116416,13602.937651199998
2013-05-03,3449.6658432,16245.2348928
2013-05-04,24.4657152,12306.254745600001
2013-05-05,0.0,11572.2832896
2013-05-06,0.0,11449.954713599998
2013-05-07,0.0,11768.009011199998
2013-05-08,0.0,11254.228991999998
2013-05-09,0.0,11865.871872
2013-05-10,0.0,10153.271808000001
2013-05-11,0.0,8342.8088832
2013-05-12,0.0,7657.7688576
2013-05-13,0.0,7290.7831295999995
2013-05-14,0.0,7119.523123200001
2013-05-15,0.0,8660.8631808
2013-05-16,0.0,13602.937651199998
2013-05-17,24.4657152,13994.3890944
2013-05-18,0.0,7388.6459904
2013-05-19,0.0,6679.1402496
2013-05-20,0.0,5920.7030784
2013-05-21,0.0,5333.5259136
2013-05-22,0.0,7070.591692800001
2013-05-23,24.4657152,10569.188966400001
2013-05-24,0.0,9492.6974976
2013-05-25,0.0,7804.5631488
2013-05-26,0.0,6825.9345408
2013-05-27,0.0,8905.5203328
2013-05-28,611.64288,15413.400576
2013-05-29,24.4657152,14092.2519552
2013-05-30,733.971456,16073.974886400001
2013-05-31,195.7257216,14116.7176704
2013-06-01,0.0,6825.9345408
2013-06-02,0.0,5602.6487808
2013-06-03,0.0,5064.4030464
2013-06-04,0.0,4403.828736
2013-06-05,0.0,4036.843008
2013-06-06,0.0,4428.2944512
2013-06-07,0.0,4672.9516032
2013-06-08,0.0,2935.885824
2013-06-09,0.0,2568.900096
2013-06-10,0.0,2275.3115136
2013-06-11,0.0,2201.914368
2013-06-12,0.0,3914.514432
2013-06-13,0.0,10324.5318144
2013-06-14,0.0,10397.92896
2013-06-15,0.0,6238.757376
2013-06-16,0.0,5039.9373312
2013-06-17,0.0,2397.6400896
2013-06-18,0.0,2128.5172224
2013-06-19,0.0,2373.1743744
2013-06-20,0.0,2789.0915327999996
2013-06-21,0.0,2740.1601024
2013-06-22,0.0,2373.1743744
2013-06-23,0.0,2226.3800832
2013-06-24,0.0,2299.7772287999996
2013-06-25,0.0,2373.1743744
2013-06-26,0.0,7486.5088512
2013-06-27,0.0,14924.086271999999
2013-06-28,0.0,13040.2262016
2013-06-29,0.0,1957.257216
2013-06-30,0.0,1052.0257536
2013-07-01,0.0,1027.5600384
2013-07-02,0.0,1076.4914688
2013-07-03,0.0,2471.0372352
2013-07-04,0.0,2079.585792
2013-07-05,0.0,831.8343168
2013-07-06,0.0,758.4371712
2013-07-07,0.0,685.0400256
2013-07-08,0.0,562.7114496
2013-07-09,0.0,978.628608
2013-07-10,0.0,2104.0515072
2013-07-11,0.0,6214.2916608
2013-07-12,0.0,6312.1545216
2013-07-13,0.0,1737.0657792
2013-07-14,0.0,1394.5457663999998
2013-07-15,0.0,1223.28576
2013-07-16,0.0,1198.8200448
2013-07-17,0.0,1443.4771968
2013-07-18,0.0,1883.8600704
2013-07-19,0.0,2079.585792
2013-07-20,0.0,2128.5172224
2013-07-21,0.0,2128.5172224
2013-07-22,0.0,2250.8457984
2013-07-23,0.0,2128.5172224
2013-07-24,0.0,1810.4629247999999
2013-07-25,0.0,5015.471616
2013-07-26,0.0,11547.8175744
2013-07-27,0.0,11792.4747264
2013-07-28,0.0,10740.448972799999
2013-07-29,0.0,3645.3915647999997
2013-07-30,0.0,2911.4201088
2013-07-31,0.0,3082.6801152
2013-08-01,0.0,3205.0086912
2013-08-02,0.0,3351.8029824
2013-08-03,0.0,3278.4058368
2013-08-04,0.0,3376.2686975999995
2013-08-05,0.0,3498.5972736
2013-08-06,0.0,3327.3372672
2013-08-07,0.0,5137.800192
2013-08-08,0.0,10838.311833599999
2013-08-09,0.0,10887.243264
2013-08-10,0.0,3841.1172864
2013-08-11,0.0,3743.2544256
2013-08-12,0.0,3547.528704
2013-08-13,0.0,2789.0915327999996
2013-08-14,0.0,2128.5172224
2013-08-15,0.0,2128.5172224
2013-08-16,0.0,2617.8315264000003
2013-08-17,0.0,2226.3800832
2013-08-18,0.0,1663.6686336
2013-08-19,0.0,1443.4771968
2013-08-20,0.0,1443.4771968
2013-08-21,0.0,2617.8315264000003
2013-08-22,0.0,7462.043135999999
2013-08-23,0.0,9737.3546496
2013-08-24,0.0,7339.71456
2013-08-25,0.0,3351.8029824
2013-08-26,0.0,3596.4601344
2013-08-27,0.0,3449.6658432
2013-08-28,0.0,3278.4058368
2013-08-29,0.0,1761.5314944
2013-08-30,0.0,1247.7514752
2013-08-31,0.0,513.7800192
2013-09-01,0.0,391.4514432
2013-09-02,0.0,318.0542976
2013-09-03,0.0,660.5743104000001
2013-09-04,0.0,1981.7229312000002
2013-09-05,0.0,1247.7514752
2013-09-06,0.0,48.9314304
2013-09-07,0.0,48.9314304
2013-09-08,0.0,1785.9972096
2013-09-09,0.0,8611.9317504
2013-09-10,0.0,9003.3831936
2013-09-11,0.0,733.971456
2013-09-12,0.0,464.8485888
2013-09-13,0.0,1100.957184
2013-09-14,0.0,2128.5172224
2013-09-15,0.0,929.6971776
2013-09-16,0.0,709.5057407999999
2013-09-17,0.0,538.2457344
2013-09-18,0.0,4844.2116096
2013-09-19,0.0,9663.957504
2013-09-20,0.0,8881.054617599999
2013-09-21,0.0,636.1085952
2013-09-22,0.0,293.5885824
2013-09-23,0.0,293.5885824
2013-09-24,0.0,415.9171584
2013-09-25,0.0,415.9171584
2013-09-26,0.0,318.0542976
2013-09-27,0.0,5994.100224000001
2013-09-28,0.0,5015.471616
2013-09-29,0.0,3205.0086912
2013-09-30,0.0,5039.9373312
2013-10-01,0.0,2299.7772287999996
2013-10-02,0.0,660.5743104000001
2013-10-03,0.0,538.2457344
2013-10-04,0.0,366.985728
2013-10-05,0.0,318.0542976
2013-10-06,0.0,318.0542976
2013-10-07,0.0,318.0542976
2013-10-08,0.0,318.0542976
2013-10-09,0.0,318.0542976
2013-10-10,0.0,318.0542976
2013-10-11,0.0,318.0542976
2013-10-12,0.0,318.0542976
2013-10-13,24.4657152,318.0542976
2013-10-14,48.9314304,318.0542976
2013-10-15,48.9314304,318.0542976
2013-10-16,48.9314304,318.0542976
2013-10-17,73.3971456,318.0542976
2013-10-18,97.8628608,318.0542976
2013-10-19,97.8628608,318.0542976
2013-10-20,122.328576,318.0542976
2013-10-21,122.328576,318.0542976
2013-10-22,97.8628608,318.0542976
2013-10-23,122.328576,318.0542976
2013-10-24,0.0,318.0542976
2013-10-25,0.0,318.0542976
2013-10-26,0.0,318.0542976
2013-10-27,24.4657152,318.0542976
2013-10-28,48.9314304,318.0542976
2013-10-29,73.3971456,318.0542976
2013-10-30,73.3971456,318.0542976
2013-10-31,48.9314304,54803.202048
2013-11-01,73.3971456,318.0542976
2013-11-02,97.8628608,318.0542976
2013-11-03,97.8628608,318.0542976
2013-11-04,122.328576,318.0542976
2013-11-05,171.2600064,318.0542976
2013-11-06,146.7942912,318.0542976
2013-11-07,146.7942912,318.0542976
2013-11-08,171.2600064,318.0542976
2013-11-09,146.7942912,318.0542976
2013-11-10,146.7942912,318.0542976
2013-11-11,146.7942912,318.0542976
2013-11-12,171.2600064,318.0542976
2013-11-13,97.8628608,318.0542976
2013-11-14,48.9314304,318.0542976
2013-11-15,48.9314304,318.0542976
2013-11-16,48.9314304,318.0542976
2013-11-17,48.9314304,318.0542976
2013-11-18,73.3971456,318.0542976
2013-11-19,464.8485888,318.0542976
2013-11-20,4672.9516032,318.0542976
2013-11-21,5651.5802112,318.0542976
2013-11-22,3082.6801152,318.0542976
2013-11-23,2152.9829376,318.0542976
2013-11-24,1688.1343487999998,318.0542976
2013-11-25,1370.0800512,318.0542976
2013-11-26,1198.8200448,318.0542976
2013-11-27,1100.957184,318.0542976
2013-11-28,954.1628928,318.0542976
2013-11-29,831.8343168,318.0542976
2013-11-30,758.4371712,318.0542976
2013-12-01,733.971456,318.0542976
2013-12-02,880.7657472,318.0542976
2013-12-03,3816.6515712,318.0542976
2013-12-04,3082.6801152,318.0542976
2013-12-05,1932.7915008,318.0542976
2013-12-06,1810.4629247999999,318.0542976
2013-12-07,1712.600064,318.0542976
2013-12-08,1100.957184,318.0542976
2013-12-09,880.7657472,318.0542976
2013-12-10,954.1628928,318.0542976
2013-12-11,1027.5600384,318.0542976
2013-12-12,1052.0257536,318.0542976
2013-12-13,1149.8886143999998,318.0542976
2013-12-14,1272.2171904,318.0542976
2013-12-15,1247.7514752,318.0542976
2013-12-16,1198.8200448,318.0542976
2013-12-17,1223.28576,318.0542976
2013-12-18,1345.614336,318.0542976
2013-12-19,1467.942912,318.0542976
2013-12-20,1443.4771968,318.0542976
2013-12-21,1492.4086272,318.0542976
2013-12-22,2911.4201088,318.0542976
2013-12-23,4036.843008,318.0542976
2013-12-24,4036.843008,318.0542976
2013-12-25,4012.3772928,318.0542976
2013-12-26,3253.9401216,318.0542976
2013-12-27,2813.5572479999996,318.0542976
2013-12-28,2275.3115136,318.0542976
2013-12-29,1981.7229312000002,318.0542976
2013-12-30,2373.1743744,318.0542976
2013-12-31,1932.7915008,318.0542976
2014-01-01,1663.6686336,318.0542976
2014-01-02,1663.6686336,318.0542976
2014-01-03,1663.6686336,318.0542976
2014-01-04,1419.0114815999998,318.0542976
2014-01-05,1198.8200448,318.0542976
2014-01-06,1370.0800512,318.0542976
2014-01-07,1492.4086272,318.0542976
2014-01-08,1492.4086272,318.0542976
2014-01-09,1834.92864,318.0542976
2014-01-10,2250.8457984,318.0542976
2014-01-11,2960.3515392,318.0542976
2014-01-12,10422.3946752,318.0542976
2014-01-13,7143.9888384,318.0542976
2014-01-14,5235.6630528000005,318.0542976
2014-01-15,4281.50016,318.0542976
2014-01-16,3400.7344127999995,318.0542976
2014-01-17,3082.6801152,318.0542976
2014-01-18,2886.9543936,318.0542976
2014-01-19,3474.1315584,318.0542976
2014-01-20,2886.9543936,318.0542976
2014-01-21,2275.3115136,318.0542976
2014-01-22,2617.8315264000003,318.0542976
2014-01-23,2128.5172224,318.0542976
2014-01-24,1908.3257856,318.0542976
2014-01-25,1590.271488,318.0542976
2014-01-26,1541.3400576,318.0542976
2014-01-27,1467.942912,318.0542976
2014-01-28,1590.271488,318.0542976
2014-01-29,2299.7772287999996,318.0542976
2014-01-30,3718.7887104,318.0542976
2014-01-31,3523.0629888,318.0542976
2014-02-01,3058.2144,318.0542976
