date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2012-12-20,59892070.8096,53824573.44,0.0,133.69137600000002,6.67
2012-12-21,70143205.4784,69237974.01599999,0.0,133.697472,6.67
2012-12-22,75525662.8224,76577688.576,0.0,133.6548,6.11
2012-12-23,55145722.06079999,66546745.344,0.0,133.676136,6.11
2012-12-24,75525662.8224,61164288.0,0.0,133.65175200000002,6.11
2012-12-25,48686773.248,50399373.31200001,0.0,133.596888,5.56
2012-12-26,67329648.2304,65078802.432,0.0,133.51764,5.56
2012-12-27,72394051.2768,71684545.536,0.0,133.5024,5.56
2012-12-28,67378579.6608,63855516.672000006,0.0,133.5024,5.56
2012-12-29,61849328.0256,70705916.928,0.0,133.581648,5.56
2012-12-30,63121545.216,68014688.256,0.0,133.724904,5.56
2012-12-31,73690734.1824,70950574.08000001,0.0,133.660896,5.56
2013-01-01,49102690.4064,50154716.16,0.0,133.755384,5.0
2013-01-02,86535234.66239999,78534945.792,0.0,133.529832,5.0
2013-01-03,63953379.5328,65812773.888,0.0,133.596888,5.0
2013-01-04,60038865.1008,53824573.44,0.0,133.62736800000002,4.44
2013-01-05,50986550.4768,62387573.76,0.0,133.57555200000002,4.44
2013-01-06,32637264.0768,31071458.304,0.0,133.721856,4.44
2013-01-07,57739087.872,51622659.072,0.0,133.54812,4.44
2013-01-08,76357497.1392,76333031.424,0.0,133.572504,4.44
2013-01-09,66130828.1856,66302088.19200001,24465.7152,133.5786,4.44
2013-01-10,51867316.224,59696345.08799999,0.0,133.697472,4.44
2013-01-11,83061103.104,81960145.92000002,0.0,133.47192,4.44
2013-01-12,77238262.8864,73641802.752,0.0,133.606032,4.44
2013-01-13,42692673.024,52111973.376,0.0,133.721856,4.44
2013-01-14,85458743.19360001,72663174.144,0.0,133.65175200000002,4.44
2013-01-15,82889843.09760001,86119317.50400001,0.0,133.636512,4.44
2013-01-16,61702533.7344,58228402.176,0.0,133.545072,4.44
2013-01-17,68748659.712,73641802.752,30900198.2976,133.587744,4.44
2013-01-18,72785502.72,67036059.648,97862.8608,133.496304,4.44
2013-01-19,50839756.1856,50888687.616,0.0,133.496304,4.44
2013-01-20,33004249.804800004,38655830.016,0.0,133.5786,4.44
2013-01-21,66302088.19200001,60185659.392000005,0.0,133.59384,4.44
2013-01-22,66008499.60960001,66546745.344,0.0,133.53288,3.33
2013-01-23,51133344.76799999,57005116.416,0.0,133.560312,3.33
2013-01-24,46142338.8672,49176087.552,0.0,133.718808,3.33
2013-01-25,43989355.9296,35719944.192,0.0,133.740144,3.33
2013-01-26,60503713.6896,63121545.216,0.0,133.587744,3.33
2013-01-27,54362819.1744,54313887.744,0.0,133.618224,3.33
2013-01-28,56564733.5424,65568116.73600001,0.0,133.70052,3.33
2013-01-29,67011593.9328,63366202.36799999,0.0,133.697472,3.33
2013-01-30,70510191.2064,66302088.19200001,0.0,133.581648,3.33
2013-01-31,65837239.6032,67525373.952,3792185.856,133.55116800000002,3.33
2013-02-01,77067002.88,73641802.752,0.0,133.72795200000002,3.33
2013-02-02,72663174.144,76822345.728,0.0,133.80415200000002,3.33
2013-02-03,67965756.8256,74131117.05600001,0.0,133.85292,3.33
2013-02-04,84773703.168,74865088.51200001,0.0,133.66699200000002,3.33
2013-02-05,78314754.3552,74131117.05600001,0.0,133.54812,3.33
2013-02-06,82718583.09120001,78045631.488,0.0,133.432296,3.33
2013-02-07,60136727.9616,75843717.12,5627114.495999999,133.70661600000005,3.33
2013-02-08,71904736.97279999,74620431.35999998,0.0,133.724904,3.33
2013-02-09,84455648.87040001,80492203.008,0.0,133.825488,3.33
2013-02-10,64026776.6784,63366202.36799999,0.0,133.810248,3.33
2013-02-11,79709300.1216,78534945.792,0.0,133.795008,3.89
2013-02-12,58962373.63200001,67036059.648,0.0,133.79196000000002,3.89
2013-02-13,88027643.28959998,80002888.70400001,0.0,133.709664,3.89
2013-02-14,65494719.5904,67036059.648,0.0,133.645656,3.89
2013-02-15,65274528.1536,70461259.77600001,0.0,133.68528,3.89
2013-02-16,81715488.76799999,82449460.224,0.0,133.798056,3.89
2013-02-17,72051531.26399998,68014688.256,0.0,133.749288,3.89
2013-02-18,79538040.1152,71195231.23200001,0.0,133.62736800000002,3.89
2013-02-19,75745854.2592,77800974.336,0.0,133.648704,3.89
2013-02-20,78975328.6656,81226174.464,0.0,133.557264,3.89
2013-02-21,54852133.4784,54803202.04799999,0.0,133.59079200000002,3.89
2013-02-22,67721099.67359999,65812773.888,0.0,133.63041600000005,3.89
2013-02-23,59133633.6384,59696345.08799999,0.0,133.673088,3.89
2013-02-24,57983745.024,63855516.672000006,0.0,133.758432,3.89
2013-02-25,72369585.56159998,70705916.928,0.0,133.688328,3.89
2013-02-26,69482631.168,70950574.08000001,0.0,133.709664,3.89
2013-02-27,66595676.7744,65323459.584,0.0,133.721856,3.89
2013-02-28,48001733.2224,45016915.968,0.0,133.798056,3.89
2013-03-01,64858610.99519999,68504002.55999999,1663668.6336,133.788912,3.89
2013-03-02,67378579.6608,77311660.032,2397640.0896,133.85596800000002,3.89
2013-03-03,72809968.4352,79758231.552,2201914.368,133.97179200000002,4.44
2013-03-04,109435144.0896,101777375.232,2373174.3744,133.8072,4.44
2013-03-05,90351886.2336,92235746.30400002,954162.8928,133.731,4.44
2013-03-06,82547323.0848,77311660.032,0.0,133.74624,4.44
2013-03-07,62436505.1904,61408945.152,0.0,133.77976800000002,4.44
2013-03-08,80443271.5776,86119317.50400001,0.0,133.80415200000002,4.44
2013-03-09,85165154.6112,73152488.44799998,0.0,133.72795200000002,4.44
2013-03-10,48001733.2224,57494430.72,0.0,133.682232,4.44
2013-03-11,72638708.4288,75599059.968,0.0,133.85292,5.0
2013-03-12,68870988.28799999,65078802.432,0.0,133.846824,5.0
2013-03-13,85042826.0352,83917403.13599999,0.0,133.755384,5.0
2013-03-14,85263017.472,88076574.72,0.0,133.788912,5.0
2013-03-15,95856672.1536,88076574.72,0.0,133.618224,5.0
2013-03-16,90082763.3664,88076574.72,0.0,133.520688,5.0
2013-03-17,90621009.1008,103489975.296,0.0,133.602984,6.11
2013-03-18,116163215.7696,107649146.88,0.0,133.545072,6.11
2013-03-19,93483497.7792,102266689.53599998,0.0,133.648704,6.11
2013-03-20,104175015.3216,89055203.32800001,0.0,133.47801600000005,6.11
2013-03-21,79464642.96959999,82694117.376,0.0,133.55116800000002,5.98
2013-03-22,89789174.78400002,94926974.97599998,0.0,133.47496800000002,5.99
2013-03-23,98401106.5344,97618203.648,0.0,133.916928,6.04
2013-03-24,84504580.3008,78534945.792,0.0,133.566408,6.12
2013-03-25,86633097.52319999,87587260.41600001,0.0,133.57555200000002,6.23
2013-03-26,68112551.1168,74375774.20799999,0.0,133.657848,6.4
2013-03-27,73666268.4672,67525373.952,0.0,133.70052,6.59
2013-03-28,62754559.488,65078802.432,0.0,133.66699200000002,6.65
2013-03-29,93899414.9376,95905603.584,0.0,133.645656,6.88
2013-03-30,95538617.85599998,91501774.848,0.0,133.60908,7.21
2013-03-31,116554667.2128,122083918.848,0.0,133.51459200000002,7.35
2013-04-01,133876393.5744,128934319.104,0.0,133.48716000000002,7.56
2013-04-02,152103351.3984,144837033.984,122328.576,133.392672,7.9
2013-04-03,138549345.17760003,144837033.984,107600215.44959998,133.39572,8.25
2013-04-04,151075791.36,149974834.176,125337858.96959998,133.353048,8.48
2013-04-05,165486097.61280003,166611520.512,124383696.0768,133.35,8.67
2013-04-06,186673406.976,183982178.304,130793713.4592,133.31952,8.67
2013-04-07,184911875.4816,185450121.216,135124145.04959998,133.331712,8.7
2013-04-08,199150921.728,199150921.728,140310876.67200002,133.38048,8.67
2013-04-09,178061475.2256,178599720.95999998,126830267.5968,133.353048,8.86
2013-04-10,156140194.4064,152666062.848,113178398.5152,133.359144,9.23
2013-04-11,162819334.656,164409606.14400002,116774858.64959998,133.36524,9.6
2013-04-12,153400034.304,152910720.0,115331381.4528,133.31037600000002,9.88
2013-04-13,140017288.0896,142879776.768,113325192.80640002,133.36524,9.96
2013-04-14,161106734.59199998,161718377.47199997,120493647.35999998,133.42315200000002,9.89
2013-04-15,151393845.65760002,147772919.80799997,117386501.5296,133.316472,9.87
2013-04-16,130328864.8704,130157604.864,102070963.8144,133.35,9.83
2013-04-17,129350236.2624,132359519.232,104664329.6256,133.368288,9.73
2013-04-18,116750392.9344,116701461.504,92064486.29760002,133.40181600000005,9.63
2013-04-19,122646630.29760002,122817890.304,97618203.648,133.392672,9.72
2013-04-20,125142133.24799998,125753776.128,99820118.016,133.417056,9.85
2013-04-21,146378374.0416,144347719.68,111147744.1536,133.389624,9.73
2013-04-22,149363191.29599997,150953462.784,115673901.4656,133.374384,9.65
2013-04-23,120591510.22079998,121349947.392,96394917.888,133.356096,9.63
2013-04-24,123796518.912,119637347.328,99575460.864,133.404864,9.55
2013-04-25,112958207.07840002,116701461.504,88688217.6,133.36524,9.71
2013-04-26,137374990.848,129423633.408,112689084.2112,133.31952,9.85
2013-04-27,127368513.3312,133338147.84,101557183.7952,133.331712,10.25
2013-04-28,126634541.8752,126977061.888,57592293.5808,133.313424,10.33
2013-04-29,156972028.7232,156335920.128,47194364.6208,133.38048,10.4
2013-04-30,159981311.6928,161473720.32,97887326.51519996,133.368288,10.35
2013-05-01,163088457.5232,159027148.79999998,119001238.7328,133.34695200000002,10.21
2013-05-02,143907336.80639997,146794291.20000002,106548189.69599998,133.337808,10.11
2013-05-03,131013904.896,131625547.776,105642958.2336,133.407912,10.27
2013-05-04,145399745.43359998,145081691.136,64638419.558400005,133.383528,10.83
2013-05-05,136665485.10720003,135050747.904,40980072.96000001,133.32256800000002,11.26
2013-05-06,154819045.7856,156091262.976,94755714.96959998,133.383528,11.46
2013-05-07,165999877.632,169792063.488,124432627.5072,133.38048,11.83
2013-05-08,187015926.9888,183492864.0,83795074.55999999,133.337808,12.16
2013-05-09,230613831.47520003,232668951.552,73617337.0368,133.38657600000002,12.66
2013-05-10,243066880.512,246369752.064,106034409.6768,133.368288,12.99
2013-05-11,262884109.824,264963695.616,104811123.9168,133.383528,12.84
2013-05-12,284120350.6176,282823667.712,177303038.05439997,133.407912,12.79
2013-05-13,297845616.8448,302151582.72,175932958.00319996,133.429248,13.04
2013-05-14,333467698.17600006,333223041.024,182049386.8032,133.39876800000002,13.35
2013-05-15,333418766.7456,331999755.264,164727660.4416,133.4262,13.58
2013-05-16,286199936.4096,283312982.016,156678440.14080003,133.377432,13.39
2013-05-17,251238429.3888,249060980.736,162770403.2256,133.374384,13.24
2013-05-18,239764008.96,240987294.72,164262811.85279998,133.371336,13.13
2013-05-19,221047736.832,222148694.016,133509407.84640002,133.377432,13.03
2013-05-20,204753570.5088,201108178.944,83403623.11680001,133.36219200000002,13.01
2013-05-21,185645846.9376,186428749.824,59843139.3792,133.38048,12.98
2013-05-22,193646135.80800003,194257778.688,109043692.6464,133.389624,12.72
2013-05-23,187749898.4448,189364635.648,136714416.53759998,133.383528,12.34
2013-05-24,180997361.0496,173706577.92000002,83501485.97760001,133.383528,12.4
2013-05-25,176520135.16800004,176397806.59199998,54827667.7632,133.31952,12.53
2013-05-26,153595760.0256,155112634.368,54876599.1936,133.313424,12.53
2013-05-27,147552728.3712,146060319.74400002,54729804.9024,133.36524,12.65
2013-05-28,160935474.5856,166122206.208,54607476.3264,133.39876800000002,12.55
2013-05-29,161131200.30719998,159027148.79999998,54460682.0352,133.39876800000002,12.52
2013-05-30,173535317.91360003,174685206.528,54313887.744,133.39876800000002,12.6
2013-05-31,188019021.312,187652035.584,54167093.4528,133.36219200000002,12.79
2013-06-01,170379240.6528,166366863.35999998,53628847.7184,133.356096,13.11
2013-06-02,156996494.4384,156335920.128,52038576.2304,133.359144,13.27
2013-06-03,140188548.096,144837033.984,50399373.31200001,133.39876800000002,13.41
2013-06-04,160739748.86400002,157069891.584,48735704.6784,133.33476000000002,13.63
2013-06-05,156091262.976,160005777.40800002,53188464.8448,133.356096,13.7
2013-06-06,155430688.6656,153644691.456,73715199.89760001,133.331712,13.84
2013-06-07,161400323.1744,162207691.776,95098234.9824,133.35,14.37
2013-06-08,184544889.75360003,187162721.28,120175593.0624,133.40181600000005,14.63
2013-06-09,181731332.5056,181046292.48,82106940.21120001,133.39876800000002,14.99
2013-06-10,177033915.18719998,173217263.616,53066136.268800005,133.368288,15.19
2013-06-11,167394423.39839998,171260006.39999998,106058875.392,133.331712,15.34
2013-06-12,158855888.79360002,156825234.432,119833073.0496,133.368288,15.32
2013-06-13,144445582.5408,142879776.768,62314176.6144,133.34695200000002,15.67
2013-06-14,136641019.39200002,140677862.39999998,41053470.10560001,133.40181600000005,15.91
2013-06-15,134292310.7328,128689661.952,88957340.4672,133.38657600000002,16.19
2013-06-16,109630869.8112,111808318.464,83746143.12959999,133.356096,16.33
2013-06-17,115673901.4656,115722832.89599998,45506230.272,133.417056,16.51
2013-06-18,127662101.9136,125509118.976,38190981.4272,133.39572,17.05
2013-06-19,116579132.928,117924747.264,78779602.944,133.356096,17.31
2013-06-20,126683473.3056,128445004.8,100823212.3392,133.31952,17.09
2013-06-21,155283894.3744,151442777.088,67403045.37599999,133.356096,16.72
2013-06-22,108089529.7536,105447232.512,32417072.64,133.40181600000005,16.73
2013-06-23,103000660.992,108383118.336,68822056.85759999,133.389624,16.85
2013-06-24,102756003.84,99820118.016,77727577.1904,133.368288,16.78
2013-06-25,109802129.8176,111074347.008,45041381.6832,133.38657600000002,16.97
2013-06-26,114842067.1488,115722832.89599998,34423261.2864,133.38657600000002,16.92
2013-06-27,115502641.4592,116456804.352,75599059.968,133.356096,16.96
2013-06-28,115576038.6048,115967490.048,90498680.5248,133.42315200000002,17.1
2013-06-29,126316487.57760002,127466376.192,59843139.3792,133.383528,17.33
2013-06-30,121839261.696,119392690.17599998,36527312.79359999,133.36524,17.77
2013-07-01,108701172.63359998,111808318.464,69580494.0288,133.38048,18.05
2013-07-02,141387368.1408,142635119.616,112419961.344,133.404864,18.44
2013-07-03,113618781.3888,106670518.272,46729516.032,133.353048,18.55
2013-07-04,108138461.184,107404489.728,32612798.3616,133.292088,18.68
2013-07-05,104615398.1952,106915175.424,77580782.89919999,133.40181600000005,18.73
2013-07-06,85165154.6112,87097946.112,59794207.9488,133.353048,18.77
2013-07-07,102486880.9728,94437660.672,42521413.0176,133.383528,18.79
2013-07-08,88443560.44799998,95171632.128,26496369.5616,133.353048,18.79
2013-07-09,99086146.56,97128889.344,62632230.912,133.35,19.01
2013-07-10,86168248.93439999,84896031.744,60895165.1328,133.39572,19.2
2013-07-11,85874660.352,88076574.72,34594521.292799994,133.38657600000002,19.4
2013-07-12,78241357.2096,78290288.64,23487086.592,133.38657600000002,19.88
2013-07-13,92113417.728,89544517.632,60944096.5632,133.4262,20.4
2013-07-14,65298993.8688,64100173.82399999,39879115.776,133.33476000000002,20.4
2013-07-15,88027643.28959998,91257117.69599998,62730093.7728,133.38657600000002,20.52
2013-07-16,81617625.9072,80247545.85599999,56271144.96000001,133.36524,20.72
2013-07-17,76871277.1584,76333031.424,51867316.224,133.374384,20.92
2013-07-18,79905025.8432,80002888.70400001,54656407.7568,133.359144,21.09
2013-07-19,68675262.5664,72173859.84,43035193.0368,133.35,21.22
2013-07-20,85948057.4976,84162060.28799999,60259056.5376,133.429248,21.4
2013-07-21,71268628.37759998,71195231.23200001,47072036.04479999,133.36524,21.45
2013-07-22,69800685.46560001,69237974.01599999,45432833.1264,133.42315200000002,21.46
2013-07-23,71048436.94080001,72418516.992,44282944.512,133.38048,21.69
2013-07-24,74742759.936,73397145.60000001,49176087.552,133.36524,21.75
2013-07-25,71855805.54239999,74620431.35999998,45506230.272,133.34695200000002,21.7
2013-07-26,74082185.62560001,70461259.77600001,47977267.5072,133.42315200000002,21.72
2013-07-27,53922436.3008,57005116.416,27621792.4608,133.36524,21.75
2013-07-28,68479536.8448,66546745.344,43059658.752,133.392672,21.73
2013-07-29,67598771.0976,65078802.432,42301221.5808,133.35,21.69
2013-07-30,61335548.0064,64100173.82399999,36307121.356800005,133.343904,21.58
2013-07-31,64051242.3936,65323459.584,39316404.3264,133.414008,21.55
2013-08-01,67109456.7936,65568116.73600001,41909770.1376,133.377432,21.43
2013-08-02,65127733.8624,65323459.584,39658924.3392,133.377432,21.32
2013-08-03,77091468.5952,75354402.816,52234301.952,133.307328,21.68
2013-08-04,63072613.7856,64589488.128,37628269.9776,133.356096,21.21
2013-08-05,65445788.16,66546745.344,39756787.2,133.404864,20.97
2013-08-06,73788597.0432,70705916.928,47977267.5072,133.343904,21.05
2013-08-07,59647413.65759999,61408945.152,34252001.279999994,133.328664,21.2
2013-08-08,62412039.475200005,65078802.432,36723038.5152,133.38657600000002,21.35
2013-08-09,66889265.3568,62387573.76,42203358.72,133.328664,21.36
2013-08-10,59549550.7968,61164288.0,34129672.704,133.374384,21.29
2013-08-11,57298704.9984,58473059.328,32710661.2224,133.407912,21.29
2013-08-12,58301799.32159999,58473059.328,34252001.279999994,133.38048,21.27
2013-08-13,68870988.28799999,65568116.73600001,43181987.328,133.35,21.27
2013-08-14,53286327.7056,55781830.656,27474998.1696,133.331712,21.22
2013-08-15,54387284.8896,55292516.352000006,28624886.784,133.383528,21.22
2013-08-16,54387284.8896,55047859.2,28624886.784,133.41096000000002,21.16
2013-08-17,54411750.60479999,53579916.288,28624886.784,133.414008,21.15
2013-08-18,60381385.1136,57249773.568,34472192.7168,133.389624,21.18
2013-08-19,46607187.456,48931430.4,21089446.5024,133.343904,21.17
2013-08-20,53873504.8704,52845944.832,29187598.2336,133.39572,21.22
2013-08-21,48221924.6592,47463487.48799999,23462620.876800004,133.331712,21.2
2013-08-22,43500041.6256,46484858.88,17615314.944000002,133.374384,21.18
2013-08-23,50888687.616,47463487.48799999,26349575.2704,133.31952,21.13
2013-08-24,49029293.2608,48442116.09600001,24710372.352,133.313424,21.12
2013-08-25,49420744.704,48686773.248,24710372.352,133.30428,21.07
2013-08-26,49714333.2864,54558544.896,25737932.3904,133.343904,21.15
2013-08-27,57494430.72,55781830.656,32881921.2288,133.39572,21.26
2013-08-28,58570922.1888,55537173.50399999,34031809.8432,133.316472,21.21
2013-08-29,48833567.53920001,49665401.856,24245523.7632,133.27075200000002,21.07
2013-08-30,44185081.6512,49665401.856,19743832.1664,133.38048,21.02
2013-08-31,53702244.86399999,49176087.552,29114201.088,133.36524,21.14
2013-09-01,25958123.8272,29603515.392,1149888.6143999998,133.377432,21.17
2013-09-02,26374040.9856,32294744.064,0.0,133.542024,21.2
2013-09-03,42374618.7264,49665401.856,0.0,133.712712,21.22
2013-09-04,42521413.0176,43548973.056,0.0,133.871208,21.21
2013-09-05,53702244.86399999,49665401.856,0.0,133.78281600000005,21.23
2013-09-06,53995833.4464,55292516.352000006,0.0,133.79196000000002,21.24
2013-09-07,48760170.3936,49910059.008,0.0,133.74319200000002,21.68
2013-09-08,54460682.0352,54558544.896,0.0,133.82244,21.54
2013-09-09,54191559.168,52111973.376,0.0,133.85596800000002,21.4
2013-09-10,60772836.5568,59941002.24,0.0,133.74319200000002,21.12
2013-09-11,56540267.8272,61408945.152,0.0,133.825488,21.02
