date,storage(m3),wse(m)
2007-05-22,34175549.3028,186.845448
2007-05-23,33924388.1052,186.79058400000002
2007-05-24,33715510.602000006,186.744864
2007-05-25,33422978.485200003,186.680856
2007-05-26,33144397.0272,186.619896
2007-05-27,32824062.271199998,186.549792
2007-05-28,32537870.2416,186.48578400000002
2007-05-29,32212539.891599998,186.41263200000003
2007-05-30,31873604.2572,186.33643200000003
2007-05-31,31534643.9532,186.26023200000003
2007-06-01,31227865.1424,186.19012800000002
2007-06-02,30897909.2424,186.11392800000002
2007-06-03,30528321.63,186.02858400000002
2007-06-04,30185241.502800003,185.94933600000002
2007-06-05,29938705.855200004,185.891424
2007-06-06,29733134.0784,185.842656
2007-06-07,29553280.3596,185.79998400000002
2007-06-08,29270714.7612,185.73292800000002
2007-06-09,28988149.162800003,185.665872
2007-06-10,28658242.602,185.586624
2007-06-11,28308069.9648,185.50128
2007-06-12,27982924.6368,185.42203200000003
2007-06-13,27645333.4956,185.33973600000002
2007-06-14,27314094.7764,185.25744
2007-06-15,26960776.765200004,185.169048
2007-06-16,26619583.862400003,185.083704
2007-06-17,26268153.075600002,184.995312
2007-06-18,25935804.2244,184.909968
2007-06-19,25567918.8144,184.81548
2007-06-20,25200070.408800002,184.720992
2007-06-21,24817050.1992,184.62040800000003
2007-06-22,24469961.262000002,184.528968
2007-06-23,24099719.9052,184.43143200000003
2007-06-24,23724939.342000004,184.330848
2007-06-25,23363998.424399998,184.233312
2007-06-26,23048079.5268,184.147968
2007-06-27,22736169.439200003,184.062624
2007-06-28,22374698.125200003,183.96204
2007-06-29,22013214.4764,183.861456
2007-06-30,21676647.1236,183.766968
2007-07-01,21347344.968,183.67248
2007-07-02,21007459.553999998,183.574944
2007-07-03,20689443.7404,183.483504
2007-07-04,20379433.212,183.392064
2007-07-05,20048761.8936,183.294528
2007-07-06,19718152.2492,183.196992
2007-07-07,19394709.1236,183.099456
2007-07-08,19082391.987600002,183.004968
2007-07-09,18739866.926400002,182.90133600000001
2007-07-10,18383847.594,182.79160800000002
2007-07-11,18049241.474400003,182.68797600000002
2007-07-12,17704779.849600002,182.581296
2007-07-13,17426149.0524,182.492904
2007-07-14,17157620.4564,182.40756000000002
2007-07-15,16860290.102399997,182.313072
2007-07-16,16651313.920799999,182.246016
2007-07-17,16399313.9568,182.16372
2007-07-18,16175350.9932,182.090568
2007-07-19,15876700.8156,181.99303200000003
2007-07-20,15583391.6064,181.895496
2007-07-21,15310373.1432,181.80405600000003
2007-07-22,15037367.014800001,181.712616
2007-07-23,14740789.0836,181.61203200000003
2007-07-24,14421613.798799999,181.502304
2007-07-25,14137802.385599999,181.404768
2007-07-26,13875108.15,181.313328
2007-07-27,13607591.007600002,181.21884
2007-07-28,13383220.9956,181.139592
2007-07-29,13150204.2888,181.057296
2007-07-30,12864332.964,180.953664
2007-07-31,12545367.3708,180.83784
2007-08-01,12212019.400799999,180.71592
2007-08-02,11902095.216000002,180.600096
2007-08-03,11632912.875599999,180.49951200000004
2007-08-04,11382935.818799999,180.405024
2007-08-05,11145527.9232,180.31358400000002
2007-08-06,10908070.6884,180.22214400000001
2007-08-07,10632770.2872,180.115464
2007-08-08,10318084.8696,179.990496
2007-08-09,9980543.0676,179.85638400000002
2007-08-10,9658974.831600001,179.72532
2007-08-11,9369119.3664,179.606448
2007-08-12,9060576.6792,179.47843200000003
2007-08-13,8772460.4208,179.35651200000004
2007-08-14,8484307.158,179.234592
2007-08-15,8169843.7668,179.09743200000003
2007-08-16,7856379.4944,178.960272
2007-08-17,7590465.876,178.84140000000002
2007-08-18,7348000.712400001,178.731672
2007-08-19,7132400.7432,178.634136
2007-08-20,6947983.1484,178.548792
2007-08-21,6712733.8428,178.439064
2007-08-22,6457859.870399999,178.320192
2007-08-23,6202702.1976,178.198272
2007-08-24,5916473.1636,178.06111200000004
2007-08-25,5628295.231199999,177.920904
2007-08-26,5355622.1424,177.786792
2007-08-27,5103585.174000001,177.661824
2007-08-28,4850339.3952,177.53380800000002
2007-08-29,4609280.3988,177.411888
2007-08-30,4326751.8048,177.26558400000002
2007-08-31,4056977.3940000003,177.12537600000002
2007-09-01,3787128.9744,176.98212
2007-09-02,3507906.1067999997,176.832768
2007-09-03,3262616.274,176.69865600000003
2007-09-04,2998441.8624,176.552352
2007-09-05,2744912.3832,176.409096
2007-09-06,2491518.5868,176.262792
2007-09-07,2222891.3124,176.104296
2007-09-08,1946579.4575999998,175.93665600000003
2007-09-09,1703053.5012,175.78425600000003
2007-09-10,1488946.0428,175.650144
2007-09-11,1254436.8252,175.497744
2007-09-12,1116274.7304,175.40020800000002
2007-09-13,1025638.62,175.33620000000002
2007-09-14,960880.92,175.29048
2007-09-15,909062.4252,175.253904
2007-09-16,848621.9052,175.21123200000002
2007-09-17,827171.6880000001,175.195992
2007-09-18,781039.5360000001,175.162464
2007-09-19,664821.0504000001,175.07712
2007-09-20,596498.5932,175.025304
2007-09-21,548035.164,174.988728
2007-09-22,509550.58800000005,174.958248
2007-09-23,505726.8,174.95520000000002
2007-09-24,497820.1932,174.949104
2007-09-25,447124.16520000005,174.90948
2007-09-26,424193.772,174.891192
2007-09-27,482043.984,174.93691200000004
2007-09-28,382132.104,174.857664
2007-09-29,69765.6288,174.592488
2007-09-30,13210.570800000001,174.540672
2007-10-01,19772.684400000002,174.546768
2007-10-02,32933.916,174.55896
2007-10-03,46304.8392,174.571152
2007-10-04,56320.6968,174.580296
2007-10-05,69765.6288,174.592488
2007-10-06,79966.5084,174.60163200000002
2007-10-07,79966.5084,174.60163200000002
2007-10-08,100380.60239999999,174.61992
2007-10-09,100380.60239999999,174.61992
2007-10-10,155911.872,174.668688
2007-10-11,204757.68,174.71136
2007-10-12,241762.08000000002,174.74184
2007-10-13,277508.3304,174.77232
2007-10-14,303423.7452,174.79365600000003
2007-10-15,344153.2548,174.82718400000002
2007-10-16,393578.79839999997,174.86680800000002
2007-10-17,416533.8612,174.885096
2007-10-18,443300.3772,174.90643200000002
2007-10-19,470177.90640000004,174.927768
2007-10-20,474137.3772,174.930816
2007-10-21,493873.0572,174.94605600000003
2007-10-22,505726.8,174.95520000000002
2007-10-23,521021.952,174.967392
2007-10-24,524845.74,174.97044
2007-10-25,532505.6508,174.976536
2007-10-26,543964.68,174.98568
2007-10-27,552105.648,174.99177600000002
2007-10-28,564304.7652,175.00092
2007-10-29,576528.552,175.010064
2007-10-30,588591.9864,175.01920800000002
2007-10-31,604405.2,175.03140000000002
2007-11-01,616234.2731999999,175.040544
2007-11-02,620193.7440000001,175.043592
2007-11-03,628211.3640000001,175.049688
2007-11-04,644480.9652,175.06188
2007-11-05,648551.4491999999,175.064928
2007-11-06,660775.236,175.074072
2007-11-07,668891.5344,175.080168
2007-11-08,677044.8372,175.086264
2007-11-09,689243.9543999999,175.09540800000002
2007-11-10,722325.888,175.119792
2007-11-11,739113.5508000001,175.13198400000002
2007-11-12,734919.7187999999,175.128936
2007-11-13,751682.7119999999,175.141128
2007-11-14,743295.0480000001,175.13503200000002
2007-11-15,781039.5360000001,175.162464
2007-11-16,801996.3612,175.177704
2007-11-17,844329.3948,175.20818400000002
2007-11-18,839999.88,175.205136
2007-11-19,870220.14,175.226472
2007-11-20,865902.96,175.223424
2007-11-21,896123.22,175.24476
2007-11-22,900415.7304,175.24780800000002
2007-11-23,913391.9400000001,175.256952
2007-11-24,939295.02,175.27524
2007-11-25,934977.84,175.272192
2007-11-26,952258.8948,175.28438400000002
2007-11-27,960880.92,175.29048
2007-11-28,969515.28,175.29657600000002
2007-11-29,1025638.62,175.33620000000002
2007-11-30,1021321.4400000001,175.333152
2007-12-01,1034260.6452,175.342296
2007-12-02,1051541.7,175.354488
2007-12-03,1068798.0852,175.36668
2007-12-04,1099018.3452,175.388016
2007-12-05,1081761.96,175.375824
2007-12-06,1271717.8800000001,175.509936
2007-12-07,1684070.244,175.772064
2007-12-08,2102343.312,176.031144
2007-12-09,2502089.5104,176.268888
2007-12-10,2921386.3668,176.50968
2007-12-11,3301150.1892,176.719992
2007-12-12,3553507.8624,176.857152
2007-12-13,3724455.8556,176.948592
2007-12-14,3752936.9088,176.96383200000002
2007-12-15,3770057.6112,176.97297600000002
2007-12-16,3781467.3012,176.979072
2007-12-17,3792839.9868,176.985168
2007-12-18,3804249.6768,176.991264
2007-12-19,3815659.3668,176.99736000000001
2007-12-20,3821321.04,177.00040800000002
2007-12-21,3827032.0524000004,177.00345600000003
2007-12-22,3849839.0976,177.015648
2007-12-23,3855513.1056,177.018696
2007-12-24,3866922.7956,177.024792
2007-12-25,3872621.4732000004,177.02784
2007-12-26,3889742.1755999997,177.03698400000002
2007-12-27,3895403.8488,177.04003200000002
2007-12-28,3912524.5512,177.04917600000002
2007-12-29,3906813.5388,177.046128
2007-12-30,3918223.2288,177.052224
2007-12-31,3941005.6044000005,177.064416
2008-01-01,3946716.6168,177.067464
2008-01-02,3946716.6168,177.067464
2008-01-03,3975197.67,177.082704
2008-01-04,3969498.9924000003,177.07965600000003
2008-01-05,3986607.36,177.08880000000002
2008-01-06,4004184.45,177.097944
2008-01-07,4227012.612,177.213768
2008-01-08,4549641.6408,177.38140800000002
2008-01-09,4778020.4628,177.49723200000003
2008-01-10,4989019.5516,177.60391200000004
2008-01-11,5163853.0068,177.692304
2008-01-12,5411412.442799999,177.814224
2008-01-13,5808321.637200001,178.009296
2008-01-14,6247206.1559999995,178.21960800000002
2008-01-15,6680071.292400001,178.423824
2008-01-16,7098677.4,178.618896
2008-01-17,7536575.1348,178.817016
2008-01-18,7891200.6348,178.97551200000004
2008-01-19,8211646.404,179.11572
2008-01-20,8427616.417200001,179.21020800000002
2008-01-21,8613958.2408,179.28945600000003
2008-01-22,8693234.0004,179.32298400000002
2008-01-23,8714819.9004,179.332128
2008-01-24,8722035.7584,179.33517600000002
2008-01-25,8722035.7584,179.33517600000002
2008-01-26,8729239.2816,179.338224
2008-01-27,8786842.7976,179.36260800000002
2008-01-28,8786842.7976,179.36260800000002
2008-01-29,8794046.3208,179.36565600000003
2008-01-30,8801262.1788,179.368704
2008-01-31,8822897.418000001,179.377848
2008-02-01,8830063.9368,179.380896
2008-02-02,8851686.8412,179.39004
2008-02-03,8880488.599200001,179.40223200000003
2008-02-04,8894907.9804,179.408328
2008-02-05,8916543.219600001,179.417472
2008-02-06,8938129.1196,179.426616
2008-02-07,8988553.782,179.44795200000002
2008-02-08,9331917.6096,179.59120800000002
2008-02-09,9711003.018000001,179.74665600000003
2008-02-10,10179984.4488,179.93563200000003
2008-02-11,10663459.2696,180.12765600000003
2008-02-12,11153397.5256,180.31663200000003
2008-02-13,11632912.875599999,180.49951200000004
2008-02-14,12114155.097600002,180.67934400000001
2008-02-15,12595718.024400001,180.856128
2008-02-16,13057409.5884,181.023768
2008-02-17,13529906.437199999,181.19140800000002
2008-02-18,13987293.156000001,181.35295200000002
2008-02-19,14457064.013999999,181.514496
2008-02-20,14919063.948,181.672992
2008-02-21,15383197.802399999,181.82844
2008-02-22,15839388.045599999,181.98084
2008-02-23,16296676.086000001,182.130192
2008-02-24,16764337.6932,182.282592
2008-02-25,17215162.2984,182.425848
2008-02-26,17656341.09,182.56605600000003
2008-02-27,18118131.332399998,182.70931200000004
2008-02-28,18570867.8316,182.84952
2008-02-29,19021939.1328,182.98668
2008-03-01,19505524.9668,183.13298400000002
2008-03-02,19976442.961200003,183.273192
2008-03-03,20431091.354399998,183.407304
2008-03-04,20901281.5956,183.544464
2008-03-05,21251774.937599998,183.645048
2008-03-06,21687279.7212,183.770016
2008-03-07,22144654.105200004,183.89803200000003
2008-03-08,22604742.145200003,184.026048
2008-03-09,23014269.84,184.138824
2008-03-10,23465476.824,184.260744
2008-03-11,23905372.7964,184.379616
2008-03-12,24354297.842400003,184.49848799999998
2008-03-13,24874962.0852,184.635648
2008-03-14,25259388.462,184.73623200000003
2008-03-15,25734056.235600002,184.85815200000002
2008-03-16,26125735.474799998,184.95873600000002
2008-03-17,26558674.62,185.068464
2008-03-18,26985088.656,185.175144
2008-03-19,27435900.926400002,185.28792
2008-03-20,27895372.2264,185.400696
2008-03-21,28333097.274,185.50737600000002
2008-03-22,28783268.1348,185.617104
2008-03-23,29244996.7032,185.72683200000003
2008-03-24,29643201.051599998,185.82132000000001
2008-03-25,30079988.6544,185.92495200000002
2008-03-26,30528321.63,186.02858400000002
2008-03-27,30937553.2896,186.123072
2008-03-28,31373033.4036,186.223656
2008-03-29,31805824.5312,186.321192
2008-03-30,32253257.066400003,186.42177600000002
2008-03-31,32551438.521599997,186.48883200000003
2008-04-01,32619292.2564,186.504072
2008-04-02,32592155.6964,186.49797600000002
2008-04-03,32565006.801599998,186.49188
2008-04-04,32565006.801599998,186.49188
2008-04-05,32524388.305200003,186.48273600000002
2008-04-06,32510820.025200002,186.47968799999998
2008-04-07,32470115.185200002,186.470544
2008-04-08,32483683.465200003,186.473592
2008-04-09,32429484.354,186.4614
2008-04-10,32388779.514,186.452256
2008-04-11,32375211.234,186.44920800000003
2008-04-12,32307443.842800003,186.433968
2008-04-13,32185489.675200004,186.40653600000002
2008-04-14,32361716.9628,186.44616000000002
2008-04-15,32470115.185200002,186.470544
2008-04-16,32510820.025200002,186.47968799999998
2008-04-17,32673479.0328,186.516264
2008-04-18,32796185.6232,186.543696
2008-04-19,32991198.8112,186.586368
2008-04-20,33074767.0812,186.604656
2008-04-21,33269792.604,186.64732800000002
2008-04-22,33367299.198,186.668664
2008-04-23,33478744.116,186.693048
2008-04-24,33520485.079200003,186.702192
2008-04-25,33687621.6192,186.738768
2008-04-26,33980153.736,186.80277600000002
2008-04-27,33938326.4292,186.79363200000003
2008-04-28,33868696.4832,186.778392
2008-04-29,33952264.7532,186.79668
2008-04-30,34035833.0232,186.814968
2008-05-01,34091598.654,186.82716000000002
2008-05-02,34161228.6,186.8424
2008-05-03,34247041.8036,186.86068799999998
2008-05-04,34318546.6392,186.87592800000002
2008-05-05,34447309.6164,186.90336000000002
2008-05-06,34318546.6392,186.87592800000002
2008-05-07,34404359.8428,186.894216
2008-05-08,34504493.7492,186.91555200000002
2008-05-09,34575998.5848,186.930792
2008-05-10,34661811.7884,186.94908
2008-05-11,34776266.3976,186.973464
2008-05-12,34890721.0068,186.997848
2008-05-13,35033718.3432,187.02832800000002
2008-05-14,35162481.3204,187.05576000000002
2008-05-15,35462809.0308,187.119768
2008-05-16,35767910.308800004,187.18377600000002
2008-05-17,36032430.094799995,187.23864
2008-05-18,36135302.3268,187.25997600000002
2008-05-19,36091168.4124,187.25083200000003
2008-05-20,36047133.1764,187.24168799999998
2008-05-21,35885497.9572,187.20816000000002
2008-05-22,35811957.8796,187.19292000000002
2008-05-23,35591572.008,187.1472
2008-05-24,35376983.492400005,187.10148
2008-05-25,35133852.2496,187.049664
2008-05-26,34876400.304,186.9948
2008-05-27,34618948.3584,186.93993600000002
2008-05-28,34361496.4128,186.885072
2008-05-29,34105462.9692,186.83020800000003
2008-05-30,33910523.79,186.78753600000002
2008-05-31,33715510.602000006,186.744864
2008-06-01,33436916.8092,186.683904
2008-06-02,33130532.712,186.616848
2008-06-03,32851951.254,186.55588799999998
2008-06-04,32592155.6964,186.49797600000002
2008-06-05,32361716.9628,186.44616000000002
2008-06-06,32131216.555200003,186.394344
2008-06-07,31900753.152000003,186.34252800000002
2008-06-08,31602497.687999997,186.275472
2008-06-09,31280633.4168,186.20232000000001
2008-06-10,31003519.8,186.138312
2008-06-11,30699911.0328,186.06820800000003
2008-06-12,30409586.845200002,186.00115200000002
2008-06-13,30106052.0868,185.931048
2008-06-14,29823054.7704,185.863992
2008-06-15,29527636.3104,185.79388799999998
2008-06-16,29206499.792400002,185.71768799999998
2008-06-17,28846792.354799997,185.632344
2008-06-18,28520623.2384,185.553096
2008-06-19,28207997.7324,185.476896
2008-06-20,27907892.048400003,185.403744
2008-06-21,27595266.542400002,185.327544
2008-06-22,27277509.759600002,185.248296
2008-06-23,26960776.765200004,185.169048
2008-06-24,26656168.8792,185.092848
2008-06-25,26351560.9932,185.016648
2008-06-26,26042648.262000002,184.9374
2008-06-27,25734056.235600002,184.85815200000002
2008-06-28,25413647.470799997,184.775856
2008-06-29,25094792.8908,184.69356000000002
2008-06-30,24851797.3308,184.62955200000002
2008-07-01,24585711.025200002,184.559448
2008-07-02,24261712.8336,184.474104
2008-07-03,23939244.1572,184.38876000000002
2008-07-04,23567016.8976,184.28817600000002
2008-07-05,23206038.9756,184.19064
2008-07-06,22856643.4308,184.09615200000002
2008-07-07,22506125.419200003,183.998616
2008-07-08,22144654.105200004,183.89803200000003
2008-07-09,21794136.0936,183.800496
2008-07-10,21411078.8796,183.690768
2008-07-11,21060548.5332,183.59018400000002
2008-07-12,20710129.2,183.4896
2008-07-13,20358747.752400003,183.385968
2008-07-14,19976442.961200003,183.273192
2008-07-15,19586145.2196,183.157368
2008-07-16,19193195.496,183.038496
2008-07-17,18820425.5052,182.92572
2008-07-18,18442906.6164,182.809896
2008-07-19,18098432.6568,182.703216
2008-07-20,17744189.5356,182.59348799999998
2008-07-21,17387812.494,182.48071200000004
2008-07-22,17023319.154,182.36488799999998
2008-07-23,16660651.364400001,182.249064
2008-07-24,16315350.9732,182.13628799999998
2008-07-25,16007363.352,182.035704
2008-07-26,15656203.930799998,181.91988
2008-07-27,15310373.1432,181.80405600000003
2008-07-28,14937282.447600001,181.67908799999998
2008-07-29,14545751.226000002,181.54497600000002
2008-07-30,14164433.218799999,181.41391200000004
2008-07-31,13875108.15,181.313328
2008-08-01,13495406.001600001,181.179216
2008-08-02,13091021.9184,181.03596000000002
2008-08-03,12729982.3224,180.904896
2008-08-04,12377503.0776,180.77688
2008-08-05,12016278.459600002,180.642768
2008-08-06,11616581.600399999,180.493416
2008-08-07,11193004.5684,180.331872
2008-08-08,10860581.7084,180.20385600000003
2008-08-09,10494632.862,180.06060000000002
2008-08-10,10149307.8012,179.92344
2008-08-11,9807646.175999999,179.78628
2008-08-12,9458312.3052,179.643024
2008-08-13,9082211.9184,179.48757600000002
2008-08-14,8714819.9004,179.332128
